1531990494.000000, IBI
14.985061,1.062549
16.110112,1.125051
17.110158,1.000046
18.188333,1.078174
19.250881,1.062549
20.157173,0.906291
21.063464,0.906291
22.110387,1.046923
23.032304,0.921917
24.016724,0.984420
25.157402,1.140677
33.017136,0.953169
33.892176,0.875040
34.798468,0.906291
35.767262,0.968794
36.704805,0.937543
37.689225,0.984420
38.658020,0.968794
39.579937,0.921917
40.548731,0.968794
41.408145,0.859414
42.267560,0.859414
43.189477,0.921917
44.095768,0.906291
45.048937,0.953169
46.048983,1.000046
46.939649,0.890666
47.877192,0.937543
48.830360,0.953169
49.721026,0.890666
50.627317,0.906291
51.439855,0.812537
52.299269,0.859414
53.189935,0.890666
54.096226,0.906291
54.955641,0.859414
55.736926,0.781286
56.565089,0.828163
57.330749,0.765660
58.080784,0.750034
58.815192,0.734409
59.549601,0.734409
60.315261,0.765660
61.143424,0.828163
61.877832,0.734409
62.549738,0.671906
63.268521,0.718783
80.675568,1.031297
81.753742,1.078174
82.753788,1.000046
83.753834,1.000046
84.816382,1.062549
85.832054,1.015671
86.878977,1.046923
88.082157,1.203180
89.191583,1.109426
90.363511,1.171929
91.316680,0.953169
92.269849,0.953169
93.316772,1.046923
94.176186,0.859414
99.723315,1.015671
100.817115,1.093800
101.942166,1.125051
103.035966,1.093800
104.051638,1.015671
105.145438,1.093800
106.301741,1.156303
107.254910,0.953169
108.270581,1.015671
109.348755,1.078174
110.380053,1.031297
111.458227,1.078174
112.552027,1.093800
113.598950,1.046923
114.802130,1.203180
115.786550,0.984420
116.911602,1.125051
118.083530,1.171929
119.067950,0.984420
120.177376,1.109426
121.302428,1.125051
122.427479,1.125051
123.615033,1.187554
124.599453,0.984420
125.630751,1.031297
126.771428,1.140677
127.802725,1.031297
128.896525,1.093800
129.943448,1.046923
214.166053,1.062549
215.087970,0.921917
216.103642,1.015671
217.197442,1.093800
218.166236,0.968794
219.291288,1.125051
220.541345,1.250057
221.635145,1.093800
222.775822,1.140677
223.963377,1.187554
225.010300,1.046923
226.197854,1.187554
227.479163,1.281309
228.760471,1.281309
230.073031,1.312560
231.276212,1.203180
232.604397,1.328186
233.916957,1.312560
235.120137,1.203180
236.401446,1.281309
237.745258,1.343812
238.932812,1.187554
240.260998,1.328186
241.573558,1.312560
242.886118,1.312560
244.151801,1.265683
245.339355,1.187554
246.698792,1.359437
247.792593,1.093800
249.027024,1.234432
250.355210,1.328186
251.699021,1.343812
253.027207,1.328186
254.230387,1.203180
255.558573,1.328186
256.761753,1.203180
258.027436,1.265683
259.339996,1.312560
260.590053,1.250057
261.824485,1.234432
262.933911,1.109426
264.246471,1.312560
265.590282,1.343812
266.730959,1.140677
267.949765,1.218806
269.293577,1.343812
270.449880,1.156303
271.778065,1.328186
273.137503,1.359437
274.309431,1.171929
275.590740,1.281309
276.872049,1.281309
278.090854,1.218806
279.403414,1.312560
280.559717,1.156303
281.747272,1.187554
282.919200,1.171929
284.075503,1.156303
285.434941,1.359437
286.638121,1.203180
287.872552,1.234432
289.060107,1.187554
290.310164,1.250057
291.591472,1.281309
292.669647,1.078174
293.841575,1.171929
294.997878,1.156303
296.169807,1.171929
297.372987,1.203180
298.607419,1.234432
299.841850,1.234432
300.873147,1.031297
301.998199,1.125051
302.998245,1.000046
304.107670,1.109426
305.295225,1.187554
306.232768,0.937543
307.123433,0.890666
308.076602,0.953169
309.217279,1.140677
310.232951,1.015671
311.420505,1.187554
312.498679,1.078174
313.639357,1.140677
314.842537,1.203180
315.920711,1.078174
317.061388,1.140677
318.217691,1.156303
319.311491,1.093800
320.467794,1.156303
321.577220,1.109426
322.702271,1.125051
323.889826,1.187554
324.952374,1.062549
326.171180,1.218806
327.233729,1.062549
328.358780,1.125051
329.546335,1.187554
330.577632,1.031297
331.796438,1.218806
332.983992,1.187554
334.155921,1.171929
335.343475,1.187554
336.437275,1.093800
337.640455,1.203180
338.796758,1.156303
339.906184,1.109426
341.062487,1.156303
342.000030,0.937543
343.109456,1.109426
344.265759,1.156303
345.234553,0.968794
346.359604,1.125051
347.500282,1.140677
348.437824,0.937543
349.328490,0.890666
350.156653,0.828163
351.031693,0.875040
351.844230,0.812537
352.719270,0.875040
353.547433,0.828163
354.406848,0.859414
355.281888,0.875040
356.141302,0.859414
357.000716,0.859414
357.922634,0.921917
358.844551,0.921917
359.735217,0.890666
360.672760,0.937543
361.500922,0.828163
362.375962,0.875040
363.219751,0.843789
364.157294,0.937543
365.141714,0.984420
366.188637,1.046923
367.204309,1.015671
368.298109,1.093800
369.360657,1.062549
370.407580,1.046923
371.517006,1.109426
372.563929,1.046923
373.517097,0.953169
374.579646,1.062549
375.532815,0.953169
376.673492,1.140677
377.829795,1.156303
378.876718,1.046923
379.986144,1.109426
381.064318,1.078174
382.017487,0.953169
382.892527,0.875040
383.845695,0.953169
384.767612,0.921917
385.908290,1.140677
387.111470,1.203180
388.205270,1.093800
389.299070,1.093800
390.455373,1.156303
391.564799,1.109426
392.689850,1.125051
393.908656,1.218806
394.955579,1.046923
396.111882,1.156303
397.221308,1.109426
398.299482,1.078174
399.471411,1.171929
400.721468,1.250057
401.987151,1.265683
403.284085,1.296934
404.440388,1.156303
405.581065,1.140677
406.815497,1.234432
407.940548,1.125051
409.174980,1.234432
410.409411,1.234432
411.596966,1.187554
412.831397,1.234432
413.940823,1.109426
415.144003,1.203180
416.300306,1.156303
417.409732,1.109426
418.769169,1.359437
419.894220,1.125051
421.128652,1.234432
422.331832,1.203180
423.456883,1.125051
424.628812,1.171929
425.675735,1.046923
426.878915,1.203180
428.238352,1.359437
429.379030,1.140677
430.675964,1.296934
431.879144,1.203180
433.097950,1.218806
434.269878,1.171929
435.285550,1.015671
436.379350,1.093800
437.551279,1.171929
438.457570,0.906291
439.426364,0.968794
445.520393,1.156303
446.707948,1.187554
447.848625,1.140677
448.973676,1.125051
450.114354,1.140677
451.270657,1.156303
452.364457,1.093800
453.520760,1.156303
454.411425,0.890666
455.677108,1.265683
456.692780,1.015671
457.833457,1.140677
458.864754,1.031297
459.989806,1.125051
461.177360,1.187554
462.177406,1.000046
463.318083,1.140677
464.411883,1.093800
465.583812,1.171929
466.786992,1.203180
467.880792,1.093800
468.990218,1.109426
470.130895,1.140677
471.240321,1.109426
472.365372,1.125051
473.615429,1.250057
474.787358,1.171929
475.990538,1.203180
477.162467,1.171929
478.193764,1.031297
479.365693,1.171929
480.506370,1.140677
481.678298,1.171929
482.912730,1.234432
483.912776,1.000046
485.115956,1.203180
486.287884,1.171929
487.522316,1.234432
488.741122,1.218806
489.772419,1.031297
490.834968,1.062549
492.069399,1.234432
493.256953,1.187554
494.413256,1.156303
495.491431,1.078174
496.616482,1.125051
497.772785,1.156303
498.819708,1.046923
500.022888,1.203180
501.257320,1.234432
502.335494,1.078174
503.507423,1.171929
504.569971,1.062549
505.585643,1.015671
506.648191,1.062549
507.585734,0.937543
508.570154,0.984420
509.679580,1.109426
510.726503,1.046923
511.664046,0.937543
512.523460,0.859414
