1530522523.000000, IBI
16.141364,0.921917
17.094532,0.953169
17.969573,0.875040
18.922741,0.953169
19.875910,0.953169
20.985336,1.109426
25.469916,0.906291
26.469962,1.000046
27.407505,0.937543
28.532556,1.125051
41.580028,0.843789
42.455068,0.875040
43.361360,0.906291
44.330154,0.968794
45.361451,1.031297
46.173989,0.812537
51.361726,0.906291
52.330520,0.968794
53.174309,0.843789
54.111852,0.937543
71.065753,0.843789
72.190804,1.125051
73.034593,0.843789
82.566279,0.968794
83.613202,1.046923
84.628874,1.015671
85.691422,1.062549
86.722720,1.031297
87.738391,1.015671
88.675934,0.937543
89.644728,0.968794
90.566646,0.921917
91.488563,0.921917
92.379229,0.890666
93.379274,1.000046
94.426197,1.046923
95.410617,0.984420
96.395037,0.984420
97.348206,0.953169
98.317000,0.968794
110.426930,1.031297
111.333221,0.906291
112.317641,0.984420
113.333313,1.015671
114.348984,1.015671
115.411533,1.062549
116.536584,1.125051
117.583507,1.046923
118.614805,1.031297
119.630476,1.015671
120.599270,0.968794
121.708696,1.109426
122.614988,0.906291
126.490165,0.984420
127.490211,1.000046
128.552759,1.062549
129.521554,0.968794
130.474722,0.953169
131.521645,1.046923
132.334183,0.812537
137.662551,0.937543
138.568843,0.906291
139.537637,0.968794
154.710207,0.875040
155.632124,0.921917
156.569667,0.937543
157.522835,0.953169
158.429127,0.906291
159.491676,1.062549
160.507347,1.015671
161.413639,0.906291
186.430409,0.937543
187.258572,0.828163
211.212793,0.671906
211.947202,0.734409
212.712862,0.765660
213.587902,0.875040
255.089802,0.796911
278.215860,0.937543
279.106526,0.890666
294.513481,1.062549
295.451024,0.937543
296.341690,0.890666
297.232356,0.890666
297.966764,0.734409
311.404879,0.843789
337.499824,0.796911
338.218607,0.718783
338.984267,0.765660
339.874933,0.890666
340.828101,0.953169
341.859398,1.031297
342.828193,0.968794
343.875116,1.046923
344.906413,1.031297
345.859581,0.953169
346.750247,0.890666
347.531533,0.781286
348.437824,0.906291
349.437870,1.000046
350.453542,1.015671
351.422336,0.968794
352.438008,1.015671
353.484931,1.046923
354.453725,0.968794
355.391268,0.937543
356.344436,0.953169
377.095386,0.953169
378.126683,1.031297
379.220484,1.093800
380.220529,1.000046
381.236201,1.015671
382.236247,1.000046
383.236292,1.000046
384.173835,0.937543
385.142630,0.968794
385.986418,0.843789
386.955213,0.968794
387.924007,0.968794
388.861550,0.937543
389.845970,0.984420
390.924144,1.078174
391.892939,0.968794
392.924236,1.031297
393.924282,1.000046
394.861825,0.937543
395.877496,1.015671
396.861916,0.984420
397.830710,0.968794
398.799505,0.968794
399.799551,1.000046
400.768345,0.968794
401.690262,0.921917
402.659056,0.968794
403.627851,0.968794
404.534142,0.906291
405.471685,0.937543
406.456105,0.984420
407.378022,0.921917
408.331191,0.953169
409.315611,0.984420
410.300031,0.984420
411.253200,0.953169
412.253246,1.000046
413.284543,1.031297
414.284589,1.000046
415.237757,0.953169
416.237803,1.000046
417.269100,1.031297
418.206643,0.937543
419.206689,1.000046
420.222360,1.015671
421.206780,0.984420
422.159949,0.953169
423.159995,1.000046
424.160041,1.000046
425.097584,0.937543
426.113255,1.015671
427.160178,1.046923
428.160224,1.000046
429.160269,1.000046
430.222818,1.062549
431.191612,0.968794
432.144781,0.953169
433.129201,0.984420
434.082370,0.953169
435.019913,0.937543
435.941830,0.921917
436.926250,0.984420
437.910670,0.984420
438.848213,0.937543
439.832633,0.984420
440.863930,1.031297
441.801473,0.937543
442.785893,0.984420
443.754688,0.968794
444.739108,0.984420
445.629773,0.890666
446.598568,0.968794
447.598614,1.000046
448.598659,1.000046
449.708085,1.109426
450.817511,1.109426
451.786305,0.968794
452.833228,1.046923
457.536568,0.890666
458.474111,0.937543
459.442906,0.968794
460.474203,1.031297
461.442997,0.968794
462.474294,1.031297
463.521217,1.046923
464.536889,1.015671
465.505683,0.968794
466.521355,1.015671
467.521400,1.000046
468.427692,0.906291
469.396486,0.968794
470.396532,1.000046
471.412204,1.015671
472.396624,0.984420
473.427921,1.031297
474.474844,1.046923
475.428012,0.953169
476.412432,0.984420
477.365601,0.953169
478.318770,0.953169
479.350067,1.031297
480.381364,1.031297
481.365784,0.984420
482.365830,1.000046
483.381501,1.015671
484.381547,1.000046
485.303464,0.921917
486.303510,1.000046
487.334807,1.031297
488.319227,0.984420
489.319273,1.000046
490.334945,1.015671
491.366242,1.031297
492.319411,0.953169
493.319456,1.000046
494.319502,1.000046
495.272671,0.953169
496.194588,0.921917
497.194634,1.000046
498.257182,1.062549
499.241602,0.984420
500.335402,1.093800
501.429203,1.093800
502.382371,0.953169
503.382417,1.000046
504.382463,1.000046
505.366883,0.984420
506.273174,0.906291
507.226343,0.953169
508.179512,0.953169
509.210809,1.031297
510.179603,0.968794
511.210900,1.031297
512.242198,1.031297
513.226618,0.984420
514.132909,0.906291
515.039201,0.906291
515.992369,0.953169
516.898661,0.906291
517.804952,0.906291
518.804998,1.000046
519.789418,0.984420
520.742587,0.953169
521.680130,0.937543
522.586421,0.906291
523.523964,0.937543
524.399004,0.875040
525.320921,0.921917
526.227213,0.906291
527.086627,0.859414
527.914790,0.828163
528.821081,0.906291
529.696121,0.875040
530.711793,1.015671
531.727464,1.015671
532.711884,0.984420
533.727556,1.015671
534.711976,0.984420
535.633893,0.921917
536.571436,0.937543
537.508979,0.937543
538.415271,0.906291
539.368439,0.953169
540.415362,1.046923
541.509162,1.093800
542.540459,1.031297
543.618634,1.078174
544.712434,1.093800
545.696854,0.984420
550.462697,0.984420
551.478369,1.015671
552.447163,0.968794
553.462834,1.015671
562.978895,1.046923
564.041444,1.062549
565.010238,0.968794
566.010284,1.000046
566.979078,0.968794
567.932247,0.953169
568.901041,0.968794
569.901087,1.000046
570.869881,0.968794
571.854301,0.984420
572.838721,0.984420
573.885644,1.046923
574.838813,0.953169
575.885736,1.046923
576.963910,1.078174
578.010833,1.046923
582.886056,0.984420
583.901728,1.015671
584.917399,1.015671
585.901819,0.984420
586.917491,1.015671
587.933162,1.015671
588.901957,0.968794
589.870751,0.968794
590.855171,0.984420
591.823965,0.968794
592.745883,0.921917
593.792805,1.046923
594.933483,1.140677
595.980406,1.046923
597.042954,1.062549
598.136754,1.093800
608.324721,1.093800
609.356018,1.031297
610.449818,1.093800
611.434238,0.984420
619.997130,0.937543
620.981550,0.984420
621.981596,1.000046
622.934764,0.953169
623.919184,0.984420
624.903605,0.984420
625.825522,0.921917
626.809942,0.984420
627.841239,1.031297
628.810033,0.968794
629.794453,0.984420
630.794499,1.000046
631.810171,1.015671
632.732088,0.921917
633.716508,0.984420
634.685302,0.968794
635.607219,0.921917
636.591640,0.984420
637.544808,0.953169
638.513602,0.968794
639.498023,0.984420
640.498068,1.000046
641.482488,0.984420
642.388780,0.906291
643.326323,0.937543
644.248240,0.921917
645.201409,0.953169
646.107700,0.906291
647.076494,0.968794
648.076540,1.000046
648.998457,0.921917
649.998503,1.000046
651.014175,1.015671
667.889947,0.906291
668.811864,0.921917
669.765033,0.953169
670.702576,0.937543
671.718247,1.015671
680.531151,0.796911
681.406191,0.875040
682.156225,0.750034
683.031265,0.875040
683.906305,0.875040
684.703217,0.796911
685.562631,0.859414
686.422045,0.859414
687.297086,0.875040
688.109623,0.812537
688.953411,0.843789
689.703446,0.750034
690.578486,0.875040
691.547280,0.968794
700.657072,0.953169
701.610241,0.953169
702.563409,0.953169
703.438449,0.875040
704.313489,0.875040
705.172904,0.859414
706.126072,0.953169
707.047990,0.921917
708.063661,1.015671
714.110813,0.781286
715.001479,0.890666
715.939022,0.937543
716.860939,0.921917
717.782856,0.921917
718.751650,0.968794
719.704819,0.953169
720.642362,0.937543
721.439273,0.796911
722.314313,0.875040
723.236231,0.921917
724.126896,0.890666
725.080065,0.953169
726.111362,1.031297
727.142659,1.031297
728.095828,0.953169
729.095874,1.000046
730.064668,0.968794
731.049088,0.984420
731.924128,0.875040
743.034012,0.921917
744.002806,0.968794
744.893472,0.890666
745.831015,0.937543
746.752932,0.921917
747.721726,0.968794
748.674895,0.953169
749.565561,0.890666
750.503104,0.937543
751.487524,0.984420
752.471944,0.984420
753.440738,0.968794
754.440784,1.000046
755.503333,1.062549
756.534630,1.031297
757.503424,0.968794
772.019714,0.968794
773.035385,1.015671
783.207726,0.953169
784.004637,0.796911
784.895303,0.890666
785.801594,0.906291
786.770389,0.968794
812.896585,1.031297
813.959133,1.062549
815.037308,1.078174
816.037354,1.000046
816.990522,0.953169
818.006194,1.015671
849.913904,0.953169
850.820196,0.906291
873.711869,0.921917
874.758791,1.046923
875.821340,1.062549
876.868263,1.046923
877.868309,1.000046
878.868355,1.000046
879.962155,1.093800
881.009078,1.046923
882.009123,1.000046
882.946666,0.937543
883.837332,0.890666
884.806126,0.968794
885.853049,1.046923
886.759341,0.906291
887.743761,0.984420
888.759432,1.015671
889.790730,1.031297
915.526283,0.984420
916.463825,0.937543
923.276637,1.109426
924.464192,1.187554
934.949047,0.968794
935.886590,0.937543
936.871010,0.984420
937.855430,0.984420
945.387024,0.906291
946.402696,1.015671
947.387116,0.984420
948.355910,0.968794
949.324705,0.968794
950.277873,0.953169
951.231042,0.953169
952.277965,1.046923
973.653943,0.875040
974.528983,0.875040
975.591532,1.062549
976.700958,1.109426
977.997892,1.296934
979.122944,1.125051
1079.377533,0.546900
1079.861930,0.484397
1297.778155,0.750034
1429.487309,0.562526
1430.081086,0.593777
1430.581109,0.500023
1431.174886,0.593777
1431.721786,0.546900
1432.268686,0.546900
1432.815586,0.546900
1433.424989,0.609403
1437.315792,0.687531
1438.018949,0.703157
1438.597100,0.578151
1439.253381,0.656280
1439.815906,0.562526
1440.440935,0.625029
1440.987835,0.546900
1441.565986,0.578151
1442.144138,0.578151
1442.816044,0.671906
1449.972621,0.656280
1450.675778,0.703157
1451.207053,0.531274
1791.957026,0.593777
1792.597680,0.640654
1798.769837,0.671906
1815.317470,0.859414
1816.098756,0.781286
2024.155154,0.687531
2024.827060,0.671906
2025.498966,0.671906
2026.139620,0.640654
2026.733397,0.593777
2027.436554,0.703157
2028.045957,0.609403
2028.717863,0.671906
2029.374143,0.656280
2029.999172,0.625029
2030.624200,0.625029
2031.264855,0.640654
2031.858632,0.593777
2107.643351,0.609403
2108.284005,0.640654
2590.524829,0.625029
2835.223530,0.687531
2835.864185,0.640654
2836.551716,0.687531
2837.207996,0.656280
2934.462448,0.734409
2935.196856,0.734409
2935.915639,0.718783
2936.650048,0.734409
2937.400082,0.750034
2938.118865,0.718783
2938.868900,0.750034
2945.603583,0.828163
2946.384869,0.781286
2956.182192,0.781286
2956.979104,0.796911
2957.807266,0.828163
2958.619804,0.812537
2959.432341,0.812537
2960.182375,0.750034
2960.963661,0.781286
2961.744947,0.781286
2962.541858,0.796911
2963.432524,0.890666
2964.229435,0.796911
2965.088850,0.859414
2965.979516,0.890666
2966.823304,0.843789
2967.698344,0.875040
2968.526507,0.828163
2969.370296,0.843789
2970.151582,0.781286
2970.948493,0.796911
2971.729779,0.781286
2972.526690,0.796911
2973.307976,0.781286
2974.151765,0.843789
2974.979928,0.828163
2975.854968,0.875040
2976.745633,0.890666
2977.667551,0.921917
2978.526965,0.859414
2979.402005,0.875040
2980.198916,0.796911
2980.995828,0.796911
2981.792739,0.796911
2982.542774,0.750034
2983.370937,0.828163
2984.292854,0.921917
2985.246022,0.953169
2986.292945,1.046923
2987.339868,1.046923
2988.371166,1.031297
2989.371211,1.000046
2990.277503,0.906291
2991.183794,0.906291
2992.058834,0.875040
2992.886997,0.828163
2993.762037,0.875040
2994.637077,0.875040
2995.496492,0.859414
2996.355906,0.859414
2997.215320,0.859414
2998.121612,0.906291
2999.012278,0.890666
2999.981072,0.968794
3000.965492,0.984420
3001.903035,0.937543
3002.840578,0.937543
3003.746869,0.906291
3004.590658,0.843789
3005.450072,0.859414
3006.325112,0.875040
3007.153275,0.828163
3008.043941,0.890666
3008.965858,0.921917
3009.872150,0.906291
3016.700587,0.843789
3017.513124,0.812537
3018.341287,0.828163
3019.122573,0.781286
3019.950736,0.828163
3020.810150,0.859414
3021.700816,0.890666
3022.591482,0.890666
3023.466522,0.875040
3024.341562,0.875040
3025.169725,0.828163
3025.951011,0.781286
3026.763548,0.812537
3027.576085,0.812537
3028.341745,0.765660
3029.154282,0.812537
3029.998071,0.843789
3030.888737,0.890666
3031.763777,0.875040
3032.654443,0.890666
3033.513857,0.859414
3034.373271,0.859414
3035.232686,0.859414
3035.998346,0.765660
3036.779631,0.781286
3037.529666,0.750034
3038.264074,0.734409
3039.014109,0.750034
3039.748517,0.734409
3040.514177,0.765660
3041.326715,0.812537
3042.108000,0.781286
3042.936163,0.828163
3043.795578,0.859414
3044.686243,0.890666
3045.561283,0.875040
3046.467575,0.906291
3047.342615,0.875040
3048.170778,0.828163
3048.967689,0.796911
3049.733349,0.765660
3050.514635,0.781286
3051.342798,0.828163
3052.217838,0.875040
3053.233510,1.015671
3054.280432,1.046923
3055.280478,1.000046
3056.218021,0.937543
3057.124313,0.906291
3058.014978,0.890666
3058.827516,0.812537
3059.624427,0.796911
3060.405713,0.781286
3061.155747,0.750034
3061.905782,0.750034
3062.640190,0.734409
3063.405850,0.765660
3064.187136,0.781286
3064.952796,0.765660
3065.765333,0.812537
3066.609122,0.843789
3067.468536,0.859414
3068.343576,0.875040
3069.234242,0.890666
3070.078031,0.843789
3070.890568,0.812537
3071.703105,0.812537
3072.515642,0.812537
3073.343805,0.828163
3081.203540,0.812537
3081.953574,0.750034
3082.656731,0.703157
3083.391140,0.734409
3084.109923,0.718783
3163.691691,0.781286
3164.504228,0.812537
3165.269888,0.765660
3166.082425,0.812537
3166.801208,0.718783
3167.566868,0.765660
3168.332528,0.765660
3169.113814,0.781286
3169.832597,0.718783
3569.522767,0.781286
3570.335304,0.812537
3660.651939,0.937543
3836.425610,0.718783
3875.318015,0.765660
3876.114926,0.796911
3876.833709,0.718783
3919.007515,0.843789
3919.866929,0.859414
3920.741969,0.875040
3921.617009,0.875040
4063.045358,0.765660
4063.842269,0.796911
4491.189956,0.625029
4534.910707,0.796911
4535.629490,0.718783
4536.363899,0.734409
4537.082681,0.718783
4537.770213,0.687531
4538.442119,0.671906
4539.114024,0.671906
4539.817182,0.703157
4540.489087,0.671906
4551.786479,0.781286
4552.552140,0.765660
4553.286548,0.734409
4554.020957,0.734409
4554.755365,0.734409
4555.458523,0.703157
4556.271060,0.812537
4568.193480,0.796911
4568.990392,0.796911
4569.756052,0.765660
4570.521712,0.765660
4571.287372,0.765660
4572.084284,0.796911
4572.834318,0.750034
4573.646855,0.812537
4609.382866,0.812537
4610.179777,0.796911
4610.992315,0.812537
4611.789226,0.796911
4612.664266,0.875040
4613.429926,0.765660
4614.195586,0.765660
4614.929995,0.734409
4893.286486,0.765660
4896.833524,0.656280
4897.521055,0.687531
4898.192961,0.671906
4898.849241,0.656280
4899.552398,0.703157
4900.302433,0.750034
4901.068093,0.765660
4901.802501,0.734409
4902.583787,0.781286
4903.349447,0.765660
4904.052604,0.703157
4904.740136,0.687531
4905.427667,0.687531
4906.115199,0.687531
4978.571640,0.781286
