start_time,end_time,activity,hr_mean,hr_min,hr_max,hr_median,hr_std,hr_zcross,hr_meancross,fft_hr_mean,fft_hr_min,fft_hr_second_max,fft_hr_dc_component,fft_hr_std,fft_hr_median,fft_hr_dominant_freq
2024-01-01 00:00:00,2024-01-01 00:00:07,0,80.18375,69.0,91.33,79.66499999999999,8.32617376967699,0.0,0.14285714285714285,95.99468784321513,5.626914688960427,41.68711109063761,641.47,206.65373503976085,11.524725593262495,0.0
2024-01-01 00:00:07,2024-01-01 00:00:14,0,91.90125,88.19,94.42,92.07,2.121612846734431,0.0,0.2857142857142857,95.82466309859431,1.7099999999999795,10.783928972429845,735.21,241.69373314598147,2.1993862780330034,0.0
2024-01-01 00:00:14,2024-01-01 00:00:21,0,84.0375,80.39,88.19,83.86,2.6885458098065906,0.0,0.14285714285714285,90.24520717946416,4.5,11.281596276055634,672.3,220.0109355944281,6.4098985951417164,0.0
2024-01-01 00:00:21,2024-01-01 00:00:28,0,77.6175,75.33,80.39,77.47999999999999,1.8105149228090571,0.0,0.14285714285714285,81.72595812053089,2.7199999999999704,7.817194510617892,620.94,203.81271787913835,4.196593856927318,0.0
2024-01-01 00:00:28,2024-01-01 00:00:35,0,74.38499999999999,73.62,75.33,74.315,0.5928382096804669,0.0,0.14285714285714285,75.75123673806512,0.9999999999999432,2.495134890295622,595.0799999999999,196.28865512976955,1.4153444810363107,0.0
2024-01-01 00:00:35,2024-01-01 00:00:42,0,73.08000000000001,72.59,73.62,73.06,0.3574912586343907,0.0,0.14285714285714285,73.90268058928433,0.6000000000000227,1.5055243242275123,584.64,193.0408754686898,0.8627861844049189,0.0
2024-01-01 00:00:42,2024-01-01 00:00:49,0,72.1725,71.76,72.59,72.16499999999999,0.28991378028648446,0.0,0.14285714285714285,72.83701231668084,0.4599999999999227,1.235960983144871,577.38,190.69954388193926,0.6648308055437846,0.0
2024-01-01 00:00:49,2024-01-01 00:00:56,0,71.22749999999999,70.62,71.76,71.255,0.40041942296261424,0.0,0.14285714285714285,72.14348279287391,0.660000000000025,1.7096233177926075,569.8199999999999,188.10447706132436,0.9338094023942958,0.0
2024-01-01 00:00:56,2024-01-01 00:01:03,0,70.08125,69.22,70.62,70.05,0.4323503043994372,0.0,0.14285714285714285,71.14380833507263,1.07000000000005,1.4367868089310993,560.65,185.0159988638346,1.1664663157080781,0.0
2024-01-01 00:01:03,2024-01-01 00:01:10,0,66.58250000000001,64.07,69.22,66.52000000000001,1.819275758568306,0.0,0.14285714285714285,70.72909791892046,2.8799999999999955,7.833724139826402,532.66,174.60354380016392,4.115361466505702,0.0
2024-01-01 00:01:10,2024-01-01 00:01:17,0,63.64625,63.45,64.07,63.615,0.1907082663576542,0.0,0.14285714285714285,64.11669876970119,0.4952807591460807,0.6034044825982575,509.16999999999996,168.21434135909874,0.5281098370604183,0.0
2024-01-01 00:01:17,2024-01-01 00:01:24,0,63.39125,63.33,63.48,63.38,0.056426310985466376,0.0,0.2857142857142857,63.48350781059358,0.008578643762687072,0.29142135623731014,507.13,167.68265007466425,0.06403124237433905,0.0
2024-01-01 00:01:24,2024-01-01 00:01:31,0,63.598749999999995,63.48,63.72,63.6,0.08236460751699462,0.0,0.2857142857142857,63.74645744088022,0.053091987463909175,0.4221151985739574,508.79,168.2107150681491,0.08062257748298267,0.0
2024-01-01 00:01:31,2024-01-01 00:01:38,0,63.16875,62.77,63.53,63.18,0.26199441106361615,0.0,0.14285714285714285,63.773645979549876,0.4299999999999784,1.0979686014948724,505.35,166.90036063015276,0.6296824596572571,0.0
2024-01-01 00:01:38,2024-01-01 00:01:45,0,62.27125,61.8,62.77,62.265,0.33463999846316844,0.0,0.14285714285714285,63.04308993975949,0.5699999999999932,1.409892138818556,498.17,164.4628265318561,0.7851751396981435,0.0
2024-01-01 00:01:45,2024-01-01 00:01:52,0,61.355000000000004,60.97,61.8,61.335,0.29770551124991224,0.0,0.14285714285714285,62.02881586314512,0.45999999999997954,1.2957389287072214,490.84,162.0757063924635,0.6652818951391843,0.0
2024-01-01 00:01:52,2024-01-01 00:01:59,0,60.81375,60.68,60.97,60.82,0.08879148929615178,0.0,0.14285714285714285,61.029375878890555,0.18999999999999773,0.29589836789464896,486.51,160.81656624811106,0.28017851452242765,0.0
2024-01-01 00:01:59,2024-01-01 00:02:06,0,60.83125,60.65,61.18,60.769999999999996,0.19642792207684948,0.0,0.14285714285714285,61.26209935361303,0.28999999999999204,0.8962057584300505,486.65,160.7816938671441,0.3758989225842643,0.0
2024-01-01 00:02:06,2024-01-01 00:02:13,0,61.598749999999995,61.18,62.13,61.575,0.30460454456791913,0.0,0.14285714285714285,62.32562351471188,0.4300000000000068,1.060228874586324,492.79,162.70038154074007,0.9730878685915294,0.0
2024-01-01 00:02:13,2024-01-01 00:02:20,0,62.926249999999996,62.13,63.72,62.94,0.5432425793326583,0.0,0.14285714285714285,64.18598105991931,0.9099999999999966,2.2481157408075667,503.40999999999997,166.01183432326647,1.3510366390294501,0.0
2024-01-01 00:02:20,2024-01-01 00:02:27,0,64.57249999999999,63.72,65.58,64.50999999999999,0.6393020748106022,0.0,0.14285714285714285,66.05231145717721,1.079999999999984,2.6469168790331428,516.5799999999999,170.28451236434876,1.6127616066858945,0.0
2024-01-01 00:02:27,2024-01-01 00:02:34,0,66.235,65.58,66.45,66.365,0.3094234269457588,0.0,0.14285714285714285,66.96537657042221,0.4600000000000364,1.1791006762881735,529.88,174.96545470686934,0.8994442728707756,0.0
2024-01-01 00:02:34,2024-01-01 00:02:41,0,66.7425,66.45,67.22,66.67500000000001,0.2843413441622574,0.0,0.14285714285714285,67.38059315095423,0.4399999999999977,1.2526740830798955,533.94,176.34316563628315,0.6262587324740456,0.0
2024-01-01 00:02:41,2024-01-01 00:02:48,0,67.76499999999999,67.22,68.47,67.725,0.41213728641939645,0.0,0.14285714285714285,68.73903739872209,0.7199999999999704,1.6144903006561286,542.1199999999999,178.92147869246182,1.10887330205031,0.0
2024-01-01 00:02:48,2024-01-01 00:02:55,0,69.6275,68.47,70.82,69.61,0.8601287279072969,0.0,0.14285714285714285,71.55103237527493,1.3199999999999363,3.823046609891479,557.02,183.4926117478095,1.7960512242138453,0.0
2024-01-01 00:02:55,2024-01-01 00:03:02,0,71.705,70.82,72.5,71.72,0.6071243694664235,0.0,0.14285714285714285,73.0732028711835,0.8999999999999773,2.6635432038333153,573.64,189.1976305933741,1.3179529581893377,0.0
2024-01-01 00:03:02,2024-01-01 00:03:09,0,72.6275,72.5,72.83,72.6,0.11585088938557482,0.0,0.14285714285714285,72.89438299535834,0.18000000000000682,0.48535195707999157,581.02,192.05346372228232,0.2842534080710414,0.0
2024-01-01 00:03:09,2024-01-01 00:03:16,0,72.72375,72.58,72.95,72.67,0.14212042177574133,0.0,0.14285714285714285,73.0137779531509,0.1516295335521866,0.6887731735156019,581.79,192.29945431281902,0.21470910553584746,0.0
2024-01-01 00:03:22,2024-01-01 00:03:29,1,72.4025,71.98,72.58,72.495,0.2041533037415037,0.0,0.14285714285714285,72.87134440855674,0.36000000000001364,0.8716092700593295,579.22,191.38190866455878,0.4518849411078219,0.0
2024-01-01 00:03:29,2024-01-01 00:03:36,1,72.30375000000001,71.98,72.52,72.36,0.20325476624177713,0.0,0.14285714285714285,72.73433692257137,0.22999999999996135,0.9567094652505824,578.4300000000001,191.13519700053644,0.3661966684719854,0.0
