1531903332.000000, 1531903332.000000, 1531903332.000000
32.000000, 32.000000, 32.000000
-54,35,10
-54,35,10
-54,35,10
-54,35,10
-54,35,10
-54,35,10
-53,35,10
-54,35,10
-54,35,10
-54,35,10
-54,35,10
-54,35,10
-54,35,10
-54,35,10
-54,35,10
-54,35,10
-54,35,10
-54,35,10
-54,35,10
-54,35,10
-54,35,10
-54,35,10
-54,35,10
-53,35,10
-53,35,10
-53,35,10
-54,35,10
-54,35,10
-54,35,10
-53,35,10
-53,35,10
-53,35,10
-54,35,10
-54,35,10
-54,35,10
-54,35,10
-54,35,10
-54,35,10
-54,35,10
-54,35,10
-54,35,10
-54,35,10
-54,35,10
-54,35,10
-54,35,10
-54,35,10
-54,36,10
-54,35,10
-54,35,10
-54,35,10
-53,35,10
-53,35,10
-53,35,10
-53,35,10
-54,36,10
-54,35,10
-53,36,10
-54,36,10
-53,36,10
-54,36,10
-53,36,10
-53,36,10
-54,36,10
-54,35,10
-54,35,10
-53,35,10
-54,35,10
-54,35,10
-54,36,10
-54,35,10
-54,35,10
-54,35,10
-54,35,10
-54,35,10
-54,36,10
-54,35,10
-53,35,10
-53,35,10
-54,36,10
-53,36,10
-54,35,10
-54,36,10
-53,35,10
-53,35,10
-54,35,10
-54,36,10
-53,35,10
-53,35,10
-53,35,10
-54,35,10
-54,35,10
-54,35,10
-54,35,10
-54,36,10
-54,35,10
-53,36,10
-53,35,10
-53,35,10
-54,35,10
-54,35,10
-54,35,10
-54,36,10
-56,36,9
-58,36,10
-53,35,11
-51,35,11
-51,34,11
-52,35,11
-66,37,8
-73,38,9
-105,42,2
-57,41,27
-30,32,36
-18,23,52
-20,24,57
-20,20,40
-22,20,38
-12,21,40
-22,23,42
-19,25,48
-14,25,53
-14,26,55
-16,27,56
-10,26,55
-4,14,31
-13,11,46
-39,30,55
-25,50,59
-22,61,59
-9,63,55
-12,59,51
-18,51,44
-11,41,37
-20,39,47
-16,38,47
-15,42,47
-11,44,49
-14,44,52
-15,43,48
-16,41,46
-16,41,45
-16,41,46
-16,42,45
-16,43,45
-14,42,48
-15,41,46
-16,41,47
-16,41,47
-16,41,48
-16,41,46
-17,41,47
-17,41,45
-17,41,47
-17,41,47
-17,41,47
-18,41,47
-18,41,46
-16,41,47
-17,41,47
-18,41,45
-14,44,49
-19,41,47
-15,41,47
-19,41,47
-19,41,47
-20,42,46
-19,41,46
-19,40,47
-19,41,46
-20,41,46
-19,42,47
-18,43,48
-18,40,47
-20,40,46
-22,38,46
-23,39,46
-20,41,47
-23,39,47
-22,36,46
-23,38,46
-23,39,47
-20,37,47
-22,40,47
-23,38,46
-22,37,47
-24,38,48
-23,37,47
-23,37,47
-24,37,46
-23,36,46
-18,39,45
-22,39,46
-24,42,46
-23,43,45
-16,42,47
-16,42,48
-18,43,49
-18,42,51
-26,41,45
-19,42,48
-21,41,47
-22,43,47
-20,43,48
-23,48,61
-33,64,86
-29,69,91
-24,57,74
-22,53,75
-26,37,74
-31,29,70
-25,18,61
-18,14,63
0,9,51
18,-8,33
16,-14,31
-15,-24,32
-19,-28,41
4,-33,52
-8,-31,34
-15,-36,8
-9,-37,16
4,-40,33
-1,-42,36
-2,-42,34
-12,-48,37
-5,-51,36
-27,-50,60
-11,-50,65
-14,-44,48
-13,-46,41
-22,-46,40
-15,-45,68
-3,-49,75
4,-54,36
-32,-59,9
-26,-51,13
-6,-47,13
-45,-43,4
-39,-48,26
-39,-55,30
-37,-55,19
-35,-51,13
-26,-50,18
-32,-51,21
-37,-48,23
-30,-47,29
-30,-40,40
-39,-39,42
-31,-39,44
-29,-39,41
-34,-39,36
-31,-40,36
-29,-40,39
-34,-40,39
-31,-41,39
-37,-41,35
-39,-41,36
-36,-41,37
-30,-40,37
-36,-41,30
-38,-45,28
-36,-44,30
-38,-43,30
-37,-42,32
-38,-41,32
-40,-42,32
-38,-42,31
-40,-41,30
-41,-42,30
-38,-42,30
-36,-43,29
-40,-44,25
-39,-43,26
-38,-43,31
-44,-39,30
-49,-38,28
-38,-40,33
-38,-38,33
-39,-39,33
-39,-41,32
-39,-44,30
-37,-44,30
-34,-42,32
-37,-50,31
-37,-49,30
-36,-47,28
-35,-47,28
-34,-47,29
-36,-48,28
-37,-48,28
-38,-48,29
-37,-47,30
-37,-55,30
-33,-50,33
-30,-26,32
-16,-33,36
-35,-31,25
-17,-33,35
-20,-25,34
-56,-34,22
-53,-32,23
-49,-34,23
-36,-31,28
-19,-25,34
-25,-17,33
-26,-14,33
-21,-11,34
-50,0,28
-61,-8,23
-59,-8,25
-79,0,25
-85,3,30
-90,8,39
-87,11,45
-53,13,60
-26,12,69
-5,18,78
-31,18,66
-25,15,66
-20,13,63
-11,12,65
-12,12,65
-15,12,64
-14,11,64
-15,11,62
-11,11,61
-12,10,57
-8,9,57
-7,9,55
-7,9,54
-5,7,50
-2,6,47
1,5,38
-4,11,29
-10,17,27
-29,33,33
-38,41,36
-44,52,35
-39,54,33
-23,60,33
-20,63,32
-24,69,28
-33,71,21
-32,72,22
-30,72,27
-29,72,28
-32,73,26
-33,73,23
-32,71,21
-29,70,21
-24,64,23
-20,61,27
-25,60,25
-33,60,26
-36,64,25
-37,71,23
-36,75,25
-51,79,17
-44,76,21
-30,75,24
-21,67,18
-35,60,20
-32,56,25
-37,49,22
-36,41,24
-32,38,26
-18,25,25
-27,21,19
-31,16,17
-23,12,24
-39,21,25
-93,46,68
-35,34,70
-50,14,-5
-51,21,-10
-43,22,-24
-56,22,-6
-93,36,24
-84,38,9
-78,36,7
-61,32,14
-54,33,20
-57,32,15
-58,31,17
-64,29,19
-65,29,17
-51,30,21
-45,29,16
-48,29,20
-42,27,25
-38,26,25
-39,28,22
-46,27,21
-68,29,26
-56,32,36
-58,34,31
-44,35,36
-41,35,40
-17,34,40
-18,35,42
-28,32,52
-24,33,57
-22,35,51
-27,38,55
-29,39,61
-24,37,61
-25,37,49
-25,41,46
-23,40,48
-22,34,42
-18,32,42
-16,30,43
-19,30,51
-20,30,53
-21,28,55
-20,27,53
-25,24,48
-25,23,51
-27,21,51
-25,20,53
-31,22,53
-35,23,48
-31,24,47
-30,26,45
-32,27,46
-32,30,50
-32,30,53
-36,31,56
-27,30,57
-24,30,56
-25,29,57
-27,29,58
-26,28,56
-27,26,53
-28,27,54
-29,28,55
-31,30,51
-26,28,44
-23,27,44
-24,25,47
-29,24,49
-32,24,50
-30,25,53
-29,26,56
-30,26,56
-30,26,55
-27,27,54
-26,27,54
-26,27,53
-26,28,53
-26,28,51
-29,29,50
-32,28,48
-31,27,48
-29,27,48
-27,28,48
-28,29,47
-28,30,46
-27,30,46
-28,31,46
-35,29,42
-34,30,46
-32,30,51
-32,31,56
-35,31,56
-34,30,54
-30,30,50
-31,31,48
-31,31,47
-32,31,47
-34,31,46
-34,31,47
-34,33,47
-35,33,44
-34,33,43
-30,31,44
-29,31,45
-31,31,46
-32,32,48
-33,31,50
-33,30,48
-32,29,48
-34,29,47
-35,29,48
-32,30,47
-33,30,46
-33,30,47
-33,30,47
-33,30,47
-33,30,47
-32,29,47
