1532076227.000000, IBI
14.422535,1.000046
15.360078,0.937543
16.235118,0.875040
17.078907,0.843789
17.797690,0.718783
18.500847,0.703157
19.172753,0.671906
19.844658,0.671906
20.485313,0.640654
29.063830,1.015671
30.095128,1.031297
31.063922,0.968794
32.063968,1.000046
32.954633,0.890666
33.907802,0.953169
34.892222,0.984420
35.861017,0.968794
36.798559,0.937543
37.736102,0.937543
44.033266,1.046923
45.017686,0.984420
45.986480,0.968794
46.845894,0.859414
47.783437,0.937543
48.814734,1.031297
49.721026,0.906291
50.658569,0.937543
51.674240,1.015671
52.674286,1.000046
53.611829,0.937543
54.424366,0.812537
55.205652,0.781286
56.236949,1.031297
57.174492,0.937543
58.096409,0.921917
58.940198,0.843789
59.705858,0.765660
60.455892,0.750034
61.284055,0.828163
66.190530,0.953169
67.143698,0.953169
68.003113,0.859414
68.940656,0.937543
69.878199,0.937543
70.768864,0.890666
71.628279,0.859414
72.456442,0.828163
73.362733,0.906291
74.300276,0.937543
75.128439,0.828163
76.065982,0.937543
77.066028,1.000046
78.019196,0.953169
78.941113,0.921917
79.800528,0.859414
80.581814,0.781286
81.316222,0.734409
82.050631,0.734409
82.831917,0.781286
83.597577,0.765660
84.347611,0.750034
98.457632,0.734409
99.270169,0.812537
100.067080,0.796911
100.988998,0.921917
101.676529,0.687531
102.473441,0.796911
103.379732,0.906291
104.239146,0.859414
105.192315,0.953169
106.051729,0.859414
106.973647,0.921917
107.958067,0.984420
115.395907,0.937543
116.255322,0.859414
117.208490,0.953169
118.146033,0.937543
119.021073,0.875040
119.958616,0.937543
120.958662,1.000046
149.288084,0.953169
150.194375,0.906291
151.085041,0.890666
152.069461,0.984420
153.053881,0.984420
153.975798,0.921917
154.975844,1.000046
156.022767,1.046923
157.007187,0.984420
157.975981,0.968794
159.022904,1.046923
160.163581,1.140677
161.179253,1.015671
162.210550,1.031297
163.273099,1.062549
164.257519,0.984420
165.288816,1.031297
166.335739,1.046923
167.367036,1.031297
168.351456,0.984420
169.414005,1.062549
170.476553,1.062549
171.445348,0.968794
172.445394,1.000046
173.507942,1.062549
174.461111,0.953169
175.414279,0.953169
176.508080,1.093800
177.601880,1.093800
178.586300,0.984420
184.649077,0.984420
185.664749,1.015671
194.665161,1.031297
195.712084,1.046923
196.665252,0.953169
197.680924,1.015671
198.712221,1.031297
199.759144,1.046923
200.681061,0.921917
201.806113,1.125051
213.353516,1.031297
214.337936,0.984420
215.337982,1.000046
216.369279,1.031297
217.400576,1.031297
218.353745,0.953169
219.385042,1.031297
220.463217,1.078174
221.447637,0.984420
222.463308,1.015671
223.525857,1.062549
224.604031,1.078174
225.541574,0.937543
226.588497,1.046923
227.635420,1.046923
228.588588,0.953169
229.651137,1.062549
230.760563,1.109426
231.838737,1.078174
232.870034,1.031297
233.916957,1.046923
234.963880,1.046923
235.901423,0.937543
236.917095,1.015671
237.964018,1.046923
238.932812,0.968794
239.948483,1.015671
241.011032,1.062549
241.995452,0.984420
243.011124,1.015671
244.073672,1.062549
245.120595,1.046923
246.089390,0.968794
247.136312,1.046923
248.183235,1.046923
249.136404,0.953169
250.136450,1.000046
251.167747,1.031297
252.167793,1.000046
253.136587,0.968794
254.167884,1.031297
255.214807,1.046923
256.214853,1.000046
257.261776,1.046923
258.339950,1.078174
259.293119,0.953169
260.308790,1.015671
261.355713,1.046923
262.293256,0.937543
263.246425,0.953169
264.293348,1.046923
265.215265,0.921917
266.199685,0.984420
267.246608,1.046923
268.309157,1.062549
269.277951,0.968794
270.293622,1.015671
271.324920,1.031297
272.324965,1.000046
273.262508,0.937543
274.293806,1.031297
275.325103,1.031297
276.293897,0.968794
277.309569,1.015671
278.372117,1.062549
279.403414,1.031297
280.372209,0.968794
281.434757,1.062549
282.497306,1.062549
283.497352,1.000046
284.513023,1.015671
285.559946,1.046923
286.575618,1.015671
287.528786,0.953169
288.575709,1.046923
289.653884,1.078174
290.653929,1.000046
291.732104,1.078174
292.841530,1.109426
293.904078,1.062549
294.888498,0.984420
295.935421,1.046923
296.935467,1.000046
297.919887,0.984420
298.966810,1.046923
300.044984,1.078174
301.060656,1.015671
302.091953,1.031297
303.154502,1.062549
304.185799,1.031297
305.154593,0.968794
306.201516,1.046923
307.264065,1.062549
308.279736,1.015671
309.264156,0.984420
310.311079,1.046923
311.326751,1.015671
312.279919,0.953169
313.170585,0.890666
314.170631,1.000046
315.139425,0.968794
316.045717,0.906291
317.014511,0.968794
318.077060,1.062549
319.061480,0.984420
319.999023,0.937543
321.045946,1.046923
322.092869,1.046923
323.030411,0.937543
324.030457,1.000046
325.061754,1.031297
326.030549,0.968794
326.952466,0.921917
327.968138,1.015671
328.999435,1.031297
329.952603,0.953169
330.968275,1.015671
332.015198,1.046923
333.046495,1.031297
334.015289,0.968794
335.062212,1.046923
336.124761,1.062549
337.124807,1.000046
338.109227,0.984420
339.140524,1.031297
340.187447,1.046923
341.156241,0.968794
342.187538,1.031297
343.265713,1.078174
344.297010,1.031297
345.265804,0.968794
346.312727,1.046923
347.484656,1.171929
348.547204,1.062549
349.469122,0.921917
350.422290,0.953169
351.266079,0.843789
352.031739,0.765660
353.109913,1.078174
354.016205,0.906291
360.657134,0.937543
361.688431,1.031297
362.750980,1.062549
363.829154,1.078174
364.907328,1.078174
365.985503,1.078174
367.001174,1.015671
368.063723,1.062549
369.110646,1.046923
370.157569,1.046923
371.157614,1.000046
372.204537,1.046923
373.267086,1.062549
374.251506,0.984420
375.282803,1.031297
376.376603,1.093800
377.439152,1.062549
378.423572,0.984420
379.470495,1.046923
380.548669,1.078174
381.517464,0.968794
382.501884,0.984420
383.533181,1.031297
384.595730,1.062549
385.564524,0.968794
386.611447,1.046923
387.658370,1.046923
388.689667,1.031297
389.705338,1.015671
390.721010,1.015671
391.783559,1.062549
392.767979,0.984420
393.768024,1.000046
394.814947,1.046923
395.877496,1.062549
396.815039,0.937543
397.877588,1.062549
398.955762,1.078174
399.955808,1.000046
400.987105,1.031297
402.034028,1.046923
403.127828,1.093800
404.065371,0.937543
405.096668,1.031297
406.143591,1.046923
407.128011,0.984420
408.081180,0.953169
409.112477,1.031297
410.190651,1.078174
411.190697,1.000046
412.221994,1.031297
413.300169,1.078174
414.268963,0.968794
415.284634,1.015671
416.331557,1.046923
417.347229,1.015671
418.316023,0.968794
419.331695,1.015671
420.362992,1.031297
421.284909,0.921917
422.238078,0.953169
423.238123,1.000046
424.253795,1.015671
425.191338,0.937543
426.222635,1.031297
427.316435,1.093800
428.457112,1.140677
429.472784,1.015671
430.504081,1.031297
431.551004,1.046923
432.551050,1.000046
433.582347,1.031297
434.629270,1.046923
435.660567,1.031297
436.613736,0.953169
437.660659,1.046923
438.723207,1.062549
439.707627,0.984420
440.707673,1.000046
441.770222,1.062549
442.864022,1.093800
443.848442,0.984420
444.895365,1.046923
445.973539,1.078174
446.942333,0.968794
447.958005,1.015671
449.004928,1.046923
450.051851,1.046923
451.020645,0.968794
452.036317,1.015671
453.051988,1.015671
453.973905,0.921917
454.895823,0.921917
455.958371,1.062549
457.005294,1.046923
457.911586,0.906291
458.942883,1.031297
460.036683,1.093800
461.005477,0.968794
461.974272,0.968794
463.005569,1.031297
464.083743,1.078174
465.068163,0.984420
466.021332,0.953169
467.052629,1.031297
468.083926,1.031297
469.037095,0.953169
470.021515,0.984420
471.005935,0.984420
471.849724,0.843789
472.865395,1.015671
473.849815,0.984420
474.802984,0.953169
475.803030,1.000046
476.834327,1.031297
477.756244,0.921917
478.771915,1.015671
479.787587,1.015671
480.756381,0.968794
481.693924,0.937543
482.709596,1.015671
483.756519,1.046923
484.725313,0.968794
485.740984,1.015671
486.819159,1.078174
487.850456,1.031297
488.819250,0.968794
489.866173,1.046923
490.928722,1.062549
491.897516,0.968794
492.835059,0.937543
493.850731,1.015671
494.882028,1.031297
495.835196,0.953169
496.882119,1.046923
497.960294,1.078174
498.944714,0.984420
499.976011,1.031297
501.007308,1.031297
501.976103,0.968794
502.960523,0.984420
503.991820,1.031297
505.023117,1.031297
505.991911,0.968794
507.023209,1.031297
508.085757,1.062549
509.085803,1.000046
510.054597,0.968794
511.117146,1.062549
512.164069,1.046923
513.085986,0.921917
514.101658,1.015671
515.148581,1.046923
516.117375,0.968794
517.086169,0.968794
518.133092,1.046923
519.180015,1.046923
520.133184,0.953169
521.148855,1.015671
522.180152,1.031297
523.133321,0.953169
524.086490,0.953169
525.133413,1.046923
526.149084,1.015671
527.086627,0.937543
528.071047,0.984420
529.102344,1.031297
