1531817346.000000, 1531817346.000000, 1531817346.000000
32.000000, 32.000000, 32.000000
-42,28,40
-41,28,40
-42,28,40
-42,27,40
-42,27,40
-41,27,40
-41,27,40
-41,27,40
-41,27,40
-41,27,40
-41,27,40
-42,27,40
-41,27,40
-41,27,40
-41,27,40
-42,27,40
-41,27,40
-41,27,40
-42,27,40
-41,27,40
-42,27,40
-42,27,40
-42,27,40
-42,28,40
-42,27,40
-42,27,40
-42,27,40
-42,27,40
-42,27,40
-41,27,40
-42,27,40
-41,27,40
-42,28,40
-41,27,40
-41,27,40
-42,27,40
-42,27,40
-42,27,40
-42,27,40
-42,27,40
-41,27,40
-42,27,40
-41,27,40
-42,28,40
-41,27,40
-42,27,40
-42,27,39
-41,27,40
-42,27,40
-42,27,40
-42,27,40
-42,27,40
-42,27,40
-41,27,40
-42,27,40
-42,27,40
-42,27,40
-42,27,40
-42,27,40
-42,27,40
-42,27,40
-42,27,40
-42,27,40
-42,27,40
-42,27,40
-42,27,40
-42,27,40
-42,27,40
-42,27,40
-42,27,40
-42,27,40
-42,27,40
-42,28,40
-42,28,40
-42,27,40
-42,27,40
-42,27,40
-42,27,40
-42,27,40
-42,28,40
-41,27,39
-42,27,40
-42,28,40
-41,27,40
-41,27,40
-42,27,40
-41,28,39
-42,28,40
-41,28,39
-42,28,40
-42,27,39
-41,27,40
-42,28,40
-41,27,40
-42,28,40
-42,28,40
-41,28,40
-41,28,40
-41,27,40
-41,27,40
-42,27,40
-42,27,39
-41,28,40
-41,28,40
-42,27,40
-42,27,40
-41,27,40
-41,27,40
-42,27,40
-42,27,40
-42,27,40
-42,27,40
-41,27,40
-42,28,40
-42,27,40
-42,27,40
-42,27,40
-42,27,40
-41,27,40
-42,27,40
-42,27,40
-42,27,40
-42,27,40
-42,28,40
-43,28,40
-44,27,39
-40,27,41
-41,27,41
-42,27,41
-40,27,42
-39,27,42
-39,27,41
-39,28,41
-42,28,40
-43,27,39
-39,27,42
-40,27,41
-41,28,41
-40,28,41
-40,28,41
-41,28,41
-41,28,40
-42,28,40
-42,27,40
-42,26,40
-42,27,40
-42,27,40
-42,27,40
-42,27,40
-42,27,40
-42,27,40
-42,27,40
-41,27,41
-40,27,41
-42,27,40
-41,26,41
-41,27,41
-41,27,41
-41,27,41
-40,27,41
-40,28,41
-40,28,41
-39,28,42
-39,28,42
-38,28,42
-40,28,41
-41,28,40
-40,28,41
-40,29,41
-40,29,42
-39,29,42
-39,29,41
-40,29,41
-39,29,41
-39,30,41
-39,30,40
-41,30,39
-40,30,40
-39,30,41
-39,29,41
-40,29,41
-40,28,41
-41,29,41
-40,29,40
-40,29,40
-40,29,39
-41,29,40
-40,29,40
-41,29,39
-41,29,40
-41,29,40
-41,28,40
-41,29,40
-40,29,40
-40,29,40
-40,29,40
-40,28,40
-41,28,40
-41,29,40
-40,29,40
-41,29,39
-40,29,40
-41,29,40
-40,29,40
-40,29,40
-41,29,40
-41,29,40
-41,29,40
-41,29,40
-40,29,40
-41,29,40
-40,29,40
-40,29,40
-40,29,39
-40,29,40
-40,29,40
-41,29,40
-40,29,40
-41,29,40
-41,29,40
-40,29,40
-40,29,40
-41,29,40
-40,29,40
-41,29,40
-41,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-41,29,40
-41,29,40
-41,29,40
-41,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-41,29,40
-40,29,40
-41,29,40
-40,29,40
-40,29,40
-41,29,40
-40,29,40
-40,29,40
-41,29,40
-41,29,40
-40,30,40
-40,30,40
-40,29,39
-40,29,39
-40,29,40
-41,29,40
-40,29,40
-41,29,40
-41,29,40
-40,29,40
-41,29,39
-40,29,39
-41,29,40
-40,29,40
-40,29,40
-41,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-41,29,39
-41,29,40
-41,29,40
-40,29,40
-40,29,40
-41,29,40
-41,29,40
-40,29,40
-41,29,39
-41,29,40
-41,29,40
-41,29,40
-41,29,40
-41,29,39
-41,29,40
-41,29,40
-41,29,40
-40,29,40
-41,29,40
-41,29,40
-41,29,39
-41,29,39
-40,29,40
-41,29,40
-41,29,40
-41,29,40
-41,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-41,29,40
-41,29,40
-41,29,40
-40,29,40
-40,29,40
-41,29,40
-40,29,40
-40,29,40
-40,29,40
-41,29,40
-41,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-41,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-41,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-41,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
-40,29,40
