datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-03-26 08:36:35.843750,-9.637988128367777,5.511710572442767,-11.318162102655968,1
2020-03-26 08:36:35.875000,-9.6380989801986,5.511692860766867,-11.318011439046815,1
2020-03-26 08:36:35.906250,-9.638209832358926,5.51167514120708,-11.317860774114624,1
2020-03-26 08:36:35.937500,-9.63832068484876,5.511657413763567,-11.317710107859396,1
2020-03-26 08:36:35.968750,-9.638431537668067,5.5116396784364445,-11.317559440281158,1
2020-03-26 08:36:36.000000,-9.63854239081688,5.511621935225839,-11.31740877137992,1
2020-03-26 08:36:36.031250,-9.63865324429517,5.511604184131895,-11.3172581011557,1
2020-03-26 08:36:36.062500,-9.638764098102932,5.511586425154727,-11.317107429608509,1
2020-03-26 08:36:36.093750,-9.638874952240176,5.511568658294491,-11.316956756738358,1
2020-03-26 08:36:36.125000,-9.63898580670689,5.511550883551292,-11.316806082545268,1
2020-03-26 08:36:36.156250,-9.63909666150306,5.511533100925271,-11.316655407029254,1
2020-03-26 08:36:36.187500,-9.6392075166287,5.511515310416557,-11.316504730190324,1
2020-03-26 08:36:36.218750,-9.639318372083796,5.511497512025286,-11.3163540520285,1
2020-03-26 08:36:36.250000,-9.639429227868344,5.51147970575158,-11.316203372543791,1
2020-03-26 08:36:36.281250,-9.639540083982336,5.511461891595583,-11.316052691736218,1
2020-03-26 08:36:36.312500,-9.639650940425769,5.511444069557419,-11.315902009605784,1
2020-03-26 08:36:36.343750,-9.639761797198643,5.511426239637213,-11.315751326152515,1
2020-03-26 08:36:36.375000,-9.639872654300955,5.5114084018351,-11.31560064137642,1
2020-03-26 08:36:36.406250,-9.63998351173269,5.5113905561512215,-11.315449955277511,1
2020-03-26 08:36:36.437500,-9.640094369493864,5.511372702585697,-11.315299267855812,1
2020-03-26 08:36:36.468750,-9.640205227584444,5.51135484113865,-11.315148579111332,1
2020-03-26 08:36:36.500000,-9.64031608600445,5.511336971810228,-11.314997889044076,1
2020-03-26 08:36:36.531250,-9.640426944753862,5.511319094600554,-11.314847197654077,1
2020-03-26 08:36:36.562500,-9.640537803832684,5.511301209509755,-11.314696504941333,1
2020-03-26 08:36:36.593750,-9.640648663240912,5.511283316537974,-11.314545810905866,1
2020-03-26 08:36:36.625000,-9.64075952297853,5.511265415685338,-11.314395115547695,1
2020-03-26 08:36:36.656250,-9.640870383045549,5.511247506951962,-11.314244418866828,1
2020-03-26 08:36:36.687500,-9.640981243441962,5.511229590337998,-11.314093720863276,1
2020-03-26 08:36:36.718750,-9.641092104167752,5.511211665843567,-11.313943021537066,1
2020-03-26 08:36:36.750000,-9.641202965222924,5.511193733468799,-11.313792320888195,1
2020-03-26 08:36:36.781250,-9.641313826607472,5.511175793213837,-11.3136416189167,1
2020-03-26 08:36:36.812500,-9.6414246883214,5.511157845078792,-11.313490915622577,1
2020-03-26 08:36:36.843750,-9.64153555036469,5.511139889063817,-11.31334021100585,1
2020-03-26 08:36:36.875000,-9.641646412737344,5.511121925169022,-11.313189505066523,1
2020-03-26 08:36:36.906250,-9.641757275439364,5.511103953394549,-11.313038797804628,1
2020-03-26 08:36:36.937500,-9.641868138470723,5.51108597374053,-11.312888089220156,1
2020-03-26 08:36:36.968750,-9.64197900183144,5.511067986207093,-11.312737379313146,1
2020-03-26 08:36:37.000000,-9.642089865521502,5.511049990794378,-11.312586668083592,1
2020-03-26 08:36:37.031250,-9.642200729540903,5.511031987502496,-11.312435955531528,1
2020-03-26 08:36:37.062500,-9.642311593889648,5.511013976331592,-11.312285241656951,1
2020-03-26 08:36:37.093750,-9.642422458567715,5.510995957281803,-11.31213452645989,1
2020-03-26 08:36:37.125000,-9.64253332357511,5.510977930353243,-11.31198380994034,1
2020-03-26 08:36:37.156250,-9.642644188911834,5.510959895546053,-11.31183309209834,1
2020-03-26 08:36:37.187500,-9.642755054577876,5.510941852860367,-11.311682372933884,1
2020-03-26 08:36:37.218750,-9.642865920573236,5.510923802296316,-11.311531652447,1
2020-03-26 08:36:37.250000,-9.6429767868979,5.5109057438540185,-11.311380930637696,1
2020-03-26 08:36:37.281250,-9.643087653551875,5.510887677533618,-11.311230207505988,1
2020-03-26 08:36:37.312500,-9.643198520535138,5.510869603335239,-11.311079483051886,1
2020-03-26 08:36:37.343750,-9.643309387847708,5.510851521259016,-11.310928757275416,1
2020-03-26 08:36:37.375000,-9.643420255489568,5.510833431305084,-11.310778030176582,1
2020-03-26 08:36:37.406250,-9.643531123460722,5.510815333473566,-11.310627301755408,1
2020-03-26 08:36:37.437500,-9.643641991761152,5.510797227764598,-11.310476572011888,1
2020-03-26 08:36:37.468750,-9.64375286039086,5.510779114178308,-11.310325840946064,1
2020-03-26 08:36:37.500000,-9.64386372934984,5.510760992714832,-11.310175108557932,1
2020-03-26 08:36:37.531250,-9.6439745986381,5.510742863374295,-11.310024374847517,1
2020-03-26 08:36:37.562500,-9.644085468255616,5.510724726156838,-11.309873639814825,1
2020-03-26 08:36:37.593750,-9.6441963382024,5.510706581062577,-11.309722903459877,1
2020-03-26 08:36:37.625000,-9.64430720847844,5.510688428091661,-11.30957216578268,1
2020-03-26 08:36:37.656250,-9.644418079083724,5.5106702672442,-11.309421426783256,1
2020-03-26 08:36:37.687500,-9.64452895001826,5.510652098520343,-11.309270686461616,1
2020-03-26 08:36:37.718750,-9.644639821282048,5.510633921920217,-11.309119944817771,1
2020-03-26 08:36:37.750000,-9.644750692875062,5.510615737443954,-11.308969201851747,1
2020-03-26 08:36:37.781250,-9.644861564797315,5.510597545091674,-11.308818457563548,1
2020-03-26 08:36:37.812500,-9.644972437048803,5.510579344863514,-11.308667711953191,1
2020-03-26 08:36:37.843750,-9.64508330962951,5.510561136759621,-11.308516965020694,1
2020-03-26 08:36:37.875000,-9.64519418253944,5.510542920780104,-11.308366216766064,1
2020-03-26 08:36:37.906250,-9.64530505577859,5.510524696925104,-11.308215467189322,1
2020-03-26 08:36:37.937500,-9.645415929346942,5.510506465194749,-11.308064716290485,1
2020-03-26 08:36:37.968750,-9.645526803244508,5.510488225589173,-11.307913964069565,1
2020-03-26 08:36:38.000000,-9.645637677471282,5.510469978108509,-11.307763210526565,1
2020-03-26 08:36:38.031250,-9.645748552027246,5.510451722752886,-11.307612455661518,1
2020-03-26 08:36:38.062500,-9.64585942691241,5.510433459522431,-11.307461699474423,1
2020-03-26 08:36:38.093750,-9.64597030212676,5.510415188417284,-11.307310941965309,1
2020-03-26 08:36:38.125000,-9.646081177670302,5.510396909437569,-11.30716018313418,1
2020-03-26 08:36:38.156250,-9.646192053543023,5.510378622583421,-11.30700942298106,1
2020-03-26 08:36:38.187500,-9.646302929744923,5.510360327854966,-11.306858661505942,1
2020-03-26 08:36:38.218750,-9.646413806275982,5.510342025252343,-11.306707898708868,1
2020-03-26 08:36:38.250000,-9.646524683136215,5.510323714775678,-11.306557134589834,1
2020-03-26 08:36:38.281250,-9.646635560325617,5.510305396425104,-11.306406369148862,1
2020-03-26 08:36:38.312500,-9.64674643784418,5.510287070200753,-11.306255602385969,1
2020-03-26 08:36:38.343750,-9.646857315691896,5.510268736102753,-11.306104834301165,1
2020-03-26 08:36:38.375000,-9.646968193868757,5.51025039413124,-11.30595406489446,1
2020-03-26 08:36:38.406250,-9.64707907237476,5.510232044286336,-11.305803294165878,1
2020-03-26 08:36:38.437500,-9.647189951209906,5.5102136865681794,-11.305652522115428,1
2020-03-26 08:36:38.468750,-9.647300830374194,5.510195320976915,-11.305501748743124,1
2020-03-26 08:36:38.500000,-9.64741170986761,5.510176947512647,-11.305350974048986,1
2020-03-26 08:36:38.531250,-9.647522589690158,5.510158566175518,-11.305200198033026,1
2020-03-26 08:36:38.562500,-9.647633469841832,5.510140176965667,-11.30504942069525,1
2020-03-26 08:36:38.593750,-9.647744350322617,5.510121779883217,-11.304898642035694,1
2020-03-26 08:36:38.625000,-9.647855231132514,5.510103374928304,-11.30474786205434,1
2020-03-26 08:36:38.656250,-9.647966112271527,5.510084962101056,-11.304597080751238,1
