datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-03-29 22:47:11.656250,12.753213998783018,3.275646813873489,28.208946207425324,1
2020-03-29 22:47:11.687500,12.753396951100072,3.275438222623059,28.20894628035759,1
2020-03-29 22:47:11.718750,12.75357990287452,3.2752296304495525,28.208946350822945,1
2020-03-29 22:47:11.750000,12.753762854106364,3.275021037353178,28.208946418821384,1
2020-03-29 22:47:11.781250,12.75394580479561,3.2748124433341634,28.20894648435289,1
2020-03-29 22:47:11.812500,12.754128754942244,3.2746038483927244,28.208946547417444,1
2020-03-29 22:47:11.843750,12.754311704546254,3.2743952525290827,28.20894660801505,1
2020-03-29 22:47:11.875000,12.754494653607642,3.2741866557434496,28.208946666145703,1
2020-03-29 22:47:11.906250,12.754677602126394,3.273978058036047,28.20894672180937,1
2020-03-29 22:47:11.937500,12.7548605501025,3.273769459407092,28.208946775006066,1
2020-03-29 22:47:11.968750,12.75504349753598,3.273560859856804,28.20894682573576,1
2020-03-29 22:47:12.000000,12.7552264444268,3.273352259385399,28.208946873998457,1
2020-03-29 22:47:12.031250,12.75540939077496,3.273143657993097,28.208946919794137,1
2020-03-29 22:47:12.062500,12.755592336580456,3.2729350556801187,28.2089469631228,1
2020-03-29 22:47:12.093750,12.75577528184328,3.272726452446677,28.20894700398442,1
2020-03-29 22:47:12.125000,12.755958226563424,3.272517848292995,28.20894704237901,1
2020-03-29 22:47:12.156250,12.756141170740896,3.2723092432192886,28.208947078306544,1
2020-03-29 22:47:12.187500,12.756324114375673,3.272100637225776,28.208947111767007,1
2020-03-29 22:47:12.218750,12.756507057467749,3.271892030312676,28.208947142760408,1
2020-03-29 22:47:12.250000,12.756690000017118,3.271683422480207,28.208947171286724,1
2020-03-29 22:47:12.281250,12.756872942023785,3.271474813728585,28.20894719734596,1
2020-03-29 22:47:12.312500,12.757055883487732,3.271266204058029,28.20894722093807,1
2020-03-29 22:47:12.343750,12.75723882440896,3.2710575934687625,28.20894724206308,1
2020-03-29 22:47:12.375000,12.757421764787455,3.2708489819609987,28.208947260720965,1
2020-03-29 22:47:12.406250,12.757604704623215,3.2706403695349584,28.208947276911715,1
2020-03-29 22:47:12.437500,12.757787643916236,3.270431756190856,28.20894729063533,1
2020-03-29 22:47:12.468750,12.757970582666513,3.270223141928908,28.208947301891783,1
2020-03-29 22:47:12.500000,12.758153520874028,3.2700145267493426,28.20894731068108,1
2020-03-29 22:47:12.531250,12.758336458538787,3.2698059106523667,28.20894731700321,1
2020-03-29 22:47:12.562500,12.75851939566077,3.269597293638204,28.20894732085815,1
2020-03-29 22:47:12.593750,12.75870233223998,3.269388675707074,28.20894732224589,1
2020-03-29 22:47:12.625000,12.75888526827642,3.2691800568591964,28.20894732116644,1
2020-03-29 22:47:12.656250,12.759068203770063,3.2689714370947844,28.20894731761977,1
2020-03-29 22:47:12.687500,12.759251138720908,3.2687628164140525,28.20894731160589,1
2020-03-29 22:47:12.718750,12.759434073128968,3.268554194817232,28.208947303124766,1
2020-03-29 22:47:12.750000,12.75961700699421,3.2683455723045336,28.2089472921764,1
2020-03-29 22:47:12.781250,12.759799940316649,3.268136948876174,28.208947278760785,1
2020-03-29 22:47:12.812500,12.759982873096252,3.26792832453237,28.2089472628779,1
2020-03-29 22:47:12.843750,12.760165805333044,3.267719699273345,28.208947244527742,1
2020-03-29 22:47:12.875000,12.760348737026996,3.2675110730993167,28.20894722371032,1
2020-03-29 22:47:12.906250,12.76053166817812,3.2673024460105045,28.20894720042559,1
2020-03-29 22:47:12.937500,12.760714598786397,3.267093818007114,28.20894717467357,1
2020-03-29 22:47:12.968750,12.760897528851809,3.2668851890893817,28.20894714645423,1
2020-03-29 22:47:13.000000,12.761080458374373,3.2666765592575104,28.20894711576756,1
2020-03-29 22:47:13.031250,12.761263387354065,3.266467928511733,28.20894708261357,1
2020-03-29 22:47:13.062500,12.761446315790892,3.2662592968522564,28.208947046992225,1
2020-03-29 22:47:13.093750,12.761629243684848,3.2660506642793035,28.208947008903536,1
2020-03-29 22:47:13.125000,12.761812171035906,3.265842030793091,28.208946968347487,1
2020-03-29 22:47:13.156250,12.76199509784409,3.26563339639384,28.20894692532407,1
2020-03-29 22:47:13.187500,12.762178024109364,3.265424761081763,28.208946879833256,1
2020-03-29 22:47:13.218750,12.762360949831736,3.2652161248570835,28.208946831875053,1
2020-03-29 22:47:13.250000,12.762543875011202,3.265007487720013,28.20894678144945,1
2020-03-29 22:47:13.281250,12.76272679964775,3.264798849670777,28.208946728556445,1
2020-03-29 22:47:13.312500,12.762909723741371,3.264590210709596,28.208946673196003,1
2020-03-29 22:47:13.343750,12.76309264729208,3.2643815708366795,28.20894661536813,1
2020-03-29 22:47:13.375000,12.763275570299845,3.2641729300522497,28.20894655507282,1
2020-03-29 22:47:13.406250,12.763458492764652,3.263964288356524,28.20894649231006,1
2020-03-29 22:47:13.437500,12.763641414686528,3.263755645749719,28.20894642707984,1
2020-03-29 22:47:13.468750,12.763824336065444,3.2635470022320625,28.208946359382143,1
2020-03-29 22:47:13.500000,12.764007256901394,3.2633383578037582,28.208946289216968,1
2020-03-29 22:47:13.531250,12.764190177194388,3.263129712465034,28.20894621658429,1
2020-03-29 22:47:13.562500,12.764373096944396,3.2629210662161063,28.20894614148412,1
2020-03-29 22:47:13.593750,12.76455601615143,3.262712419057196,28.208946063916432,1
2020-03-29 22:47:13.625000,12.76473893481548,3.2625037709885154,28.208945983881225,1
2020-03-29 22:47:13.656250,12.764921852936528,3.262295122010284,28.208945901378485,1
2020-03-29 22:47:13.687500,12.765104770514576,3.2620864721227214,28.2089458164082,1
2020-03-29 22:47:13.718750,12.765287687549629,3.261877821326047,28.20894572897037,1
2020-03-29 22:47:13.750000,12.765470604041663,3.261669169620473,28.20894563906497,1
2020-03-29 22:47:13.781250,12.765653519990668,3.261460517006231,28.208945546692007,1
2020-03-29 22:47:13.812500,12.76583643539665,3.2612518634835235,28.20894545185146,1
2020-03-29 22:47:13.843750,12.766019350259608,3.261043209052581,28.20894535454332,1
2020-03-29 22:47:13.875000,12.766202264579531,3.26083455371361,28.208945254767567,1
2020-03-29 22:47:13.906250,12.766385178356405,3.2606258974668374,28.20894515252421,1
2020-03-29 22:47:13.937500,12.76656809159022,3.2604172403124805,28.20894504781324,1
2020-03-29 22:47:13.968750,12.766751004280977,3.260208582250757,28.20894494063463,1
2020-03-29 22:47:14.000000,12.766933916428668,3.2599999232818795,28.20894483098837,1
2020-03-29 22:47:14.031250,12.7671168280333,3.259791263406078,28.20894471887448,1
2020-03-29 22:47:14.062500,12.767299739094849,3.2595826026235613,28.20894460429291,1
2020-03-29 22:47:14.093750,12.767482649613315,3.259373940934549,28.20894448724368,1
2020-03-29 22:47:14.125000,12.76766555958869,3.259165278339254,28.20894436772675,1
2020-03-29 22:47:14.156250,12.767848469020963,3.258956614837909,28.208944245742146,1
2020-03-29 22:47:14.187500,12.768031377910136,3.258747950430722,28.208944121289832,1
2020-03-29 22:47:14.218750,12.768214286256203,3.2585392851179136,28.20894399436981,1
2020-03-29 22:47:14.250000,12.768397194059148,3.2583306188997025,28.208943864982064,1
2020-03-29 22:47:14.281250,12.768580101318973,3.2581219517763023,28.20894373312659,1
2020-03-29 22:47:14.312500,12.768763008035677,3.2579132837479348,28.208943598803373,1
2020-03-29 22:47:14.343750,12.76894591420923,3.257704614814825,28.2089434620124,1
2020-03-29 22:47:14.375000,12.769128819839644,3.2574959449771708,28.208943322753672,1
2020-03-29 22:47:14.406250,12.76931172492692,3.257287274235221,28.208943181027163,1
2020-03-29 22:47:14.437500,12.769494629471028,3.257078602589165,28.20894303683289,1
2020-03-29 22:47:14.468750,12.76967753347198,3.25686993003924,28.20894289017081,1
2020-03-29 22:47:14.500000,12.769860436929774,3.2566612565856485,28.20894274104093,1
2020-03-29 22:47:14.531250,12.770043339844383,3.2564525822286217,28.208942589443243,1
2020-03-29 22:47:14.562500,12.770226242215804,3.2562439069683764,28.20894243537773,1
2020-03-29 22:47:14.593750,12.77040914404405,3.25603523080512,28.208942278844383,1
2020-03-29 22:47:14.625000,12.77059204532911,3.2558265537390856,28.20894211984321,1
2020-03-29 22:47:14.656250,12.770774946070953,3.255617875770481,28.208941958374176,1
2020-03-29 22:47:14.687500,12.7709578462696,3.2554091968995222,28.208941794437283,1
2020-03-29 22:47:14.718750,12.771140745925026,3.255200517126442,28.20894162803252,1
2020-03-29 22:47:14.750000,12.771323645037242,3.2549918364514427,28.20894145915987,1
2020-03-29 22:47:14.781250,12.771506543606224,3.2547831548747537,28.208941287819336,1
