datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-03-28 11:29:50.875000,-39.01629887147643,4.496643402717536,10.753217617073116,1
2020-03-28 11:29:50.906250,-39.01620128826757,4.496933476078459,10.7531674349163,1
2020-03-28 11:29:50.937500,-39.01610370464861,4.497223546544872,10.753117254487044,1
2020-03-28 11:29:50.968750,-39.01600612061953,4.497513614116533,10.753067075785385,1
2020-03-28 11:29:51.000000,-39.01590853618035,4.497803678793204,10.753016898811326,1
2020-03-28 11:29:51.031250,-39.01581095133105,4.498093740574658,10.7529667235649,1
2020-03-28 11:29:51.062500,-39.01571336607166,4.498383799460643,10.752916550046107,1
2020-03-28 11:29:51.093750,-39.015615780402165,4.498673855450929,10.752866378254987,1
2020-03-28 11:29:51.125000,-39.01551819432259,4.498963908545278,10.75281620819154,1
2020-03-28 11:29:51.156250,-39.01542060783293,4.499253958743451,10.752766039855793,1
2020-03-28 11:29:51.187500,-39.01532302093319,4.499544006045217,10.75271587324776,1
2020-03-28 11:29:51.218750,-39.01522543362338,4.499834050450331,10.75266570836746,1
2020-03-28 11:29:51.250000,-39.01512784590349,4.50012409195856,10.752615545214912,1
2020-03-28 11:29:51.281250,-39.015030257773525,4.500414130569661,10.752565383790133,1
2020-03-28 11:29:51.312500,-39.01493266923351,4.500704166283407,10.752515224093134,1
2020-03-28 11:29:51.343750,-39.01483508028346,4.500994199099552,10.752465066123946,1
2020-03-28 11:29:51.375000,-39.01473749092335,4.501284229017863,10.752414909882576,1
2020-03-28 11:29:51.406250,-39.01463990115317,4.501574256038096,10.752364755369047,1
2020-03-28 11:29:51.437500,-39.01454231097298,4.501864280160024,10.752314602583386,1
2020-03-28 11:29:51.468750,-39.014444720382734,4.502154301383403,10.752264451525592,1
2020-03-28 11:29:51.500000,-39.01434712938247,4.502444319707996,10.752214302195696,1
2020-03-28 11:29:51.531250,-39.01424953797217,4.502734335133565,10.752164154593707,1
2020-03-28 11:29:51.562500,-39.01415194615184,4.503024347659879,10.752114008719657,1
2020-03-28 11:29:51.593750,-39.01405435392151,4.503314357286692,10.752063864573552,1
2020-03-28 11:29:51.625000,-39.013956761281165,4.503604364013775,10.752013722155406,1
2020-03-28 11:29:51.656250,-39.0138591682308,4.503894367840887,10.751963581465242,1
2020-03-28 11:29:51.687500,-39.013761574770434,4.504184368767787,10.751913442503092,1
2020-03-28 11:29:51.718750,-39.01366398090008,4.50447436679424,10.751863305268948,1
2020-03-28 11:29:51.750000,-39.013566386619736,4.504764361920009,10.751813169762851,1
2020-03-28 11:29:51.781250,-39.0134687919294,4.505054354144864,10.751763035984805,1
2020-03-28 11:29:51.812500,-39.01337119682908,4.505344343468559,10.751712903934838,1
2020-03-28 11:29:51.843750,-39.01327360131878,4.505634329890854,10.751662773612962,1
2020-03-28 11:29:51.875000,-39.0131760053985,4.505924313411522,10.751612645019195,1
2020-03-28 11:29:51.906250,-39.01307840906827,4.506214294030323,10.751562518153548,1
2020-03-28 11:29:51.937500,-39.01298081232807,4.50650427174701,10.75151239301604,1
2020-03-28 11:29:51.968750,-39.01288321517791,4.506794246561349,10.751462269606709,1
2020-03-28 11:29:52.000000,-39.01278561761779,4.507084218473116,10.751412147925556,1
2020-03-28 11:29:52.031250,-39.01268801964772,4.507374187482061,10.751362027972595,1
2020-03-28 11:29:52.062500,-39.01259042126771,4.50766415358795,10.751311909747852,1
2020-03-28 11:29:52.093750,-39.01249282247776,4.507954116790545,10.75126179325135,1
2020-03-28 11:29:52.125000,-39.012395223277885,4.508244077089612,10.7512116784831,1
2020-03-28 11:29:52.156250,-39.01229762366806,4.508534034484908,10.75116156544312,1
2020-03-28 11:29:52.187500,-39.012200023648326,4.5088239889762,10.751111454131427,1
2020-03-28 11:29:52.218750,-39.01210242321866,4.50911394056325,10.75106134454804,1
2020-03-28 11:29:52.250000,-39.01200482237909,4.509403889245819,10.751011236692968,1
2020-03-28 11:29:52.281250,-39.01190722112959,4.509693835023671,10.750961130566251,1
2020-03-28 11:29:52.312500,-39.011809619470206,4.5099837778965695,10.75091102616789,1
2020-03-28 11:29:52.343750,-39.01171201740091,4.510273717864279,10.750860923497909,1
2020-03-28 11:29:52.375000,-39.01161441492172,4.510563654926556,10.750810822556314,1
2020-03-28 11:29:52.406250,-39.01151681203264,4.510853589083171,10.750760723343143,1
2020-03-28 11:29:52.437500,-39.01141920873366,4.511143520333879,10.750710625858396,1
2020-03-28 11:29:52.468750,-39.01132160502482,4.511433448678449,10.750660530102104,1
2020-03-28 11:29:52.500000,-39.01122400090609,4.511723374116639,10.750610436074272,1
2020-03-28 11:29:52.531250,-39.01112639637749,4.512013296648215,10.750560343774929,1
2020-03-28 11:29:52.562500,-39.01102879143904,4.51230321627294,10.750510253204093,1
2020-03-28 11:29:52.593750,-39.01093118609071,4.512593132990571,10.750460164361778,1
2020-03-28 11:29:52.625000,-39.01083358033252,4.512883046800881,10.750410077247995,1
2020-03-28 11:29:52.656250,-39.01073597416448,4.513172957703624,10.750359991862773,1
