1530694266.000000, IBI
17.719561,0.890666
18.860238,1.140677
19.829033,0.968794
20.797827,0.968794
25.079273,0.828163
26.016816,0.937543
31.595196,0.921917
32.579616,0.984420
33.517159,0.937543
34.485954,0.968794
35.376619,0.890666
36.267285,0.890666
37.111074,0.843789
44.595791,0.859414
45.377077,0.781286
46.127111,0.750034
46.877146,0.750034
47.799063,0.921917
48.580349,0.781286
49.439763,0.859414
50.330429,0.890666
51.283597,0.953169
52.221140,0.937543
53.111806,0.890666
53.955595,0.843789
54.846261,0.890666
55.721301,0.875040
56.658844,0.937543
57.674515,1.015671
115.802176,0.828163
116.552210,0.750034
117.521004,0.968794
118.599179,1.078174
173.867334,0.906291
174.679871,0.812537
175.554911,0.875040
176.429951,0.875040
180.055117,0.625029
180.805151,0.750034
185.211603,0.984420
186.321029,1.109426
187.414829,1.093800
188.414875,1.000046
189.461797,1.046923
190.493095,1.031297
191.555643,1.062549
192.446309,0.890666
193.274472,0.828163
197.946561,0.984420
198.993484,1.046923
199.962278,0.968794
215.603619,0.937543
216.603665,1.000046
217.431828,0.828163
218.447499,1.015671
219.510048,1.062549
220.525719,1.015671
221.541391,1.015671
222.619565,1.078174
223.728991,1.109426
224.775914,1.046923
225.854088,1.078174
226.947888,1.093800
227.979186,1.031297
229.010483,1.031297
230.073031,1.062549
231.135580,1.062549
232.120000,0.984420
253.605359,1.000046
254.621030,1.015671
255.839836,1.218806
260.699433,0.937543
261.683853,0.984420
262.683899,1.000046
263.590191,0.906291
264.637114,1.046923
265.621534,0.984420
266.621579,1.000046
267.621625,1.000046
268.668548,1.046923
269.621717,0.953169
270.637388,1.015671
282.481680,1.031297
286.341232,0.968794
287.450658,1.109426
288.450704,1.000046
289.419498,0.968794
290.466421,1.046923
291.403964,0.937543
292.435261,1.031297
309.936062,1.015671
323.702317,0.953169
324.764866,1.062549
325.811789,1.046923
331.905818,0.968794
332.952741,1.046923
333.874658,0.921917
335.015335,1.140677
335.843498,0.828163
336.937298,1.093800
337.921718,0.984420
339.031144,1.109426
339.937435,0.906291
340.937481,1.000046
342.031281,1.093800
342.984450,0.953169
343.984496,1.000046
345.000167,1.015671
345.968961,0.968794
346.890879,0.921917
348.015930,1.125051
348.953473,0.937543
349.984770,1.031297
351.000442,1.015671
352.047365,1.046923
353.125539,1.078174
354.109959,0.984420
355.063128,0.953169
356.125676,1.062549
357.063219,0.937543
358.032014,0.968794
359.047685,1.015671
360.125859,1.078174
361.454045,1.328186
368.173103,1.031297
369.220026,1.046923
370.329452,1.109426
371.329497,1.000046
372.376420,1.046923
373.423343,1.046923
374.376512,0.953169
375.345306,0.968794
376.298475,0.953169
377.345398,1.046923
378.236063,0.890666
379.251735,1.015671
380.329909,1.078174
381.408084,1.078174
382.392504,0.984420
383.455052,1.062549
384.533227,1.078174
385.517647,0.984420
386.533318,1.015671
387.595867,1.062549
412.143866,1.062549
413.128286,0.984420
414.159583,1.031297
415.144003,0.984420
416.050294,0.906291
417.144094,1.093800
418.362900,1.218806
423.378755,1.000046
424.456929,1.078174
425.488226,1.031297
426.472646,0.984420
427.410189,0.937543
444.504722,1.031297
445.504768,1.000046
446.551691,1.046923
447.629865,1.078174
448.708039,1.078174
449.708085,1.000046
450.786259,1.078174
451.833182,1.046923
452.880105,1.046923
453.817648,0.937543
454.802068,0.984420
455.770863,0.968794
456.786534,1.015671
476.412433,0.921917
500.632292,1.000046
501.663589,1.031297
502.601132,0.937543
503.585552,0.984420
504.569972,0.984420
505.585643,1.015671
506.491935,0.906291
507.491981,1.000046
508.523278,1.031297
509.570201,1.046923
510.648375,1.078174
