1531385666.000000, IBI
13.563121,0.984420
14.578792,1.015671
15.531961,0.953169
16.578884,1.046923
17.547678,0.968794
18.453970,0.906291
19.297758,0.843789
20.235301,0.937543
21.079090,0.843789
21.985381,0.906291
22.891673,0.906291
23.813590,0.921917
24.751133,0.937543
25.641799,0.890666
26.704347,1.062549
27.548136,0.843789
28.501305,0.953169
29.470099,0.968794
30.376390,0.906291
31.282682,0.906291
32.220225,0.937543
33.220271,1.000046
34.157814,0.937543
35.017228,0.859414
35.876642,0.859414
36.751682,0.875040
37.657974,0.906291
38.626768,0.968794
39.501808,0.875040
40.439351,0.937543
41.314391,0.875040
42.220683,0.906291
43.142600,0.921917
44.127020,0.984420
45.080189,0.953169
46.064609,0.984420
47.017777,0.953169
47.939694,0.921917
48.861612,0.921917
49.783529,0.921917
50.689820,0.906291
51.580486,0.890666
52.455526,0.875040
53.424320,0.968794
54.252483,0.828163
55.127523,0.875040
56.049441,0.921917
56.971358,0.921917
57.893275,0.921917
58.737064,0.843789
59.627729,0.890666
60.471518,0.843789
61.393435,0.921917
62.252850,0.859414
63.237270,0.984420
64.065433,0.828163
64.909221,0.843789
65.737384,0.828163
66.659301,0.921917
67.549967,0.890666
68.487510,0.937543
69.346924,0.859414
70.268842,0.921917
71.143882,0.875040
72.081424,0.937543
79.456762,0.921917
80.347428,0.890666
87.675888,0.812537
88.550928,0.875040
89.441594,0.890666
90.316634,0.875040
91.176049,0.859414
92.113591,0.937543
93.082386,0.968794
94.066806,0.984420
95.004349,0.937543
96.020020,1.015671
96.973189,0.953169
97.895106,0.921917
98.832649,0.937543
99.738940,0.906291
100.676483,0.937543
109.114370,0.859414
109.989410,0.875040
110.926953,0.937543
111.801993,0.875040
112.739536,0.937543
113.692704,0.953169
114.645873,0.953169
115.599041,0.953169
116.552210,0.953169
117.521004,0.968794
118.442922,0.921917
119.411716,0.968794
120.349259,0.937543
121.302428,0.953169
122.146216,0.843789
123.005630,0.859414
123.911922,0.906291
124.818213,0.906291
125.771382,0.953169
126.693299,0.921917
127.599591,0.906291
128.521508,0.921917
129.427799,0.906291
130.349717,0.921917
131.302885,0.953169
132.177925,0.875040
133.115468,0.937543
139.240749,0.875040
140.115789,0.875040
141.006454,0.890666
141.897120,0.890666
142.725283,0.828163
143.569072,0.843789
144.412860,0.843789
145.272275,0.859414
146.131689,0.859414
147.022355,0.890666
147.913021,0.890666
148.788061,0.875040
149.678726,0.890666
150.569392,0.890666
151.413181,0.843789
152.303847,0.890666
153.163261,0.859414
154.147681,0.984420
154.928967,0.781286
155.788381,0.859414
156.694673,0.906291
157.600964,0.906291
158.538507,0.937543
159.476050,0.937543
160.413593,0.937543
161.304259,0.890666
162.148047,0.843789
163.054339,0.906291
163.913753,0.859414
164.851296,0.937543
165.788839,0.937543
166.773259,0.984420
167.663925,0.890666
168.570216,0.906291
169.539011,0.968794
170.523431,0.984420
171.460974,0.937543
172.336014,0.875040
173.242305,0.906291
174.211099,0.968794
175.164268,0.953169
176.133062,0.968794
177.101857,0.968794
178.070651,0.968794
179.039445,0.968794
179.930111,0.890666
180.852028,0.921917
181.852074,1.000046
182.805243,0.953169
183.664657,0.859414
184.555323,0.890666
185.570994,1.015671
186.524163,0.953169
187.461706,0.937543
188.493003,1.031297
189.493049,1.000046
190.446218,0.953169
191.399386,0.953169
192.493186,1.093800
196.696504,0.890666
197.634047,0.937543
198.680969,1.046923
199.634138,0.953169
200.571681,0.937543
201.509224,0.937543
202.446767,0.937543
203.337433,0.890666
204.212473,0.875040
205.118764,0.906291
206.040681,0.921917
206.993850,0.953169
207.915767,0.921917
208.868936,0.953169
209.759602,0.890666
210.650267,0.890666
211.572185,0.921917
212.556605,0.984420
213.587902,1.031297
214.634825,1.046923
215.650496,1.015671
216.650542,1.000046
217.634962,0.984420
218.603756,0.968794
219.541299,0.937543
220.478842,0.937543
221.369508,0.890666
222.260174,0.890666
223.213342,0.953169
223.979002,0.765660
225.057177,1.078174
226.010345,0.953169
226.791631,0.781286
227.838554,1.046923
228.901103,1.062549
229.885523,0.984420
230.901194,1.015671
231.869989,0.968794
232.791906,0.921917
233.682572,0.890666
234.666992,0.984420
