start_time,end_time,activity,hr_mean,hr_min,hr_max,hr_median,hr_std,hr_zcross,hr_meancross,fft_hr_mean,fft_hr_min,fft_hr_second_max,fft_hr_dc_component,fft_hr_std,fft_hr_median,fft_hr_dominant_freq
2024-01-01 00:00:00,2024-01-01 00:00:07,0,83.37375,74.33,103.5,80.95,9.436329397599472,0.0,0.14285714285714285,106.23839093289021,22.016605097062524,34.666911522858726,666.99,212.0051225607306,23.390023555819766,0.0
2024-01-01 00:00:07,2024-01-01 00:00:14,0,71.36125,69.56,74.33,70.935,1.6946591524129975,0.0,0.14285714285714285,75.2416396564774,2.7899999999999636,7.235226545227394,570.89,187.3451967940593,3.90749280229664,0.0
2024-01-01 00:00:14,2024-01-01 00:00:21,0,68.80625,68.09,69.56,68.795,0.5184299787407571,0.0,0.14285714285714285,69.98971044636151,0.8299999999999841,2.2160989241800118,550.45,181.5976930790545,1.223478647136898,0.0
2024-01-01 00:00:21,2024-01-01 00:00:28,0,67.4975,67.07,68.09,67.435,0.3622844186547374,0.0,0.14285714285714285,68.32413771163758,0.5799999999999841,1.5507877340513399,539.98,178.26954592964324,0.8504116650187845,0.0
2024-01-01 00:00:28,2024-01-01 00:00:35,0,66.92125,66.76,67.07,66.925,0.09745878249657022,0.0,0.14285714285714285,67.1558538719573,0.18999999999999773,0.3623228929197903,535.3699999999999,176.9683231279776,0.2617250465660315,0.0
2024-01-01 00:00:35,2024-01-01 00:00:42,0,66.46625,66.2,66.76,66.455,0.20127717207870485,0.0,0.14285714285714285,66.92111622324502,0.3100000000000591,0.8786339092423957,531.73,175.68137893196007,0.4455333881989059,0.0
2024-01-01 00:00:42,2024-01-01 00:00:49,0,66.1375,66.12,66.2,66.125,0.0286605752110548,0.0,0.14285714285714285,66.2052725783616,0.040000000000020464,0.11091086209600877,529.0999999999999,174.95776313963557,0.07615773105863326,0.0
2024-01-01 00:00:49,2024-01-01 00:00:56,0,66.175,66.12,66.24,66.17500000000001,0.04105745103771181,0.0,0.14285714285714285,66.27037444833171,0.0715584102399294,0.1699393830868284,529.4000000000001,175.04654886765954,0.10000000000001137,0.0
2024-01-01 00:00:56,2024-01-01 00:01:03,0,65.59,64.97,66.3,65.44,0.5978294071054027,0.0,0.14285714285714285,66.8321009748848,0.45999999999997954,2.8485497998244615,524.72,173.06749226611797,0.9712878049270742,0.0
2024-01-01 00:01:03,2024-01-01 00:01:10,0,65.04500000000002,64.98,65.18,65.015,0.07708992893275393,0.0,0.14285714285714285,65.21528309716506,0.11687550911044006,0.3480518860316266,520.36,172.0285576599322,0.15620499351815112,0.0
