datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-03-16 19:05:27.250000,30.40005438728722,11.91882702870759,31.163459464194275,1
2020-03-16 19:05:27.281250,30.39993177617057,11.918728037708089,31.16341715840511,1
2020-03-16 19:05:27.312500,30.399809165693284,11.918629044082325,31.1633748488796,1
2020-03-16 19:05:27.343750,30.399686555855418,11.91853004783032,31.163332535617805,1
2020-03-16 19:05:27.375000,30.399563946656976,11.918431048952112,31.16329021861973,1
2020-03-16 19:05:27.406250,30.399441338097983,11.918332047447748,31.16324789788544,1
2020-03-16 19:05:27.437500,30.399318730178475,11.91823304331725,31.163205573414952,1
2020-03-16 19:05:27.468750,30.39919612289849,11.91813403656066,31.16316324520832,1
2020-03-16 19:05:27.500000,30.399073516258063,11.918035027178007,31.163120913265587,1
2020-03-16 19:05:27.531250,30.3989509102572,11.917936015169332,31.163078577586774,1
2020-03-16 19:05:27.562500,30.39882830489596,11.91783700053467,31.163036238171934,1
2020-03-16 19:05:27.593750,30.39870570017436,11.917737983274057,31.162993895021085,1
2020-03-16 19:05:27.625000,30.3985830960924,11.917638963387525,31.16295154813429,1
2020-03-16 19:05:27.656250,30.39846049265016,11.91753994087511,31.16290919751158,1
2020-03-16 19:05:27.687500,30.398337889847635,11.917440915736847,31.162866843152983,1
2020-03-16 19:05:27.718750,30.39821528768488,11.917341887972777,31.16282448505856,1
2020-03-16 19:05:27.750000,30.39809268616192,11.917242857582924,31.162782123228315,1
2020-03-16 19:05:27.781250,30.39797008527876,11.917143824567331,31.1627397576623,1
2020-03-16 19:05:27.812500,30.39784748503545,11.917044788926036,31.162697388360574,1
2020-03-16 19:05:27.843750,30.39772488543201,11.916945750659073,31.162655015323168,1
2020-03-16 19:05:27.875000,30.39760228646848,11.916846709766464,31.16261263855009,1
2020-03-16 19:05:27.906250,30.397479688144884,11.916747666248268,31.162570258041413,1
2020-03-16 19:05:27.937500,30.39735709046125,11.916648620104494,31.162527873797163,1
2020-03-16 19:05:27.968750,30.397234493417624,11.9165495713352,31.162485485817378,1
2020-03-16 19:05:28.000000,30.397111897014,11.91645051994041,31.16244309410209,1
2020-03-16 19:05:28.031250,30.39698930125045,11.91635146592016,31.162400698651368,1
2020-03-16 19:05:28.062500,30.396866706126985,11.916252409274488,31.162358299465204,1
2020-03-16 19:05:28.093750,30.396744111643628,11.916153350003428,31.16231589654367,1
2020-03-16 19:05:28.125000,30.39662151780041,11.916054288107013,31.162273489886783,1
2020-03-16 19:05:28.156250,30.396498924597378,11.915955223585286,31.162231079494592,1
2020-03-16 19:05:28.187500,30.396376332034546,11.915856156438275,31.162188665367147,1
2020-03-16 19:05:28.218750,30.39625374011194,11.915757086666012,31.162146247504467,1
2020-03-16 19:05:28.250000,30.396131148829603,11.915658014268542,31.16210382590661,1
2020-03-16 19:05:28.281250,30.396008558187543,11.915558939245898,31.162061400573595,1
2020-03-16 19:05:28.312500,30.39588596818584,11.91545986159811,31.162018971505454,1
2020-03-16 19:05:28.343750,30.39576337882445,11.915360781325214,31.16197653870225,1
2020-03-16 19:05:28.375000,30.395640790103464,11.915261698427251,31.16193410216401,1
2020-03-16 19:05:28.406250,30.395518202022885,11.915162612904256,31.161891661890778,1
2020-03-16 19:05:28.437500,30.39539561458276,11.915063524756258,31.161849217882583,1
2020-03-16 19:05:28.468750,30.395273027783084,11.914964433983297,31.161806770139474,1
2020-03-16 19:05:28.500000,30.395150441623908,11.91486534058541,31.16176431866148,1
2020-03-16 19:05:28.531250,30.39502785610528,11.914766244562625,31.16172186344864,1
2020-03-16 19:05:28.562500,30.39490527122721,11.914667145914985,31.16167940450099,1
2020-03-16 19:05:28.593750,30.394782686989725,11.914568044642518,31.161636941818585,1
2020-03-16 19:05:28.625000,30.394660103392862,11.914468940745264,31.16159447540144,1
2020-03-16 19:05:28.656250,30.394537520436646,11.914369834223264,31.16155200524961,1
2020-03-16 19:05:28.687500,30.39441493812112,11.91427072507654,31.161509531363127,1
2020-03-16 19:05:28.718750,30.394292356446275,11.914171613305138,31.161467053742044,1
2020-03-16 19:05:28.750000,30.3941697754122,11.914072498909093,31.161424572386373,1
2020-03-16 19:05:28.781250,30.39404719501888,11.913973381888429,31.161382087296168,1
2020-03-16 19:05:28.812500,30.39392461526636,11.913874262243196,31.161339598471468,1
2020-03-16 19:05:28.843750,30.393802036154668,11.913775139973424,31.16129710591232,1
2020-03-16 19:05:28.875000,30.39367945768384,11.91367601507914,31.16125460961873,1
