datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-03-20 14:08:24.593750,22.999740811884287,-14.493294316739862,26.25351070932251,1
2020-03-20 14:08:24.625000,22.999673740227045,-14.493116110551789,26.25352023671168,1
2020-03-20 14:08:24.656250,22.99960666987737,-14.492937902296129,26.253529765524178,1
2020-03-20 14:08:24.687500,22.99953960083528,-14.49275969197294,26.25353929576002,1
2020-03-20 14:08:24.718750,22.999472533100786,-14.492581479582295,26.253548827419248,1
2020-03-20 14:08:24.750000,22.99940546667392,-14.492403265124246,26.253558360501884,1
2020-03-20 14:08:24.781250,22.99933840155468,-14.492225048598868,26.253567895007954,1
2020-03-20 14:08:24.812500,22.99927133774309,-14.492046830006206,26.25357743093748,1
2020-03-20 14:08:24.843750,22.99920427523917,-14.49186860934634,26.253586968290485,1
2020-03-20 14:08:24.875000,22.999137214042936,-14.491690386619329,26.25359650706702,1
2020-03-20 14:08:24.906250,22.9990701541544,-14.491512161825222,26.25360604726707,1
2020-03-20 14:08:24.937500,22.99900309557358,-14.491333934964103,26.253615588890703,1
2020-03-20 14:08:24.968750,22.998936038300503,-14.491155706036022,26.25362513193793,1
2020-03-20 14:08:25.000000,22.99886898233518,-14.490977475041044,26.25363467640878,1
2020-03-20 14:08:25.031250,22.99880192767761,-14.490799241979238,26.25364422230326,1
2020-03-20 14:08:25.062500,22.99873487432784,-14.490621006850654,26.253653769621422,1
2020-03-20 14:08:25.093750,22.998667822285856,-14.49044276965537,26.25366331836329,1
2020-03-20 14:08:25.125000,22.998600771551708,-14.49026453039344,26.25367286852889,1
2020-03-20 14:08:25.156250,22.99853372212538,-14.49008628906492,26.253682420118245,1
2020-03-20 14:08:25.187500,22.99846667400692,-14.489908045669884,26.25369197313137,1
2020-03-20 14:08:25.218750,22.998399627196303,-14.489729800208396,26.25370152756831,1
2020-03-20 14:08:25.250000,22.9983325816936,-14.489551552680512,26.253711083429085,1
2020-03-20 14:08:25.281250,22.99826553749877,-14.489373303086303,26.253720640713727,1
2020-03-20 14:08:25.312500,22.998198494611888,-14.489195051425824,26.25373019942225,1
2020-03-20 14:08:25.343750,22.99813145303292,-14.489016797699138,26.253739759554698,1
2020-03-20 14:08:25.375000,22.99806441276192,-14.48883854190631,26.25374932111108,1
2020-03-20 14:08:25.406250,22.99799737379888,-14.488660284047404,26.25375888409143,1
2020-03-20 14:08:25.437500,22.997930336143828,-14.488482024122485,26.253768448495784,1
2020-03-20 14:08:25.468750,22.997863299796773,-14.488303762131608,26.25377801432416,1
2020-03-20 14:08:25.500000,22.99779626475776,-14.488125498074847,26.25378758157658,1
2020-03-20 14:08:25.531250,22.99772923102675,-14.487947231952258,26.25379715025308,1
2020-03-20 14:08:25.562500,22.997662198603813,-14.487768963763896,26.253806720353683,1
2020-03-20 14:08:25.593750,22.99759516748893,-14.487590693509846,26.253816291878422,1
2020-03-20 14:08:25.625000,22.99752813768216,-14.487412421190148,26.25382586482732,1
2020-03-20 14:08:25.656250,22.997461109183465,-14.487234146804871,26.25383543920039,1
2020-03-20 14:08:25.687500,22.99739408199289,-14.487055870354096,26.25384501499768,1
2020-03-20 14:08:25.718750,22.997327056110468,-14.486877591837857,26.253854592219213,1
2020-03-20 14:08:25.750000,22.9972600315362,-14.486699311256237,26.253864170865,1
2020-03-20 14:08:25.781250,22.997193008270088,-14.486521028609292,26.253873750935075,1
2020-03-20 14:08:25.812500,22.997125986312174,-14.48634274389708,26.253883332429464,1
2020-03-20 14:08:25.843750,22.99705896566245,-14.486164457119678,26.253892915348224,1
2020-03-20 14:08:25.875000,22.99699194632096,-14.48598616827714,26.253902499691343,1
2020-03-20 14:08:25.906250,22.996924928287697,-14.485807877369526,26.25391208545886,1
2020-03-20 14:08:25.937500,22.99685791156269,-14.485629584396907,26.253921672650804,1
2020-03-20 14:08:25.968750,22.99679089614596,-14.485451289359336,26.253931261267184,1
2020-03-20 14:08:26.000000,22.996723882037514,-14.48527299225688,26.25394085130806,1
2020-03-20 14:08:26.031250,22.996656869237363,-14.485094693089613,26.25395044277345,1
2020-03-20 14:08:26.062500,22.996589857745533,-14.484916391857578,26.253960035663365,1
2020-03-20 14:08:26.093750,22.996522847562044,-14.48473808856085,26.25396962997784,1
2020-03-20 14:08:26.125000,22.99645583868692,-14.484559783199494,26.253979225716908,1
2020-03-20 14:08:26.156250,22.99638883112014,-14.484381475773564,26.253988822880583,1
2020-03-20 14:08:26.187500,22.996321824861766,-14.48420316628313,26.25399842146888,1
2020-03-20 14:08:26.218750,22.996254819911787,-14.484024854728249,26.25400802148188,1
2020-03-20 14:08:26.250000,22.996187816270243,-14.483846541108989,26.254017622919545,1
2020-03-20 14:08:26.281250,22.996120813937125,-14.483668225425411,26.254027225781947,1
2020-03-20 14:08:26.312500,22.99605381291246,-14.483489907677583,26.254036830069094,1
2020-03-20 14:08:26.343750,22.995986813196268,-14.483311587865565,26.25404643578101,1
2020-03-20 14:08:26.375000,22.995919814788564,-14.48313326598941,26.25405604291774,1
2020-03-20 14:08:26.406250,22.995852817689364,-14.482954942049192,26.25406565147928,1
2020-03-20 14:08:26.437500,22.99578582189868,-14.482776616044967,26.25407526146568,1
2020-03-20 14:08:26.468750,22.99571882741654,-14.482598287976806,26.25408487287697,1
2020-03-20 14:08:26.500000,22.995651834242963,-14.482419957844767,26.254094485713164,1
2020-03-20 14:08:26.531250,22.995584842377955,-14.48224162564892,26.25410409997429,1
2020-03-20 14:08:26.562500,22.995517851821525,-14.482063291389313,26.254113715660395,1
2020-03-20 14:08:26.593750,22.995450862573698,-14.481884955066018,26.254123332771467,1
2020-03-20 14:08:26.625000,22.99538387463449,-14.481706616679103,26.25413295130756,1
2020-03-20 14:08:26.656250,22.995316888003927,-14.481528276228628,26.254142571268705,1
2020-03-20 14:08:26.687500,22.99524990268202,-14.481349933714643,26.254152192654924,1
2020-03-20 14:08:26.718750,22.99518291866878,-14.481171589137224,26.254161815466222,1
2020-03-20 14:08:26.750000,22.99511593596423,-14.480993242496426,26.25417143970265,1
2020-03-20 14:08:26.781250,22.99504895456838,-14.480814893792331,26.25418106536424,1
2020-03-20 14:08:26.812500,22.99498197448125,-14.480636543024982,26.25419069245097,1
2020-03-20 14:08:26.843750,22.994914995702864,-14.480458190194442,26.25420032096295,1
2020-03-20 14:08:26.875000,22.994848018233245,-14.480279835300786,26.254209950900147,1
2020-03-20 14:08:26.906250,22.99478104207237,-14.480101478344068,26.25421958226259,1
2020-03-20 14:08:26.937500,22.994714067220315,-14.47992311932436,26.25422921505032,1
2020-03-20 14:08:26.968750,22.994647093677035,-14.47974475824171,26.25423884926336,1
2020-03-20 14:08:27.000000,22.9945801214426,-14.47956639509619,26.254248484901748,1
2020-03-20 14:08:27.031250,22.994513150517,-14.479388029887872,26.2542581219655,1
2020-03-20 14:08:27.062500,22.994446180900248,-14.479209662616798,26.254267760454617,1
2020-03-20 14:08:27.093750,22.99437921259236,-14.479031293283052,26.254277400369183,1
2020-03-20 14:08:27.125000,22.99431224559337,-14.47885292188668,26.254287041709183,1
2020-03-20 14:08:27.156250,22.99424527990328,-14.478674548427753,26.25429668447465,1
2020-03-20 14:08:27.187500,22.994178315522124,-14.47849617290634,26.254306328665628,1
2020-03-20 14:08:27.218750,22.9941113524499,-14.478317795322493,26.254315974282115,1
2020-03-20 14:08:27.250000,22.994044390686632,-14.47813941567627,26.25432562132417,1
2020-03-20 14:08:27.281250,22.99397743023233,-14.477961033967755,26.254335269791813,1
2020-03-20 14:08:27.312500,22.993910471087023,-14.477782650196993,26.254344919685025,1
2020-03-20 14:08:27.343750,22.99384351325072,-14.477604264364055,26.254354571003898,1
2020-03-20 14:08:27.375000,22.993776556723443,-14.477425876469004,26.25436422374841,1
2020-03-20 14:08:27.406250,22.993709601505195,-14.477247486511898,26.254373877918635,1
2020-03-20 14:08:27.437500,22.99364264759601,-14.477069094492805,26.25438353351456,1
2020-03-20 14:08:27.468750,22.993575694995897,-14.47689070041178,26.25439319053622,1
2020-03-20 14:08:27.500000,22.99350874370488,-14.4767123042689,26.25440284898365,1
2020-03-20 14:08:27.531250,22.99344179372296,-14.476533906064216,26.25441250885688,1
2020-03-20 14:08:27.562500,22.99337484505016,-14.476355505797793,26.254422170155934,1
2020-03-20 14:08:27.593750,22.99330789768651,-14.476177103469697,26.254431832880822,1
2020-03-20 14:08:27.625000,22.993240951632004,-14.475998699079993,26.254441497031586,1
2020-03-20 14:08:27.656250,22.993174006886672,-14.475820292628732,26.25445116260825,1
2020-03-20 14:08:27.687500,22.99310706345053,-14.475641884115989,26.25446082961085,1
2020-03-20 14:08:27.718750,22.9930401213236,-14.475463473541824,26.254470498039385,1
2020-03-20 14:08:27.750000,22.9929731805059,-14.475285060906298,26.25448016789392,1
2020-03-20 14:08:27.781250,22.992906240997424,-14.475106646209474,26.254489839174468,1
2020-03-20 14:08:27.812500,22.992839302798213,-14.474928229451418,26.25449951188104,1
2020-03-20 14:08:27.843750,22.99277236590827,-14.4747498106322,26.25450918601367,1
2020-03-20 14:08:27.875000,22.99270543032762,-14.474571389751862,26.25451886157239,1
2020-03-20 14:08:27.906250,22.992638496056266,-14.474392966810484,26.25452853855723,1
2020-03-20 14:08:27.937500,22.992571563094245,-14.47421454180812,26.254538216968204,1
2020-03-20 14:08:27.968750,22.99250463144156,-14.474036114744845,26.25454789680536,1
2020-03-20 14:08:28.000000,22.99243770109824,-14.473857685620704,26.254557578068702,1
2020-03-20 14:08:28.031250,22.99237077206428,-14.473679254435778,26.254567260758265,1
2020-03-20 14:08:28.062500,22.99230384433972,-14.473500821190116,26.254576944874074,1
2020-03-20 14:08:28.093750,22.99223691792456,-14.47332238588379,26.25458663041616,1
2020-03-20 14:08:28.125000,22.992169992818827,-14.47314394851686,26.25459631738456,1
2020-03-20 14:08:28.156250,22.992103069022523,-14.47296550908939,26.25460600577928,1
2020-03-20 14:08:28.187500,22.992036146535693,-14.47278706760144,26.25461569560036,1
2020-03-20 14:08:28.218750,22.99196922535832,-14.472608624053075,26.25462538684782,1
2020-03-20 14:08:28.250000,22.991902305490456,-14.472430178444355,26.254635079521687,1
2020-03-20 14:08:28.281250,22.991835386932088,-14.47225173077535,26.254644773622005,1
2020-03-20 14:08:28.312500,22.99176846968324,-14.472073281046118,26.254654469148765,1
2020-03-20 14:08:28.343750,22.99170155374393,-14.47189482925672,26.254664166102025,1
2020-03-20 14:08:28.375000,22.99163463911418,-14.471716375407224,26.25467386448181,1
2020-03-20 14:08:28.406250,22.99156772579401,-14.47153791949769,26.25468356428812,1
2020-03-20 14:08:28.437500,22.99150081378342,-14.47135946152818,26.254693265521016,1
2020-03-20 14:08:28.468750,22.99143390308244,-14.471181001498762,26.254702968180496,1
2020-03-20 14:08:28.500000,22.991366993691088,-14.47100253940949,26.25471267226661,1
2020-03-20 14:08:28.531250,22.99130008560937,-14.470824075260442,26.254722377779377,1
2020-03-20 14:08:28.562500,22.99123317883732,-14.470645609051664,26.25473208471882,1
2020-03-20 14:08:28.593750,22.991166273374933,-14.47046714078323,26.25474179308496,1
2020-03-20 14:08:28.625000,22.991099369222244,-14.4702886704552,26.25475150287784,1
2020-03-20 14:08:28.656250,22.99103246637925,-14.47011019806763,26.25476121409748,1
2020-03-20 14:08:28.687500,22.990965564845983,-14.469931723620595,26.25477092674389,1
2020-03-20 14:08:28.718750,22.990898664622456,-14.469753247114149,26.254780640817128,1
2020-03-20 14:08:28.750000,22.990831765708705,-14.46957476854836,26.2547903563172,1
2020-03-20 14:08:28.781250,22.990764868104705,-14.469396287923292,26.254800073244127,1
2020-03-20 14:08:28.812500,22.99069797181051,-14.469217805239005,26.25480979159796,1
2020-03-20 14:08:28.843750,22.990631076826105,-14.469039320495565,26.25481951137869,1
2020-03-20 14:08:28.875000,22.990564183151537,-14.468860833693023,26.254829232586385,1
2020-03-20 14:08:28.906250,22.9904972907868,-14.468682344831455,26.254838955221047,1
2020-03-20 14:08:28.937500,22.99043039973193,-14.468503853910926,26.2548486792827,1
2020-03-20 14:08:28.968750,22.990363509986928,-14.46832536093149,26.25485840477139,1
2020-03-20 14:08:29.000000,22.990296621551828,-14.468146865893214,26.25486813168712,1
2020-03-20 14:08:29.031250,22.990229734426624,-14.46796836879616,26.254877860029943,1
2020-03-20 14:08:29.062500,22.990162848611348,-14.467789869640391,26.254887589799864,1
2020-03-20 14:08:29.093750,22.99009596410601,-14.467611368425963,26.25489732099692,1
2020-03-20 14:08:29.125000,22.990029080910634,-14.46743286515296,26.25490705362114,1
2020-03-20 14:08:29.156250,22.989962199025225,-14.467254359821428,26.25491678767253,1
2020-03-20 14:08:29.187500,22.98989531844981,-14.46707585243143,26.25492652315115,1
2020-03-20 14:08:29.218750,22.9898284391844,-14.466897342983032,26.254936260057008,1
2020-03-20 14:08:29.250000,22.98976156122902,-14.466718831476298,26.25494599839012,1
2020-03-20 14:08:29.281250,22.98969468458368,-14.466540317911292,26.25495573815053,1
2020-03-20 14:08:29.312500,22.98962780924839,-14.466361802288072,26.254965479338264,1
2020-03-20 14:08:29.343750,22.98956093522317,-14.466183284606709,26.25497522195334,1
2020-03-20 14:08:29.375000,22.989494062508065,-14.46600476486726,26.254984965995806,1
2020-03-20 14:08:29.406250,22.989427191103047,-14.465826243069785,26.254994711465663,1
2020-03-20 14:08:29.437500,22.98936032100816,-14.46564771921436,26.25500445836295,1
2020-03-20 14:08:29.468750,22.989293452223407,-14.465469193301027,26.25501420668768,1
2020-03-20 14:08:29.500000,22.989226584748817,-14.46529066532987,26.255023956439903,1
2020-03-20 14:08:29.531250,22.989159718584403,-14.465112135300949,26.255033707619617,1
2020-03-20 14:08:29.562500,22.98909285373018,-14.464933603214314,26.25504346022688,1
2020-03-20 14:08:29.593750,22.98902599018616,-14.464755069070035,26.25505321426169,1
2020-03-20 14:08:29.625000,22.98895912795237,-14.46457653286818,26.255062969724097,1
2020-03-20 14:08:29.656250,22.988892267028813,-14.464397994608808,26.25507272661412,1
2020-03-20 14:08:29.687500,22.98882540741552,-14.46421945429198,26.25508248493178,1
2020-03-20 14:08:29.718750,22.98875854911249,-14.464040911917758,26.255092244677112,1
2020-03-20 14:08:29.750000,22.98869169211977,-14.463862367486204,26.25510200585013,1
2020-03-20 14:08:29.781250,22.988624836437342,-14.463683820997392,26.25511176845088,1
2020-03-20 14:08:29.812500,22.98855798206524,-14.463505272451377,26.25512153247937,1
2020-03-20 14:08:29.843750,22.98849112900349,-14.463326721848224,26.25513129793564,1
2020-03-20 14:08:29.875000,22.988424277252093,-14.46314816918799,26.25514106481972,1
2020-03-20 14:08:29.906250,22.98835742681107,-14.462969614470744,26.25515083313161,1
2020-03-20 14:08:29.937500,22.988290577680434,-14.462791057696547,26.25516060287136,1
2020-03-20 14:08:29.968750,22.9882237298602,-14.462612498865466,26.255170374039,1
2020-03-20 14:08:30.000000,22.98815688335041,-14.462433937977558,26.255180146634533,1
2020-03-20 14:08:30.031250,22.988090038151046,-14.462255375032894,26.25518992065804,1
2020-03-20 14:08:30.062500,22.988023194262148,-14.462076810031526,26.25519969610945,1
2020-03-20 14:08:30.093750,22.98795635168372,-14.461898242973524,26.25520947298889,1
2020-03-20 14:08:30.125000,22.987889510415773,-14.461719673858957,26.255219251296342,1
2020-03-20 14:08:30.156250,22.98782267045835,-14.461541102687873,26.255229031031828,1
2020-03-20 14:08:30.187500,22.98775583181144,-14.461362529460349,26.2552388121954,1
2020-03-20 14:08:30.218750,22.987688994475075,-14.461183954176436,26.25524859478704,1
2020-03-20 14:08:30.250000,22.987622158449263,-14.461005376836203,26.255258378806825,1
2020-03-20 14:08:30.281250,22.98755532373404,-14.460826797439722,26.255268164254748,1
2020-03-20 14:08:30.312500,22.9874884903294,-14.46064821598704,26.255277951130847,1
2020-03-20 14:08:30.343750,22.987421658235373,-14.460469632478226,26.25528773943516,1
2020-03-20 14:08:30.375000,22.98735482745196,-14.460291046913351,26.255297529167684,1
