datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-03-18 21:29:53.875000,14.579827634529986,16.41773425796109,24.48946042444035,1
2020-03-18 21:29:53.906250,14.579694288526488,16.41784305478757,24.489330583904973,1
2020-03-18 21:29:53.937500,14.579560942924529,16.417951850851463,24.489200744647484,1
2020-03-18 21:29:53.968750,14.579427597724129,16.418060646152732,24.489070906667887,1
2020-03-18 21:29:54.000000,14.579294252925308,16.418169440691358,24.48894106996619,1
2020-03-18 21:29:54.031250,14.579160908528111,16.418278234467284,24.488811234542386,1
2020-03-18 21:29:54.062500,14.579027564532533,16.418387027480502,24.488681400396484,1
2020-03-18 21:29:54.093750,14.578894220938633,16.41849581973097,24.48855156752847,1
2020-03-18 21:29:54.125000,14.578760877746411,16.418604611218658,24.48842173593837,1
2020-03-18 21:29:54.156250,14.5786275349559,16.418713401943528,24.488291905626163,1
2020-03-18 21:29:54.187500,14.578494192567122,16.41882219190556,24.48816207659186,1
2020-03-18 21:29:54.218750,14.578360850580102,16.418930981104715,24.488032248835463,1
2020-03-18 21:29:54.250000,14.578227508994855,16.419039769540962,24.487902422356967,1
2020-03-18 21:29:54.281250,14.57809416781144,16.419148557214264,24.487772597156383,1
2020-03-18 21:29:54.312500,14.577960827029854,16.419257344124595,24.487642773233706,1
2020-03-18 21:29:54.343750,14.577827486650124,16.41936613027192,24.48751295058893,1
2020-03-18 21:29:54.375000,14.57769414667228,16.41947491565621,24.48738312922207,1
2020-03-18 21:29:54.406250,14.577560807096347,16.41958370027743,24.48725330913312,1
2020-03-18 21:29:54.437500,14.577427467922345,16.41969248413555,24.48712349032208,1
2020-03-18 21:29:54.468750,14.57729412915031,16.419801267230536,24.486993672788955,1
2020-03-18 21:29:54.500000,14.577160790780251,16.41991004956236,24.486863856533745,1
2020-03-18 21:29:54.531250,14.577027452812205,16.420018831130985,24.48673404155645,1
2020-03-18 21:29:54.562500,14.57689411524619,16.420127611936387,24.48660422785707,1
2020-03-18 21:29:54.593750,14.576760778082244,16.420236391978523,24.486474415435616,1
2020-03-18 21:29:54.625000,14.576627441320378,16.420345171257367,24.48634460429209,1
2020-03-18 21:29:54.656250,14.576494104960616,16.420453949772888,24.48621479442648,1
2020-03-18 21:29:54.687500,14.576360769002992,16.420562727525052,24.486084985838776,1
2020-03-18 21:29:54.718750,14.57622743344752,16.420671504513823,24.485955178529007,1
2020-03-18 21:29:54.750000,14.576094098294242,16.420780280739184,24.48582537249716,1
2020-03-18 21:29:54.781250,14.575960763543174,16.420889056201087,24.48569556774325,1
2020-03-18 21:29:54.812500,14.575827429194328,16.420997830899505,24.485565764267257,1
2020-03-18 21:29:54.843750,14.575694095247748,16.421106604834403,24.4854359620692,1
2020-03-18 21:29:54.875000,14.575560761703455,16.42121537800576,24.485306161149065,1
2020-03-18 21:29:54.906250,14.57542742856146,16.42132415041353,24.485176361506856,1
2020-03-18 21:29:54.937500,14.575294095821802,16.421432922057686,24.4850465631426,1
2020-03-18 21:29:54.968750,14.575160763484506,16.421541692938206,24.484916766056266,1
2020-03-18 21:29:55.000000,14.575027431549584,16.421650463055045,24.48478697024786,1
2020-03-18 21:29:55.031250,14.574894100017085,16.421759232408174,24.4846571757174,1
2020-03-18 21:29:55.062500,14.574760768887003,16.421868000997566,24.48452738246487,1
2020-03-18 21:29:55.093750,14.57462743815939,16.421976768823182,24.484397590490296,1
2020-03-18 21:29:55.125000,14.57449410783426,16.422085535885,24.48426779979365,1
2020-03-18 21:29:55.156250,14.574360777911636,16.42219430218298,24.48413801037494,1
2020-03-18 21:29:55.187500,14.574227448391534,16.422303067717085,24.484008222234184,1
2020-03-18 21:29:55.218750,14.574094119274008,16.422411832487292,24.48387843537136,1
2020-03-18 21:29:55.250000,14.573960790559047,16.42252059649357,24.483748649786488,1
2020-03-18 21:29:55.281250,14.573827462246705,16.422629359735886,24.483618865479567,1
2020-03-18 21:29:55.312500,14.57369413433698,16.422738122214202,24.48348908245059,1
2020-03-18 21:29:55.343750,14.573560806829931,16.422846883928486,24.483359300699554,1
2020-03-18 21:29:55.375000,14.57342747972556,16.422955644878716,24.48322952022647,1
2020-03-18 21:29:55.406250,14.573294153023893,16.42306440506485,24.48309974103134,1
2020-03-18 21:29:55.437500,14.573160826724957,16.423173164486858,24.482969963114165,1
2020-03-18 21:29:55.468750,14.573027500828776,16.423281923144714,24.48284018647494,1
2020-03-18 21:29:55.500000,14.572894175335382,16.423390681038377,24.482710411113672,1
2020-03-18 21:29:55.531250,14.572760850244796,16.423499438167823,24.48258063703036,1
2020-03-18 21:29:55.562500,14.572627525557028,16.423608194533017,24.482450864225008,1
2020-03-18 21:29:55.593750,14.572494201272136,16.423716950133926,24.48232109269761,1
2020-03-18 21:29:55.625000,14.572360877390116,16.423825704970522,24.482191322448177,1
2020-03-18 21:29:55.656250,14.572227553911006,16.423934459042762,24.482061553476697,1
2020-03-18 21:29:55.687500,14.572094230834816,16.424043212350625,24.481931785783186,1
2020-03-18 21:29:55.718750,14.571960908161593,16.42415196489408,24.48180201936763,1
2020-03-18 21:29:55.750000,14.571827585891336,16.424260716673086,24.48167225423005,1
2020-03-18 21:29:55.781250,14.5716942640241,16.424369467687615,24.48154249037044,1
2020-03-18 21:29:55.812500,14.571560942559891,16.424478217937637,24.481412727788783,1
2020-03-18 21:29:55.843750,14.57142762149875,16.424586967423124,24.481282966485093,1
2020-03-18 21:29:55.875000,14.57129430084067,16.424695716144033,24.481153206459386,1
2020-03-18 21:29:55.906250,14.571160980585711,16.42480446410034,24.48102344771164,1
2020-03-18 21:29:55.937500,14.57102766073387,16.424913211292004,24.480893690241874,1
2020-03-18 21:29:55.968750,14.57089434128519,16.425021957719007,24.480763934050074,1
2020-03-18 21:29:56.000000,14.57076102223969,16.425130703381313,24.48063417913626,1
2020-03-18 21:29:56.031250,14.570627703597404,16.42523944827888,24.480504425500406,1
2020-03-18 21:29:56.062500,14.57049438535834,16.425348192411683,24.48037467314254,1
2020-03-18 21:29:56.093750,14.570361067522526,16.425456935779692,24.48024492206265,1
2020-03-18 21:29:56.125000,14.57022775009,16.425565678382874,24.48011517226073,1
2020-03-18 21:29:56.156250,14.570094433060778,16.425674420221192,24.479985423736803,1
2020-03-18 21:29:56.187500,14.569961116434882,16.425783161294618,24.47985567649086,1
2020-03-18 21:29:56.218750,14.569827800212348,16.425891901603126,24.479725930522896,1
2020-03-18 21:29:56.250000,14.569694484393189,16.42600064114667,24.479596185832914,1
2020-03-18 21:29:56.281250,14.569561168977431,16.426109379925226,24.47946644242092,1
2020-03-18 21:29:56.312500,14.569427853965102,16.426218117938763,24.479336700286908,1
2020-03-18 21:29:56.343750,14.569294539356244,16.426326855187252,24.479206959430886,1
2020-03-18 21:29:56.375000,14.569161225150856,16.42643559167065,24.47907721985285,1
2020-03-18 21:29:56.406250,14.56902791134897,16.42654432738893,24.47894748155281,1
2020-03-18 21:29:56.437500,14.5688945979506,16.42665306234207,24.47881774453077,1
2020-03-18 21:29:56.468750,14.568761284955803,16.42676179653003,24.478688008786715,1
2020-03-18 21:29:56.500000,14.568627972364578,16.426870529952772,24.47855827432065,1
2020-03-18 21:29:56.531250,14.568494660176968,16.426979262610267,24.478428541132583,1
2020-03-18 21:29:56.562500,14.568361348392964,16.427087994502493,24.47829880922252,1
2020-03-18 21:29:56.593750,14.568228037012634,16.427196725629408,24.478169078590447,1
2020-03-18 21:29:56.625000,14.568094726035984,16.42730545599098,24.47803934923637,1
2020-03-18 21:29:56.656250,14.56796141546302,16.42741418558718,24.477909621160308,1
2020-03-18 21:29:56.687500,14.567828105293795,16.427522914417978,24.47777989436224,1
2020-03-18 21:29:56.718750,14.56769479552832,16.42763164248334,24.477650168842164,1
2020-03-18 21:29:56.750000,14.567561486166626,16.42774036978323,24.477520444600103,1
2020-03-18 21:29:56.781250,14.567428177208738,16.42784909631762,24.47739072163605,1
2020-03-18 21:29:56.812500,14.56729486865467,16.42795782208648,24.47726099994999,1
2020-03-18 21:29:56.843750,14.567161560504468,16.428066547089774,24.477131279541947,1
2020-03-18 21:29:56.875000,14.567028252758131,16.428175271327472,24.47700156041192,1
2020-03-18 21:29:56.906250,14.56689494541571,16.42828399479954,24.476871842559888,1
2020-03-18 21:29:56.937500,14.56676163847721,16.428392717505954,24.47674212598588,1
2020-03-18 21:29:56.968750,14.566628331942663,16.42850143944667,24.476612410689864,1
2020-03-18 21:29:57.000000,14.566495025812086,16.428610160621652,24.47648269667188,1
2020-03-18 21:29:57.031250,14.566361720085526,16.428718881030893,24.476352983931907,1
2020-03-18 21:29:57.062500,14.56622841476298,16.42882760067434,24.47622327246995,1
2020-03-18 21:29:57.093750,14.566095109844497,16.428936319551966,24.47609356228601,1
2020-03-18 21:29:57.125000,14.565961805330089,16.429045037663737,24.47596385338009,1
2020-03-18 21:29:57.156250,14.565828501219784,16.429153755009626,24.475834145752188,1
2020-03-18 21:29:57.187500,14.5656951975136,16.429262471589595,24.47570443940231,1
2020-03-18 21:29:57.218750,14.565561894211571,16.42937118740362,24.475574734330444,1
2020-03-18 21:29:57.250000,14.56542859131372,16.429479902451664,24.47544503053662,1
2020-03-18 21:29:57.281250,14.565295288820067,16.429588616733692,24.4753153280208,1
2020-03-18 21:29:57.312500,14.565161986730642,16.429697330249677,24.475185626783023,1
2020-03-18 21:29:57.343750,14.565028685045473,16.429806042999584,24.475055926823263,1
2020-03-18 21:29:57.375000,14.564895383764576,16.429914754983386,24.474926228141538,1
2020-03-18 21:29:57.406250,14.56476208288799,16.43002346620104,24.47479653073784,1
2020-03-18 21:29:57.437500,14.564628782415722,16.430132176652524,24.474666834612165,1
2020-03-18 21:29:57.468750,14.564495482347809,16.43024088633781,24.474537139764525,1
2020-03-18 21:29:57.500000,14.564362182684269,16.430349595256857,24.47440744619492,1
2020-03-18 21:29:57.531250,14.564228883425129,16.430458303409626,24.474277753903348,1
2020-03-18 21:29:57.562500,14.56409558457041,16.430567010796103,24.474148062889817,1
2020-03-18 21:29:57.593750,14.563962286120155,16.430675717416246,24.474018373154312,1
2020-03-18 21:29:57.625000,14.56382898807437,16.430784423270023,24.47388868469686,1
2020-03-18 21:29:57.656250,14.563695690433091,16.430893128357404,24.47375899751744,1
2020-03-18 21:29:57.687500,14.563562393196335,16.43100183267835,24.47362931161605,1
2020-03-18 21:29:57.718750,14.56342909636413,16.43111053623284,24.47349962699271,1
2020-03-18 21:29:57.750000,14.563295799936496,16.431219239020837,24.473369943647413,1
2020-03-18 21:29:57.781250,14.56316250391346,16.43132794104231,24.47324026158016,1
2020-03-18 21:29:57.812500,14.563029208295047,16.43143664229722,24.473110580790948,1
2020-03-18 21:29:57.843750,14.562895913081295,16.431545342785547,24.47298090127979,1
2020-03-18 21:29:57.875000,14.562762618272217,16.431654042507247,24.47285122304668,1
2020-03-18 21:29:57.906250,14.56262932386784,16.4317627414623,24.47272154609161,1
2020-03-18 21:29:57.937500,14.56249602986818,16.43187143965067,24.472591870414583,1
2020-03-18 21:29:57.968750,14.56236273627328,16.43198013707232,24.47246219601562,1
2020-03-18 21:29:58.000000,14.56222944308315,16.432088833727217,24.47233252289472,1
2020-03-18 21:29:58.031250,14.562096150297812,16.432197529615333,24.47220285105184,1
2020-03-18 21:29:58.062500,14.561962857917305,16.43230622473664,24.47207318048704,1
2020-03-18 21:29:58.093750,14.561829565941652,16.4324149190911,24.47194351120029,1
2020-03-18 21:29:58.125000,14.561696274370878,16.432523612678683,24.4718138431916,1
2020-03-18 21:29:58.156250,14.561562983204988,16.432632305499357,24.47168417646096,1
2020-03-18 21:29:58.187500,14.561429692444028,16.432740997553083,24.47155451100838,1
2020-03-18 21:29:58.218750,14.561296402088018,16.43284968883985,24.471424846833862,1
2020-03-18 21:29:58.250000,14.56116311213698,16.432958379359594,24.471295183937418,1
2020-03-18 21:29:58.281250,14.561029822590946,16.43306706911231,24.471165522319023,1
2020-03-18 21:29:58.312500,14.560896533449927,16.433175758097956,24.4710358619787,1
2020-03-18 21:29:58.343750,14.560763244713971,16.433284446316502,24.47090620291644,1
2020-03-18 21:29:58.375000,14.560629956383076,16.433393133767915,24.47077654513224,1
2020-03-18 21:29:58.406250,14.560496668457295,16.43350182045216,24.47064688862612,1
2020-03-18 21:29:58.437500,14.560363380936616,16.433610506369206,24.470517233398056,1
2020-03-18 21:29:58.468750,14.5602300938211,16.43371919151902,24.470387579448065,1
