datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-03-21 20:04:23.750000,15.64029877759926,9.328307798220315,32.88778826457006,1
2020-03-21 20:04:23.781250,15.64046791959882,9.328476327369229,32.88777918453121,1
2020-03-21 20:04:23.812500,15.640637060708178,9.32864485493071,32.88777010070252,1
2020-03-21 20:04:23.843750,15.640806200927306,9.328813380904714,32.887761013084,1
2020-03-21 20:04:23.875000,15.640975340256189,9.328981905291188,32.887751921675644,1
2020-03-21 20:04:23.906250,15.641144478694772,9.32915042809008,32.887742826477464,1
2020-03-21 20:04:23.937500,15.641313616243048,9.329318949301342,32.88773372748945,1
2020-03-21 20:04:23.968750,15.641482752900966,9.329487468924924,32.88772462471161,1
2020-03-21 20:04:24.000000,15.641651888668514,9.329655986960772,32.88771551814394,1
2020-03-21 20:04:24.031250,15.641821023545653,9.32982450340884,32.88770640778644,1
2020-03-21 20:04:24.062500,15.641990157532351,9.329993018269068,32.88769729363911,1
2020-03-21 20:04:24.093750,15.642159290628577,9.330161531541416,32.887688175701946,1
2020-03-21 20:04:24.125000,15.64232842283431,9.33033004322583,32.88767905397498,1
2020-03-21 20:04:24.156250,15.642497554149504,9.330498553322252,32.88766992845816,1
2020-03-21 20:04:24.187500,15.642666684574143,9.330667061830644,32.88766079915152,1
2020-03-21 20:04:24.218750,15.64283581410819,9.330835568750944,32.88765166605506,1
2020-03-21 20:04:24.250000,15.643004942751618,9.331004074083108,32.88764252916878,1
2020-03-21 20:04:24.281250,15.643174070504392,9.331172577827084,32.88763338849267,1
2020-03-21 20:04:24.312500,15.643343197366484,9.33134107998282,32.887624244026746,1
2020-03-21 20:04:24.343750,15.64351232333786,9.33150958055027,32.88761509577099,1
2020-03-21 20:04:24.375000,15.643681448418493,9.331678079529372,32.88760594372542,1
2020-03-21 20:04:24.406250,15.64385057260836,9.331846576920093,32.88759678789001,1
2020-03-21 20:04:24.437500,15.644019695907415,9.332015072722369,32.8875876282648,1
2020-03-21 20:04:24.468750,15.644188818315635,9.332183566936148,32.88757846484976,1
2020-03-21 20:04:24.500000,15.644357939832997,9.332352059561384,32.88756929764491,1
2020-03-21 20:04:24.531250,15.644527060459458,9.33252055059803,32.88756012665023,1
2020-03-21 20:04:24.562500,15.644696180195002,9.332689040046033,32.88755095186574,1
2020-03-21 20:04:24.593750,15.644865299039584,9.332857527905338,32.887541773291424,1
2020-03-21 20:04:24.625000,15.645034416993186,9.333026014175902,32.8875325909273,1
2020-03-21 20:04:24.656250,15.645203534055764,9.333194498857669,32.887523404773354,1
2020-03-21 20:04:24.687500,15.645372650227293,9.333362981950586,32.887514214829594,1
2020-03-21 20:04:24.718750,15.645541765507744,9.333531463454603,32.88750502109602,1
2020-03-21 20:04:24.750000,15.645710879897091,9.33369994336968,32.88749582357263,1
2020-03-21 20:04:24.781250,15.645879993395306,9.33386842169575,32.88748662225943,1
2020-03-21 20:04:24.812500,15.646049106002351,9.334036898432776,32.88747741715642,1
2020-03-21 20:04:24.843750,15.646218217718191,9.3342053735807,32.887468208263584,1
2020-03-21 20:04:24.875000,15.646387328542808,9.334373847139473,32.88745899558094,1
2020-03-21 20:04:24.906250,15.64655643847616,9.334542319109046,32.88744977910849,1
2020-03-21 20:04:24.937500,15.646725547518228,9.334710789489367,32.88744055884623,1
2020-03-21 20:04:24.968750,15.64689465566896,9.334879258280385,32.887431334794165,1
2020-03-21 20:04:25.000000,15.64706376292835,9.335047725482053,32.88742210695227,1
2020-03-21 20:04:25.031250,15.647232869296362,9.335216191094313,32.88741287532059,1
2020-03-21 20:04:25.062500,15.64740197477297,9.335384655117124,32.88740363989908,1
2020-03-21 20:04:25.093750,15.64757107935812,9.335553117550424,32.887394400687775,1
2020-03-21 20:04:25.125000,15.647740183051802,9.335721578394168,32.88738515768665,1
2020-03-21 20:04:25.156250,15.647909285853986,9.335890037648308,32.88737591089574,1
2020-03-21 20:04:25.187500,15.64807838776464,9.336058495312797,32.887366660315024,1
2020-03-21 20:04:25.218750,15.648247488783715,9.336226951387566,32.88735740594449,1
2020-03-21 20:04:25.250000,15.648416588911212,9.336395405872585,32.88734814778417,1
2020-03-21 20:04:25.281250,15.648585688147076,9.336563858767793,32.887338885834026,1
2020-03-21 20:04:25.312500,15.648754786491288,9.336732310073142,32.88732962009408,1
2020-03-21 20:04:25.343750,15.648923883943812,9.33690075978858,32.88732035056433,1
2020-03-21 20:04:25.375000,15.649092980504626,9.337069207914055,32.88731107724479,1
2020-03-21 20:04:25.406250,15.649262076173688,9.337237654449526,32.88730180013545,1
2020-03-21 20:04:25.437500,15.64943117095098,9.33740609939493,32.88729251923629,1
2020-03-21 20:04:25.468750,15.64960026483645,9.337574542750218,32.88728323454735,1
2020-03-21 20:04:25.500000,15.649769357830095,9.337742984515346,32.8872739460686,1
2020-03-21 20:04:25.531250,15.649938449931874,9.33791142469026,32.88726465380005,1
2020-03-21 20:04:25.562500,15.650107541141756,9.338079863274912,32.88725535774172,1
2020-03-21 20:04:25.593750,15.65027663145971,9.338248300269248,32.887246057893584,1
2020-03-21 20:04:25.625000,15.650445720885696,9.338416735673214,32.887236754255646,1
2020-03-21 20:04:25.656250,15.650614809419704,9.338585169486766,32.887227446827914,1
2020-03-21 20:04:25.687500,15.650783897061682,9.338753601709852,32.88721813561039,1
2020-03-21 20:04:25.718750,15.650952983811614,9.338922032342415,32.88720882060307,1
2020-03-21 20:04:25.750000,15.65112206966947,9.339090461384416,32.88719950180595,1
2020-03-21 20:04:25.781250,15.651291154635208,9.339258888835795,32.88719017921905,1
2020-03-21 20:04:25.812500,15.651460238708816,9.339427314696504,32.88718085284235,1
2020-03-21 20:04:25.843750,15.651629321890242,9.339595738966496,32.88717152267586,1
2020-03-21 20:04:25.875000,15.651798404179468,9.339764161645714,32.88716218871957,1
2020-03-21 20:04:25.906250,15.65196748557647,9.339932582734114,32.88715285097351,1
2020-03-21 20:04:25.937500,15.652136566081197,9.34010100223164,32.88714350943764,1
2020-03-21 20:04:25.968750,15.652305645693644,9.34026942013824,32.887134164112,1
2020-03-21 20:04:26.000000,15.65247472441376,9.340437836453871,32.88712481499655,1
2020-03-21 20:04:26.031250,15.65264380224152,9.340606251178476,32.88711546209132,1
2020-03-21 20:04:26.062500,15.652812879176896,9.340774664312006,32.887106105396306,1
2020-03-21 20:04:26.093750,15.65298195521986,9.34094307585441,32.887096744911496,1
2020-03-21 20:04:26.125000,15.653151030370386,9.341111485805644,32.88708738063691,1
2020-03-21 20:04:26.156250,15.65332010462843,9.341279894165645,32.887078012572545,1
2020-03-21 20:04:26.187500,15.65348917799397,9.34144830093437,32.88706864071838,1
2020-03-21 20:04:26.218750,15.653658250466966,9.341616706111768,32.88705926507444,1
2020-03-21 20:04:26.250000,15.653827322047398,9.341785109697785,32.88704988564072,1
2020-03-21 20:04:26.281250,15.653996392735248,9.341953511692376,32.88704050241722,1
2020-03-21 20:04:26.312500,15.65416546253046,9.34212191209549,32.887031115403936,1
2020-03-21 20:04:26.343750,15.65433453143301,9.34229031090707,32.887021724600864,1
2020-03-21 20:04:26.375000,15.654503599442885,9.342458708127063,32.88701233000802,1
2020-03-21 20:04:26.406250,15.654672666560032,9.342627103755436,32.88700293162538,1
2020-03-21 20:04:26.437500,15.654841732784435,9.342795497792125,32.88699352945297,1
2020-03-21 20:04:26.468750,15.655010798116052,9.342963890237076,32.8869841234908,1
2020-03-21 20:04:26.500000,15.655179862554863,9.343132281090243,32.88697471373883,1
2020-03-21 20:04:26.531250,15.655348926100835,9.34330067035158,32.88696530019709,1
2020-03-21 20:04:26.562500,15.655517988753942,9.343469058021029,32.886955882865585,1
2020-03-21 20:04:26.593750,15.655687050514135,9.343637444098546,32.88694646174429,1
2020-03-21 20:04:26.625000,15.655856111381407,9.343805828584076,32.886937036833224,1
2020-03-21 20:04:26.656250,15.656025171355722,9.343974211477573,32.886927608132375,1
2020-03-21 20:04:26.687500,15.65619423043704,9.344142592778978,32.88691817564177,1
2020-03-21 20:04:26.718750,15.656363288625334,9.344310972488248,32.886908739361374,1
2020-03-21 20:04:26.750000,15.656532345920578,9.344479350605328,32.88689929929123,1
2020-03-21 20:04:26.781250,15.65670140232274,9.344647727130171,32.88688985543129,1
2020-03-21 20:04:26.812500,15.65687045783178,9.344816102062724,32.8868804077816,1
2020-03-21 20:04:26.843750,15.657039512447689,9.344984475402931,32.88687095634212,1
2020-03-21 20:04:26.875000,15.657208566170423,9.345152847150755,32.88686150111288,1
2020-03-21 20:04:26.906250,15.657377618999943,9.345321217306136,32.88685204209388,1
2020-03-21 20:04:26.937500,15.657546670936236,9.345489585869023,32.8868425792851,1
2020-03-21 20:04:26.968750,15.65771572197926,9.345657952839373,32.88683311268655,1
