datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-03-20 09:55:10.343750,23.009139852103207,9.042753221642077,37.18062448073361,1
2020-03-20 09:55:10.375000,23.009274524303805,9.042719586960668,37.18057462015296,1
2020-03-20 09:55:10.406250,23.00940919496577,9.042685949920656,37.18052475983252,1
2020-03-20 09:55:10.437500,23.0095438640891,9.042652310522014,37.18047489977232,1
2020-03-20 09:55:10.468750,23.00967853167377,9.04261866876474,37.18042503997234,1
2020-03-20 09:55:10.500000,23.009813197719783,9.042585024648822,37.18037518043257,1
2020-03-20 09:55:10.531250,23.00994786222713,9.042551378174236,37.18032532115304,1
2020-03-20 09:55:10.562500,23.010082525195795,9.042517729340984,37.180275462133736,1
2020-03-20 09:55:10.593750,23.010217186625777,9.042484078149045,37.18022560337464,1
2020-03-20 09:55:10.625000,23.01035184651706,9.0424504245984,37.18017574487576,1
2020-03-20 09:55:10.656250,23.010486504869643,9.042416768689051,37.18012588663708,1
2020-03-20 09:55:10.687500,23.010621161683503,9.042383110420973,37.18007602865863,1
2020-03-20 09:55:10.718750,23.01075581695865,9.042349449794166,37.18002617094037,1
2020-03-20 09:55:10.750000,23.010890470695056,9.042315786808608,37.179976313482335,1
2020-03-20 09:55:10.781250,23.011025122892725,9.04228212146429,37.1799264562845,1
2020-03-20 09:55:10.812500,23.01115977355164,9.042248453761191,37.17987659934687,1
2020-03-20 09:55:10.843750,23.01129442267178,9.042214783699311,37.17982674266943,1
2020-03-20 09:55:10.875000,23.01142907025317,9.042181111278632,37.17977688625218,1
2020-03-20 09:55:10.906250,23.011563716295782,9.042147436499135,37.17972703009514,1
2020-03-20 09:55:10.937500,23.011698360799603,9.042113759360817,37.17967717419829,1
2020-03-20 09:55:10.968750,23.011833003764632,9.042080079863664,37.17962731856164,1
2020-03-20 09:55:11.000000,23.01196764519085,9.04204639800766,37.17957746318517,1
2020-03-20 09:55:11.031250,23.012102285078253,9.042012713792792,37.17952760806888,1
2020-03-20 09:55:11.062500,23.01223692342684,9.04197902721905,37.17947775321277,1
2020-03-20 09:55:11.093750,23.012371560236584,9.04194533828642,37.17942789861687,1
2020-03-20 09:55:11.125000,23.012506195507505,9.041911646994894,37.17937804428112,1
2020-03-20 09:55:11.156250,23.012640829239555,9.041877953344452,37.17932819020556,1
2020-03-20 09:55:11.187500,23.012775461432746,9.041844257335084,37.17927833639017,1
2020-03-20 09:55:11.218750,23.012910092087083,9.041810558966777,37.17922848283496,1
2020-03-20 09:55:11.250000,23.013044721202537,9.041776858239524,37.17917862953991,1
2020-03-20 09:55:11.281250,23.0131793487791,9.0417431551533,37.17912877650503,1
2020-03-20 09:55:11.312500,23.013313974816764,9.041709449708108,37.17907892373032,1
2020-03-20 09:55:11.343750,23.01344859931553,9.041675741903925,37.17902907121577,1
2020-03-20 09:55:11.375000,23.013583222275383,9.041642031740738,37.1789792189614,1
2020-03-20 09:55:11.406250,23.013717843696305,9.04160831921854,37.17892936696717,1
2020-03-20 09:55:11.437500,23.0138524635783,9.041574604337317,37.17887951523311,1
2020-03-20 09:55:11.468750,23.01398708192136,9.041540887097057,37.1788296637592,1
2020-03-20 09:55:11.500000,23.014121698725454,9.041507167497748,37.17877981254544,1
2020-03-20 09:55:11.531250,23.0142563139906,9.041473445539369,37.17872996159182,1
2020-03-20 09:55:11.562500,23.01439092771677,9.041439721221913,37.17868011089838,1
2020-03-20 09:55:11.593750,23.01452553990397,9.041405994545372,37.17863026046505,1
2020-03-20 09:55:11.625000,23.01466015055217,9.041372265509729,37.178580410291886,1
2020-03-20 09:55:11.656250,23.0147947596614,9.04133853411497,37.17853056037885,1
2020-03-20 09:55:11.687500,23.0149293672316,9.041304800361086,37.17848071072597,1
2020-03-20 09:55:11.718750,23.015063973262805,9.041271064248056,37.17843086133321,1
2020-03-20 09:55:11.750000,23.015198577754976,9.041237325775883,37.178381012200575,1
2020-03-20 09:55:11.781250,23.01533318070812,9.041203584944546,37.1783311633281,1
2020-03-20 09:55:11.812500,23.01546778212221,9.041169841754032,37.17828131471574,1
2020-03-20 09:55:11.843750,23.015602381997265,9.041136096204324,37.17823146636351,1
