datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-05-06 18:52:12.625000,-38.13316217280405,-20.400471534228764,14.215429441485824,1
2020-05-06 18:52:12.656250,-38.13305190149224,-20.40037223745761,14.21537312535368,1
2020-05-06 18:52:12.687500,-38.13294163272392,-20.40027293411072,14.215316809935375,1
2020-05-06 18:52:12.718750,-38.13283136649931,-20.40017362418813,14.215260495230917,1
2020-05-06 18:52:12.750000,-38.13272110281843,-20.400074307689955,14.215204181240304,1
2020-05-06 18:52:12.781250,-38.13261084168149,-20.39997498461621,14.21514786796354,1
2020-05-06 18:52:12.812500,-38.1325005830886,-20.39987565496699,14.215091555400631,1
2020-05-06 18:52:12.843750,-38.13239032703993,-20.399776318742333,14.215035243551604,1
2020-05-06 18:52:12.875000,-38.13228007353553,-20.399676975942324,14.214978932416429,1
2020-05-06 18:52:12.906250,-38.132169822575584,-20.399577626566987,14.214922621995136,1
2020-05-06 18:52:12.937500,-38.13205957416023,-20.399478270616434,14.214866312287707,1
2020-05-06 18:52:12.968750,-38.13194932828958,-20.399378908090693,14.214810003294165,1
2020-05-06 18:52:13.000000,-38.1318390849637,-20.39927953898984,14.214753695014483,1
2020-05-06 18:52:13.031250,-38.13172884418286,-20.39918016331392,14.21469738744872,1
2020-05-06 18:52:13.062500,-38.13161860594708,-20.399080781063013,14.214641080596838,1
2020-05-06 18:52:13.093750,-38.13150837025647,-20.398981392237165,14.214584774458856,1
2020-05-06 18:52:13.125000,-38.13139813711129,-20.39888199683645,14.214528469034786,1
2020-05-06 18:52:13.156250,-38.13128790651152,-20.39878259486093,14.214472164324595,1
2020-05-06 18:52:13.187500,-38.13117767845743,-20.398683186310667,14.21441586032832,1
2020-05-06 18:52:13.218750,-38.131067452949054,-20.39858377118572,14.214359557045992,1
2020-05-06 18:52:13.250000,-38.13095722998653,-20.398484349486147,14.214303254477551,1
2020-05-06 18:52:13.281250,-38.130847009570026,-20.398384921212006,14.21424695262306,1
2020-05-06 18:52:13.312500,-38.13073679169962,-20.39828548636338,14.214190651482465,1
2020-05-06 18:52:13.343750,-38.1306265763755,-20.39818604494029,14.214134351055849,1
2020-05-06 18:52:13.375000,-38.13051636359774,-20.398086596942854,14.21407805134312,1
2020-05-06 18:52:13.406250,-38.130406153366565,-20.397987142371083,14.214021752344369,1
2020-05-06 18:52:13.437500,-38.13029594568199,-20.39788768122508,14.213965454059553,1
2020-05-06 18:52:13.468750,-38.13018574054422,-20.397788213504885,14.213909156488668,1
2020-05-06 18:52:13.500000,-38.13007553795335,-20.39768873921055,14.213852859631778,1
2020-05-06 18:52:13.531250,-38.129965337909496,-20.39758925834216,14.213796563488849,1
2020-05-06 18:52:13.562500,-38.12985514041283,-20.397489770899764,14.213740268059846,1
2020-05-06 18:52:13.593750,-38.12974494546344,-20.39739027688342,14.21368397334481,1
2020-05-06 18:52:13.625000,-38.12963475306153,-20.39729077629321,14.213627679343798,1
2020-05-06 18:52:13.656250,-38.12952456320712,-20.397191269129166,14.213571386056724,1
2020-05-06 18:52:13.687500,-38.12941437590047,-20.39709175539138,14.21351509348365,1
2020-05-06 18:52:13.718750,-38.12930419114159,-20.39699223507988,14.213458801624556,1
2020-05-06 18:52:13.750000,-38.12919400893063,-20.396892708194784,14.21340251047944,1
2020-05-06 18:52:13.781250,-38.1290838292678,-20.39679317473608,14.21334622004835,1
2020-05-06 18:52:13.812500,-38.12897365215317,-20.396693634703897,14.213289930331223,1
2020-05-06 18:52:13.843750,-38.12886347758683,-20.39659408809825,14.21323364132814,1
2020-05-06 18:52:13.875000,-38.128753305569006,-20.39649453491922,14.213177353039049,1
2020-05-06 18:52:13.906250,-38.12864313609976,-20.39639497516688,14.213121065463955,1
2020-05-06 18:52:13.937500,-38.12853296917929,-20.39629540884128,14.213064778602924,1
