datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-05-07 10:25:43.156250,-34.09371806564768,-8.939285603409829,5.990279763236022,1
2020-05-07 10:25:43.187500,-34.09367416864859,-8.939180793194392,5.990259113834128,1
2020-05-07 10:25:43.218750,-34.09363027641539,-8.93907598126161,5.990238465359793,1
2020-05-07 10:25:43.250000,-34.09358638894817,-8.938971167611623,5.99021781781307,1
2020-05-07 10:25:43.281250,-34.09354250624693,-8.938866352244597,5.990197171193972,1
2020-05-07 10:25:43.312500,-34.09349862831162,-8.938761535160637,5.990176525502443,1
2020-05-07 10:25:43.343750,-34.09345475514229,-8.93865671635993,5.9901558807385245,1
2020-05-07 10:25:43.375000,-34.093410886739015,-8.938551895842604,5.990135236902234,1
2020-05-07 10:25:43.406250,-34.093367023101656,-8.938447073608803,5.990114593993569,1
2020-05-07 10:25:43.437500,-34.09332316423042,-8.938342249658673,5.990093952012517,1
2020-05-07 10:25:43.468750,-34.093279310125126,-8.938237423992353,5.990073310959103,1
2020-05-07 10:25:43.500000,-34.093235460785905,-8.938132596610007,5.990052670833286,1
2020-05-07 10:25:43.531250,-34.093191616212735,-8.938027767511771,5.990032031635137,1
2020-05-07 10:25:43.562500,-34.09314777640563,-8.937922936697785,5.990011393364618,1
2020-05-07 10:25:43.593750,-34.09310394136462,-8.93781810416821,5.989990756021729,1
2020-05-07 10:25:43.625000,-34.09306011108964,-8.937713269923165,5.989970119606513,1
2020-05-07 10:25:43.656250,-34.09301628558076,-8.937608433962847,5.98994948411892,1
2020-05-07 10:25:43.687500,-34.092972464838056,-8.937503596287348,5.989928849559014,1
2020-05-07 10:25:43.718750,-34.09292864886146,-8.937398756896831,5.989908215926751,1
2020-05-07 10:25:43.750000,-34.09288483765096,-8.937293915791438,5.989887583222171,1
2020-05-07 10:25:43.781250,-34.09284103120662,-8.937189072971346,5.989866951445247,1
2020-05-07 10:25:43.812500,-34.09279722952845,-8.937084228436657,5.989846320596014,1
2020-05-07 10:25:43.843750,-34.0927534326164,-8.936979382187532,5.98982569067445,1
2020-05-07 10:25:43.875000,-34.092709640470524,-8.936874534224124,5.989805061680575,1
2020-05-07 10:25:43.906250,-34.092665853090914,-8.936769684546592,5.989784433614409,1
2020-05-07 10:25:43.937500,-34.09262207047741,-8.936664833155048,5.989763806475916,1
2020-05-07 10:25:43.968750,-34.09257829263019,-8.93655998004967,5.989743180265119,1
2020-05-07 10:25:44.000000,-34.09253451954917,-8.936455125230577,5.989722554982027,1
2020-05-07 10:25:44.031250,-34.09249075123436,-8.93635026869793,5.989701930626628,1
2020-05-07 10:25:44.062500,-34.09244698768578,-8.936245410451875,5.9896813071989685,1
2020-05-07 10:25:44.093750,-34.09240322890351,-8.936140550492548,5.989660684699011,1
2020-05-07 10:25:44.125000,-34.09235947488749,-8.9360356888201,5.989640063126766,1
2020-05-07 10:25:44.156250,-34.09231572563775,-8.935930825434692,5.989619442482246,1
2020-05-07 10:25:44.187500,-34.092271981154255,-8.935825960336441,5.989598822765455,1
2020-05-07 10:25:44.218750,-34.09222824143711,-8.935721093525517,5.9895782039764125,1
2020-05-07 10:25:44.250000,-34.092184506486255,-8.935616225002057,5.989557586115102,1
2020-05-07 10:25:44.281250,-34.092140776301754,-8.935511354766193,5.98953696918154,1
2020-05-07 10:25:44.312500,-34.09209705088353,-8.935406482818092,5.989516353175691,1
2020-05-07 10:25:44.343750,-34.0920533302317,-8.935301609157898,5.989495738097637,1
2020-05-07 10:25:44.375000,-34.09200961434617,-8.935196733785737,5.9894751239473,1
2020-05-07 10:25:44.406250,-34.091965903227056,-8.935091856701787,5.989454510724748,1
2020-05-07 10:25:44.437500,-34.09192219687432,-8.93498697790616,5.989433898429958,1
2020-05-07 10:25:44.468750,-34.09187849528796,-8.934882097399026,5.989413287062928,1
2020-05-07 10:25:44.500000,-34.091834798468,-8.934777215180514,5.9893926766237,1
2020-05-07 10:25:44.531250,-34.091791106414504,-8.934672331250779,5.989372067112225,1
2020-05-07 10:25:44.562500,-34.09174741912735,-8.93456744560996,5.989351458528532,1
2020-05-07 10:25:44.593750,-34.09170373660667,-8.934462558258225,5.989330850872629,1
2020-05-07 10:25:44.625000,-34.09166005885241,-8.934357669195682,5.989310244144502,1
2020-05-07 10:25:44.656250,-34.09161638586464,-8.934252778422511,5.989289638344177,1
2020-05-07 10:25:44.687500,-34.09157271764337,-8.934147885938849,5.989269033471686,1
2020-05-07 10:25:44.718750,-34.09152905418849,-8.934042991744828,5.989248429526958,1
2020-05-07 10:25:44.750000,-34.091485395500165,-8.933938095840606,5.98922782651006,1
2020-05-07 10:25:44.781250,-34.09144174157833,-8.933833198226322,5.989207224420963,1
2020-05-07 10:25:44.812500,-34.09139809242297,-8.933728298902139,5.989186623259701,1
2020-05-07 10:25:44.843750,-34.09135444803419,-8.933623397868173,5.989166023026247,1
2020-05-07 10:25:44.875000,-34.09131080841192,-8.933518495124599,5.989145423720617,1
2020-05-07 10:25:44.906250,-34.0912671735562,-8.93341359067154,5.989124825342831,1
2020-05-07 10:25:44.937500,-34.09122354346706,-8.933308684509162,5.989104227892875,1
2020-05-07 10:25:44.968750,-34.091179918144434,-8.933203776637592,5.989083631370749,1
2020-05-07 10:25:45.000000,-34.091136297588434,-8.933098867056989,5.989063035776492,1
2020-05-07 10:25:45.031250,-34.09109268179901,-8.932993955767497,5.989042441110061,1
2020-05-07 10:25:45.062500,-34.091049070776165,-8.93288904276925,5.989021847371493,1
2020-05-07 10:25:45.093750,-34.09100546451996,-8.932784128062412,5.989001254560781,1
2020-05-07 10:25:45.125000,-34.09096186303039,-8.932679211647116,5.988980662677946,1
2020-05-07 10:25:45.156250,-34.09091826630745,-8.932574293523516,5.988960071722959,1
2020-05-07 10:25:45.187500,-34.09087467435112,-8.93246937369175,5.988939481695847,1
2020-05-07 10:25:45.218750,-34.09083108716148,-8.932364452151962,5.988918892596604,1
