datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-05-08 07:45:41.281250,-25.1816102131186,-7.62950578868854,7.305297118104042,1
2020-05-08 07:45:41.312500,-25.18161020121969,-7.62926358076113,7.305319884510266,1
2020-05-08 07:45:41.343750,-25.18161019398151,-7.629021370730503,7.305342651638997,1
2020-05-08 07:45:41.375000,-25.181610191404022,-7.6287791585968465,7.30536541949022,1
2020-05-08 07:45:41.406250,-25.1816101934874,-7.6285369443604125,7.305388188063938,1
2020-05-08 07:45:41.437500,-25.181610200231603,-7.628294728021374,7.305410957360113,1
2020-05-08 07:45:41.468750,-25.181610211636723,-7.628052509579977,7.30543372737883,1
2020-05-08 07:45:41.500000,-25.18161022770281,-7.627810289036393,7.305456498119997,1
2020-05-08 07:45:41.531250,-25.18161024842989,-7.627568066390864,7.305479269583618,1
2020-05-08 07:45:41.562500,-25.181610273818027,-7.627325841643572,7.305502041769718,1
2020-05-08 07:45:41.593750,-25.18161030386732,-7.627083614794757,7.305524814678276,1
2020-05-08 07:45:41.625000,-25.18161033857776,-7.626841385844621,7.305547588309294,1
2020-05-08 07:45:41.656250,-25.18161037794944,-7.626599154793368,7.305570362662774,1
2020-05-08 07:45:41.687500,-25.181610421982352,-7.626356921641205,7.305593137738676,1
2020-05-08 07:45:41.718750,-25.18161047067663,-7.6261146863883615,7.305615913537045,1
2020-05-08 07:45:41.750000,-25.1816105240322,-7.625872449035015,7.305638690057827,1
2020-05-08 07:45:41.781250,-25.18161058204928,-7.62563020958142,7.305661467301053,1
2020-05-08 07:45:41.812500,-25.18161064472781,-7.625387968027745,7.305684245266693,1
2020-05-08 07:45:41.843750,-25.181610712067823,-7.625145724374236,7.305707023954761,1
2020-05-08 07:45:41.875000,-25.18161078406945,-7.624903478621067,7.305729803365234,1
2020-05-08 07:45:41.906250,-25.181610860732683,-7.624661230768488,7.305752583498114,1
2020-05-08 07:45:41.937500,-25.18161094205761,-7.624418980816685,7.305775364353412,1
2020-05-08 07:45:41.968750,-25.18161102804423,-7.624176728765875,7.305798145931068,1
2020-05-08 07:45:42.000000,-25.181611118692693,-7.623934474616267,7.305820928231173,1
2020-05-08 07:45:42.031250,-25.18161121400293,-7.62369221836807,7.305843711253617,1
2020-05-08 07:45:42.062500,-25.18161131397507,-7.623449960021506,7.305866494998482,1
2020-05-08 07:45:42.093750,-25.18161141860915,-7.623207699576792,7.305889279465698,1
2020-05-08 07:45:42.125000,-25.1816115279052,-7.622965437034097,7.305912064655293,1
2020-05-08 07:45:42.156250,-25.181611641863288,-7.622723172393665,7.30593485056726,1
2020-05-08 07:45:42.187500,-25.18161176048346,-7.622480905655701,7.305957637201564,1
2020-05-08 07:45:42.218750,-25.181611883765783,-7.6222386368204305,7.305980424558249,1
2020-05-08 07:45:42.250000,-25.181612011710243,-7.621996365888014,7.306003212637263,1
2020-05-08 07:45:42.281250,-25.181612144317032,-7.621754092858744,7.30602600143864,1
2020-05-08 07:45:42.312500,-25.18161228158604,-7.621511817732757,7.306048790962352,1
2020-05-08 07:45:42.343750,-25.18161242351747,-7.621269540510294,7.306071581208423,1
2020-05-08 07:45:42.375000,-25.181612570111213,-7.621027261191565,7.306094372176775,1
2020-05-08 07:45:42.406250,-25.181612721367426,-7.620784979776787,7.306117163867473,1
2020-05-08 07:45:42.437500,-25.18161287728614,-7.620542696266147,7.306139956280498,1
2020-05-08 07:45:42.468750,-25.181613037867347,-7.620300410659874,7.306162749415827,1
2020-05-08 07:45:42.500000,-25.18161320311121,-7.620058122958188,7.306185543273478,1
2020-05-08 07:45:42.531250,-25.18161337301772,-7.619815833161278,7.30620833785342,1
2020-05-08 07:45:42.562500,-25.18161354758692,-7.619573541269363,7.30623113315567,1
2020-05-08 07:45:42.593750,-25.181613726818817,-7.619331247282652,7.306253929180192,1
2020-05-08 07:45:42.625000,-25.181613910713573,-7.619088951201368,7.306276725926995,1
2020-05-08 07:45:42.656250,-25.1816140992712,-7.618846653025708,7.306299523396128,1
2020-05-08 07:45:42.687500,-25.18161429249171,-7.618604352755896,7.306322321587517,1
2020-05-08 07:45:42.718750,-25.18161449037511,-7.618362050392122,7.306345120501138,1
2020-05-08 07:45:42.750000,-25.18161469292157,-7.618119745934607,7.306367920137054,1
2020-05-08 07:45:42.781250,-25.18161490013112,-7.617877439383573,7.306390720495246,1
2020-05-08 07:45:42.812500,-25.181615112003705,-7.617635130739208,7.30641352157569,1
2020-05-08 07:45:42.843750,-25.18161532853948,-7.617392820001744,7.306436323378344,1
2020-05-08 07:45:42.875000,-25.181615549738485,-7.617150507171388,7.306459125903292,1
2020-05-08 07:45:42.906250,-25.18161577560067,-7.61690819224834,7.306481929150449,1
2020-05-08 07:45:42.937500,-25.18161600612626,-7.616665875232815,7.306504733119863,1
2020-05-08 07:45:42.968750,-25.18161624131516,-7.616423556125024,7.306527537811478,1
2020-05-08 07:45:43.000000,-25.18161648116749,-7.61618123492519,7.306550343225341,1
2020-05-08 07:45:43.031250,-25.18161672568328,-7.615938911633504,7.306573149361406,1
2020-05-08 07:45:43.062500,-25.181616974862585,-7.615696586250197,7.306595956219704,1
2020-05-08 07:45:43.093750,-25.181617228705463,-7.615454258775461,7.306618763800192,1
2020-05-08 07:45:43.125000,-25.181617487211923,-7.615211929209509,7.306641572102884,1
2020-05-08 07:45:43.156250,-25.181617750382088,-7.614969597552564,7.3066643811278045,1
2020-05-08 07:45:43.187500,-25.18161801821593,-7.614727263804828,7.306687190874875,1
2020-05-08 07:45:43.218750,-25.1816182907136,-7.614484927966517,7.306710001344154,1
2020-05-08 07:45:43.250000,-25.181618567875045,-7.614242590037822,7.306732812535598,1
2020-05-08 07:45:43.281250,-25.181618849700367,-7.614000250018995,7.306755624449242,1
2020-05-08 07:45:43.312500,-25.18161913618964,-7.613757907910209,7.306778437085054,1
2020-05-08 07:45:43.343750,-25.181619427342795,-7.613515563711675,7.306801250442987,1
2020-05-08 07:45:43.375000,-25.18161972316008,-7.613273217423647,7.306824064523146,1
2020-05-08 07:45:43.406250,-25.18162002364137,-7.613030869046276,7.306846879325402,1
2020-05-08 07:45:43.437500,-25.181620328786824,-7.612788518579809,7.3068696948498415,1
2020-05-08 07:45:43.468750,-25.181620638596424,-7.612546166024453,7.306892511096423,1
2020-05-08 07:45:43.500000,-25.18162095307029,-7.612303811380418,7.306915328065157,1
2020-05-08 07:45:43.531250,-25.18162127220842,-7.612061454647914,7.306938145755999,1
2020-05-08 07:45:43.562500,-25.181621596010835,-7.611819095827132,7.306960964168988,1
2020-05-08 07:45:43.593750,-25.181621924477675,-7.611576734918322,7.306983783304096,1
2020-05-08 07:45:43.625000,-25.181622257608907,-7.611334371921654,7.307006603161308,1
