datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-05-09 07:59:47.437500,-38.15156667750135,8.19848151057168,4.715305274413764,1
2020-05-09 07:59:47.468750,-38.15146231129437,8.19858600210401,4.715347810675467,1
2020-05-09 07:59:47.500000,-38.1513579489913,8.19869049538906,4.715390348207003,1
2020-05-09 07:59:47.531250,-38.15125359059222,8.198794990426643,4.71543288700834,1
2020-05-09 07:59:47.562500,-38.15114923609718,8.198899487216602,4.71547542707949,1
2020-05-09 07:59:47.593750,-38.151044885506174,8.199003985758806,4.715517968420418,1
2020-05-09 07:59:47.625000,-38.15094053881941,8.199108486053051,4.715560511031165,1
2020-05-09 07:59:47.656250,-38.150836196036806,8.199212988099205,4.715603054911724,1
2020-05-09 07:59:47.687500,-38.150731857158526,8.199317491897101,4.71564560006208,1
2020-05-09 07:59:47.718750,-38.15062752218462,8.19942199744657,4.715688146482256,1
2020-05-09 07:59:47.750000,-38.15052319111509,8.199526504747475,4.715730694172187,1
2020-05-09 07:59:47.781250,-38.15041886395007,8.19963101379964,4.715773243131956,1
2020-05-09 07:59:47.812500,-38.15031454068958,8.199735524602907,4.7158157933614895,1
2020-05-09 07:59:47.843750,-38.15021022133375,8.199840037157099,4.715858344860852,1
2020-05-09 07:59:47.875000,-38.15010590588256,8.19994455146209,4.7159008976299965,1
2020-05-09 07:59:47.906250,-38.15000159433611,8.200049067517694,4.715943451668919,1
2020-05-09 07:59:47.937500,-38.14989728669448,8.200153585323765,4.715986006977655,1
2020-05-09 07:59:47.968750,-38.14979298295776,8.20025810488013,4.716028563556182,1
2020-05-09 07:59:48.000000,-38.1496886831259,8.200362626186639,4.716071121404474,1
2020-05-09 07:59:48.031250,-38.1495843871991,8.200467149243138,4.716113680522561,1
2020-05-09 07:59:48.062500,-38.14948009517733,8.200571674049446,4.716156240910451,1
2020-05-09 07:59:48.093750,-38.14937580706074,8.200676200605411,4.71619880256813,1
2020-05-09 07:59:48.125000,-38.14927152284928,8.200780728910884,4.716241365495573,1
2020-05-09 07:59:48.156250,-38.14916724254316,8.200885258965696,4.716283929692808,1
2020-05-09 07:59:48.187500,-38.14906296614228,8.200989790769688,4.716326495159849,1
2020-05-09 07:59:48.218750,-38.14895869364688,8.201094324322701,4.716369061896645,1
2020-05-09 07:59:48.250000,-38.14885442505683,8.201198859624569,4.716411629903199,1
2020-05-09 07:59:48.281250,-38.14875016037235,8.201303396675131,4.716454199179566,1
2020-05-09 07:59:48.312500,-38.14864589959346,8.201407935474247,4.716496769725701,1
2020-05-09 07:59:48.343750,-38.14854164272022,8.201512476021732,4.716539341541601,1
