datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-05-08 06:10:49.250000,-21.41235824313222,13.020329485571445,15.749321709332795,1
2020-05-08 06:10:49.281250,-21.41236597016701,13.020403136444402,15.749228873501847,1
2020-05-08 06:10:49.312500,-21.412373701746954,13.020476781692098,15.749136037701176,1
2020-05-08 06:10:49.343750,-21.41238143787206,13.020550421314413,15.749043201930714,1
2020-05-08 06:10:49.375000,-21.412389178542323,13.020624055311204,15.748950366190511,1
2020-05-08 06:10:49.406250,-21.41239692375777,13.020697683682355,15.748857530480608,1
2020-05-08 06:10:49.437500,-21.41240467351834,13.020771306427742,15.748764694800949,1
2020-05-08 06:10:49.468750,-21.41241242782413,13.020844923547246,15.748671859151605,1
2020-05-08 06:10:49.500000,-21.412420186675043,13.02091853504074,15.748579023532542,1
2020-05-08 06:10:49.531250,-21.412427950071105,13.020992140908108,15.748486187943806,1
2020-05-08 06:10:49.562500,-21.412435718012308,13.021065741149211,15.74839335238535,1
2020-05-08 06:10:49.593750,-21.41244349049862,13.021139335763948,15.748300516857244,1
2020-05-08 06:10:49.625000,-21.41245126753008,13.021212924752168,15.748207681359474,1
2020-05-08 06:10:49.656250,-21.41245904910673,13.021286508113768,15.748114845892054,1
2020-05-08 06:10:49.687500,-21.41246683522849,13.021360085848611,15.748022010455,1
2020-05-08 06:10:49.718750,-21.41247462589536,13.021433657956589,15.74792917504831,1
2020-05-08 06:10:49.750000,-21.412482421107377,13.02150722443758,15.747836339671997,1
2020-05-08 06:10:49.781250,-21.41249022086446,13.021580785291436,15.747743504326056,1
2020-05-08 06:10:49.812500,-21.41249802516673,13.021654340518053,15.747650669010538,1
2020-05-08 06:10:49.843750,-21.41250583401406,13.021727890117312,15.74755783372543,1
2020-05-08 06:10:49.875000,-21.41251364740655,13.021801434089074,15.747464998470718,1
2020-05-08 06:10:49.906250,-21.412521465344067,13.02187497243322,15.747372163246435,1
2020-05-08 06:10:49.937500,-21.4125292878268,13.021948505149638,15.74727932805262,1
2020-05-08 06:10:49.968750,-21.41253711485456,13.022022032238208,15.747186492889211,1
