datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-03-01 19:59:13.312500,49.13629004267509,-10.729018855426355,31.594251968658387,1
2020-03-01 19:59:13.343750,49.136348374474565,-10.729075975129597,31.59412013534273,1
2020-03-01 19:59:13.375000,49.136406705953455,-10.729133093093717,31.59398830217997,1
2020-03-01 19:59:13.406250,49.13646503711169,-10.729190209318704,31.593856469170102,1
2020-03-01 19:59:13.437500,49.13652336794931,-10.72924732380456,31.59372463631316,1
2020-03-01 19:59:13.468750,49.13658169846629,-10.729304436551272,31.59359280360912,1
2020-03-01 19:59:13.500000,49.136640028662654,-10.729361547558836,31.59346097105801,1
2020-03-01 19:59:13.531250,49.13669835853836,-10.729418656827248,31.59332913865983,1
2020-03-01 19:59:13.562500,49.13675668809345,-10.729475764356494,31.59319730641459,1
2020-03-01 19:59:13.593750,49.13681501732788,-10.729532870146572,31.59306547432229,1
2020-03-01 19:59:13.625000,49.13687334624168,-10.72958997419748,31.59293364238297,1
2020-03-01 19:59:13.656250,49.13693167483484,-10.729647076509202,31.592801810596587,1
2020-03-01 19:59:13.687500,49.136990003107336,-10.729704177081734,31.592669978963173,1
2020-03-01 19:59:13.718750,49.13704833105919,-10.729761275915074,31.592538147482745,1
2020-03-01 19:59:13.750000,49.13710665869039,-10.729818373009207,31.592406316155284,1
2020-03-01 19:59:13.781250,49.13716498600093,-10.729875468364137,31.59227448498084,1
2020-03-01 19:59:13.812500,49.137223312990834,-10.729932561979844,31.59214265395936,1
2020-03-01 19:59:13.843750,49.13728163966006,-10.72998965385633,31.59201082309089,1
2020-03-01 19:59:13.875000,49.13733996600862,-10.730046743993592,31.59187899237545,1
2020-03-01 19:59:13.906250,49.13739829203653,-10.730103832391617,31.59174716181301,1
2020-03-01 19:59:13.937500,49.13745661774375,-10.730160919050396,31.5916153314036,1
2020-03-01 19:59:13.968750,49.13751494313031,-10.730218003969927,31.59148350114723,1
2020-03-01 19:59:14.000000,49.1375732681962,-10.730275087150202,31.5913516710439,1
2020-03-01 19:59:14.031250,49.13763159294143,-10.730332168591216,31.59121984109362,1
2020-03-01 19:59:14.062500,49.13768991736594,-10.73038924829296,31.59108801129637,1
2020-03-01 19:59:14.093750,49.137748241469794,-10.730446326255429,31.5909561816522,1
2020-03-01 19:59:14.125000,49.13780656525295,-10.73050340247861,31.590824352161096,1
2020-03-01 19:59:14.156250,49.13786488871544,-10.730560476962502,31.59069252282307,1
2020-03-01 19:59:14.187500,49.13792321185724,-10.730617549707102,31.59056069363812,1
2020-03-01 19:59:14.218750,49.13798153467833,-10.730674620712396,31.590428864606267,1
2020-03-01 19:59:14.250000,49.13803985717875,-10.730731689978382,31.590297035727502,1
2020-03-01 19:59:14.281250,49.13809817935846,-10.73078875750505,31.590165207001863,1
2020-03-01 19:59:14.312500,49.138156501217466,-10.730845823292396,31.590033378429315,1
2020-03-01 19:59:14.343750,49.13821482275578,-10.730902887340408,31.589901550009884,1
2020-03-01 19:59:14.375000,49.13827314397339,-10.730959949649089,31.5897697217436,1
2020-03-01 19:59:14.406250,49.1383314648703,-10.73101701021842,31.589637893630435,1
2020-03-01 19:59:14.437500,49.13838978544649,-10.731074069048406,31.58950606567041,1
2020-03-01 19:59:14.468750,49.138448105701954,-10.731131126139031,31.58937423786353,1
2020-03-01 19:59:14.500000,49.13850642563672,-10.731188181490296,31.58924241020981,1
2020-03-01 19:59:14.531250,49.13856474525077,-10.73124523510219,31.58911058270925,1
2020-03-01 19:59:14.562500,49.13862306454409,-10.731302286974708,31.58897875536187,1
2020-03-01 19:59:14.593750,49.13868138351671,-10.731359337107836,31.588846928167648,1
2020-03-01 19:59:14.625000,49.13873970216859,-10.73141638550158,31.588715101126624,1
2020-03-01 19:59:14.656250,49.13879802049976,-10.731473432155925,31.588583274238783,1
2020-03-01 19:59:14.687500,49.13885633851018,-10.731530477070866,31.588451447504145,1
2020-03-01 19:59:14.718750,49.13891465619986,-10.731587520246393,31.5883196209227,1
2020-03-01 19:59:14.750000,49.13897297356884,-10.731644561682508,31.588187794494484,1
2020-03-01 19:59:14.781250,49.13903129061706,-10.731701601379196,31.58805596821948,1
2020-03-01 19:59:14.812500,49.13908960734455,-10.731758639336457,31.58792414209769,1
2020-03-01 19:59:14.843750,49.13914792375128,-10.731815675554277,31.58779231612915,1
2020-03-01 19:59:14.875000,49.13920623983728,-10.73187271003265,31.587660490313844,1
2020-03-01 19:59:14.906250,49.13926455560252,-10.731929742771577,31.5875286646518,1
2020-03-01 19:59:14.937500,49.13932287104704,-10.73198677377104,31.587396839143004,1
2020-03-01 19:59:14.968750,49.13938118617077,-10.732043803031043,31.58726501378745,1
2020-03-01 19:59:15.000000,49.13943950097376,-10.732100830551577,31.587133188585188,1
2020-03-01 19:59:15.031250,49.139497815456,-10.73215785633263,31.587001363536203,1
2020-03-01 19:59:15.062500,49.13955612961748,-10.7322148803742,31.58686953864049,1
2020-03-01 19:59:15.093750,49.13961444345819,-10.732271902676278,31.586737713898074,1
2020-03-01 19:59:15.125000,49.139672756978136,-10.732328923238857,31.586605889308974,1
2020-03-01 19:59:15.156250,49.139731070177305,-10.732385942061931,31.58647406487316,1
2020-03-01 19:59:15.187500,49.139789383055714,-10.732442959145498,31.586342240590657,1
2020-03-01 19:59:15.218750,49.13984769561336,-10.732499974489542,31.58621041646148,1
2020-03-01 19:59:15.250000,49.13990600785021,-10.732556988094064,31.58607859248563,1
2020-03-01 19:59:15.281250,49.1399643197663,-10.732613999959057,31.58594676866312,1
2020-03-01 19:59:15.312500,49.14002263136159,-10.732671010084504,31.585814944993945,1
2020-03-01 19:59:15.343750,49.1400809426361,-10.732728018470407,31.585683121478112,1
2020-03-01 19:59:15.375000,49.14013925358984,-10.732785025116764,31.58555129811564,1
2020-03-01 19:59:15.406250,49.14019756422278,-10.732842030023562,31.585419474906537,1
2020-03-01 19:59:15.437500,49.14025587453495,-10.732899033190792,31.5852876518508,1
2020-03-01 19:59:15.468750,49.140314184526304,-10.732956034618452,31.585155828948444,1
2020-03-01 19:59:15.500000,49.14037249419687,-10.733013034306532,31.585024006199465,1
2020-03-01 19:59:15.531250,49.14043080354663,-10.733070032255029,31.584892183603884,1
2020-03-01 19:59:15.562500,49.1404891125756,-10.733127028463931,31.5847603611617,1
2020-03-01 19:59:15.593750,49.14054742128376,-10.733184022933235,31.584628538872924,1
2020-03-01 19:59:15.625000,49.14060572967112,-10.733241015662935,31.584496716737565,1
2020-03-01 19:59:15.656250,49.14066403773767,-10.733298006653026,31.58436489475564,1
2020-03-01 19:59:15.687500,49.14072234548341,-10.733354995903497,31.58423307292712,1
2020-03-01 19:59:15.718750,49.14078065290831,-10.73341198341434,31.584101251252022,1
2020-03-01 19:59:15.750000,49.14083896001242,-10.733468969185548,31.58396942973039,1
2020-03-01 19:59:15.781250,49.14089726679571,-10.73352595321712,31.583837608362213,1
2020-03-01 19:59:15.812500,49.14095557325817,-10.733582935509048,31.583705787147483,1
2020-03-01 19:59:15.843750,49.14101387939982,-10.733639916061325,31.58357396608621,1
2020-03-01 19:59:15.875000,49.14107218522063,-10.73369689487394,31.583442145178413,1
2020-03-01 19:59:15.906250,49.14113049072061,-10.733753871946892,31.583310324424104,1
2020-03-01 19:59:15.937500,49.141188795899765,-10.733810847280166,31.583178503823262,1
2020-03-01 19:59:15.968750,49.14124710075809,-10.733867820873764,31.58304668337592,1
2020-03-01 19:59:16.000000,49.141305405295576,-10.73392479272768,31.582914863082085,1
2020-03-01 19:59:16.031250,49.141363709512206,-10.7339817628419,31.582783042941752,1
2020-03-01 19:59:16.062500,49.14142201340801,-10.73403873121642,31.58265122295493,1
2020-03-01 19:59:16.093750,49.14148031698296,-10.734095697851236,31.58251940312164,1
2020-03-01 19:59:16.125000,49.14153862023708,-10.73415266274634,31.582387583441864,1
2020-03-01 19:59:16.156250,49.14159692317034,-10.73420962590172,31.58225576391563,1
2020-03-01 19:59:16.187500,49.14165522578275,-10.73426658731738,31.58212394454293,1
2020-03-01 19:59:16.218750,49.14171352807431,-10.734323546993306,31.5819921253238,1
