datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-03-01 15:24:21.187500,40.0327949875372,8.943588924328576,13.305844758850885,1
2020-03-01 15:24:21.218750,40.032705810921385,8.94358453344109,13.306031685536729,1
2020-03-01 15:24:21.250000,40.03261663455148,8.94358014134906,13.306218612476206,1
2020-03-01 15:24:21.281250,40.032527458427495,8.943575748052481,13.30640553966932,1
2020-03-01 15:24:21.312500,40.03243828254941,8.943571353551373,13.30659246711605,1
2020-03-01 15:24:21.343750,40.03234910691724,8.943566957845741,13.3067793948164,1
2020-03-01 15:24:21.375000,40.03225993153099,8.943562560935593,13.306966322770355,1
2020-03-01 15:24:21.406250,40.03217075639069,8.943558162820947,13.307153250977915,1
2020-03-01 15:24:21.437500,40.03208158149626,8.9435537635018,13.307340179439084,1
2020-03-01 15:24:21.468750,40.0319924068478,8.94354936297817,13.307527108153826,1
2020-03-01 15:24:21.500000,40.03190323244527,8.943544961250057,13.307714037122162,1
2020-03-01 15:24:21.531250,40.03181405828867,8.943540558317482,13.307900966344064,1
2020-03-01 15:24:21.562500,40.031724884378,8.943536154180446,13.30808789581955,1
2020-03-01 15:24:21.593750,40.03163571071328,8.94353174883896,13.308274825548592,1
2020-03-01 15:24:21.625000,40.03154653729452,8.943527342293036,13.308461755531198,1
2020-03-01 15:24:21.656250,40.031457364121685,8.94352293454268,13.308648685767343,1
2020-03-01 15:24:21.687500,40.031368191194815,8.943518525587901,13.308835616257031,1
2020-03-01 15:24:21.718750,40.0312790185139,8.943514115428707,13.30902254700025,1
2020-03-01 15:24:21.750000,40.03118984607896,8.943509704065114,13.30920947799702,1
2020-03-01 15:24:21.781250,40.031100673889966,8.943505291497127,13.309396409247302,1
2020-03-01 15:24:21.812500,40.031011501946935,8.943500877724754,13.309583340751102,1
2020-03-01 15:24:21.843750,40.03092233024989,8.943496462748001,13.309770272508416,1
2020-03-01 15:24:21.875000,40.03083315879882,8.943492046566886,13.309957204519236,1
2020-03-01 15:24:21.906250,40.03074398759372,8.943487629181412,13.31014413678354,1
2020-03-01 15:24:21.937500,40.0306548166346,8.94348321059159,13.31033106930136,1
2020-03-01 15:24:21.968750,40.03056564592146,8.943478790797428,13.310518002072635,1
2020-03-01 15:24:22.000000,40.03047647545432,8.943474369798938,13.3107049350974,1
2020-03-01 15:24:22.031250,40.03038730523317,8.943469947596126,13.310891868375624,1
2020-03-01 15:24:22.062500,40.03029813525801,8.943465524189005,13.311078801907325,1
2020-03-01 15:24:22.093750,40.03020896552885,8.943461099577576,13.311265735692476,1
2020-03-01 15:24:22.125000,40.03011979604568,8.943456673761858,13.311452669731093,1
2020-03-01 15:24:22.156250,40.030030626808525,8.94345224674186,13.31163960402314,1
2020-03-01 15:24:22.187500,40.02994145781738,8.94344781851758,13.311826538568631,1
2020-03-01 15:24:22.218750,40.02985228907225,8.943443389089039,13.312013473367548,1
2020-03-01 15:24:22.250000,40.02976312057312,8.943438958456241,13.312200408419889,1
2020-03-01 15:24:22.281250,40.02967395232003,8.943434526619196,13.312387343725645,1
2020-03-01 15:24:22.312500,40.02958478431295,8.943430093577915,13.312574279284831,1
2020-03-01 15:24:22.343750,40.02949561655189,8.943425659332402,13.312761215097405,1
2020-03-01 15:24:22.375000,40.02940644903686,8.943421223882671,13.312948151163376,1
2020-03-01 15:24:22.406250,40.02931728176788,8.943416787228731,13.313135087482744,1
2020-03-01 15:24:22.437500,40.029228114744924,8.94341234937059,13.313322024055491,1
2020-03-01 15:24:22.468750,40.02913894796801,8.943407910308256,13.313508960881611,1
2020-03-01 15:24:22.500000,40.02904978143714,8.943403470041739,13.313695897961122,1
2020-03-01 15:24:22.531250,40.02896061515231,8.943399028571053,13.31388283529398,1
2020-03-01 15:24:22.562500,40.02887144911353,8.943394585896202,13.314069772880208,1
2020-03-01 15:24:22.593750,40.028782283320815,8.943390142017194,13.314256710719778,1
2020-03-01 15:24:22.625000,40.02869311777414,8.943385696934039,13.314443648812704,1
2020-03-01 15:24:22.656250,40.02860395247355,8.94338125064675,13.314630587158964,1
2020-03-01 15:24:22.687500,40.028514787419,8.943376803155335,13.314817525758553,1
2020-03-01 15:24:22.718750,40.02842562261052,8.9433723544598,13.315004464611468,1
