datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-02-29 20:42:01.093750,44.15508391024406,-3.191177399766663,5.123671447293533,1
2020-02-29 20:42:01.125000,44.15508951904945,-3.1910963027804,5.1236178700131,1
2020-02-29 20:42:01.156250,44.15509512800025,-3.191015205428342,5.123564293008776,1
2020-02-29 20:42:01.187500,44.1551007370965,-3.1909341077105053,5.123510716280561,1
2020-02-29 20:42:01.218750,44.1551063463382,-3.1908530096269154,5.123457139828463,1
2020-02-29 20:42:01.250000,44.15511195572535,-3.190771911177588,5.123403563652487,1
2020-02-29 20:42:01.281250,44.155117565257925,-3.1906908123625457,5.123349987752628,1
2020-02-29 20:42:01.312500,44.15512317493595,-3.1906097131818134,5.123296412128894,1
2020-02-29 20:42:01.343750,44.15512878475941,-3.1905286136354056,5.123242836781295,1
2020-02-29 20:42:01.375000,44.155134394728336,-3.190447513723346,5.123189261709825,1
2020-02-29 20:42:01.406250,44.155140004842686,-3.190366413445654,5.12313568691449,1
2020-02-29 20:42:01.437500,44.15514561510248,-3.190285312802357,5.123082112395298,1
2020-02-29 20:42:01.468750,44.15515122550772,-3.190204211793466,5.123028538152245,1
2020-02-29 20:42:01.500000,44.1551568360584,-3.190123110419006,5.122974964185343,1
2020-02-29 20:42:01.531250,44.15516244675453,-3.190042008679,5.122921390494585,1
2020-02-29 20:42:01.562500,44.1551680575961,-3.1899609065734627,5.122867817079986,1
2020-02-29 20:42:01.593750,44.15517366858311,-3.18987980410242,5.122814243941541,1
2020-02-29 20:42:01.625000,44.15517927971558,-3.189798701265892,5.122760671079251,1
2020-02-29 20:42:01.656250,44.15518489099347,-3.189717598063896,5.12270709849314,1
2020-02-29 20:42:01.687500,44.155190502416815,-3.189636494496458,5.122653526183184,1
2020-02-29 20:42:01.718750,44.15519611398559,-3.1895553905635947,5.122599954149401,1
2020-02-29 20:42:01.750000,44.15520172569982,-3.1894742862653267,5.122546382391794,1
2020-02-29 20:42:01.781250,44.155207337559496,-3.1893931816016763,5.122492810910363,1
2020-02-29 20:42:01.812500,44.15521294956461,-3.1893120765726635,5.122439239705116,1
2020-02-29 20:42:01.843750,44.15521856171517,-3.189230971178311,5.122385668776054,1
2020-02-29 20:42:01.875000,44.15522417401117,-3.189149865418637,5.12233209812318,1
2020-02-29 20:42:01.906250,44.155229786452615,-3.1890687592936624,5.122278527746498,1
2020-02-29 20:42:01.937500,44.15523539903951,-3.188987652803411,5.122224957646012,1
2020-02-29 20:42:01.968750,44.15524101177184,-3.1889065459478987,5.122171387821723,1
2020-02-29 20:42:02.000000,44.155246624649614,-3.1888254387271484,5.122117818273635,1
2020-02-29 20:42:02.031250,44.155252237672826,-3.1887443311411827,5.122064249001761,1
2020-02-29 20:42:02.062500,44.15525785084151,-3.1886632231900207,5.122010680006087,1
2020-02-29 20:42:02.093750,44.15526346415562,-3.1885821148736824,5.121957111286625,1
2020-02-29 20:42:02.125000,44.155269077615166,-3.188501006192189,5.121903542843383,1
2020-02-29 20:42:02.156250,44.15527469122016,-3.1884198971455606,5.121849974676363,1
2020-02-29 20:42:02.187500,44.15528030497061,-3.1883387877338216,5.121796406785569,1
2020-02-29 20:42:02.218750,44.15528591886649,-3.1882576779569862,5.121742839170991,1
2020-02-29 20:42:02.250000,44.15529153290781,-3.18817656781508,5.1216892718326505,1
2020-02-29 20:42:02.281250,44.15529714709459,-3.188095457308125,5.121635704770546,1
2020-02-29 20:42:02.312500,44.155302761426825,-3.188014346436136,5.121582137984672,1
2020-02-29 20:42:02.343750,44.15530837590449,-3.1879332351991394,5.121528571475042,1
2020-02-29 20:42:02.375000,44.15531399052757,-3.187852123597154,5.121475005241658,1
2020-02-29 20:42:02.406250,44.15531960529614,-3.187771011630199,5.121421439284519,1
2020-02-29 20:42:02.437500,44.15532522021015,-3.187689899298298,5.121367873603635,1
2020-02-29 20:42:02.468750,44.15533083526958,-3.187608786601466,5.121314308199005,1
2020-02-29 20:42:02.500000,44.15533645047447,-3.1875276735397287,5.121260743070623,1
2020-02-29 20:42:02.531250,44.15534206582479,-3.1874465601131066,5.121207178218513,1
2020-02-29 20:42:02.562500,44.15534768132057,-3.1873654463216226,5.121153613642665,1
2020-02-29 20:42:02.593750,44.155353296961785,-3.1872843321652886,5.12110004934309,1
2020-02-29 20:42:02.625000,44.15535891274845,-3.1872032176441376,5.121046485319784,1
2020-02-29 20:42:02.656250,44.15536452868057,-3.187122102758178,5.120992921572758,1
2020-02-29 20:42:02.687500,44.15537014475813,-3.18704098750744,5.120939358102,1
2020-02-29 20:42:02.718750,44.15537576098112,-3.1869598718919425,5.120885794907532,1
2020-02-29 20:42:02.750000,44.15538137734957,-3.1868787559116987,5.120832231989354,1
2020-02-29 20:42:02.781250,44.155386993863466,-3.186797639566739,5.120778669347455,1
2020-02-29 20:42:02.812500,44.15539261052281,-3.1867165228570804,5.120725106981858,1
2020-02-29 20:42:02.843750,44.15539822732758,-3.186635405782741,5.1206715448925575,1
2020-02-29 20:42:02.875000,44.15540384427781,-3.186554288343744,5.120617983079556,1
2020-02-29 20:42:02.906250,44.15540946137348,-3.186473170540111,5.120564421542853,1
2020-02-29 20:42:02.937500,44.1554150786146,-3.186392052371862,5.120510860282461,1
2020-02-29 20:42:02.968750,44.15542069600117,-3.1863109338390165,5.12045729929838,1
2020-02-29 20:42:03.000000,44.15542631353318,-3.186229814941597,5.120403738590613,1
2020-02-29 20:42:03.031250,44.15543193121063,-3.1861486956796243,5.120350178159161,1
2020-02-29 20:42:03.062500,44.155437549033536,-3.1860675760531176,5.120296618004036,1
2020-02-29 20:42:03.093750,44.15544316700189,-3.185986456062098,5.120243058125228,1
2020-02-29 20:42:03.125000,44.15544878511567,-3.1859053357065856,5.120189498522755,1
2020-02-29 20:42:03.156250,44.15545440337491,-3.185824214986603,5.12013593919661,1
2020-02-29 20:42:03.187500,44.1554600217796,-3.1857430939021687,5.120082380146806,1
2020-02-29 20:42:03.218750,44.15546564032973,-3.1856619724533064,5.1200288213733325,1
2020-02-29 20:42:03.250000,44.15547125902529,-3.1855808506400343,5.119975262876198,1
2020-02-29 20:42:03.281250,44.15547687786632,-3.1854997284623723,5.119921704655416,1
2020-02-29 20:42:03.312500,44.155482496852784,-3.1854186059203444,5.119868146710983,1
2020-02-29 20:42:03.343750,44.15548811598471,-3.1853374830139662,5.1198145890429,1
2020-02-29 20:42:03.375000,44.15549373526208,-3.1852563597432675,5.119761031651181,1
2020-02-29 20:42:03.406250,44.15549935468488,-3.18517523610826,5.119707474535806,1
2020-02-29 20:42:03.437500,44.15550497425313,-3.185094112108968,5.1196539176968034,1
2020-02-29 20:42:03.468750,44.155510593966845,-3.1850129877454134,5.119600361134167,1
2020-02-29 20:42:03.500000,44.15551621382599,-3.1849318630176136,5.119546804847897,1
2020-02-29 20:42:03.531250,44.155521833830576,-3.184850737925592,5.119493248838008,1
2020-02-29 20:42:03.562500,44.15552745398063,-3.1847696124693674,5.119439693104487,1
2020-02-29 20:42:03.593750,44.155533074276114,-3.184688486648964,5.119386137647356,1
2020-02-29 20:42:03.625000,44.15553869471705,-3.184607360464398,5.119332582466602,1
2020-02-29 20:42:03.656250,44.15554431530342,-3.184526233915692,5.119279027562239,1
2020-02-29 20:42:03.687500,44.155549936035264,-3.1844451070028703,5.119225472934262,1
2020-02-29 20:42:03.718750,44.15555555691252,-3.1843639797259464,5.119171918582684,1
2020-02-29 20:42:03.750000,44.155561177935255,-3.1842828520849475,5.1191183645075,1
2020-02-29 20:42:03.781250,44.15556679910341,-3.18420172407989,5.119064810708722,1
2020-02-29 20:42:03.812500,44.15557242041705,-3.1841205957107968,5.119011257186343,1
2020-02-29 20:42:03.843750,44.15557804187609,-3.18403946697769,5.118957703940379,1
2020-02-29 20:42:03.875000,44.1555836634806,-3.183958337880588,5.11890415097082,1
2020-02-29 20:42:03.906250,44.15558928523057,-3.183877208419509,5.118850598277682,1
2020-02-29 20:42:03.937500,44.15559490712598,-3.1837960785944808,5.118797045860959,1
2020-02-29 20:42:03.968750,44.155600529166826,-3.1837149484055187,5.118743493720665,1
