datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-02-29 17:29:29.125000,48.6682339378297,-12.4336026983346,18.50455553257933,1
2020-02-29 17:29:29.156250,48.66821616979131,-12.43350721875518,18.504574472673685,1
2020-02-29 17:29:29.187500,48.66819840171667,-12.433411738515437,18.504593412488564,1
2020-02-29 17:29:29.218750,48.668180633605765,-12.433316257615395,18.50461235202396,1
2020-02-29 17:29:29.250000,48.66816286545863,-12.433220776055087,18.5046312912799,1
2020-02-29 17:29:29.281250,48.66814509727522,-12.433125293834529,18.504650230256363,1
2020-02-29 17:29:29.312500,48.66812732905558,-12.43302981095374,18.504669168953328,1
2020-02-29 17:29:29.343750,48.66810956079968,-12.432934327412749,18.504688107370843,1
2020-02-29 17:29:29.375000,48.66809179250754,-12.43283884321158,18.504707045508862,1
2020-02-29 17:29:29.406250,48.66807402417913,-12.432743358350251,18.504725983367408,1
2020-02-29 17:29:29.437500,48.66805625581448,-12.4326478728288,18.504744920946465,1
2020-02-29 17:29:29.468750,48.66803848741359,-12.432552386647234,18.504763858246022,1
2020-02-29 17:29:29.500000,48.66802071897645,-12.432456899805585,18.50478279526612,1
2020-02-29 17:29:29.531250,48.668002950503066,-12.432361412303871,18.504801732006705,1
2020-02-29 17:29:29.562500,48.66798518199342,-12.43226592414212,18.5048206684678,1
2020-02-29 17:29:29.593750,48.667967413447535,-12.43217043532036,18.50483960464941,1
2020-02-29 17:29:29.625000,48.66794964486542,-12.432074945838606,18.50485854055151,1
2020-02-29 17:29:29.656250,48.66793187624704,-12.431979455696885,18.504877476174123,1
2020-02-29 17:29:29.687500,48.66791410759243,-12.43188396489522,18.504896411517223,1
2020-02-29 17:29:29.718750,48.66789633890155,-12.431788473433636,18.50491534658084,1
2020-02-29 17:29:29.750000,48.66787857017446,-12.431692981312152,18.50493428136494,1
2020-02-29 17:29:29.781250,48.667860801411095,-12.431597488530802,18.50495321586953,1
2020-02-29 17:29:29.812500,48.66784303261151,-12.4315019950896,18.50497215009462,1
2020-02-29 17:29:29.843750,48.66782526377567,-12.43140650098857,18.50499108404019,1
2020-02-29 17:29:29.875000,48.66780749490358,-12.43131100622774,18.50501001770627,1
2020-02-29 17:29:29.906250,48.66778972599527,-12.43121551080713,18.505028951092804,1
2020-02-29 17:29:29.937500,48.66777195705071,-12.431120014726767,18.50504788419984,1
2020-02-29 17:29:29.968750,48.6677541880699,-12.431024517986677,18.50506681702736,1
2020-02-29 17:29:30.000000,48.66773641905286,-12.43092902058687,18.50508574957537,1
2020-02-29 17:29:30.031250,48.66771864999958,-12.430833522527385,18.50510468184384,1
2020-02-29 17:29:30.062500,48.66770088091005,-12.430738023808235,18.505123613832787,1
2020-02-29 17:29:30.093750,48.6676831117843,-12.430642524429452,18.50514254554221,1
2020-02-29 17:29:30.125000,48.6676653426223,-12.430547024391052,18.5051614769721,1
2020-02-29 17:29:30.156250,48.66764757342405,-12.430451523693067,18.50518040812247,1
2020-02-29 17:29:30.187500,48.66762980418959,-12.430356022335516,18.505199338993307,1
2020-02-29 17:29:30.218750,48.66761203491887,-12.430260520318418,18.505218269584606,1
2020-02-29 17:29:30.250000,48.66759426561192,-12.4301650176418,18.50523719989637,1
2020-02-29 17:29:30.281250,48.66757649626873,-12.43006951430569,18.5052561299286,1
2020-02-29 17:29:30.312500,48.66755872688931,-12.429974010310106,18.50527505968129,1
2020-02-29 17:29:30.343750,48.66754095747367,-12.429878505655076,18.50529398915443,1
