datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-06-13 10:48:05.218750,-31.276316763241446,10.839852713418248,19.372605009753347,1
2020-06-13 10:48:05.250000,-31.276401752567487,10.83980692252253,19.37257099621384,1
2020-06-13 10:48:05.281250,-31.27648674196066,10.83976113081416,19.37253698325366,1
2020-06-13 10:48:05.312500,-31.27657173142093,10.839715338293166,19.372502970872866,1
2020-06-13 10:48:05.343750,-31.276656720948267,10.839669544959554,19.372468959071483,1
2020-06-13 10:48:05.375000,-31.27674171054266,10.839623750813336,19.372434947849523,1
2020-06-13 10:48:05.406250,-31.276826700204094,10.83957795585453,19.372400937207026,1
2020-06-13 10:48:05.437500,-31.27691168993257,10.83953216008315,19.372366927144004,1
2020-06-13 10:48:05.468750,-31.276996679728043,10.839486363499224,19.3723329176605,1
2020-06-13 10:48:05.500000,-31.27708166959052,10.839440566102738,19.37229890875655,1
2020-06-13 10:48:05.531250,-31.277166659519967,10.83939476789374,19.37226490043216,1
2020-06-13 10:48:05.562500,-31.27725164951638,10.839348968872216,19.372230892687373,1
2020-06-13 10:48:05.593750,-31.27733663957975,10.839303169038208,19.37219688552221,1
2020-06-13 10:48:05.625000,-31.277421629710023,10.839257368391706,19.3721628789367,1
2020-06-13 10:48:05.656250,-31.27750661990723,10.839211566932736,19.37212887293088,1
2020-06-13 10:48:05.687500,-31.27759161017133,10.839165764661326,19.372094867504764,1
2020-06-13 10:48:05.718750,-31.277676600502296,10.83911996157746,19.372060862658405,1
2020-06-13 10:48:05.750000,-31.27776159090014,10.839074157681184,19.37202685839179,1
2020-06-13 10:48:05.781250,-31.27784658136482,10.839028352972486,19.37199285470497,1
2020-06-13 10:48:05.812500,-31.27793157189633,10.838982547451405,19.371958851597988,1
2020-06-13 10:48:05.843750,-31.278016562494663,10.838936741117942,19.37192484907085,1
2020-06-13 10:48:05.875000,-31.2781015531598,10.838890933972117,19.37189084712359,1
2020-06-13 10:48:05.906250,-31.27818654389172,10.838845126013936,19.37185684575624,1
2020-06-13 10:48:05.937500,-31.2782715346904,10.838799317243431,19.371822844968825,1
2020-06-13 10:48:05.968750,-31.278356525555825,10.8387535076606,19.371788844761365,1
2020-06-13 10:48:06.000000,-31.278441516488,10.838707697265464,19.37175484513391,1
2020-06-13 10:48:06.031250,-31.27852650748688,10.838661886058038,19.371720846086465,1
2020-06-13 10:48:06.062500,-31.278611498552472,10.838616074038342,19.37168684761908,1
2020-06-13 10:48:06.093750,-31.27869648968472,10.83857026120639,19.371652849731746,1
2020-06-13 10:48:06.125000,-31.27878148088366,10.838524447562186,19.37161885242453,1
2020-06-13 10:48:06.156250,-31.278866472149243,10.838478633105751,19.37158485569745,1
2020-06-13 10:48:06.187500,-31.27895146348145,10.838432817837107,19.371550859550524,1
2020-06-13 10:48:06.218750,-31.2790364548803,10.838387001756262,19.37151686398378,1
2020-06-13 10:48:06.250000,-31.279121446345748,10.838341184863232,19.371482868997266,1
2020-06-13 10:48:06.281250,-31.27920643787778,10.838295367158024,19.37144887459098,1
2020-06-13 10:48:06.312500,-31.27929142947637,10.838249548640668,19.371414880764974,1
2020-06-13 10:48:06.343750,-31.27937642114153,10.838203729311164,19.371380887519265,1
2020-06-13 10:48:06.375000,-31.279461412873204,10.83815790916955,19.371346894853872,1
2020-06-13 10:48:06.406250,-31.27954640467143,10.838112088215803,19.37131290276886,1
2020-06-13 10:48:06.437500,-31.27963139653613,10.838066266449983,19.37127891126421,1
2020-06-13 10:48:06.468750,-31.27971638846736,10.838020443872074,19.37124492033999,1
2020-06-13 10:48:06.500000,-31.279801380465013,10.837974620482091,19.371210929996185,1
2020-06-13 10:48:06.531250,-31.279886372529152,10.83792879628007,19.37117694023286,1
2020-06-13 10:48:06.562500,-31.27997136465973,10.837882971266003,19.37114295105004,1
2020-06-13 10:48:06.593750,-31.28005635685673,10.83783714543992,19.37110896244773,1
2020-06-13 10:48:06.625000,-31.28014134912013,10.837791318801823,19.371074974425976,1
2020-06-13 10:48:06.656250,-31.28022634144993,10.83774549135174,19.3710409869848,1
2020-06-13 10:48:06.687500,-31.28031133384609,10.837699663089689,19.37100700012424,1
2020-06-13 10:48:06.718750,-31.280396326308622,10.837653834015669,19.370973013844303,1
2020-06-13 10:48:06.750000,-31.28048131883749,10.837608004129692,19.37093902814504,1
2020-06-13 10:48:06.781250,-31.280566311432683,10.837562173431794,19.370905043026458,1
2020-06-13 10:48:06.812500,-31.28065130409419,10.837516341921976,19.370871058488607,1
2020-06-13 10:48:06.843750,-31.280736296821992,10.837470509600257,19.3708370745315,1
2020-06-13 10:48:06.875000,-31.28082128961606,10.83742467646665,19.370803091155167,1
2020-06-13 10:48:06.906250,-31.28090628247638,10.837378842521176,19.37076910835965,1
2020-06-13 10:48:06.937500,-31.280991275402965,10.837333007763842,19.370735126144947,1
2020-06-13 10:48:06.968750,-31.28107626839577,10.837287172194664,19.37070114451111,1
2020-06-13 10:48:07.000000,-31.281161261454784,10.837241335813657,19.37066716345816,1
2020-06-13 10:48:07.031250,-31.281246254580008,10.837195498620831,19.37063318298613,1
2020-06-13 10:48:07.062500,-31.28133124777139,10.837149660616223,19.37059920309504,1
2020-06-13 10:48:07.093750,-31.28141624102894,10.837103821799827,19.37056522378492,1
2020-06-13 10:48:07.125000,-31.281501234352625,10.837057982171656,19.3705312450558,1
2020-06-13 10:48:07.156250,-31.281586227742466,10.83701214173174,19.37049726690772,1
2020-06-13 10:48:07.187500,-31.2816712211984,10.83696630048009,19.370463289340684,1
2020-06-13 10:48:07.218750,-31.28175621472044,10.836920458416708,19.37042931235473,1
2020-06-13 10:48:07.250000,-31.28184120830856,10.836874615541616,19.37039533594989,1
2020-06-13 10:48:07.281250,-31.281926201962747,10.836828771854831,19.37036136012619,1
2020-06-13 10:48:07.312500,-31.28201119568299,10.83678292735637,19.370327384883662,1
2020-06-13 10:48:07.343750,-31.28209618946924,10.836737082046252,19.37029341022233,1
2020-06-13 10:48:07.375000,-31.282181183321526,10.836691235924476,19.370259436142227,1
2020-06-13 10:48:07.406250,-31.28226617723981,10.836645388991068,19.370225462643354,1
2020-06-13 10:48:07.437500,-31.28235117122406,10.836599541246049,19.370191489725784,1
2020-06-13 10:48:07.468750,-31.28243616527429,10.836553692689412,19.370157517389515,1
2020-06-13 10:48:07.500000,-31.28252115939045,10.836507843321195,19.370123545634584,1
