datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-06-09 19:56:47.437500,-28.85127663251533,-1.0922208420019297,7.812874285522088,1
2020-06-09 19:56:47.468750,-28.85131233823688,-1.092242113841365,7.812697187478079,1
2020-06-09 19:56:47.500000,-28.85134804300698,-1.0922633825694366,7.812520094867484,1
2020-06-09 19:56:47.531250,-28.85138374682562,-1.0922846481861823,7.812343007690361,1
2020-06-09 19:56:47.562500,-28.851419449692752,-1.092305910691612,7.812165925946731,1
2020-06-09 19:56:47.593750,-28.851455151608405,-1.0923271700857529,7.811988849636688,1
2020-06-09 19:56:47.625000,-28.85149085257255,-1.0923484263686416,7.811811778760247,1
2020-06-09 19:56:47.656250,-28.85152655258516,-1.0923696795402904,7.811634713317464,1
2020-06-09 19:56:47.687500,-28.85156225164621,-1.0923909296007286,7.811457653308404,1
2020-06-09 19:56:47.718750,-28.851597949755707,-1.0924121765499708,7.8112805987330995,1
2020-06-09 19:56:47.750000,-28.851633646913623,-1.092433420388056,7.811103549591617,1
2020-06-09 19:56:47.781250,-28.851669343119955,-1.0924546611150043,7.810926505883995,1
2020-06-09 19:56:47.812500,-28.851705038374675,-1.0924758987308378,7.810749467610278,1
2020-06-09 19:56:47.843750,-28.851740732677765,-1.0924971332355768,7.810572434770528,1
2020-06-09 19:56:47.875000,-28.85177642602923,-1.0925183646292558,7.810395407364788,1
2020-06-09 19:56:47.906250,-28.85181211842904,-1.0925395929118908,7.810218385393124,1
2020-06-09 19:56:47.937500,-28.85184780987716,-1.0925608180835094,7.810041368855559,1
2020-06-09 19:56:47.968750,-28.851883500373603,-1.0925820401441355,7.809864357752154,1
2020-06-09 19:56:48.000000,-28.851919189918345,-1.0926032590937949,7.809687352082972,1
2020-06-09 19:56:48.031250,-28.85195487851137,-1.092624474932517,7.809510351848051,1
2020-06-09 19:56:48.062500,-28.85199056615265,-1.0926456876603163,7.809333357047432,1
2020-06-09 19:56:48.093750,-28.8520262528422,-1.09266689727722,7.809156367681184,1
2020-06-09 19:56:48.125000,-28.852061938579983,-1.0926881037832543,7.808979383749348,1
