datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-06-08 05:01:30.125000,-8.250062998797091,3.3396436291624094,34.530926135140206,1
2020-06-08 05:01:30.156250,-8.250245434969777,3.339819749336166,34.53096678855964,1
2020-06-08 05:01:30.187500,-8.25042786959789,3.339995866207632,34.531007436155136,1
2020-06-08 05:01:30.218750,-8.2506103026814,3.340171979776777,34.53104807792667,1
2020-06-08 05:01:30.250000,-8.250792734220294,3.340348090043564,34.53108871387424,1
2020-06-08 05:01:30.281250,-8.250975164214555,3.340524197007941,34.53112934399787,1
2020-06-08 05:01:30.312500,-8.251157592664176,3.340700300669873,34.53116996829753,1
2020-06-08 05:01:30.343750,-8.251340019569117,3.34087640102932,34.531210586773234,1
2020-06-08 05:01:30.375000,-8.251522444929384,3.3410524980862486,34.531251199424986,1
2020-06-08 05:01:30.406250,-8.251704868744943,3.3412285918406086,34.531291806252774,1
2020-06-08 05:01:30.437500,-8.25188729101579,3.341404682292356,34.531332407256606,1
2020-06-08 05:01:30.468750,-8.252069711741902,3.3415807694414736,34.53137300243648,1
2020-06-08 05:01:30.500000,-8.252252130923255,3.341756853287897,34.531413591792386,1
2020-06-08 05:01:30.531250,-8.252434548559844,3.341932933831594,34.53145417532431,1
2020-06-08 05:01:30.562500,-8.252616964651642,3.342109011072535,34.53149475303229,1
2020-06-08 05:01:30.593750,-8.252799379198636,3.3422850850106656,34.53153532491629,1
2020-06-08 05:01:30.625000,-8.252981792200815,3.342461155645955,34.531575890976335,1
2020-06-08 05:01:30.656250,-8.25316420365816,3.342637222978357,34.5316164512124,1
2020-06-08 05:01:30.687500,-8.253346613570647,3.3428132870078286,34.5316570056245,1
2020-06-08 05:01:30.718750,-8.253529021938263,3.34298934773434,34.53169755421264,1
2020-06-08 05:01:30.750000,-8.25371142876099,3.3431654051578525,34.53173809697679,1
2020-06-08 05:01:30.781250,-8.253893834038807,3.343341459278312,34.53177863391697,1
