start_time,end_time,activity,bvp_mean,bvp_median,bvp_std,bvp_meancross,fft_{column}_second_max,fft_{column}_dc_component,fft_{column}_dominant_freq
2024-01-01 00:01:08.000000,2024-01-01 00:01:15.000000,1,0.5656792873051226,3.2,11.672149833522514,0.026785714285714284,2583.8818954123176,253.99,0.4988864142538975
2024-01-01 00:01:09.000000,2024-01-01 00:01:16.000000,1,0.25033407572383076,3.05,11.500545935206164,0.029017857142857144,2367.5960974874192,112.40000000000009,0.4988864142538975
2024-01-01 00:01:10.000000,2024-01-01 00:01:17.000000,1,-0.031492204899777256,3.03,11.636978841735381,0.029017857142857144,2227.4465113876468,14.139999999999862,0.4988864142538975
2024-01-01 00:01:11.000000,2024-01-01 00:01:18.000000,1,0.7993986636971047,2.6,16.986592384670466,0.029017857142857144,2283.00250228789,358.9299999999999,0.5701559020044543
2024-01-01 00:01:12.000000,2024-01-01 00:01:19.000000,1,0.07541202672605794,1.7,19.475124137050212,0.03571428571428571,2994.009080442686,33.860000000000056,0.4988864142538975
2024-01-01 00:01:13.000000,2024-01-01 00:01:20.000000,1,0.44162583518930976,1.14,19.48090150549587,0.033482142857142856,3193.597938803285,198.2900000000002,-0.4988864142538975
2024-01-01 00:01:14.000000,2024-01-01 00:01:21.000000,1,-0.2976837416481067,-0.46,19.6795970414096,0.03571428571428571,3404.55630556338,133.66000000000003,0.4988864142538975
2024-01-01 00:01:15.000000,2024-01-01 00:01:22.000000,1,-0.0480623608017817,-0.21,19.203322432395165,0.03794642857142857,3240.10045390988,21.580000000000076,0.4988864142538975
2024-01-01 00:01:16.000000,2024-01-01 00:01:23.000000,1,-0.31946547884187093,-0.46,19.091992470650197,0.03571428571428571,3257.4565452463107,143.44000000000028,-0.4988864142538975
2024-01-01 00:01:17.000000,2024-01-01 00:01:24.000000,1,-0.3012694877505566,-0.29,18.693174065517404,0.03571428571428571,3319.715283933992,135.27000000000015,0.4988864142538975
2024-01-01 00:01:18.000000,2024-01-01 00:01:25.000000,1,-1.7172160356347441,-0.29,14.147910687817358,0.03571428571428571,2548.937930086402,771.03,0.4988864142538975
2024-01-01 00:01:19.000000,2024-01-01 00:01:26.000000,1,2.833318485523385,1.43,18.530879076958506,0.033482142857142856,3165.907541775341,1272.1599999999999,0.4988864142538975
2024-01-01 00:01:20.000000,2024-01-01 00:01:27.000000,1,-4.035545657015589,-0.08,29.015497809795622,0.03125,3418.2373372687266,1811.96,0.28507795100222716
2024-01-01 00:01:21.000000,2024-01-01 00:01:28.000000,1,-2.2516258351893095,1.43,31.0708016613274,0.03571428571428571,4354.391668084156,1010.9799999999998,0.28507795100222716
2024-01-01 00:01:22.000000,2024-01-01 00:01:29.000000,1,2.6771714922049004,3.46,40.73092294219168,0.033482142857142856,5377.396587694481,1202.0500000000002,0.35634743875278396
2024-01-01 00:01:23.000000,2024-01-01 00:01:30.000000,1,-2.588485523385301,4.03,68.29313187678925,0.03794642857142857,9392.403219669177,1162.229999999999,0.28507795100222716
2024-01-01 00:01:24.000000,2024-01-01 00:01:31.000000,1,-0.9893318485523386,6.47,68.86122242285882,0.033482142857142856,9261.850811589231,444.2099999999999,-0.5701559020044543
2024-01-01 00:01:25.000000,2024-01-01 00:01:32.000000,1,0.26231625835189304,9.81,69.76134856459946,0.03794642857142857,9113.344273126188,117.77999999999975,0.5701559020044543
2024-01-01 00:01:26.000000,2024-01-01 00:01:33.000000,1,-3.137661469933185,6.47,74.02439324431316,0.04241071428571429,10114.688284470778,1408.81,0.6414253897550111
2024-01-01 00:01:27.000000,2024-01-01 00:01:34.000000,1,9.145634743875277,15.98,74.44917905626636,0.04017857142857143,10742.514149007451,4106.389999999999,0.6414253897550111
2024-01-01 00:01:28.000000,2024-01-01 00:01:35.000000,1,-0.9534075723830736,14.33,107.53219087879168,0.03571428571428571,14054.499438550809,428.0800000000008,-0.4988864142538975
2024-01-01 00:01:29.000000,2024-01-01 00:01:36.000000,1,-9.001469933184854,10.81,131.95218694925683,0.03571428571428571,16390.406975117712,4041.6600000000003,-0.4988864142538975
2024-01-01 00:01:30.000000,2024-01-01 00:01:37.000000,1,1.6748552338530072,8.78,125.83072791111852,0.03571428571428571,15080.56548518942,752.0099999999993,-0.4988864142538975
2024-01-01 00:01:31.000000,2024-01-01 00:01:38.000000,1,0.4710244988864138,1.37,125.62957092544875,0.046875,14981.84582420479,211.4899999999995,-0.6414253897550111
2024-01-01 00:01:32.000000,2024-01-01 00:01:39.000000,1,0.02832962138084588,2.89,125.14105882969072,0.044642857142857144,14231.330972460077,12.720000000000795,0.4988864142538975
2024-01-01 00:01:33.000000,2024-01-01 00:01:40.000000,1,-2.766592427616926,6.51,125.51145234533679,0.04241071428571429,16606.77060472333,1242.2000000000003,0.4988864142538975
2024-01-01 00:01:34.000000,2024-01-01 00:01:41.000000,1,-3.5639866369710482,3.05,131.69036545600937,0.04241071428571429,16444.936963351105,1600.2299999999987,0.21380846325167036
2024-01-01 00:01:35.000000,2024-01-01 00:01:42.000000,1,-1.8970824053452113,0.7,111.01360393106462,0.046875,16356.720389347685,851.7899999999985,-0.6414253897550111
2024-01-01 00:01:36.000000,2024-01-01 00:01:43.000000,1,8.103674832962138,6.45,75.98098914655347,0.04241071428571429,9729.914617021921,3638.550000000001,0.7839643652561247
2024-01-01 00:01:37.000000,2024-01-01 00:01:44.000000,1,5.286748329621381,7.84,71.9728368381297,0.03571428571428571,11201.056874645872,2373.75,0.7839643652561247
2024-01-01 00:01:38.000000,2024-01-01 00:01:45.000000,1,-1.144654788418708,9.42,116.37729605464264,0.03794642857142857,12107.008633644473,513.9499999999998,0.4988864142538975
2024-01-01 00:01:39.000000,2024-01-01 00:01:46.000000,1,0.7614922048997774,7.63,118.52496005306581,0.03571428571428571,13832.554107469803,341.9100000000014,-0.35634743875278396
2024-01-01 00:01:40.000000,2024-01-01 00:01:47.000000,1,3.4411581291759474,3.78,114.46999503532746,0.04017857142857143,15733.604789066369,1545.0799999999983,-0.4988864142538975
2024-01-01 00:01:41.000000,2024-01-01 00:01:48.000000,1,-1.979532293986636,1.2,104.04839039911597,0.04017857142857143,13641.968874740842,888.8100000000002,0.4988864142538975
2024-01-01 00:01:42.000000,2024-01-01 00:01:49.000000,1,3.9992873051224946,2.57,100.61379486605243,0.03571428571428571,15471.399500042646,1795.68,0.4988864142538975
2024-01-01 00:01:43.000000,2024-01-01 00:01:50.000000,1,-1.0965924276169265,0.59,98.70483842178889,0.03571428571428571,14587.642200102406,492.37000000000035,0.4988864142538975
2024-01-01 00:01:44.000000,2024-01-01 00:01:51.000000,1,-3.76195991091314,0.18,94.67368911626042,0.03571428571428571,12721.80842394589,1689.12,0.4988864142538975
2024-01-01 00:01:45.000000,2024-01-01 00:01:52.000000,1,2.527193763919822,1.11,26.358190702464007,0.033482142857142856,3605.985366227277,1134.71,0.4988864142538975
2024-01-01 00:01:46.000000,2024-01-01 00:01:53.000000,1,-1.219688195991091,1.5,11.96866022498478,0.03794642857142857,1896.4100499786318,547.6400000000001,-0.4988864142538975
2024-01-01 00:01:47.000000,2024-01-01 00:01:54.000000,1,1.2465701559020044,1.5,41.36661434006789,0.033482142857142856,5380.381849984748,559.7099999999998,0.4276169265033407
2024-01-01 00:01:48.000000,2024-01-01 00:01:55.000000,1,0.34164810690423175,-0.18,41.43863381287661,0.029017857142857144,5091.284962562915,153.40000000000032,0.4276169265033407
2024-01-01 00:01:49.000000,2024-01-01 00:01:56.000000,1,0.13690423162583557,-1.27,41.72192369139872,0.029017857142857144,4540.14488297098,61.47000000000037,0.35634743875278396
2024-01-01 00:01:50.000000,2024-01-01 00:01:57.000000,1,0.05986636971046694,-1.18,41.74609550262448,0.029017857142857144,4824.28886044397,26.879999999999967,0.35634743875278396
2024-01-01 00:01:51.000000,2024-01-01 00:01:58.000000,1,0.30209354120267284,-1.3,41.721688648028355,0.029017857142857144,4806.389333846813,135.63999999999976,0.35634743875278396
2024-01-01 00:01:52.000000,2024-01-01 00:01:59.000000,1,3.6032962138084628,-0.91,44.038675563199256,0.033482142857142856,4562.946287915271,1617.8799999999997,0.28507795100222716
2024-01-01 00:01:53.000000,2024-01-01 00:02:00.000000,1,0.691380846325167,-1.43,57.379131561169594,0.03125,6926.414061247088,310.4299999999992,0.4988864142538975
2024-01-01 00:01:54.000000,2024-01-01 00:02:01.000000,1,-3.170178173719376,-1.56,44.42478587922076,0.04241071428571429,5178.884203135032,1423.4100000000003,-0.5701559020044543
2024-01-01 00:01:55.000000,2024-01-01 00:02:02.000000,1,-2.134432071269488,-0.56,44.54845669525454,0.04241071428571429,4897.012219270702,958.3599999999998,0.6414253897550111
2024-01-01 00:01:56.000000,2024-01-01 00:02:03.000000,1,-1.2668374164810685,2.02,77.56819201960317,0.03571428571428571,9447.842249017784,568.8100000000005,0.5701559020044543
2024-01-01 00:01:57.000000,2024-01-01 00:02:04.000000,1,-1.3722494432071273,4.29,86.47635219470078,0.03794642857142857,12485.646754048503,616.140000000001,0.35634743875278396
2024-01-01 00:01:58.000000,2024-01-01 00:02:05.000000,1,-0.4862360801781748,6.17,86.61084851345659,0.033482142857142856,12773.382433789779,218.31999999999982,0.35634743875278396
2024-01-01 00:01:59.000000,2024-01-01 00:02:06.000000,1,-3.5240757238307356,0.31,85.31946027914506,0.046875,13204.35619560796,1582.3100000000004,-0.35634743875278396
2024-01-01 00:02:00.000000,2024-01-01 00:02:07.000000,1,0.010957683741647257,1.59,76.80586653165896,0.03571428571428571,12800.28224356323,4.920000000000016,0.35634743875278396
2024-01-01 00:02:01.000000,2024-01-01 00:02:08.000000,1,0.8177728285077946,-0.56,74.90088757360859,0.033482142857142856,11646.465226493247,367.17999999999915,-0.35634743875278396
2024-01-01 00:02:02.000000,2024-01-01 00:02:09.000000,1,-1.37792873051225,0.04,81.35706427551702,0.04241071428571429,12769.87491939332,618.6899999999997,-0.35634743875278396
2024-01-01 00:02:03.000000,2024-01-01 00:02:10.000000,1,0.439710467706014,0.27,54.28256357408806,0.046875,7677.509183238095,197.4299999999997,0.35634743875278396
2024-01-01 00:02:04.000000,2024-01-01 00:02:11.000000,1,1.1802227171492206,0.37,38.075079699807816,0.046875,3300.747830550391,529.92,1.354120267260579
2024-01-01 00:02:05.000000,2024-01-01 00:02:12.000000,1,2.5158129175946553,-0.95,41.51269567877391,0.04241071428571429,4197.569004448838,1129.6000000000004,0.5701559020044543
2024-01-01 00:02:06.000000,2024-01-01 00:02:13.000000,1,-3.735968819599109,-1.04,85.57056649343836,0.049107142857142856,9428.676617395684,1677.4499999999996,0.35634743875278396
2024-01-01 00:02:07.000000,2024-01-01 00:02:14.000000,1,-0.7666815144766129,-1.49,87.96487385593103,0.05357142857142857,9791.197953191933,344.2399999999998,0.35634743875278396
2024-01-01 00:02:08.000000,2024-01-01 00:02:15.000000,1,-0.7812249443207132,1.67,88.18711163003323,0.05133928571428571,9929.36162033697,350.77,0.4988864142538975
2024-01-01 00:02:09.000000,2024-01-01 00:02:16.000000,1,-8.498908685968818,1.67,112.67933067968782,0.044642857142857144,14516.754040961583,3816.0099999999998,0.4276169265033407
2024-01-01 00:02:10.000000,2024-01-01 00:02:17.000000,1,14.342383073496661,2.41,146.6153066667863,0.033482142857142856,18681.742813237837,6439.73,0.4276169265033407
2024-01-01 00:02:11.000000,2024-01-01 00:02:18.000000,1,-3.042650334075724,-3.61,160.27553204884526,0.03794642857142857,21840.478255807473,1366.15,0.4276169265033407
2024-01-01 00:02:12.000000,2024-01-01 00:02:19.000000,1,-4.998908685968822,0.15,159.53954808322933,0.03571428571428571,19542.96931798335,2244.5099999999998,0.4276169265033407
2024-01-01 00:02:13.000000,2024-01-01 00:02:20.000000,1,4.333207126948774,2.8,148.69725945258458,0.033482142857142856,19262.180911261283,1945.609999999999,0.28507795100222716
2024-01-01 00:02:14.000000,2024-01-01 00:02:21.000000,1,1.8528730512249427,2.35,148.4627816740506,0.033482142857142856,18687.063569739028,831.9399999999995,0.4276169265033407
2024-01-01 00:02:15.000000,2024-01-01 00:02:22.000000,1,-1.5556347438752804,-2.78,149.28488397401182,0.04017857142857143,18374.140641558242,698.4800000000014,-0.4276169265033407
2024-01-01 00:02:16.000000,2024-01-01 00:02:23.000000,1,12.380289532293986,9.16,128.46822930500832,0.03794642857142857,15357.404494629545,5558.749999999998,-0.14253897550111358
2024-01-01 00:02:17.000000,2024-01-01 00:02:24.000000,1,-10.302472160356348,-1.2,87.40010427926599,0.03571428571428571,11966.586587821645,4625.81,-0.6414253897550111
2024-01-01 00:02:18.000000,2024-01-01 00:02:25.000000,1,8.620623608017816,12.63,66.73785258692263,0.04241071428571429,9843.464085102283,3870.66,0.6414253897550111
2024-01-01 00:02:19.000000,2024-01-01 00:02:26.000000,1,2.1210467706013363,6.45,72.6234097011772,0.04241071428571429,11223.748878818877,952.3500000000003,-0.4276169265033407
2024-01-01 00:02:20.000000,2024-01-01 00:02:27.000000,1,-0.43538975501113564,2.35,58.10002105661025,0.046875,6602.403403594308,195.48999999999984,-0.4276169265033407
2024-01-01 00:02:21.000000,2024-01-01 00:02:28.000000,1,-0.8888418708240533,5.56,56.0737385613357,0.04017857142857143,7846.055601427176,399.0899999999998,0.35634743875278396
2024-01-01 00:02:22.000000,2024-01-01 00:02:29.000000,1,3.8793986636971054,11.04,54.617899647591464,0.049107142857142856,7134.382193801457,1741.8499999999995,0.5701559020044543
2024-01-01 00:02:23.000000,2024-01-01 00:02:30.000000,1,3.1263919821826276,1.17,61.17081447958663,0.05133928571428571,8838.343771811453,1403.7499999999995,0.4988864142538975
2024-01-01 00:02:24.000000,2024-01-01 00:02:31.000000,1,-3.060066815144766,-2.29,71.72362870735753,0.046875,8961.90614111929,1373.9699999999998,0.6414253897550111
2024-01-01 00:02:25.000000,2024-01-01 00:02:32.000000,1,-4.66781737193764,-5.04,66.92995415085993,0.05580357142857143,8603.734960535356,2095.85,0.6414253897550111
2024-01-01 00:02:26.000000,2024-01-01 00:02:33.000000,1,0.015968819599109545,-5.76,62.26667519061597,0.05357142857142857,9003.158938213106,7.1699999999997175,-0.4988864142538975
2024-01-01 00:02:27.000000,2024-01-01 00:02:34.000000,1,3.3662583518930953,-3.1,68.26173647639204,0.05580357142857143,9431.619109805737,1511.4500000000003,0.5701559020044543
2024-01-01 00:02:28.000000,2024-01-01 00:02:35.000000,1,-4.972917594654787,-9.38,77.9679317675066,0.06696428571428571,8710.929617132166,2232.8399999999992,-0.8552338530066814
2024-01-01 00:02:29.000000,2024-01-01 00:02:36.000000,1,0.02184855233852969,-7.67,82.09222201614743,0.05357142857142857,10972.754189715142,9.810000000000407,-0.4276169265033407
2024-01-01 00:02:30.000000,2024-01-01 00:02:37.000000,1,-4.651269487750557,-5.41,77.33177419659874,0.049107142857142856,11392.539387633231,2088.4200000000005,0.4276169265033407
2024-01-01 00:02:31.000000,2024-01-01 00:02:38.000000,1,0.6242538975501117,5.84,64.77655159853673,0.04241071428571429,9148.35971967154,280.2900000000001,0.4276169265033407
2024-01-01 00:02:32.000000,2024-01-01 00:02:39.000000,1,-1.7020267260579058,-0.27,63.90610759599361,0.03794642857142857,7074.706258591212,764.2099999999989,0.4276169265033407
2024-01-01 00:02:33.000000,2024-01-01 00:02:40.000000,1,0.4914031180400893,7.11,63.54780176343134,0.033482142857142856,8631.37507611818,220.64000000000073,0.4276169265033407
2024-01-01 00:02:34.000000,2024-01-01 00:02:41.000000,1,-2.8961247216035644,6.54,57.05686360946155,0.03571428571428571,8459.907842561079,1300.3599999999992,0.4276169265033407
2024-01-01 00:02:35.000000,2024-01-01 00:02:42.000000,1,3.732739420935412,6.99,43.22819690758116,0.033482142857142856,7207.284165171044,1676.0,0.4276169265033407
