datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-02-27 16:59:25.500000,-49.58728474144733,14.55932723830891,12.55926645857661,1
2020-02-27 16:59:25.531250,-49.58742475342489,14.559572178897264,12.559210178021129,1
2020-02-27 16:59:25.562500,-49.58756476478305,14.55981711897168,12.559153896097325,1
2020-02-27 16:59:25.593750,-49.58770477552184,14.560062058532065,12.55909761280519,1
2020-02-27 16:59:25.625000,-49.58784478564123,14.560306997578362,12.559041328144795,1
2020-02-27 16:59:25.656250,-49.58798479514125,14.560551936110471,12.558985042116111,1
2020-02-27 16:59:25.687500,-49.58812480402182,14.560796874128336,12.55892875471919,1
2020-02-27 16:59:25.718750,-49.588264812282965,14.561041811631902,12.55887246595403,1
2020-02-27 16:59:25.750000,-49.5884048199247,14.561286748621033,12.55881617582065,1
2020-02-27 16:59:25.781250,-49.588544826946986,14.561531685095709,12.558759884319066,1
2020-02-27 16:59:25.812500,-49.58868483334979,14.56177662105582,12.558703591449309,1
2020-02-27 16:59:25.843750,-49.58882483913314,14.56202155650133,12.558647297211396,1
2020-02-27 16:59:25.875000,-49.58896484429701,14.562266491432128,12.558591001605324,1
2020-02-27 16:59:25.906250,-49.589104848841394,14.562511425848149,12.558534704631109,1
2020-02-27 16:59:25.937500,-49.58924485276626,14.562756359749311,12.558478406288817,1
2020-02-27 16:59:25.968750,-49.589384856071625,14.563001293135542,12.558422106578394,1
2020-02-27 16:59:26.000000,-49.58952485875746,14.56324622600678,12.558365805499934,1
2020-02-27 16:59:26.031250,-49.58966486082377,14.56349115836294,12.558309503053396,1
2020-02-27 16:59:26.062500,-49.58980486227053,14.563736090203957,12.55825319923881,1
2020-02-27 16:59:26.093750,-49.58994486309771,14.563981021529742,12.55819689405622,1
2020-02-27 16:59:26.125000,-49.59008486330537,14.56422595234021,12.558140587505632,1
2020-02-27 16:59:26.156250,-49.59022486289345,14.564470882635296,12.55808427958705,1
2020-02-27 16:59:26.187500,-49.59036486186192,14.564715812414931,12.558027970300484,1
2020-02-27 16:59:26.218750,-49.5905048602108,14.564960741679029,12.557971659645988,1
2020-02-27 16:59:26.250000,-49.59064485794008,14.56520567042753,12.557915347623553,1
2020-02-27 16:59:26.281250,-49.59078485504973,14.565450598660345,12.5578590342332,1
2020-02-27 16:59:26.312500,-49.59092485153975,14.56569552637741,12.557802719474957,1
2020-02-27 16:59:26.343750,-49.59106484741011,14.565940453578634,12.557746403348828,1
2020-02-27 16:59:26.375000,-49.59120484266085,14.566185380263958,12.557690085854848,1
2020-02-27 16:59:26.406250,-49.59134483729193,14.566430306433285,12.55763376699302,1
2020-02-27 16:59:26.437500,-49.5914848313033,14.56667523208656,12.557577446763368,1
2020-02-27 16:59:26.468750,-49.591624824695,14.566920157223702,12.557521125165902,1
2020-02-27 16:59:26.500000,-49.591764817467016,14.567165081844635,12.557464802200649,1
2020-02-27 16:59:26.531250,-49.591904809619336,14.567410005949275,12.557408477867646,1
2020-02-27 16:59:26.562500,-49.592044801151935,14.567654929537577,12.557352152166862,1
2020-02-27 16:59:26.593750,-49.59218479206477,14.567899852609408,12.557295825098343,1
2020-02-27 16:59:26.625000,-49.5923247823579,14.568144775164749,12.557239496662111,1
2020-02-27 16:59:26.656250,-49.59246477203126,14.568389697203491,12.557183166858175,1
2020-02-27 16:59:26.687500,-49.59260476108488,14.568634618725588,12.557126835686583,1
2020-02-27 16:59:26.718750,-49.59274474951873,14.568879539730938,12.557070503147305,1
2020-02-27 16:59:26.750000,-49.59288473733279,14.569124460219472,12.557014169240375,1
2020-02-27 16:59:26.781250,-49.59302472452702,14.569369380191102,12.556957833965818,1
2020-02-27 16:59:26.812500,-49.59316471110149,14.569614299645805,12.55690149732366,1
2020-02-27 16:59:26.843750,-49.5933046970562,14.569859218583442,12.556845159313928,1
2020-02-27 16:59:26.875000,-49.593444682391016,14.570104137003971,12.556788819936587,1
2020-02-27 16:59:26.906250,-49.593584667106015,14.57034905490731,12.556732479191696,1
2020-02-27 16:59:26.937500,-49.59372465120116,14.570593972293366,12.556676137079258,1
2020-02-27 16:59:26.968750,-49.59386463467644,14.570838889162085,12.556619793599316,1
2020-02-27 16:59:27.000000,-49.59400461753185,14.571083805513402,12.55656344875187,1
2020-02-27 16:59:27.031250,-49.59414459976739,14.571328721347218,12.556507102536909,1
2020-02-27 16:59:27.062500,-49.59428458138305,14.57157363666347,12.556450754954511,1
2020-02-27 16:59:27.093750,-49.594424562378805,14.571818551462076,12.556394406004642,1
2020-02-27 16:59:27.125000,-49.59456454275465,14.57206346574296,12.55633805568736,1
2020-02-27 16:59:27.156250,-49.59470452251061,14.572308379506056,12.556281704002645,1
2020-02-27 16:59:27.187500,-49.59484450164657,14.572553292751271,12.556225350950566,1
2020-02-27 16:59:27.218750,-49.59498448016261,14.57279820547854,12.556168996531078,1
2020-02-27 16:59:27.250000,-49.59512445805872,14.5730431176878,12.556112640744244,1
2020-02-27 16:59:27.281250,-49.59526443533487,14.573288029378965,12.556056283590054,1
2020-02-27 16:59:27.312500,-49.595404411991,14.57353294055194,12.555999925068548,1
2020-02-27 16:59:27.343750,-49.59554438802716,14.573777851206687,12.555943565179716,1
2020-02-27 16:59:27.375000,-49.595684363443326,14.574022761343102,12.555887203923607,1
2020-02-27 16:59:27.406250,-49.59582433823948,14.574267670961122,12.555830841300228,1
2020-02-27 16:59:27.437500,-49.5959643124156,14.574512580060665,12.555774477309582,1
2020-02-27 16:59:27.468750,-49.59610428597175,14.574757488641652,12.555718111951723,1
2020-02-27 16:59:27.500000,-49.59624425890782,14.575002396704026,12.55566174522664,1
2020-02-27 16:59:27.531250,-49.59638423122384,14.575247304247709,12.555605377134352,1
2020-02-27 16:59:27.562500,-49.5965242029198,14.575492211272609,12.55554900767487,1
2020-02-27 16:59:27.593750,-49.59666417399568,14.575737117778646,12.55549263684826,1
2020-02-27 16:59:27.625000,-49.596804144451525,14.575982023765777,12.55543626465446,1
2020-02-27 16:59:27.656250,-49.596944114287226,14.57622692923387,12.555379891093546,1
2020-02-27 16:59:27.687500,-49.59708408350281,14.576471834182932,12.555323516165512,1
