datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-02-24 08:18:37.625000,-9.61461359924852,20.0927799931893,9.763076304223947,1
2020-02-24 08:18:37.656250,-9.614740716611236,20.093106138230347,9.763143848201349,1
2020-02-24 08:18:37.687500,-9.614867832755513,20.093432279470683,9.763211393716077,1
2020-02-24 08:18:37.718750,-9.614994947681335,20.09375841691026,9.763278940768076,1
2020-02-24 08:18:37.750000,-9.615122061388748,20.09408455054893,9.763346489357376,1
2020-02-24 08:18:37.781250,-9.61524917387774,20.094410680386616,9.763414039483951,1
2020-02-24 08:18:37.812500,-9.615376285148214,20.094736806423228,9.763481591147746,1
2020-02-24 08:18:37.843750,-9.615503395200292,20.095062928658635,9.763549144348824,1
2020-02-24 08:18:37.875000,-9.61563050403389,20.09538904709278,9.763616699087086,1
2020-02-24 08:18:37.906250,-9.615757611649002,20.09571516172553,9.763684255362602,1
2020-02-24 08:18:37.937500,-9.615884718045638,20.0960412725568,9.76375181317528,1
2020-02-24 08:18:37.968750,-9.616011823223792,20.09636737958648,9.763819372525164,1
2020-02-24 08:18:38.000000,-9.616138927183457,20.09669348281447,9.763886933412197,1
2020-02-24 08:18:38.031250,-9.616266029924578,20.09701958224069,9.763954495836398,1
2020-02-24 08:18:38.062500,-9.616393131447245,20.09734567786502,9.764022059797735,1
2020-02-24 08:18:38.093750,-9.616520231751345,20.09767176968734,9.764089625296204,1
2020-02-24 08:18:38.125000,-9.616647330836951,20.09799785770761,9.76415719233176,1
2020-02-24 08:18:38.156250,-9.616774428704032,20.0983239419257,9.764224760904462,1
2020-02-24 08:18:38.187500,-9.616901525352572,20.098650022341488,9.76429233101421,1
2020-02-24 08:18:38.218750,-9.617028620782568,20.09897609895492,9.764359902661033,1
2020-02-24 08:18:38.250000,-9.617155714993975,20.09930217176584,9.764427475844924,1
2020-02-24 08:18:38.281250,-9.617282807986856,20.099628240774187,9.764495050565833,1
2020-02-24 08:18:38.312500,-9.61740989976115,20.09995430597985,9.764562626823796,1
2020-02-24 08:18:38.343750,-9.617536990316864,20.100280367382744,9.764630204618747,1
2020-02-24 08:18:38.375000,-9.617664079654013,20.100606424982743,9.764697783950716,1
2020-02-24 08:18:38.406250,-9.617791167772555,20.10093247877977,9.764765364819668,1
2020-02-24 08:18:38.437500,-9.617918254672524,20.101258528773705,9.764832947225608,1
2020-02-24 08:18:38.468750,-9.618045340353849,20.10158457496448,9.764900531168482,1
2020-02-24 08:18:38.500000,-9.6181724248166,20.101910617351944,9.7649681166483,1
2020-02-24 08:18:38.531250,-9.61829950806067,20.102236655936068,9.765035703665038,1
2020-02-24 08:18:38.562500,-9.61842659008617,20.102562690716688,9.76510329221871,1
2020-02-24 08:18:38.593750,-9.618553670893013,20.102888721693724,9.765170882309276,1
2020-02-24 08:18:38.625000,-9.618680750481223,20.10321474886708,9.765238473936718,1
2020-02-24 08:18:38.656250,-9.61880782885079,20.10354077223667,9.765306067101047,1
2020-02-24 08:18:38.687500,-9.61893490600167,20.10386679180238,9.765373661802222,1
2020-02-24 08:18:38.718750,-9.619061981933903,20.104192807564107,9.76544125804024,1
2020-02-24 08:18:38.750000,-9.619189056647478,20.104518819521747,9.765508855815112,1
2020-02-24 08:18:38.781250,-9.61931613014235,20.104844827675244,9.76557645512677,1
2020-02-24 08:18:38.812500,-9.619443202418546,20.105170832024424,9.765644055975237,1
2020-02-24 08:18:38.843750,-9.619570273476048,20.105496832569244,9.765711658360496,1
2020-02-24 08:18:38.875000,-9.61969734331485,20.105822829309567,9.76577926228254,1
2020-02-24 08:18:38.906250,-9.6198244119349,20.106148822245324,9.765846867741317,1
2020-02-24 08:18:38.937500,-9.619951479336326,20.106474811376422,9.765914474736867,1
2020-02-24 08:18:38.968750,-9.620078545518934,20.106800796702743,9.765982083269115,1
2020-02-24 08:18:39.000000,-9.620205610482866,20.107126778224178,9.766049693338111,1
2020-02-24 08:18:39.031250,-9.62033267422806,20.107452755940628,9.7661173049438,1
2020-02-24 08:18:39.062500,-9.620459736754468,20.107778729852,9.76618491808618,1
2020-02-24 08:18:39.093750,-9.62058679806215,20.10810469995822,9.766252532765211,1
2020-02-24 08:18:39.125000,-9.620713858151095,20.108430666259142,9.766320148980911,1
2020-02-24 08:18:39.156250,-9.620840917021226,20.10875662875471,9.766387766733262,1
2020-02-24 08:18:39.187500,-9.620967974672606,20.109082587444785,9.766455386022251,1
2020-02-24 08:18:39.218750,-9.621095031105206,20.10940854232929,9.766523006847846,1
2020-02-24 08:18:39.250000,-9.62122208631901,20.10973449340814,9.766590629210052,1
2020-02-24 08:18:39.281250,-9.621349140313988,20.110060440681195,9.766658253108838,1
2020-02-24 08:18:39.312500,-9.621476193090189,20.11038638414839,9.7667258785442,1
2020-02-24 08:18:39.343750,-9.621603244647584,20.110712323809608,9.766793505516132,1
2020-02-24 08:18:39.375000,-9.62173029498613,20.111038259664745,9.766861134024593,1
2020-02-24 08:18:39.406250,-9.621857344105878,20.11136419171372,9.76692876406961,1
2020-02-24 08:18:39.437500,-9.621984392006794,20.111690119956428,9.766996395651145,1
2020-02-24 08:18:39.468750,-9.622111438688837,20.11201604439274,9.767064028769171,1
2020-02-24 08:18:39.500000,-9.622238484152078,20.1123419650226,9.767131663423712,1
2020-02-24 08:18:39.531250,-9.622365528396417,20.112667881845898,9.767199299614688,1
2020-02-24 08:18:39.562500,-9.622492571421915,20.112993794862508,9.767266937342148,1
2020-02-24 08:18:39.593750,-9.622619613228522,20.11331970407236,9.76733457660606,1
2020-02-24 08:18:39.625000,-9.622746653816316,20.113645609475338,9.767402217406412,1
2020-02-24 08:18:39.656250,-9.622873693185143,20.11397151107133,9.767469859743162,1
2020-02-24 08:18:39.687500,-9.623000731335072,20.11429740886027,9.767537503616332,1
2020-02-24 08:18:39.718750,-9.623127768266134,20.11462330284204,9.767605149025892,1
2020-02-24 08:18:39.750000,-9.623254803978318,20.11494919301653,9.767672795971814,1
2020-02-24 08:18:39.781250,-9.623381838471555,20.115275079383665,9.767740444454136,1
2020-02-24 08:18:39.812500,-9.62350887174585,20.11560096194333,9.76780809447276,1
2020-02-24 08:18:39.843750,-9.623635903801246,20.11592684069542,9.767875746027736,1
2020-02-24 08:18:39.875000,-9.623762934637682,20.11625271563984,9.767943399119044,1
2020-02-24 08:18:39.906250,-9.623889964255184,20.11657858677649,9.768011053746632,1
2020-02-24 08:18:39.937500,-9.624016992653717,20.1169044541053,9.768078709910544,1
2020-02-24 08:18:39.968750,-9.62414401983333,20.11723031762612,9.76814636761072,1
2020-02-24 08:18:40.000000,-9.624271045793924,20.11755617733888,9.768214026847152,1
2020-02-24 08:18:40.031250,-9.624398070535545,20.11788203324347,9.768281687619837,1
2020-02-24 08:18:40.062500,-9.624525094058225,20.11820788533979,9.768349349928782,1
2020-02-24 08:18:40.093750,-9.624652116361888,20.11853373362775,9.76841701377391,1
2020-02-24 08:18:40.125000,-9.624779137446565,20.11885957810725,9.768484679155296,1
2020-02-24 08:18:40.156250,-9.624906157312266,20.119185418778187,9.768552346072822,1
2020-02-24 08:18:40.187500,-9.625033175958912,20.119511255640447,9.768620014526547,1
2020-02-24 08:18:40.218750,-9.625160193386566,20.119837088693963,9.768687684516424,1
2020-02-24 08:18:40.250000,-9.625287209595188,20.1201629179386,9.76875535604248,1
2020-02-24 08:18:40.281250,-9.625414224584734,20.12048874337428,9.76882302910465,1
2020-02-24 08:18:40.312500,-9.6255412383553,20.1208145650009,9.768890703702972,1
2020-02-24 08:18:40.343750,-9.625668250906788,20.12114038281833,9.768958379837375,1
2020-02-24 08:18:40.375000,-9.625795262239208,20.12146619682652,9.769026057507867,1
2020-02-24 08:18:40.406250,-9.625922272352572,20.121792007025352,9.769093736714446,1
2020-02-24 08:18:40.437500,-9.626049281246868,20.12211781341472,9.769161417457106,1
2020-02-24 08:18:40.468750,-9.626176288922098,20.122443615994527,9.769229099735814,1
2020-02-24 08:18:40.500000,-9.626303295378218,20.12276941476465,9.76929678355054,1
2020-02-24 08:18:40.531250,-9.62643030061528,20.12309520972503,9.76936446890129,1
2020-02-24 08:18:40.562500,-9.6265573046332,20.12342100087556,9.769432155788069,1
2020-02-24 08:18:40.593750,-9.62668430743205,20.12374678821612,9.769499844210822,1
2020-02-24 08:18:40.625000,-9.626811309011776,20.124072571746616,9.769567534169578,1
2020-02-24 08:18:40.656250,-9.626938309372376,20.124398351466965,9.769635225664288,1
2020-02-24 08:18:40.687500,-9.62706530851384,20.12472412737704,9.769702918694954,1
2020-02-24 08:18:40.718750,-9.62719230643615,20.12504989947677,9.769770613261562,1
2020-02-24 08:18:40.750000,-9.627319303139362,20.12537566776604,9.76983830936409,1
2020-02-24 08:18:40.781250,-9.627446298623385,20.125701432244743,9.7699060070025,1
2020-02-24 08:18:40.812500,-9.627573292888288,20.126027192912808,9.769973706176858,1
2020-02-24 08:18:40.843750,-9.627700285933964,20.1263529497701,9.770041406887067,1
2020-02-24 08:18:40.875000,-9.62782727776051,20.126678702816527,9.770109109133132,1
2020-02-24 08:18:40.906250,-9.62795426836784,20.127004452052017,9.770176812915086,1
2020-02-24 08:18:40.937500,-9.628081257756032,20.12733019747644,9.770244518232865,1
2020-02-24 08:18:40.968750,-9.628208245924974,20.12765593908972,9.770312225086451,1
2020-02-24 08:18:41.000000,-9.62833523287476,20.127981676891714,9.770379933475876,1
2020-02-24 08:18:41.031250,-9.628462218605309,20.12830741088238,9.77044764340106,1
2020-02-24 08:18:41.062500,-9.628589203116636,20.128633141061595,9.770515354862075,1
2020-02-24 08:18:41.093750,-9.628716186408742,20.12895886742924,9.7705830678588,1
2020-02-24 08:18:41.125000,-9.62884316848164,20.12928458998522,9.770650782391346,1
2020-02-24 08:18:41.156250,-9.628970149335236,20.12961030872946,9.770718498459583,1
2020-02-24 08:18:41.187500,-9.629097128969622,20.12993602366186,9.770786216063565,1
2020-02-24 08:18:41.218750,-9.629224107384756,20.1302617347823,9.770853935203252,1
2020-02-24 08:18:41.250000,-9.629351084580655,20.13058744209068,9.770921655878642,1
2020-02-24 08:18:41.281250,-9.62947806055725,20.130913145586906,9.770989378089718,1
2020-02-24 08:18:41.312500,-9.629605035314562,20.13123884527088,9.771057101836458,1
2020-02-24 08:18:41.343750,-9.6297320088526,20.13156454114251,9.771124827118852,1
2020-02-24 08:18:41.375000,-9.629858981171331,20.13189023320169,9.771192553936888,1
2020-02-24 08:18:41.406250,-9.629985952270774,20.132215921448328,9.771260282290546,1
2020-02-24 08:18:41.437500,-9.63011292215093,20.132541605882324,9.771328012179827,1
2020-02-24 08:18:41.468750,-9.630239890811746,20.132867286503533,9.771395743604687,1
2020-02-24 08:18:41.500000,-9.630366858253256,20.13319296331192,9.77146347656516,1
2020-02-24 08:18:41.531250,-9.630493824475437,20.133518636307343,9.77153121106118,1
2020-02-24 08:18:41.562500,-9.630620789478264,20.13384430548973,9.771598947092771,1
2020-02-24 08:18:41.593750,-9.630747753261762,20.134169970858963,9.771666684659907,1
2020-02-24 08:18:41.625000,-9.630874715825914,20.13449563241495,9.771734423762569,1
2020-02-24 08:18:41.656250,-9.6310016771707,20.134821290157586,9.771802164400734,1
2020-02-24 08:18:41.687500,-9.631128637296095,20.13514694408678,9.771869906574397,1
2020-02-24 08:18:41.718750,-9.631255596202136,20.13547259420241,9.771937650283547,1
2020-02-24 08:18:41.750000,-9.6313825538888,20.13579824050441,9.772005395528163,1
2020-02-24 08:18:41.781250,-9.631509510356086,20.136123882992663,9.77207314230828,1
2020-02-24 08:18:41.812500,-9.631636465603956,20.13644952166708,9.772140890623778,1
2020-02-24 08:18:41.843750,-9.631763419632431,20.13677515652755,9.772208640474744,1
2020-02-24 08:18:41.875000,-9.631890372441497,20.137100787573942,9.772276391861102,1
2020-02-24 08:18:41.906250,-9.63201732403117,20.13742641480624,9.77234414478287,1
2020-02-24 08:18:41.937500,-9.6321442744014,20.137752038224253,9.772411899240026,1
2020-02-24 08:18:41.968750,-9.632271223552172,20.138077657827942,9.772479655232546,1
2020-02-24 08:18:42.000000,-9.632398171483542,20.138403273617183,9.772547412760437,1
2020-02-24 08:18:42.031250,-9.63252511819544,20.13872888559189,9.772615171823658,1
2020-02-24 08:18:42.062500,-9.63265206368791,20.13905449375196,9.772682932422232,1
2020-02-24 08:18:42.093750,-9.632779007960874,20.13938009809726,9.77275069455608,1
2020-02-24 08:18:42.125000,-9.632905951014427,20.13970569862772,9.772818458225268,1
2020-02-24 08:18:42.156250,-9.633032892848435,20.140031295343285,9.772886223429731,1
2020-02-24 08:18:42.187500,-9.633159833463008,20.140356888243765,9.772953990169468,1
2020-02-24 08:18:42.218750,-9.633286772858066,20.14068247732913,9.773021758444443,1
2020-02-24 08:18:42.250000,-9.63341371103367,20.14100806259924,9.773089528254694,1
2020-02-24 08:18:42.281250,-9.633540647989724,20.14133364405402,9.773157299600154,1
2020-02-24 08:18:42.312500,-9.633667583726265,20.141659221693352,9.773225072480829,1
2020-02-24 08:18:42.343750,-9.633794518243308,20.141984795517143,9.773292846896718,1
2020-02-24 08:18:42.375000,-9.6339214515408,20.14231036552531,9.773360622847791,1
2020-02-24 08:18:42.406250,-9.634048383618792,20.14263593171773,9.773428400334028,1
2020-02-24 08:18:42.437500,-9.634175314477211,20.14296149409432,9.773496179355432,1
2020-02-24 08:18:42.468750,-9.634302244116071,20.143287052654976,9.773563959911984,1
2020-02-24 08:18:42.500000,-9.634429172535402,20.14361260739958,9.77363174200366,1
2020-02-24 08:18:42.531250,-9.63455609973514,20.14393815832806,9.773699525630477,1
2020-02-24 08:18:42.562500,-9.634683025715328,20.14426370544029,9.773767310792357,1
2020-02-24 08:18:42.593750,-9.634809950475928,20.144589248736203,9.77383509748935,1
2020-02-24 08:18:42.625000,-9.634936874016937,20.14491478821568,9.773902885721418,1
2020-02-24 08:18:42.656250,-9.63506379633838,20.145240323878618,9.773970675488556,1
2020-02-24 08:18:42.687500,-9.635190717440183,20.14556585572492,9.774038466790715,1
2020-02-24 08:18:42.718750,-9.635317637322412,20.14589138375449,9.774106259627905,1
2020-02-24 08:18:42.750000,-9.635444555984986,20.146216907967226,9.774174054000136,1
2020-02-24 08:18:42.781250,-9.63557147342796,20.146542428363027,9.774241849907364,1
2020-02-24 08:18:42.812500,-9.635698389651283,20.1468679449418,9.77430964734958,1
2020-02-24 08:18:42.843750,-9.635825304654972,20.147193457703448,9.774377446326737,1
2020-02-24 08:18:42.875000,-9.635952218439057,20.14751896664785,9.774445246838912,1
2020-02-24 08:18:42.906250,-9.63607913100346,20.14784447177493,9.774513048886012,1
2020-02-24 08:18:42.937500,-9.636206042348192,20.14816997308459,9.774580852468052,1
2020-02-24 08:18:42.968750,-9.636332952473262,20.14849547057669,9.774648657584972,1
2020-02-24 08:18:43.000000,-9.636459861378654,20.1488209642512,9.77471646423684,1
2020-02-24 08:18:43.031250,-9.636586769064344,20.14914645410796,9.774784272423572,1
2020-02-24 08:18:43.062500,-9.636713675530393,20.14947194014689,9.774852082145198,1
2020-02-24 08:18:43.093750,-9.636840580776717,20.149797422367914,9.774919893401686,1
2020-02-24 08:18:43.125000,-9.636967484803314,20.15012290077088,9.774987706192992,1
2020-02-24 08:18:43.156250,-9.637094387610215,20.15044837535573,9.775055520519164,1
2020-02-24 08:18:43.187500,-9.637221289197424,20.15077384612236,9.775123336380144,1
2020-02-24 08:18:43.218750,-9.63734818956489,20.15109931307067,9.775191153775925,1
2020-02-24 08:18:43.250000,-9.637475088712604,20.15142477620053,9.775258972706515,1
2020-02-24 08:18:43.281250,-9.637601986640592,20.15175023551188,9.77532679317186,1
2020-02-24 08:18:43.312500,-9.637728883348824,20.1520756910046,9.775394615171994,1
2020-02-24 08:18:43.343750,-9.637855778837292,20.1524011426786,9.775462438706825,1
2020-02-24 08:18:43.375000,-9.637982673106032,20.15272659053379,9.775530263776457,1
2020-02-24 08:18:43.406250,-9.638109566154952,20.153052034570045,9.775598090380749,1
2020-02-24 08:18:43.437500,-9.638236457984112,20.153377474787263,9.775665918519769,1
2020-02-24 08:18:43.468750,-9.638363348593474,20.15370291118538,9.775733748193495,1
2020-02-24 08:18:43.500000,-9.63849023798308,20.154028343764264,9.775801579401886,1
2020-02-24 08:18:43.531250,-9.638617126152855,20.15435377252384,9.775869412144935,1
2020-02-24 08:18:43.562500,-9.638744013102851,20.15467919746397,9.775937246422671,1
2020-02-24 08:18:43.593750,-9.638870898832998,20.155004618584588,9.77600508223498,1
2020-02-24 08:18:43.625000,-9.638997783343337,20.15533003588561,9.77607291958198,1
2020-02-24 08:18:43.656250,-9.639124666633844,20.15565544936688,9.77614075846354,1
2020-02-24 08:18:43.687500,-9.639251548704532,20.15598085902836,9.776208598879691,1
2020-02-24 08:18:43.718750,-9.639378429555348,20.156306264869908,9.776276440830438,1
2020-02-24 08:18:43.750000,-9.639505309186308,20.156631666891418,9.77634428431574,1
2020-02-24 08:18:43.781250,-9.639632187597416,20.15695706509284,9.776412129335606,1
2020-02-24 08:18:43.812500,-9.639759064788665,20.15728245947404,9.776479975889975,1
2020-02-24 08:18:43.843750,-9.63988594076006,20.15760785003492,9.776547823978886,1
2020-02-24 08:18:43.875000,-9.640012815511517,20.15793323677537,9.776615673602317,1
2020-02-24 08:18:43.906250,-9.640139689043142,20.15825861969532,9.77668352476022,1
2020-02-24 08:18:43.937500,-9.64026656135485,20.158583998794644,9.776751377452603,1
2020-02-24 08:18:43.968750,-9.64039343244664,20.158909374073268,9.776819231679465,1
2020-02-24 08:18:44.000000,-9.64052030231853,20.159234745531062,9.77688708744076,1
2020-02-24 08:18:44.031250,-9.640647170970515,20.159560113167963,9.77695494473651,1
2020-02-24 08:18:44.062500,-9.64077403840255,20.159885476983835,9.777022803566672,1
2020-02-24 08:18:44.093750,-9.640900904614648,20.160210836978603,9.777090663931244,1
2020-02-24 08:18:44.125000,-9.641027769606822,20.160536193152144,9.77715852583022,1
2020-02-24 08:18:44.156250,-9.641154633379063,20.160861545504385,9.777226389263566,1
2020-02-24 08:18:44.187500,-9.641281495931322,20.16118689403521,9.777294254231284,1
