datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-07-19 08:15:11.468750,21.08965164498684,13.93967282389344,22.38857494981013,1
2020-07-19 08:15:11.500000,21.0897232449298,13.939776674843555,22.38847067429971,1
2020-07-19 08:15:11.531250,21.08979484487594,13.9398805249099,22.388366399711483,1
2020-07-19 08:15:11.562500,21.08986644482525,13.93998437409246,22.388262126045465,1
2020-07-19 08:15:11.593750,21.089938044777742,13.940088222391209,22.38815785330166,1
2020-07-19 08:15:11.625000,21.090009644733424,13.940192069806129,22.388053581480087,1
2020-07-19 08:15:11.656250,21.090081244692264,13.940295916337185,22.387949310580755,1
2020-07-19 08:15:11.687500,21.09015284465428,13.940399761984375,22.387845040603665,1
2020-07-19 08:15:11.718750,21.09022444461948,13.940503606747674,22.387740771548845,1
2020-07-19 08:15:11.750000,21.09029604458785,13.94060745062706,22.38763650341629,1
2020-07-19 08:15:11.781250,21.090367644559382,13.940711293622511,22.387532236206024,1
2020-07-19 08:15:11.812500,21.09043924453409,13.940815135734011,22.387427969918047,1
2020-07-19 08:15:11.843750,21.09051084451197,13.94091897696154,22.387323704552376,1
2020-07-19 08:15:11.875000,21.09058244449303,13.941022817305068,22.38721944010901,1
2020-07-19 08:15:11.906250,21.090654044477247,13.941126656764588,22.387115176587983,1
2020-07-19 08:15:11.937500,21.09072564446464,13.941230495340069,22.38701091398929,1
2020-07-19 08:15:11.968750,21.0907972444552,13.941334333031495,22.38690665231294,1
2020-07-19 08:15:12.000000,21.09086884444892,13.941438169838843,22.38680239155895,1
2020-07-19 08:15:12.031250,21.090940444445813,13.941542005762106,22.38669813172733,1
2020-07-19 08:15:12.062500,21.091012044445865,13.94164584080124,22.38659387281809,1
2020-07-19 08:15:12.093750,21.091083644449085,13.941749674956249,22.38648961483123,1
2020-07-19 08:15:12.125000,21.09115524445548,13.941853508227092,22.38638535776677,1
2020-07-19 08:15:12.156250,21.09122684446502,13.941957340613756,22.38628110162473,1
2020-07-19 08:15:12.187500,21.091298444477733,13.942061172116237,22.38617684640512,1
2020-07-19 08:15:12.218750,21.091370044493605,13.942165002734493,22.38607259210792,1
2020-07-19 08:15:12.250000,21.09144164451264,13.942268832468509,22.38596833873319,1
2020-07-19 08:15:12.281250,21.091513244534827,13.94237266131826,22.385864086280904,1
2020-07-19 08:15:12.312500,21.091584844560185,13.942476489283743,22.385759834751084,1
2020-07-19 08:15:12.343750,21.09165644458869,13.942580316364928,22.385655584143738,1
2020-07-19 08:15:12.375000,21.09172804462037,13.942684142561786,22.38555133445888,1
2020-07-19 08:15:12.406250,21.09179964465519,13.942787967874304,22.38544708569652,1
2020-07-19 08:15:12.437500,21.091871244693177,13.942891792302468,22.385342837856665,1
2020-07-19 08:15:12.468750,21.09194284473432,13.942995615846243,22.38523859093933,1
2020-07-19 08:15:12.500000,21.09201444477861,13.94309943850563,22.385134344944525,1
2020-07-19 08:15:12.531250,21.09208604482606,13.943203260280582,22.385030099872264,1
2020-07-19 08:15:12.562500,21.09215764487666,13.9433070811711,22.38492585572256,1
2020-07-19 08:15:12.593750,21.09222924493042,13.943410901177158,22.3848216124954,1
2020-07-19 08:15:12.625000,21.09230084498732,13.943514720298726,22.384717370190828,1
2020-07-19 08:15:12.656250,21.09237244504738,13.943618538535794,22.38461312880884,1
2020-07-19 08:15:12.687500,21.092444045110582,13.943722355888346,22.38450888834944,1
2020-07-19 08:15:12.718750,21.092515645176945,13.943826172356347,22.38440464881264,1
2020-07-19 08:15:12.750000,21.09258724524645,13.943929987939793,22.38430041019846,1
2020-07-19 08:15:12.781250,21.092658845319107,13.944033802638645,22.384196172506915,1
2020-07-19 08:15:12.812500,21.09273044539491,13.944137616452904,22.384091935737995,1
2020-07-19 08:15:12.843750,21.09280204547386,13.944241429382531,22.383987699891737,1
2020-07-19 08:15:12.875000,21.09287364555596,13.944345241427513,22.383883464968125,1
2020-07-19 08:15:12.906250,21.0929452456412,13.944449052587832,22.3837792309672,1
2020-07-19 08:15:12.937500,21.09301684572958,13.944552862863466,22.38367499788894,1
2020-07-19 08:15:12.968750,21.093088445821103,13.944656672254398,22.383570765733364,1
2020-07-19 08:15:13.000000,21.093160045915777,13.944760480760598,22.383466534500503,1
2020-07-19 08:15:13.031250,21.093231646013592,13.944864288382048,22.383362304190364,1
2020-07-19 08:15:13.062500,21.093303246114548,13.94496809511874,22.38325807480293,1
2020-07-19 08:15:13.093750,21.093374846218644,13.94507190097064,22.38315384633824,1
2020-07-19 08:15:13.125000,21.09344644632588,13.945175705937732,22.3830496187963,1
2020-07-19 08:15:13.156250,21.093518046436262,13.945279510020004,22.382945392177103,1
2020-07-19 08:15:13.187500,21.09358964654977,13.945383313217414,22.38284116648068,1
2020-07-19 08:15:13.218750,21.093661246666425,13.945487115529968,22.382736941707023,1
2020-07-19 08:15:13.250000,21.093732846786214,13.945590916957626,22.38263271785617,1
2020-07-19 08:15:13.281250,21.093804446909143,13.94569471750038,22.38252849492812,1
2020-07-19 08:15:13.312500,21.0938760470352,13.9457985171582,22.38242427292285,1
2020-07-19 08:15:13.343750,21.0939476471644,13.945902315931075,22.38232005184042,1
2020-07-19 08:15:13.375000,21.094019247296725,13.946006113818976,22.38221583168082,1
2020-07-19 08:15:13.406250,21.09409084743219,13.946109910821887,22.382111612444064,1
2020-07-19 08:15:13.437500,21.094162447570778,13.94621370693979,22.38200739413016,1
2020-07-19 08:15:13.468750,21.094234047712508,13.94631750217266,22.38190317673912,1
2020-07-19 08:15:13.500000,21.09430564785737,13.94642129652048,22.38179896027093,1
2020-07-19 08:15:13.531250,21.09437724800536,13.946525089983227,22.38169474472566,1
2020-07-19 08:15:13.562500,21.094448848156475,13.94662888256088,22.38159053010328,1
2020-07-19 08:15:13.593750,21.09452044831072,13.946732674253422,22.38148631640379,1
2020-07-19 08:15:13.625000,21.094592048468098,13.946836465060832,22.381382103627224,1
