datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-07-22 13:14:47.531250,37.47669884135098,21.81156357942505,23.47688338523478,1
2020-07-22 13:14:47.562500,37.47674656985845,21.811523505043866,23.4768872342282,1
2020-07-22 13:14:47.593750,37.47679429828244,21.81148342991934,23.47689108202761,1
2020-07-22 13:14:47.625000,37.47684202662292,21.81144335405149,23.476894928633,1
2020-07-22 13:14:47.656250,37.47688975487988,21.811403277440355,23.47689877404438,1
2020-07-22 13:14:47.687500,37.47693748305336,21.81136320008592,23.47690261826172,1
2020-07-22 13:14:47.718750,37.47698521114332,21.811323121988195,23.47690646128505,1
2020-07-22 13:14:47.750000,37.47703293914978,21.811283043147206,23.47691030311435,1
2020-07-22 13:14:47.781250,37.477080667072734,21.81124296356296,23.476914143749628,1
2020-07-22 13:14:47.812500,37.477128394912185,21.81120288323546,23.47691798319088,1
2020-07-22 13:14:47.843750,37.477176122668126,21.811162802164727,23.476921821438093,1
2020-07-22 13:14:47.875000,37.47722385034054,21.81112272035076,23.47692565849129,1
2020-07-22 13:14:47.906250,37.47727157792946,21.81108263779357,23.47692949435044,1
2020-07-22 13:14:47.937500,37.47731930543487,21.81104255449319,23.476933329015548,1
2020-07-22 13:14:47.968750,37.47736703285677,21.81100247044961,23.47693716248664,1
2020-07-22 13:14:48.000000,37.477414760195146,21.81096238566285,23.476940994763684,1
2020-07-22 13:14:48.031250,37.477462487450005,21.81092230013292,23.47694482584668,1
2020-07-22 13:14:48.062500,37.47751021462136,21.81088221385984,23.47694865573563,1
2020-07-22 13:14:48.093750,37.47755794170919,21.8108421268436,23.476952484430544,1
2020-07-22 13:14:48.125000,37.47760566871349,21.81080203908421,23.476956311931414,1
2020-07-22 13:14:48.156250,37.47765339563428,21.81076195058171,23.47696013823824,1
2020-07-22 13:14:48.187500,37.47770112247155,21.810721861336088,23.476963963351,1
2020-07-22 13:14:48.218750,37.4777488492253,21.810681771347365,23.476967787269725,1
2020-07-22 13:14:48.250000,37.47779657589553,21.810641680615547,23.476971609994383,1
2020-07-22 13:14:48.281250,37.47784430248222,21.81060158914065,23.47697543152499,1
2020-07-22 13:14:48.312500,37.4778920289854,21.81056149692267,23.476979251861543,1
2020-07-22 13:14:48.343750,37.477939755405046,21.81052140396164,23.476983071004028,1
2020-07-22 13:14:48.375000,37.47798748174116,21.810481310257565,23.476986888952457,1
2020-07-22 13:14:48.406250,37.47803520799375,21.81044121581044,23.47699070570684,1
2020-07-22 13:14:48.437500,37.478082934162806,21.8104011206203,23.47699452126713,1
2020-07-22 13:14:48.468750,37.47813066024835,21.810361024687133,23.476998335633365,1
2020-07-22 13:14:48.500000,37.47817838625035,21.81032092801097,23.477002148805543,1
2020-07-22 13:14:48.531250,37.4782261121688,21.81028083059181,23.477005960783625,1
2020-07-22 13:14:48.562500,37.47827383800372,21.81024073242967,23.47700977156765,1
2020-07-22 13:14:48.593750,37.47832156375511,21.81020063352456,23.4770135811576,1
2020-07-22 13:14:48.625000,37.47836928942297,21.810160533876484,23.47701738955348,1
2020-07-22 13:14:48.656250,37.47841701500728,21.810120433485466,23.47702119675528,1
2020-07-22 13:14:48.687500,37.47846474050806,21.810080332351514,23.477025002763,1
2020-07-22 13:14:48.718750,37.478512465925306,21.81004023047462,23.47702880757664,1
2020-07-22 13:14:48.750000,37.47856019125899,21.810000127854817,23.4770326111962,1
2020-07-22 13:14:48.781250,37.47860791650914,21.80996002449212,23.477036413621665,1
2020-07-22 13:14:48.812500,37.478655641675765,21.80991992038652,23.477040214853048,1
2020-07-22 13:14:48.843750,37.47870336675882,21.80987981553804,23.47704401489034,1
2020-07-22 13:14:48.875000,37.47875109175833,21.809839709946683,23.477047813733545,1
2020-07-22 13:14:48.906250,37.4787988166743,21.80979960361247,23.47705161138268,1
2020-07-22 13:14:48.937500,37.47884654150672,21.809759496535406,23.47705540783768,1
2020-07-22 13:14:48.968750,37.4788942662556,21.809719388715507,23.4770592030986,1
2020-07-22 13:14:49.000000,37.47894199092092,21.80967928015278,23.47706299716543,1
2020-07-22 13:14:49.031250,37.478989715502685,21.809639170847245,23.47706679003816,1
2020-07-22 13:14:49.062500,37.4790374400009,21.8095990607989,23.477070581716788,1
2020-07-22 13:14:49.093750,37.479085164415565,21.80955895000776,23.477074372201308,1
