datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-07-18 10:06:53.156250,28.19801538402777,14.868822740520375,14.462780304566063,1
2020-07-18 10:06:53.187500,28.1980758027826,14.868830999442618,14.462652950409115,1
2020-07-18 10:06:53.218750,28.19813622137429,14.868839258971285,14.462525597229504,1
2020-07-18 10:06:53.250000,28.198196639802887,14.868847519106366,14.462398245027227,1
2020-07-18 10:06:53.281250,28.198257058068364,14.868855779847872,14.462270893802314,1
2020-07-18 10:06:53.312500,28.198317476170743,14.86886404119578,14.462143543554744,1
2020-07-18 10:06:53.343750,28.19837789411001,14.868872303150075,14.462016194284558,1
2020-07-18 10:06:53.375000,28.19843831188616,14.868880565710764,14.46188884599176,1
2020-07-18 10:06:53.406250,28.198498729499192,14.868888828877838,14.461761498676353,1
2020-07-18 10:06:53.437500,28.19855914694913,14.868897092651272,14.461634152338348,1
2020-07-18 10:06:53.468750,28.198619564235944,14.868905357031078,14.461506806977756,1
2020-07-18 10:06:53.500000,28.198679981359657,14.868913622017242,14.461379462594609,1
2020-07-18 10:06:53.531250,28.198740398320247,14.868921887609744,14.461252119188895,1
2020-07-18 10:06:53.562500,28.19880081511773,14.86893015380859,14.461124776760624,1
2020-07-18 10:06:53.593750,28.1988612317521,14.868938420613777,14.46099743530982,1
2020-07-18 10:06:53.625000,28.198921648223344,14.868946688025272,14.460870094836489,1
2020-07-18 10:06:53.656250,28.19898206453149,14.868954956043089,14.46074275534064,1
2020-07-18 10:06:53.687500,28.19904248067652,14.868963224667212,14.46061541682229,1
2020-07-18 10:06:53.718750,28.199102896658427,14.868971493897632,14.460488079281442,1
2020-07-18 10:06:53.750000,28.199163312477232,14.86897976373435,14.460360742718107,1
2020-07-18 10:06:53.781250,28.19922372813292,14.868988034177343,14.4602334071323,1
2020-07-18 10:06:53.812500,28.19928414362548,14.868996305226617,14.460106072524034,1
2020-07-18 10:06:53.843750,28.199344558954927,14.869004576882148,14.459978738893316,1
2020-07-18 10:06:53.875000,28.19940497412127,14.869012849143948,14.459851406240162,1
2020-07-18 10:06:53.906250,28.199465389124484,14.869021122011992,14.459724074564573,1
2020-07-18 10:06:53.937500,28.199525803964583,14.86902939548628,14.459596743866571,1
2020-07-18 10:06:53.968750,28.199586218641585,14.869037669566804,14.459469414146154,1
2020-07-18 10:06:54.000000,28.19964663315544,14.869045944253552,14.459342085403346,1
2020-07-18 10:06:54.031250,28.199707047506195,14.869054219546516,14.45921475763816,1
2020-07-18 10:06:54.062500,28.19976746169382,14.8690624954457,14.45908743085059,1
2020-07-18 10:06:54.093750,28.199827875718345,14.869070771951067,14.45896010504066,1
2020-07-18 10:06:54.125000,28.199888289579743,14.86907904906264,14.458832780208386,1
2020-07-18 10:06:54.156250,28.19994870327802,14.8690873267804,14.458705456353751,1
2020-07-18 10:06:54.187500,28.20000911681317,14.869095605104336,14.458578133476804,1
2020-07-18 10:06:54.218750,28.20006953018521,14.86910388403444,14.458450811577531,1
2020-07-18 10:06:54.250000,28.200129943394145,14.869112163570705,14.45832349065596,1
2020-07-18 10:06:54.281250,28.20019035643993,14.869120443713117,14.45819617071208,1
2020-07-18 10:06:54.312500,28.20025076932261,14.869128724461683,14.458068851745914,1
2020-07-18 10:06:54.343750,28.200311182042167,14.86913700581638,14.457941533757474,1
2020-07-18 10:06:54.375000,28.20037159459861,14.869145287777217,14.457814216746778,1
2020-07-18 10:06:54.406250,28.20043200699192,14.869153570344157,14.457686900713815,1
2020-07-18 10:06:54.437500,28.200492419222115,14.86916185351722,14.457559585658627,1
2020-07-18 10:06:54.468750,28.200552831289187,14.86917013729639,14.457432271581194,1
2020-07-18 10:06:54.500000,28.20061324319313,14.869178421681656,14.457304958481547,1
2020-07-18 10:06:54.531250,28.20067365493396,14.869186706673007,14.457177646359687,1
2020-07-18 10:06:54.562500,28.20073406651166,14.869194992270431,14.45705033521563,1
2020-07-18 10:06:54.593750,28.200794477926244,14.869203278473936,14.456923025049388,1
2020-07-18 10:06:54.625000,28.20085488917769,14.869211565283514,14.45679571586097,1
2020-07-18 10:06:54.656250,28.20091530026603,14.869219852699134,14.456668407650376,1
2020-07-18 10:06:54.687500,28.20097571119124,14.869228140720807,14.45654110041764,1
2020-07-18 10:06:54.718750,28.201036121953315,14.869236429348517,14.45641379416276,1
2020-07-18 10:06:54.750000,28.20109653255227,14.869244718582248,14.456286488885745,1
2020-07-18 10:06:54.781250,28.20115694298811,14.86925300842202,14.45615918458661,1
2020-07-18 10:06:54.812500,28.20121735326081,14.869261298867803,14.456031881265366,1
2020-07-18 10:06:54.843750,28.201277763370392,14.869269589919588,14.455904578922016,1
2020-07-18 10:06:54.875000,28.20133817331685,14.869277881577377,14.455777277556574,1
2020-07-18 10:06:54.906250,28.201398583100165,14.869286173841152,14.45564997716906,1
2020-07-18 10:06:54.937500,28.201458992720365,14.869294466710912,14.455522677759484,1
2020-07-18 10:06:54.968750,28.201519402177443,14.869302760186658,14.455395379327843,1
2020-07-18 10:06:55.000000,28.20157981147139,14.86931105426836,14.455268081874165,1
2020-07-18 10:06:55.031250,28.201640220602204,14.86931934895602,14.455140785398454,1
2020-07-18 10:06:55.062500,28.20170062956989,14.869327644249628,14.455013489900717,1
2020-07-18 10:06:55.093750,28.20176103837446,14.869335940149185,14.45488619538097,1
2020-07-18 10:06:55.125000,28.201821447015888,14.869344236654667,14.45475890183922,1
2020-07-18 10:06:55.156250,28.201881855494182,14.869352533766088,14.454631609275486,1
2020-07-18 10:06:55.187500,28.20194226380936,14.869360831483416,14.454504317689771,1
2020-07-18 10:06:55.218750,28.20200267196141,14.869369129806651,14.454377027082083,1
2020-07-18 10:06:55.250000,28.202063079950307,14.869377428735802,14.45424973745244,1
2020-07-18 10:06:55.281250,28.20212348777609,14.869385728270837,14.454122448800849,1
2020-07-18 10:06:55.312500,28.20218389543874,14.869394028411769,14.453995161127326,1
2020-07-18 10:06:55.343750,28.20224430293826,14.869402329158566,14.453867874431886,1
2020-07-18 10:06:55.375000,28.20230471027465,14.869410630511236,14.453740588714524,1
2020-07-18 10:06:55.406250,28.2023651174479,14.869418932469763,14.453613303975262,1
2020-07-18 10:06:55.437500,28.20242552445802,14.869427235034149,14.45348602021412,1
2020-07-18 10:06:55.468750,28.202485931305013,14.869435538204376,14.453358737431078,1
2020-07-18 10:06:55.500000,28.20254633798887,14.869443841980438,14.453231455626176,1
2020-07-18 10:06:55.531250,28.202606744509588,14.869452146362336,14.453104174799424,1
2020-07-18 10:06:55.562500,28.20266715086718,14.869460451350056,14.452976894950815,1
2020-07-18 10:06:55.593750,28.20272755706164,14.869468756943572,14.452849616080377,1
2020-07-18 10:06:55.625000,28.202787963092963,14.869477063142918,14.4527223381881,1
2020-07-18 10:06:55.656250,28.202848368961146,14.86948536994804,14.45259506127402,1
2020-07-18 10:06:55.687500,28.2029087746662,14.869493677358967,14.452467785338136,1
2020-07-18 10:06:55.718750,28.20296918020812,14.869501985375663,14.45234051038046,1
2020-07-18 10:06:55.750000,28.203029585586897,14.869510293998124,14.452213236400995,1
2020-07-18 10:06:55.781250,28.20308999080255,14.869518603226355,14.452085963399773,1
2020-07-18 10:06:55.812500,28.20315039585506,14.86952691306035,14.45195869137678,1
2020-07-18 10:06:55.843750,28.20321080074444,14.86953522350008,14.451831420332043,1
2020-07-18 10:06:55.875000,28.203271205470667,14.869543534545556,14.451704150265575,1
2020-07-18 10:06:55.906250,28.203331610033764,14.869551846196766,14.45157688117737,1
2020-07-18 10:06:55.937500,28.203392014433728,14.869560158453703,14.45144961306746,1
2020-07-18 10:06:55.968750,28.20345241867056,14.869568471316343,14.451322345935834,1
2020-07-18 10:06:56.000000,28.203512822744244,14.869576784784696,14.451195079782511,1
2020-07-18 10:06:56.031250,28.203573226654783,14.869585098858748,14.45106781460753,1
2020-07-18 10:06:56.062500,28.2036336304022,14.86959341353849,14.450940550410856,1
2020-07-18 10:06:56.093750,28.20369403398648,14.869601728823916,14.450813287192526,1
2020-07-18 10:06:56.125000,28.203754437407603,14.869610044715014,14.450686024952551,1
2020-07-18 10:06:56.156250,28.203814840665583,14.869618361211778,14.45055876369093,1
2020-07-18 10:06:56.187500,28.20387524376044,14.869626678314196,14.450431503407687,1
2020-07-18 10:06:56.218750,28.203935646692155,14.869634996022278,14.45030424410283,1
2020-07-18 10:06:56.250000,28.20399604946072,14.869643314335995,14.450176985776356,1
2020-07-18 10:06:56.281250,28.20405645206614,14.869651633255344,14.450049728428292,1
2020-07-18 10:06:56.312500,28.20411685450844,14.869659952780324,14.449922472058654,1
2020-07-18 10:06:56.343750,28.204177256787585,14.869668272910916,14.44979521666743,1
2020-07-18 10:06:56.375000,28.20423765890359,14.869676593647128,14.44966796225465,1
2020-07-18 10:06:56.406250,28.204298060856445,14.869684914988923,14.44954070882032,1
2020-07-18 10:06:56.437500,28.20435846264616,14.869693236936335,14.449413456364448,1
2020-07-18 10:06:56.468750,28.204418864272743,14.869701559489313,14.449286204887043,1
2020-07-18 10:06:56.500000,28.20447926573618,14.869709882647877,14.449158954388132,1
2020-07-18 10:06:56.531250,28.20453966703646,14.869718206412008,14.449031704867698,1
2020-07-18 10:06:56.562500,28.204600068173608,14.869726530781696,14.448904456325783,1
2020-07-18 10:06:56.593750,28.20466046914761,14.869734855756937,14.448777208762374,1
2020-07-18 10:06:56.625000,28.204720869958464,14.869743181337729,14.448649962177493,1
2020-07-18 10:06:56.656250,28.20478127060617,14.86975150752406,14.448522716571151,1
2020-07-18 10:06:56.687500,28.204841671090737,14.86975983431591,14.448395471943352,1
2020-07-18 10:06:56.718750,28.20490207141216,14.869768161713282,14.448268228294118,1
2020-07-18 10:06:56.750000,28.20496247157044,14.869776489716171,14.448140985623445,1
2020-07-18 10:06:56.781250,28.20502287156556,14.86978481832456,14.448013743931355,1
2020-07-18 10:06:56.812500,28.205083271397537,14.86979314753845,14.44788650321786,1
2020-07-18 10:06:56.843750,28.205143671066377,14.869801477357823,14.447759263482968,1
2020-07-18 10:06:56.875000,28.205204070572066,14.869809807782676,14.447632024726689,1
2020-07-18 10:06:56.906250,28.2052644699146,14.869818138813,14.447504786949036,1
2020-07-18 10:06:56.937500,28.205324869094,14.869826470448793,14.447377550150009,1
2020-07-18 10:06:56.968750,28.20538526811023,14.869834802690033,14.447250314329644,1
2020-07-18 10:06:57.000000,28.205445666963328,14.869843135536724,14.44712307948792,1
2020-07-18 10:06:57.031250,28.205506065653275,14.869851468988864,14.446995845624874,1
2020-07-18 10:06:57.062500,28.20556646418008,14.869859803046424,14.446868612740513,1
2020-07-18 10:06:57.093750,28.20562686254372,14.8698681377094,14.446741380834837,1
2020-07-18 10:06:57.125000,28.205687260744217,14.869876472977802,14.446614149907855,1
2020-07-18 10:06:57.156250,28.20574765878156,14.869884808851609,14.446486919959591,1
2020-07-18 10:06:57.187500,28.20580805665576,14.869893145330815,14.44635969099005,1
2020-07-18 10:06:57.218750,28.205868454366808,14.869901482415408,14.44623246299924,1
2020-07-18 10:06:57.250000,28.20592885191469,14.869909820105388,14.446105235987185,1
2020-07-18 10:06:57.281250,28.20598924929944,14.869918158400733,14.445978009953873,1
2020-07-18 10:06:57.312500,28.20604964652104,14.869926497301448,14.445850784899331,1
2020-07-18 10:06:57.343750,28.206110043579475,14.869934836807522,14.445723560823575,1
2020-07-18 10:06:57.375000,28.20617044047476,14.869943176918952,14.445596337726602,1
2020-07-18 10:06:57.406250,28.20623083720689,14.86995151763572,14.445469115608423,1
2020-07-18 10:06:57.437500,28.206291233775875,14.869959858957817,14.445341894469069,1
2020-07-18 10:06:57.468750,28.2063516301817,14.869968200885236,14.44521467430853,1
2020-07-18 10:06:57.500000,28.20641202642437,14.869976543417982,14.445087455126815,1
2020-07-18 10:06:57.531250,28.206472422503893,14.869984886556036,14.444960236923956,1
2020-07-18 10:06:57.562500,28.20653281842026,14.86999323029939,14.444833019699944,1
2020-07-18 10:06:57.593750,28.20659321417348,14.870001574648034,14.444705803454804,1
2020-07-18 10:06:57.625000,28.20665360976352,14.870009919601962,14.444578588188536,1
2020-07-18 10:06:57.656250,28.206714005190424,14.870018265161171,14.444451373901162,1
2020-07-18 10:06:57.687500,28.206774400454165,14.87002661132564,14.44432416059268,1
2020-07-18 10:06:57.718750,28.20683479555476,14.870034958095372,14.444196948263103,1
2020-07-18 10:06:57.750000,28.206895190492187,14.870043305470364,14.44406973691246,1
2020-07-18 10:06:57.781250,28.206955585266453,14.870051653450592,14.44394252654074,1
2020-07-18 10:06:57.812500,28.20701597987757,14.870060002036066,14.443815317147967,1
2020-07-18 10:06:57.843750,28.20707637432554,14.870068351226754,14.443688108734143,1
2020-07-18 10:06:57.875000,28.20713676861034,14.870076701022676,14.443560901299278,1
2020-07-18 10:06:57.906250,28.207197162731987,14.870085051423793,14.443433694843398,1
2020-07-18 10:06:57.937500,28.207257556690475,14.870093402430133,14.443306489366496,1
2020-07-18 10:06:57.968750,28.2073179504858,14.870101754041654,14.443179284868595,1
2020-07-18 10:06:58.000000,28.207378344117974,14.870110106258371,14.443052081349707,1
2020-07-18 10:06:58.031250,28.20743873758698,14.870118459080254,14.44292487880984,1
2020-07-18 10:06:58.062500,28.207499130892828,14.87012681250732,14.44279767724899,1
2020-07-18 10:06:58.093750,28.207559524035528,14.87013516653954,14.442670476667184,1
2020-07-18 10:06:58.125000,28.20761991701505,14.870143521176924,14.442543277064436,1
2020-07-18 10:06:58.156250,28.20768030983142,14.870151876419447,14.442416078440754,1
2020-07-18 10:06:58.187500,28.20774070248463,14.870160232267112,14.44228888079614,1
2020-07-18 10:06:58.218750,28.207801094974684,14.870168588719904,14.442161684130614,1
2020-07-18 10:06:58.250000,28.207861487301564,14.870176945777825,14.442034488444175,1
2020-07-18 10:06:58.281250,28.20792187946529,14.870185303440849,14.441907293736849,1
2020-07-18 10:06:58.312500,28.20798227146585,14.870193661708996,14.441780100008645,1
2020-07-18 10:06:58.343750,28.208042663303253,14.87020202058222,14.44165290725956,1
2020-07-18 10:06:58.375000,28.20810305497749,14.870210380060552,14.441525715489622,1
2020-07-18 10:06:58.406250,28.20816344648856,14.870218740143956,14.441398524698831,1
2020-07-18 10:06:58.437500,28.208223837836467,14.870227100832423,14.441271334887205,1
2020-07-18 10:06:58.468750,28.20828422902122,14.870235462125969,14.441144146054754,1
2020-07-18 10:06:58.500000,28.208344620042794,14.870243824024568,14.441016958201471,1
2020-07-18 10:06:58.531250,28.208405010901203,14.87025218652822,14.440889771327395,1
2020-07-18 10:06:58.562500,28.20846540159648,14.870260549636908,14.440762585432523,1
2020-07-18 10:06:58.593750,28.20852579212856,14.87026891335063,14.440635400516868,1
2020-07-18 10:06:58.625000,28.20858618249748,14.870277277669382,14.440508216580437,1
2020-07-18 10:06:58.656250,28.20864657270323,14.870285642593144,14.440381033623243,1
2020-07-18 10:06:58.687500,28.208706962745826,14.870294008121917,14.440253851645297,1
2020-07-18 10:06:58.718750,28.208767352625248,14.87030237425569,14.440126670646626,1
2020-07-18 10:06:58.750000,28.20882774234149,14.870310740994448,14.439999490627216,1
2020-07-18 10:06:58.781250,28.208888131894582,14.870319108338204,14.439872311587088,1
2020-07-18 10:06:58.812500,28.2089485212845,14.870327476286924,14.439745133526248,1
2020-07-18 10:06:58.843750,28.209008910511265,14.870335844840604,14.439617956444716,1
2020-07-18 10:06:58.875000,28.209069299574853,14.87034421399926,14.4394907803425,1
2020-07-18 10:06:58.906250,28.209129688475265,14.87035258376286,14.439363605219606,1
2020-07-18 10:06:58.937500,28.209190077212515,14.870360954131414,14.439236431076054,1
2020-07-18 10:06:58.968750,28.2092504657866,14.870369325104884,14.439109257911843,1
2020-07-18 10:06:59.000000,28.209310854197508,14.870377696683292,14.438982085726996,1
2020-07-18 10:06:59.031250,28.209371242445258,14.87038606886662,14.438854914521515,1
2020-07-18 10:06:59.062500,28.209431630529824,14.87039444165485,14.438727744295416,1
2020-07-18 10:06:59.093750,28.209492018451225,14.87040281504799,14.438600575048708,1
2020-07-18 10:06:59.125000,28.20955240620945,14.870411189046026,14.4384734067814,1
2020-07-18 10:06:59.156250,28.209612793804503,14.870419563648944,14.438346239493518,1
2020-07-18 10:06:59.187500,28.2096731812364,14.870427938856745,14.438219073185044,1
2020-07-18 10:06:59.218750,28.209733568505108,14.8704363146694,14.438091907856018,1
2020-07-18 10:06:59.250000,28.20979395561066,14.870444691086936,14.437964743506427,1
2020-07-18 10:06:59.281250,28.20985434255303,14.87045306810932,14.437837580136296,1
2020-07-18 10:06:59.312500,28.209914729332223,14.870461445736549,14.437710417745643,1
2020-07-18 10:06:59.343750,28.20997511594826,14.870469823968609,14.437583256334468,1
2020-07-18 10:06:59.375000,28.210035502401112,14.870478202805495,14.43745609590277,1
2020-07-18 10:06:59.406250,28.210095888690784,14.87048658224722,14.437328936450577,1
2020-07-18 10:06:59.437500,28.21015627481729,14.870494962293746,14.4372017779779,1
2020-07-18 10:06:59.468750,28.210216660780628,14.870503342945078,14.437074620484749,1
2020-07-18 10:06:59.500000,28.21027704658078,14.870511724201204,14.436947463971126,1
2020-07-18 10:06:59.531250,28.210337432217766,14.870520106062116,14.43682030843705,1
2020-07-18 10:06:59.562500,28.210397817691568,14.870528488527818,14.436693153882526,1
2020-07-18 10:06:59.593750,28.210458203002208,14.870536871598285,14.43656600030757,1
2020-07-18 10:06:59.625000,28.21051858814965,14.87054525527352,14.436438847712203,1
2020-07-18 10:06:59.656250,28.21057897313393,14.870553639553506,14.436311696096404,1
2020-07-18 10:06:59.687500,28.21063935795504,14.870562024438252,14.436184545460216,1
2020-07-18 10:06:59.718750,28.21069974261297,14.870570409927728,14.436057395803644,1
