datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-02-23 04:30:41.031250,-41.970855744518936,-16.788556662495225,-0.8492454852754878,1
2020-02-23 04:30:41.062500,-41.97069624929141,-16.788679687909326,-0.8491502446364321,1
2020-02-23 04:30:41.093750,-41.97053675213246,-16.78880271188518,-0.8490550038313748,1
2020-02-23 04:30:41.125000,-41.970377253042464,-16.788925734422772,-0.8489597628603343,1
2020-02-23 04:30:41.156250,-41.97021775202165,-16.78904875552206,-0.8488645217233585,1
2020-02-23 04:30:41.187500,-41.97005824907029,-16.789171775183007,-0.8487692804204768,1
2020-02-23 04:30:41.218750,-41.96989874418863,-16.789294793405567,-0.8486740389517349,1
2020-02-23 04:30:41.250000,-41.96973923737702,-16.789417810189708,-0.8485787973171524,1
2020-02-23 04:30:41.281250,-41.96957972863565,-16.78954082553541,-0.8484835555167634,1
2020-02-23 04:30:41.312500,-41.96942021796485,-16.78966383944261,-0.8483883135506324,1
2020-02-23 04:30:41.343750,-41.96926070536481,-16.78978685191128,-0.8482930714187951,1
2020-02-23 04:30:41.375000,-41.969101190835936,-16.789909862941396,-0.8481978291212562,1
2020-02-23 04:30:41.406250,-41.96894167437834,-16.790032872532908,-0.848102586658073,1
2020-02-23 04:30:41.437500,-41.968782155992415,-16.79015588068576,-0.8480073440292637,1
2020-02-23 04:30:41.468750,-41.96862263567838,-16.790278887399964,-0.847912101234905,1
2020-02-23 04:30:41.500000,-41.96846311343653,-16.790401892675433,-0.8478168582749827,1
2020-02-23 04:30:41.531250,-41.96830358926712,-16.790524896512146,-0.8477216151495687,1
2020-02-23 04:30:41.562500,-41.96814406317044,-16.790647898910077,-0.8476263718586717,1
2020-02-23 04:30:41.593750,-41.96798453514679,-16.7907708998692,-0.8475311284023279,1
2020-02-23 04:30:41.625000,-41.96782500519637,-16.790893899389438,-0.8474358847806309,1
2020-02-23 04:30:41.656250,-41.96766547331951,-16.79101689747077,-0.8473406409935292,1
2020-02-23 04:30:41.687500,-41.96750593951644,-16.79113989411318,-0.8472453970411271,1
2020-02-23 04:30:41.718750,-41.96734640378748,-16.791262889316606,-0.8471501529234339,1
2020-02-23 04:30:41.750000,-41.96718686613284,-16.79138588308103,-0.8470549086404818,1
2020-02-23 04:30:41.781250,-41.96702732655284,-16.79150887540638,-0.8469596641923188,1
2020-02-23 04:30:41.812500,-41.96686778504776,-16.791631866292672,-0.8468644195789817,1
2020-02-23 04:30:41.843750,-41.96670824161782,-16.79175485573982,-0.8467691748005022,1
2020-02-23 04:30:41.875000,-41.96654869626335,-16.791877843747802,-0.8466739298569063,1
2020-02-23 04:30:41.906250,-41.96638914898459,-16.7920008303166,-0.8465786847482394,1
2020-02-23 04:30:41.937500,-41.96622959978183,-16.792123815446157,-0.8464834394745363,1
2020-02-23 04:30:41.968750,-41.96607004865535,-16.79224679913643,-0.8463881940358251,1
2020-02-23 04:30:42.000000,-41.96591049560539,-16.79236978138741,-0.8462929484321524,1
2020-02-23 04:30:42.031250,-41.96575094063223,-16.79249276219903,-0.8461977026635548,1
2020-02-23 04:30:42.062500,-41.96559138373616,-16.79261574157126,-0.8461024567300766,1
2020-02-23 04:30:42.093750,-41.96543182491749,-16.79273871950408,-0.8460072106317273,1
2020-02-23 04:30:42.125000,-41.96527226417637,-16.792861695997427,-0.845911964368566,1
2020-02-23 04:30:42.156250,-41.96511270151316,-16.792984671051283,-0.8458167179406296,1
2020-02-23 04:30:42.187500,-41.964953136928166,-16.7931076446656,-0.8457214713479232,1
2020-02-23 04:30:42.218750,-41.96479357042162,-16.79323061684035,-0.8456262245905181,1
2020-02-23 04:30:42.250000,-41.96463400199376,-16.793353587575496,-0.8455309776684387,1
2020-02-23 04:30:42.281250,-41.96447443164482,-16.793476556870992,-0.8454357305817357,1
2020-02-23 04:30:42.312500,-41.96431485937524,-16.79359952472679,-0.8453404833304139,1
2020-02-23 04:30:42.343750,-41.9641552851852,-16.793722491142887,-0.8452452359145317,1
2020-02-23 04:30:42.375000,-41.96399570907491,-16.793845456119215,-0.8451499883341039,1
2020-02-23 04:30:42.406250,-41.96383613104474,-16.793968419655748,-0.8450547405891851,1
2020-02-23 04:30:42.437500,-41.96367655109493,-16.79409138175246,-0.8449594926798207,1
2020-02-23 04:30:42.468750,-41.96351696922571,-16.794214342409294,-0.8448642446060295,1
2020-02-23 04:30:42.500000,-41.96335738543738,-16.794337301626214,-0.8447689963678428,1
2020-02-23 04:30:42.531250,-41.963197799730274,-16.794460259403188,-0.8446737479653129,1
2020-02-23 04:30:42.562500,-41.96303821210454,-16.794583215740193,-0.8445784993984808,1
2020-02-23 04:30:42.593750,-41.96287862256055,-16.79470617063717,-0.8444832506673458,1
2020-02-23 04:30:42.625000,-41.96271903109857,-16.794829124094097,-0.8443880017719757,1
2020-02-23 04:30:42.656250,-41.96255943771882,-16.79495207611092,-0.8442927527124005,1
2020-02-23 04:30:42.687500,-41.96239984242164,-16.795075026687623,-0.8441975034886668,1
2020-02-23 04:30:42.718750,-41.96224024520724,-16.795197975824152,-0.8441022541007946,1
2020-02-23 04:30:42.750000,-41.962080646075954,-16.79532092352048,-0.8440070045488164,1
2020-02-23 04:30:42.781250,-41.96192104502797,-16.79544386977655,-0.843911754832785,1
2020-02-23 04:30:42.812500,-41.96176144206364,-16.79556681459236,-0.8438165049527359,1
2020-02-23 04:30:42.843750,-41.9616018371832,-16.79568975796786,-0.8437212549086747,1
2020-02-23 04:30:42.875000,-41.96144223038692,-16.795812699902985,-0.8436260047006774,1
2020-02-23 04:30:42.906250,-41.96128262167509,-16.795935640397726,-0.8435307543287537,1
2020-02-23 04:30:42.937500,-41.96112301104797,-16.796058579452033,-0.8434355037929498,1
2020-02-23 04:30:42.968750,-41.96096339850584,-16.79618151706588,-0.8433402530932915,1
2020-02-23 04:30:43.000000,-41.96080378404898,-16.79630445323923,-0.8432450022298503,1
2020-02-23 04:30:43.031250,-41.96064416767763,-16.79642738797201,-0.8431497512026237,1
2020-02-23 04:30:43.062500,-41.96048454939209,-16.796550321264235,-0.8430545000116539,1
2020-02-23 04:30:43.093750,-41.96032492919263,-16.79667325311585,-0.8429592486569899,1
