start_time,end_time,activity,hr_mean,hr_min,hr_max,hr_median,hr_std,hr_zcross,hr_meancross,fft_hr_mean,fft_hr_min,fft_hr_second_max,fft_hr_dc_component,fft_hr_std,fft_hr_median,fft_hr_dominant_freq
2024-01-01 00:00:00,2024-01-01 00:00:07,0,54.86,54.33,55.5,54.855000000000004,0.4519481639050466,0.0,0.2857142857142857,55.62118872004629,0.22000000000002728,2.348528860861345,438.88,144.86086416064552,0.3546829570193607,0.0
2024-01-01 00:00:07,2024-01-01 00:00:14,0,59.5125,55.44,66.25,58.144999999999996,3.9938443706713036,0.0,0.14285714285714285,68.48712795706894,5.891511789418486,17.48720929236975,476.1,154.12679878655777,9.0797907464875,0.0
2024-01-01 00:00:14,2024-01-01 00:00:21,0,71.465,66.25,75.57,71.85499999999999,3.26922882999296,0.0,0.14285714285714285,78.95770557792552,5.2999999999999545,13.917302850001244,571.72,186.27524132280604,7.6227685259359435,0.0
2024-01-01 00:00:21,2024-01-01 00:00:28,0,77.48375,75.57,78.73,77.695,1.1642525192463355,0.0,0.14285714285714285,80.0940929353306,1.8535940597989384,5.14676491220246,619.87,204.02028520925714,2.506012769321013,0.0
2024-01-01 00:00:28,2024-01-01 00:00:35,0,78.8875,78.73,79.09,78.875,0.14210157332998488,0.0,0.14285714285714285,79.16647116418463,0.08000000000004093,0.7009411780321432,631.1,208.61139097232999,0.20464961504706186,0.0
2024-01-01 00:00:35,2024-01-01 00:00:42,0,77.95625,76.91,78.97,77.965,0.7126196641366883,0.0,0.14285714285714285,79.59824047098164,1.170000000000016,2.9985812606539612,623.6500000000001,205.63338788709336,1.7042593699317194,0.0
2024-01-01 00:00:42,2024-01-01 00:00:49,0,75.93625,75.18,76.91,75.86500000000001,0.6265309820181015,0.0,0.14285714285714285,77.35112705143884,0.8700000000000045,2.7191200610570387,607.49,200.3748074081973,1.45344418537483,0.0
2024-01-01 00:00:49,2024-01-01 00:00:56,0,74.93875,74.69,75.18,74.935,0.17016273723367956,0.0,0.14285714285714285,75.33027300119107,0.28856699286160326,0.7147930404185748,599.51,198.12138367568005,0.41773197148413194,0.0
2024-01-01 00:00:56,2024-01-01 00:01:03,0,75.21,74.63,76.23,75.11,0.589067059000927,0.0,0.14285714285714285,76.5163071688077,0.9161400004520542,2.6535801287264236,601.68,198.4944244487705,1.155508546052337,0.0
2024-01-01 00:01:05,2024-01-01 00:01:12,1,78.095,77.15,78.72,78.245,0.5258734231189635,0.0,0.14285714285714285,79.20890357473704,0.4200000000000159,2.42860215275676,624.76,206.2001881533768,1.1388590782006336,0.0
2024-01-01 00:01:12,2024-01-01 00:01:19,1,76.60625,74.6,78.32,76.74000000000001,1.3078656276544616,0.0,0.14285714285714285,79.59820657327344,2.07000000000005,5.578754094012778,612.85,201.55455690784694,3.0619764858666136,0.0
2024-01-01 00:01:19,2024-01-01 00:01:26,1,72.6725,70.93,74.6,72.61,1.277785472716649,0.0,0.14285714285714285,75.6067448019464,2.1200000000000045,5.429481991463972,581.38,191.16847894057574,2.956924077483186,0.0
2024-01-01 00:01:26,2024-01-01 00:01:33,1,70.04625,69.3,70.93,69.99000000000001,0.559436898011871,0.0,0.14285714285714285,71.34225118949718,0.9099999999999682,2.3133539608986484,560.37,184.83584905319285,1.407586587034728,0.0
