1531298618.000000, IBI
16.469504,1.015671
17.500801,1.031297
39.626814,0.859414
40.548731,0.921917
41.423771,0.875040
42.267560,0.843789
43.142600,0.875040
43.955137,0.812537
44.955183,1.000046
45.798971,0.843789
46.674011,0.875040
47.642806,0.968794
48.549097,0.906291
80.566188,0.953169
81.628736,1.062549
82.566279,0.937543
83.581951,1.015671
84.644500,1.062549
85.675797,1.031297
86.738345,1.062549
87.707140,0.968794
88.691560,0.984420
89.675980,0.984420
90.613523,0.937543
91.551066,0.937543
92.472983,0.921917
93.379274,0.906291
94.301192,0.921917
95.223109,0.921917
96.160652,0.937543
97.004440,0.843789
97.957609,0.953169
115.911556,0.984420
116.849099,0.937543
124.083805,1.171929
125.146353,1.062549
126.177651,1.031297
132.318557,1.140677
138.865731,0.875040
139.912654,1.046923
144.490989,1.015671
145.428532,0.937543
146.444203,1.015671
147.491126,1.046923
212.869119,0.859414
213.744159,0.875040
214.634825,0.890666
235.698289,1.046923
236.729586,1.031297
237.760883,1.031297
238.839058,1.078174
239.885981,1.046923
241.026658,1.140677
242.136084,1.109426
243.183007,1.046923
244.261181,1.078174
245.339355,1.078174
246.401904,1.062549
247.464453,1.062549
248.605130,1.140677
249.667678,1.062549
250.714601,1.046923
251.761524,1.046923
252.886576,1.125051
253.839744,0.953169
260.261913,1.031297
261.418216,1.156303
262.340133,0.921917
263.402682,1.062549
264.527734,1.125051
265.449651,0.921917
266.527825,1.078174
267.637251,1.109426
268.621671,0.984420
269.715471,1.093800
270.824897,1.109426
271.793691,0.968794
272.918743,1.125051
273.918788,1.000046
274.918834,1.000046
275.950131,1.031297
276.918926,0.968794
289.528878,1.015671
290.513298,0.984420
291.513344,1.000046
292.575892,1.062549
293.622815,1.046923
294.607235,0.984420
295.591655,0.984420
296.544824,0.953169
297.560496,1.015671
298.498039,0.937543
299.544961,1.046923
300.623136,1.078174
301.654433,1.031297
302.638853,0.984420
303.748279,1.109426
310.545465,0.921917
311.670516,1.125051
312.748691,1.078174
313.764362,1.015671
349.109730,1.046923
349.953519,0.843789
350.687927,0.734409
356.344436,0.906291
357.438236,1.093800
358.594539,1.156303
359.485205,0.890666
360.688385,1.203180
361.735308,1.046923
362.672851,0.937543
363.751025,1.078174
365.001083,1.250057
365.923000,0.921917
366.938671,1.015671
368.016846,1.078174
368.938763,0.921917
370.016937,1.078174
371.095112,1.078174
372.126409,1.031297
373.142080,1.015671
374.251506,1.109426
375.298429,1.046923
376.235972,0.937543
377.298521,1.062549
378.407946,1.109426
379.329864,0.921917
380.423664,1.093800
381.470587,1.046923
382.408129,0.937543
383.470678,1.062549
384.626981,1.156303
385.548898,0.921917
386.517693,0.968794
387.627118,1.109426
388.689667,1.062549
389.658461,0.968794
390.721010,1.062549
391.846061,1.125051
392.705476,0.859414
418.503532,1.093800
419.566080,1.062549
420.581752,1.015671
421.628675,1.046923
422.659972,1.031297
423.644392,0.984420
430.035310,1.203180
490.163062,0.968794
491.131856,0.968794
492.210031,1.078174
493.210076,1.000046
494.256999,1.046923
495.241419,0.984420
496.303968,1.062549
504.366837,1.000046
505.320006,0.953169
517.961209,0.968794
518.883126,0.921917
530.258647,1.046923
531.196190,0.937543
532.352493,1.156303
533.493170,1.140677
538.462148,1.109426
539.587199,1.125051
540.555994,0.968794
541.602916,1.046923
542.837348,1.234432
543.774891,0.937543
544.806188,1.031297
545.915614,1.109426
547.009414,1.093800
548.009460,1.000046
549.259517,1.250057
550.353317,1.093800
551.322111,0.968794
552.540917,1.218806
553.634717,1.093800
569.072924,0.984420
570.104221,1.031297
571.151144,1.046923
