1530780718.000000, IBI
13.328735,0.609403
13.985015,0.656280
14.641295,0.656280
15.313201,0.671906
15.969481,0.656280
16.625761,0.656280
17.266415,0.640654
17.907070,0.640654
18.500847,0.593777
19.094624,0.593777
19.704027,0.609403
20.329056,0.625029
20.954084,0.625029
21.547861,0.593777
22.188516,0.640654
22.844796,0.656280
23.501076,0.656280
24.110479,0.609403
24.766759,0.656280
25.423039,0.656280
26.079319,0.656280
26.673096,0.593777
27.329376,0.656280
28.001282,0.671906
28.641936,0.640654
29.329468,0.687531
29.985748,0.656280
30.610776,0.625029
31.188928,0.578151
38.908031,0.593777
39.548685,0.640654
40.173714,0.625029
40.798743,0.625029
41.439397,0.640654
42.064425,0.625029
46.173989,0.500023
46.767766,0.593777
47.330292,0.562526
47.908443,0.578151
48.470969,0.562526
49.033494,0.562526
49.596020,0.562526
50.189797,0.593777
50.767949,0.578151
51.314849,0.546900
51.939878,0.625029
52.502403,0.562526
53.049303,0.546900
53.596203,0.546900
54.143103,0.546900
54.721255,0.578151
55.315032,0.593777
55.924435,0.609403
56.518212,0.593777
57.111989,0.593777
57.721392,0.609403
58.346421,0.625029
58.955824,0.609403
59.533975,0.578151
60.143378,0.609403
60.784032,0.640654
61.440312,0.656280
62.080967,0.640654
62.721621,0.640654
63.377901,0.656280
64.049807,0.671906
64.674835,0.625029
65.315490,0.640654
65.956144,0.640654
66.659301,0.703157
67.284330,0.625029
67.909359,0.625029
68.550013,0.640654
69.206293,0.656280
69.800070,0.593777
99.113912,0.515649
99.613935,0.500023
100.145209,0.531274
100.676483,0.531274
101.176506,0.500023
101.676529,0.500023
102.192178,0.515649
102.723452,0.531274
103.192224,0.468771
103.629744,0.437520
104.176644,0.546900
104.645415,0.468771
107.036150,0.484397
112.005127,0.531274
112.395770,0.390643
131.615399,0.593777
132.193551,0.578151
132.756077,0.562526
133.396731,0.640654
133.943631,0.546900
134.474905,0.531274
135.021805,0.546900
135.631208,0.609403
136.162483,0.531274
136.615628,0.453146
137.209405,0.593777
155.366487,0.562526
155.929012,0.562526
156.522789,0.593777
157.085315,0.562526
157.694718,0.609403
158.179115,0.484397
158.757267,0.578151
159.304167,0.546900
159.882318,0.578151
165.398196,0.515649
165.945096,0.546900
166.476370,0.531274
167.070147,0.593777
167.710802,0.640654
168.288953,0.578151
168.929607,0.640654
169.554636,0.625029
170.195290,0.640654
170.835945,0.640654
171.429722,0.593777
172.054750,0.625029
172.679779,0.625029
173.351685,0.671906
174.023591,0.671906
174.632993,0.609403
175.304899,0.671906
175.961179,0.656280
176.601834,0.640654
177.242488,0.640654
177.930019,0.687531
178.617551,0.687531
179.336334,0.718783
179.976988,0.640654
180.633268,0.656280
181.305174,0.671906
181.992705,0.687531
182.695863,0.703157
183.320891,0.625029
183.961545,0.640654
184.586574,0.625029
185.164726,0.578151
185.742877,0.578151
186.367906,0.625029
186.961683,0.593777
187.586711,0.625029
188.274243,0.687531
189.039903,0.765660
189.711809,0.671906
190.414966,0.703157
191.118123,0.703157
191.836906,0.718783
192.540063,0.703157
193.196343,0.656280
193.915126,0.718783
194.602658,0.687531
195.337066,0.734409
195.993346,0.656280
196.696503,0.703157
197.430912,0.734409
198.212198,0.781286
198.899729,0.687531
199.587261,0.687531
200.306044,0.718783
201.040452,0.734409
201.727984,0.687531
202.415515,0.687531
203.071795,0.656280
203.853081,0.781286
204.446858,0.593777
205.118764,0.671906
205.806295,0.687531
206.525078,0.718783
207.243861,0.718783
207.931393,0.687531
208.665801,0.734409
209.384584,0.718783
210.118993,0.734409
210.790899,0.671906
211.462804,0.671906
212.134710,0.671906
212.837867,0.703157
213.494147,0.656280
214.212930,0.718783
214.900462,0.687531
215.650496,0.750034
216.353653,0.703157
217.025559,0.671906
217.713090,0.687531
218.416248,0.703157
219.088153,0.671906
219.791311,0.703157
220.510093,0.718783
221.244502,0.734409
221.963285,0.718783
222.650816,0.687531
223.385225,0.734409
224.104008,0.718783
224.854042,0.750034
225.525948,0.671906
226.244731,0.718783
226.947888,0.703157
227.682297,0.734409
228.385454,0.703157
229.088611,0.703157
229.823020,0.734409
230.588680,0.765660
231.338714,0.750034
232.041871,0.703157
232.776280,0.734409
233.495063,0.718783
234.229471,0.734409
234.948254,0.718783
235.635786,0.687531
236.354569,0.718783
237.088977,0.734409
237.807760,0.718783
238.464040,0.656280
239.307829,0.843789
239.917232,0.609403
240.511009,0.593777
246.308149,0.609403
246.964429,0.656280
247.651961,0.687531
248.339492,0.687531
249.027024,0.687531
249.667678,0.640654
250.339584,0.671906
251.011490,0.671906
251.667770,0.656280
252.324050,0.656280
253.027207,0.703157
253.730364,0.703157
254.464773,0.734409
255.136678,0.671906
255.839836,0.703157
256.542993,0.703157
257.277401,0.734409
257.918056,0.640654
258.558710,0.640654
259.168113,0.609403
259.761890,0.593777
260.340042,0.578151
260.949445,0.609403
261.558847,0.609403
262.230753,0.671906
262.871408,0.640654
263.558939,0.687531
264.230845,0.671906
264.840248,0.609403
265.434025,0.593777
266.090305,0.656280
266.715333,0.625029
267.371614,0.656280
267.996642,0.625029
268.652922,0.656280
269.356079,0.703157
270.074862,0.718783
270.731142,0.656280
271.418674,0.687531
272.153082,0.734409
272.856240,0.703157
273.512520,0.656280
274.184425,0.671906
274.871957,0.687531
275.575114,0.703157
276.262645,0.687531
276.903300,0.640654
277.559580,0.656280
278.231486,0.671906
278.919017,0.687531
279.590923,0.671906
280.294080,0.703157
280.997237,0.703157
281.731646,0.734409
282.434803,0.703157
283.122334,0.687531
283.841117,0.718783
284.544275,0.703157
285.216180,0.671906
285.872460,0.656280
286.544366,0.671906
287.231898,0.687531
287.888178,0.656280
288.560083,0.671906
289.247615,0.687531
289.935146,0.687531
290.653929,0.718783
291.357086,0.703157
292.060244,0.703157
292.763401,0.703157
293.419681,0.656280
294.107212,0.687531
294.825995,0.718783
295.497901,0.671906
296.169807,0.671906
296.857338,0.687531
297.576121,0.718783
298.294904,0.718783
298.982435,0.687531
299.685593,0.703157
300.388750,0.703157
301.138784,0.750034
301.873193,0.734409
302.545099,0.671906
303.248256,0.703157
303.888910,0.640654
304.560816,0.671906
305.201470,0.640654
305.857750,0.656280
306.514030,0.656280
307.217187,0.703157
307.920345,0.703157
308.607876,0.687531
309.295408,0.687531
309.998565,0.703157
310.686096,0.687531
311.373628,0.687531
312.029908,0.656280
312.701813,0.671906
313.373719,0.671906
314.092502,0.718783
314.764408,0.671906
315.467565,0.703157
316.170722,0.703157
316.905131,0.734409
317.592662,0.687531
318.233317,0.640654
318.889597,0.656280
319.514625,0.625029
320.186531,0.671906
320.874063,0.687531
321.483465,0.609403
322.139745,0.656280
322.811651,0.671906
323.452306,0.640654
324.030457,0.578151
324.671111,0.640654
325.264889,0.593777
325.905543,0.640654
326.561823,0.656280
327.155600,0.593777
327.796254,0.640654
328.499412,0.703157
329.108814,0.609403
329.936977,0.828163
333.030869,0.640654
333.655898,0.625029
334.296552,0.640654
334.859078,0.562526
335.468481,0.609403
336.062258,0.593777
336.656035,0.593777
337.281064,0.625029
337.827964,0.546900
338.421741,0.593777
339.015518,0.593777
339.609295,0.593777
340.187447,0.578151
340.765598,0.578151
341.359375,0.593777
347.328398,0.625029
348.000304,0.671906
348.640959,0.640654
349.250361,0.609403
349.906641,0.656280
350.531670,0.625029
351.187950,0.656280
351.812979,0.625029
352.406756,0.593777
353.031785,0.625029
353.688065,0.656280
354.359970,0.671906
355.016250,0.656280
355.625653,0.609403
356.281933,0.656280
356.906962,0.625029
357.547616,0.640654
358.188271,0.640654
358.797673,0.609403
359.453954,0.656280
360.094608,0.640654
360.766514,0.671906
361.438419,0.671906
362.063448,0.625029
362.704102,0.640654
363.329131,0.625029
363.954159,0.625029
364.563562,0.609403
365.126088,0.562526
365.735491,0.609403
366.360520,0.625029
366.985548,0.625029
367.610577,0.625029
368.219980,0.609403
368.829383,0.609403
369.407534,0.578151
370.016937,0.609403
380.642423,0.656280
381.283078,0.640654
381.908106,0.625029
382.517509,0.609403
383.142538,0.625029
383.767566,0.625029
384.408221,0.640654
385.033249,0.625029
385.611401,0.578151
386.252055,0.640654
386.892709,0.640654
387.564615,0.671906
388.189644,0.625029
388.814672,0.625029
389.455327,0.640654
390.095981,0.640654
390.705384,0.609403
391.330413,0.625029
391.971067,0.640654
392.627347,0.656280
393.283627,0.656280
393.939907,0.656280
394.580561,0.640654
395.299344,0.718783
395.939999,0.640654
396.580653,0.640654
397.252559,0.671906
397.861962,0.609403
398.502616,0.640654
399.143270,0.640654
399.752673,0.609403
400.408953,0.656280
401.033982,0.625029
401.705888,0.671906
402.346542,0.640654
403.002822,0.656280
403.674728,0.671906
404.362259,0.687531
405.049791,0.687531
405.690445,0.640654
406.346725,0.656280
406.987379,0.640654
407.659285,0.671906
408.299939,0.640654
408.940594,0.640654
409.612499,0.671906
410.284405,0.671906
410.956311,0.671906
411.612591,0.656280
412.253245,0.640654
412.893900,0.640654
413.565805,0.671906
414.190834,0.625029
414.815863,0.625029
415.409640,0.593777
415.972166,0.562526
416.534691,0.562526
417.097217,0.562526
417.644117,0.546900
418.206643,0.562526
418.800420,0.593777
419.425449,0.625029
420.050477,0.625029
420.675506,0.625029
421.316160,0.640654
421.956815,0.640654
422.613095,0.656280
423.285000,0.671906
423.910029,0.625029
424.550683,0.640654
425.206963,0.656280
425.863243,0.656280
426.503898,0.640654
427.128926,0.625029
427.769581,0.640654
428.425861,0.656280
429.066515,0.640654
429.785298,0.718783
435.019912,0.625029
435.676193,0.656280
436.363724,0.687531
437.020004,0.656280
437.645033,0.625029
438.316938,0.671906
438.957593,0.640654
439.582621,0.625029
440.270153,0.687531
440.957684,0.687531
441.676467,0.718783
442.317122,0.640654
442.989027,0.671906
443.660933,0.671906
444.364090,0.703157
445.067247,0.703157
451.817556,0.625029
452.505088,0.687531
453.176994,0.671906
453.864525,0.687531
454.520805,0.656280
455.192711,0.671906
455.880242,0.687531
456.583400,0.703157
457.286557,0.703157
457.958462,0.671906
458.645994,0.687531
459.333525,0.687531
460.052308,0.718783
460.755466,0.703157
461.411746,0.656280
462.099277,0.687531
462.802434,0.703157
463.505591,0.703157
464.177497,0.671906
464.786900,0.609403
465.427554,0.640654
466.099460,0.671906
466.740114,0.640654
467.365143,0.625029
467.990172,0.625029
468.630826,0.640654
469.287106,0.656280
469.912135,0.625029
470.505912,0.593777
471.130940,0.625029
471.771595,0.640654
472.412249,0.640654
473.068529,0.656280
473.693558,0.625029
482.725221,0.593777
483.350250,0.625029
483.975278,0.625029
484.615933,0.640654
485.272213,0.656280
485.897241,0.625029
486.491019,0.593777
487.100421,0.609403
487.709824,0.609403
488.334853,0.625029
488.975507,0.640654
501.304197,0.656280
501.976102,0.671906
507.226343,0.625029
507.882623,0.656280
508.554528,0.671906
509.195183,0.640654
509.835837,0.640654
510.554620,0.718783
511.148397,0.593777
511.742174,0.593777
512.382829,0.640654
513.039109,0.656280
520.711335,0.734409
521.258235,0.546900
521.930141,0.671906
522.555169,0.625029
523.180198,0.625029
539.134053,0.687531
548.681365,0.625029
549.306394,0.625029
549.900171,0.593777
550.540825,0.640654
551.165854,0.625029
551.806508,0.640654
552.462788,0.656280
553.056566,0.593777
553.665968,0.609403
554.275371,0.609403
554.900400,0.625029
555.509803,0.609403
556.103580,0.593777
556.712983,0.609403
557.291134,0.578151
557.931789,0.640654
558.556817,0.625029
559.150594,0.593777
559.775623,0.625029
560.416277,0.640654
561.056932,0.640654
561.728837,0.671906
562.353866,0.625029
562.978895,0.625029
563.619549,0.640654
564.260203,0.640654
564.916483,0.656280
565.557138,0.640654
566.182166,0.625029
566.854072,0.671906
567.510352,0.656280
568.182258,0.671906
568.822912,0.640654
569.479192,0.656280
570.151098,0.671906
570.838629,0.687531
571.573038,0.734409
572.260570,0.687531
572.948101,0.687531
573.635633,0.687531
574.354415,0.718783
575.057573,0.703157
575.729478,0.671906
576.401384,0.671906
577.088916,0.687531
577.760821,0.671906
578.432727,0.671906
579.073381,0.640654
579.745287,0.671906
588.433185,0.625029
589.058213,0.625029
589.667616,0.609403
590.323896,0.656280
590.964551,0.640654
591.605205,0.640654
592.245859,0.640654
592.902139,0.656280
593.574045,0.671906
594.199074,0.625029
598.808660,0.656280
599.464940,0.656280
600.089968,0.625029
600.730623,0.640654
601.386903,0.656280
602.043183,0.656280
602.746340,0.703157
603.371369,0.625029
604.027649,0.656280
604.699554,0.671906
605.371460,0.671906
606.043366,0.671906
606.699646,0.656280
607.355926,0.656280
607.996580,0.640654
608.637235,0.640654
609.262263,0.625029
609.887292,0.625029
610.512321,0.625029
611.152975,0.640654
611.793629,0.640654
612.434283,0.640654
613.090564,0.656280
613.746844,0.656280
614.434375,0.687531
623.325407,0.687531
624.028564,0.703157
624.716096,0.687531
625.419253,0.703157
626.153661,0.734409
627.059953,0.906291
635.763476,0.765660
636.372879,0.609403
637.076036,0.703157
637.732316,0.656280
638.419848,0.687531
647.342131,0.687531
648.029663,0.687531
648.701569,0.671906
649.389100,0.687531
659.545815,0.671906
660.233346,0.687531
660.858375,0.625029
661.499029,0.640654
662.014678,0.515649
662.733461,0.718783
663.264735,0.531274
663.889764,0.625029
664.452290,0.562526
665.077318,0.625029
665.702347,0.625029
666.343001,0.640654
666.983655,0.640654
667.608684,0.625029
668.249338,0.640654
668.858741,0.609403
669.515021,0.656280
670.155676,0.640654
670.765079,0.609403
671.374481,0.609403
671.983884,0.609403
672.577662,0.593777
673.218316,0.640654
673.827719,0.609403
674.421496,0.593777
675.077776,0.656280
675.671553,0.593777
676.312207,0.640654
676.952862,0.640654
677.593516,0.640654
678.218545,0.625029
678.859199,0.640654
679.515479,0.656280
680.156133,0.640654
680.796788,0.640654
681.421816,0.625029
682.078096,0.656280
682.687499,0.609403
683.312528,0.625029
683.906305,0.593777
684.515708,0.609403
685.171988,0.656280
685.875145,0.703157
686.453297,0.578151
687.093951,0.640654
687.734605,0.640654
688.390885,0.656280
689.031540,0.640654
689.640943,0.609403
690.281597,0.640654
690.937877,0.656280
691.594157,0.656280
692.250437,0.656280
692.891091,0.640654
693.547371,0.656280
694.203651,0.656280
694.875557,0.671906
695.516212,0.640654
696.156866,0.640654
696.781894,0.625029
697.406923,0.625029
698.063203,0.656280
698.688232,0.625029
699.313260,0.625029
699.969540,0.656280
700.594569,0.625029
701.235223,0.640654
701.829000,0.593777
702.438403,0.609403
703.047806,0.609403
703.657209,0.609403
704.313489,0.656280
704.938518,0.625029
705.547921,0.609403
706.204201,0.656280
706.829229,0.625029
707.501135,0.671906
708.126164,0.625029
708.719941,0.593777
709.376221,0.656280
709.985624,0.609403
710.641904,0.656280
711.266932,0.625029
711.876335,0.609403
712.485738,0.609403
713.095141,0.609403
713.704544,0.609403
714.329573,0.625029
714.938976,0.609403
715.548378,0.609403
716.173407,0.625029
716.782810,0.609403
717.392213,0.609403
717.970364,0.578151
718.564142,0.593777
719.157919,0.593777
719.736070,0.578151
720.345473,0.609403
720.939250,0.593777
721.501776,0.562526
722.158056,0.656280
722.751833,0.593777
723.392488,0.640654
724.064393,0.671906
724.673796,0.609403
725.298825,0.625029
725.908228,0.609403
726.533256,0.625029
727.158285,0.625029
727.767688,0.609403
728.423968,0.656280
728.986494,0.562526
729.627148,0.640654
737.127491,0.609403
737.768146,0.640654
738.393174,0.625029
739.002577,0.609403
763.769336,0.625029
764.347487,0.578151
764.878762,0.531274
765.472539,0.593777
766.035064,0.562526
766.597590,0.562526
814.412279,0.609403
816.740511,0.453146
817.256159,0.515649
817.740556,0.484397
818.209328,0.468771
861.148793,0.453146
861.601939,0.453146
862.180091,0.578151
862.805119,0.625029
863.352019,0.546900
876.743257,0.562526
915.307523,0.406269
925.339232,0.546900
925.808003,0.468771
926.323652,0.515649
926.823675,0.500023
927.261195,0.437520
927.839346,0.578151
931.151998,0.500023
931.605144,0.453146
932.073915,0.468771
932.573938,0.500023
933.011458,0.437520
933.495855,0.484397
933.964627,0.468771
934.449024,0.484397
1041.141407,0.703157
1041.766436,0.625029
1053.813863,0.718783
1091.362457,0.515649
1091.924982,0.562526
1092.518759,0.593777
1093.003157,0.484397
1093.550057,0.546900
1093.987577,0.437520
1099.081560,0.546900
1099.597208,0.515649
1100.081606,0.484397
1100.566003,0.484397
1101.066026,0.500023
1101.550423,0.484397
1102.034820,0.484397
1106.097506,0.484397
1106.550652,0.453146
1106.925669,0.375017
1107.410066,0.484397
1107.863212,0.453146
1117.082384,0.546900
1117.488652,0.406269
1118.066804,0.578151
1126.582819,0.406269
1126.989087,0.406269
1136.364516,0.359391
1136.723908,0.359391
1137.192679,0.468771
1137.645825,0.453146
1140.552208,0.484397
1141.099108,0.546900
1141.614757,0.515649
1142.067903,0.453146
1142.552300,0.484397
1143.146077,0.593777
1143.708603,0.562526
1155.662275,0.593777
1188.835668,0.437520
1189.398194,0.562526
1189.960720,0.562526
1190.429491,0.468771
1190.882637,0.453146
1191.429537,0.546900
1196.586023,0.546900
1197.148549,0.562526
1197.711075,0.562526
1336.686186,0.546900
1337.248712,0.562526
1339.498815,0.546900
1360.765413,0.421894
1361.187308,0.421894
1361.671705,0.484397
1362.077973,0.406269
1362.515493,0.437520
1362.953013,0.437520
1422.393234,0.406269
1422.737000,0.343766
1423.127643,0.390643
1423.596414,0.468771
1423.924554,0.328140
1426.705932,0.453146
1427.049697,0.343766
1427.502843,0.453146
1427.877860,0.375017
1436.972027,0.421894
1437.393921,0.421894
1437.815815,0.421894
1438.268961,0.453146
1438.690855,0.421894
1439.112750,0.421894
1439.519018,0.406269
1463.535743,0.421894
1472.754915,0.437520
1473.176809,0.421894
1473.614329,0.437520
1474.020597,0.406269
1474.442492,0.421894
1474.895638,0.453146
1475.317532,0.421894
1475.755052,0.437520
1483.021009,0.437520
1483.427278,0.406269
1483.864798,0.437520
1484.286692,0.421894
1484.739838,0.453146
1485.161732,0.421894
1485.599252,0.437520
1486.114901,0.515649
1486.505544,0.390643
1486.974315,0.468771
1487.333707,0.359391
1487.786853,0.453146
1488.208747,0.421894
1488.646267,0.437520
1489.083787,0.437520
1489.521307,0.437520
1489.927576,0.406269
1490.380721,0.453146
1490.802616,0.421894
1491.255761,0.453146
1491.708907,0.453146
1492.130801,0.421894
1492.552696,0.421894
1492.990216,0.437520
1508.022154,0.625029
1508.569054,0.546900
1509.115954,0.546900
1509.631603,0.515649
1510.256631,0.625029
1510.866034,0.609403
1511.381683,0.515649
1532.929544,0.406269
1533.335813,0.406269
1533.663953,0.328140
1538.726684,0.437520
1539.132953,0.406269
1539.539222,0.406269
1539.992367,0.453146
1540.414262,0.421894
1540.851782,0.437520
1541.273676,0.421894
1541.695570,0.421894
1542.117465,0.421894
1542.554985,0.437520
1741.845357,0.453146
1742.282877,0.437520
1742.720397,0.437520
1743.173543,0.453146
1743.595437,0.421894
1839.974849,0.421894
1848.881506,0.421894
1849.303401,0.421894
1849.709669,0.406269
1850.131564,0.421894
1850.553458,0.421894
1850.975352,0.421894
1853.147327,0.406269
1853.569221,0.421894
1883.648723,0.484397
1884.273751,0.625029
1884.726897,0.453146
1892.977275,0.437520
1893.414795,0.437520
1893.852315,0.437520
1894.305461,0.453146
1905.587227,0.437520
1905.993496,0.406269
1906.399764,0.406269
1912.806308,0.421894
1913.243828,0.437520
1913.728225,0.484397
1914.196996,0.468771
1914.572013,0.375017
1915.009533,0.437520
1915.462679,0.453146
1943.760849,0.515649
1944.229621,0.468771
1944.807772,0.578151
1945.417175,0.609403
1945.979701,0.562526
2061.344357,0.468771
2061.703748,0.359391
2062.203771,0.500023
2064.594506,0.593777
2166.911689,0.406269
2167.333584,0.421894
2167.771104,0.437520
2168.177372,0.406269
2168.599267,0.421894
2168.989909,0.390643
2169.458681,0.468771
2169.833698,0.375017
