1530608711.000000, IBI
21.719744,1.187554
22.813544,1.093800
23.860467,1.046923
24.891764,1.031297
25.907436,1.015671
26.938733,1.031297
36.564174,0.968794
37.517342,0.953169
48.111577,1.234432
49.205377,1.093800
50.236675,1.031297
59.330841,0.796911
60.190255,0.859414
61.190301,1.000046
62.268475,1.078174
63.315398,1.046923
64.315444,1.000046
65.346741,1.031297
66.378038,1.031297
67.393710,1.015671
68.440633,1.046923
69.409427,0.968794
70.300093,0.890666
71.331390,1.031297
72.315810,0.984420
73.300230,0.984420
74.300276,1.000046
75.347199,1.046923
76.378496,1.031297
77.378542,1.000046
78.378588,1.000046
79.378633,1.000046
80.316176,0.937543
81.316222,1.000046
82.300642,0.984420
83.316314,1.015671
84.316360,1.000046
85.363282,1.046923
86.332077,0.968794
87.285245,0.953169
88.222788,0.937543
89.160331,0.937543
90.097874,0.937543
91.051043,0.953169
92.051089,1.000046
93.113637,1.062549
93.910549,0.796911
94.785589,0.875040
95.598126,0.812537
96.363786,0.765660
97.316955,0.953169
98.004486,0.687531
98.910778,0.906291
99.848320,0.937543
100.832741,0.984420
101.785909,0.953169
102.770329,0.984420
103.754749,0.984420
104.739169,0.984420
105.786092,1.046923
106.801764,1.015671
107.848687,1.046923
108.864358,1.015671
109.833153,0.968794
111.036333,1.203180
112.114507,1.078174
113.208307,1.093800
114.348984,1.140677
115.442784,1.093800
116.630339,1.187554
117.771016,1.140677
118.911693,1.140677
120.052370,1.140677
121.193048,1.140677
122.255596,1.062549
123.333771,1.078174
124.380693,1.046923
125.427616,1.046923
126.521416,1.093800
146.975478,0.625029
152.100712,0.843789
153.007004,0.906291
170.789068,0.796911
171.835991,1.046923
207.400119,0.625029
234.260723,1.312560
235.604535,1.343812
255.699204,1.218806
256.980513,1.281309
258.183693,1.203180
259.433750,1.250057
260.730685,1.296934
261.949491,1.218806
263.293302,1.343812
264.558985,1.265683
265.902797,1.343812
267.184105,1.281309
275.090717,1.218806
276.325149,1.234432
277.434574,1.109426
278.606503,1.171929
279.887812,1.281309
281.106617,1.218806
282.450429,1.343812
283.700486,1.250057
