datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-07-25 08:04:37.593750,17.577724453691296,-19.74527115172133,-17.207384034179327,1
2020-07-25 08:04:37.625000,17.57787081879309,-19.745320209589124,-17.20723366446893,1
2020-07-25 08:04:37.656250,17.57801718337592,-19.74536926678119,-17.207083292043656,1
2020-07-25 08:04:37.687500,17.578163547439754,-19.745418323297507,-17.206932916903614,1
2020-07-25 08:04:37.718750,17.578309910984537,-19.74546737913808,-17.206782539048852,1
2020-07-25 08:04:37.750000,17.578456274010225,-19.74551643430287,-17.206632158479376,1
2020-07-25 08:04:37.781250,17.57860263651683,-19.74556548879194,-17.206481775195282,1
2020-07-25 08:04:37.812500,17.578748998504253,-19.745614542605253,-17.206331389196627,1
2020-07-25 08:04:37.843750,17.578895359972503,-19.74566359574279,-17.20618100048344,1
2020-07-25 08:04:37.875000,17.57904172092156,-19.7457126482046,-17.20603060905576,1
2020-07-25 08:04:37.906250,17.579188081351305,-19.74576169999065,-17.20588021491362,1
2020-07-25 08:04:37.937500,17.57933444126179,-19.745810751100947,-17.205729818057108,1
2020-07-25 08:04:37.968750,17.579480800652945,-19.74585980153548,-17.20557941848627,1
2020-07-25 08:04:38.000000,17.579627159524733,-19.74590885129424,-17.205429016201116,1
2020-07-25 08:04:38.031250,17.579773517877122,-19.745957900377263,-17.205278611201738,1
2020-07-25 08:04:38.062500,17.57991987571008,-19.746006948784505,-17.20512820348817,1
2020-07-25 08:04:38.093750,17.580066233023565,-19.746055996516,-17.204977793060475,1
2020-07-25 08:04:38.125000,17.58021258981753,-19.746105043571728,-17.204827379918655,1
2020-07-25 08:04:38.156250,17.58035894609196,-19.746154089951705,-17.20467696406284,1
2020-07-25 08:04:38.187500,17.580505301846824,-19.746203135655907,-17.204526545492996,1
2020-07-25 08:04:38.218750,17.580651657082054,-19.746252180684355,-17.20437612420921,1
2020-07-25 08:04:38.250000,17.580798011797675,-19.74630122503702,-17.204225700211552,1
2020-07-25 08:04:38.281250,17.58094436599357,-19.746350268713933,-17.204075273500017,1
2020-07-25 08:04:38.312500,17.581090719669753,-19.74639931171506,-17.203924844074685,1
2020-07-25 08:04:38.343750,17.581237072826188,-19.74644835404043,-17.20377441193563,1
2020-07-25 08:04:38.375000,17.581383425462814,-19.74649739569002,-17.203623977082877,1
2020-07-25 08:04:38.406250,17.581529777579657,-19.74654643666388,-17.203473539516484,1
2020-07-25 08:04:38.437500,17.581676129176582,-19.74659547696193,-17.20332309923644,1
2020-07-25 08:04:38.468750,17.58182248025363,-19.746644516584208,-17.20317265624289,1
2020-07-25 08:04:38.500000,17.581968830810734,-19.74669355553071,-17.203022210535853,1
2020-07-25 08:04:38.531250,17.582115180847886,-19.746742593801454,-17.202871762115315,1
2020-07-25 08:04:38.562500,17.582261530365002,-19.74679163139642,-17.202721310981378,1
2020-07-25 08:04:38.593750,17.582407879362115,-19.74684066831561,-17.202570857134127,1
2020-07-25 08:04:38.625000,17.582554227839143,-19.746889704559017,-17.202420400573523,1
2020-07-25 08:04:38.656250,17.582700575796053,-19.746938740126645,-17.20226994129969,1
2020-07-25 08:04:38.687500,17.582846923232765,-19.746987775018496,-17.202119479312664,1
2020-07-25 08:04:38.718750,17.582993270149345,-19.747036809234576,-17.20196901461247,1
2020-07-25 08:04:38.750000,17.583139616545694,-19.74708584277486,-17.201818547199196,1
2020-07-25 08:04:38.781250,17.583285962421787,-19.747134875639368,-17.20166807707282,1
2020-07-25 08:04:38.812500,17.58343230777758,-19.74718390782809,-17.20151760423343,1
2020-07-25 08:04:38.843750,17.583578652613063,-19.747232939341018,-17.201367128681095,1
2020-07-25 08:04:38.875000,17.58372499692815,-19.747281970178182,-17.20121665041586,1
2020-07-25 08:04:38.906250,17.583871340722858,-19.74733100033955,-17.201066169437752,1
2020-07-25 08:04:38.937500,17.58401768399715,-19.74738002982513,-17.200915685746846,1
2020-07-25 08:04:38.968750,17.58416402675094,-19.74742905863492,-17.200765199343145,1
2020-07-25 08:04:39.000000,17.58431036898423,-19.747478086768943,-17.200614710226777,1
2020-07-25 08:04:39.031250,17.584456710696998,-19.74752711422715,-17.200464218397677,1
2020-07-25 08:04:39.062500,17.584603051889168,-19.747576141009592,-17.20031372385603,1
2020-07-25 08:04:39.093750,17.58474939256074,-19.747625167116222,-17.200163226601777,1
2020-07-25 08:04:39.125000,17.584895732711637,-19.74767419254707,-17.200012726635038,1
2020-07-25 08:04:39.156250,17.585042072341864,-19.747723217302102,-17.199862223955808,1
2020-07-25 08:04:39.187500,17.585188411451384,-19.74777224138137,-17.19971171856412,1
2020-07-25 08:04:39.218750,17.58533475004015,-19.74782126478481,-17.199561210460118,1
2020-07-25 08:04:39.250000,17.585481088108082,-19.74787028751249,-17.199410699643778,1
2020-07-25 08:04:39.281250,17.585627425655236,-19.74791930956433,-17.19926018611519,1
2020-07-25 08:04:39.312500,17.58577376268152,-19.74796833094042,-17.19910966987433,1
2020-07-25 08:04:39.343750,17.58592009918688,-19.74801735164068,-17.19895915092133,1
2020-07-25 08:04:39.375000,17.586066435171304,-19.74806637166516,-17.198808629256213,1
2020-07-25 08:04:39.406250,17.58621277063477,-19.74811539101382,-17.198658104878994,1
2020-07-25 08:04:39.437500,17.586359105577227,-19.74816440968669,-17.198507577789776,1
2020-07-25 08:04:39.468750,17.58650543999867,-19.748213427683744,-17.19835704798858,1
2020-07-25 08:04:39.500000,17.586651773898986,-19.74826244500502,-17.198206515475437,1
2020-07-25 08:04:39.531250,17.586798107278238,-19.74831146165046,-17.198055980250427,1
2020-07-25 08:04:39.562500,17.586944440136314,-19.74836047762011,-17.197905442313576,1
2020-07-25 08:04:39.593750,17.5870907724732,-19.748409492913943,-17.197754901664943,1
2020-07-25 08:04:39.625000,17.587237104288874,-19.748458507531964,-17.197604358304595,1
2020-07-25 08:04:39.656250,17.587383435583295,-19.74850752147419,-17.19745381223256,1
2020-07-25 08:04:39.687500,17.587529766356425,-19.74855653474061,-17.19730326344892,1
2020-07-25 08:04:39.718750,17.58767609660821,-19.748605547331216,-17.197152711953684,1
