datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-07-20 04:54:52.781250,13.824354634885388,23.90017057663777,-38.90414940805962,1
2020-07-20 04:54:52.812500,13.824101717660984,23.900150234062203,-38.90409125038618,1
2020-07-20 04:54:52.843750,13.82384879950965,23.900129891503543,-38.90403308780135,1
2020-07-20 04:54:52.875000,13.823595880431457,23.9001095489618,-38.90397492030517,1
2020-07-20 04:54:52.906250,13.823342960426448,23.900089206436945,-38.90391674789765,1
2020-07-20 04:54:52.937500,13.82309003949468,23.900068863928983,-38.90385857057875,1
2020-07-20 04:54:52.968750,13.822837117636126,23.900048521437903,-38.90380038834847,1
2020-07-20 04:54:53.000000,13.82258419485086,23.900028178963737,-38.90374220120684,1
2020-07-20 04:54:53.031250,13.82233127113892,23.90000783650644,-38.90368400915387,1
2020-07-20 04:54:53.062500,13.82207834650034,23.899987494066053,-38.90362581218946,1
2020-07-20 04:54:53.093750,13.821825420935165,23.89996715164255,-38.90356761031372,1
2020-07-20 04:54:53.125000,13.821572494443426,23.899946809235946,-38.90350940352658,1
2020-07-20 04:54:53.156250,13.821319567025167,23.899926466846228,-38.90345119182807,1
2020-07-20 04:54:53.187500,13.821066638680424,23.899906124473425,-38.90339297521819,1
2020-07-20 04:54:53.218750,13.820813709409226,23.8998857821175,-38.903334753696896,1
2020-07-20 04:54:53.250000,13.820560779211624,23.89986543977847,-38.90327652726426,1
2020-07-20 04:54:53.281250,13.82030784808763,23.89984509745633,-38.90321829592021,1
2020-07-20 04:54:53.312500,13.82005491603732,23.89982475515109,-38.90316005966476,1
2020-07-20 04:54:53.343750,13.8198019830607,23.89980441286277,-38.903101818497895,1
2020-07-20 04:54:53.375000,13.819549049157825,23.899784070591327,-38.90304357241967,1
2020-07-20 04:54:53.406250,13.819296114328711,23.89976372833677,-38.90298532143001,1
2020-07-20 04:54:53.437500,13.819043178573434,23.89974338609911,-38.902927065529006,1
2020-07-20 04:54:53.468750,13.818790241891998,23.899723043878343,-38.90286880471655,1
2020-07-20 04:54:53.500000,13.818537304284474,23.8997027016745,-38.90281053899267,1
2020-07-20 04:54:53.531250,13.818284365750868,23.899682359487528,-38.90275226835742,1
2020-07-20 04:54:53.562500,13.818031426291231,23.89966201731747,-38.90269399281074,1
2020-07-20 04:54:53.593750,13.817778485905595,23.8996416751643,-38.902635712352605,1
2020-07-20 04:54:53.625000,13.817525544594009,23.899621333028023,-38.90257742698313,1
2020-07-20 04:54:53.656250,13.817272602356498,23.89960099090864,-38.902519136702175,1
2020-07-20 04:54:53.687500,13.817019659193091,23.89958064880617,-38.9024608415098,1
2020-07-20 04:54:53.718750,13.816766715103856,23.899560306720574,-38.90240254140603,1
2020-07-20 04:54:53.750000,13.816513770088807,23.899539964651915,-38.90234423639079,1
2020-07-20 04:54:53.781250,13.816260824147976,23.89951962260011,-38.90228592646415,1
2020-07-20 04:54:53.812500,13.816007877281434,23.89949928056522,-38.90222761162608,1
2020-07-20 04:54:53.843750,13.815754929489184,23.89947893854724,-38.90216929187655,1
2020-07-20 04:54:53.875000,13.815501980771296,23.899458596546147,-38.90211096721559,1
2020-07-20 04:54:53.906250,13.81524903112778,23.89943825456193,-38.90205263764321,1
2020-07-20 04:54:53.937500,13.814996080558704,23.89941791259465,-38.90199430315936,1
2020-07-20 04:54:53.968750,13.814743129064048,23.89939757064425,-38.90193596376407,1
2020-07-20 04:54:54.000000,13.814490176643933,23.89937722871075,-38.90187761945734,1
2020-07-20 04:54:54.031250,13.814237223298296,23.899356886794152,-38.90181927023911,1
2020-07-20 04:54:54.062500,13.813984269027264,23.89933654489445,-38.901760916109474,1
