datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-07-20 00:51:32.375000,23.07476155324205,26.515958175486347,-1.2240022270872044,1
2020-07-20 00:51:32.406250,23.07496674342876,26.51598251101372,-1.22427504995019,1
2020-07-20 00:51:32.437500,23.075171933288857,26.516006846419984,-1.2245478732508013,1
2020-07-20 00:51:32.468750,23.075377122822303,26.51603118170513,-1.2248206969889623,1
2020-07-20 00:51:32.500000,23.07558231202903,26.516055516869177,-1.2250935211646867,1
2020-07-20 00:51:32.531250,23.07578750090903,26.51607985191212,-1.2253663457778698,1
2020-07-20 00:51:32.562500,23.075992689462208,26.51610418683396,-1.2256391708285184,1
2020-07-20 00:51:32.593750,23.07619787768861,26.516128521634688,-1.2259119963165066,1
2020-07-20 00:51:32.625000,23.076403065588124,26.51615285631431,-1.2261848222418943,1
2020-07-20 00:51:32.656250,23.07660825316072,26.51617719087281,-1.2264576486045518,1
2020-07-20 00:51:32.687500,23.0768134404064,26.51620152531021,-1.2267304754044224,1
2020-07-20 00:51:32.718750,23.077018627325074,26.5162258596265,-1.2270033026415204,1
2020-07-20 00:51:32.750000,23.077223813916746,26.51625019382169,-1.2272761303157658,1
2020-07-20 00:51:32.781250,23.07742900018133,26.51627452789576,-1.2275489584271126,1
2020-07-20 00:51:32.812500,23.07763418611881,26.516298861848696,-1.2278217869755066,1
2020-07-20 00:51:32.843750,23.07783937172917,26.51632319568053,-1.228094615960905,1
2020-07-20 00:51:32.875000,23.078044557012326,26.51634752939127,-1.2283674453832516,1
2020-07-20 00:51:32.906250,23.078249741968264,26.51637186298088,-1.228640275242499,1
2020-07-20 00:51:32.937500,23.078454926596898,26.51639619644937,-1.228913105538595,1
2020-07-20 00:51:32.968750,23.07866011089824,26.516420529796747,-1.2291859362715205,1
2020-07-20 00:51:33.000000,23.078865294872244,26.516444863023,-1.2294587674412156,1
2020-07-20 00:51:33.031250,23.079070478518872,26.516469196128163,-1.2297315990475997,1
2020-07-20 00:51:33.062500,23.079275661838075,26.5164935291122,-1.23000443109067,1
2020-07-20 00:51:33.093750,23.07948084482978,26.516517861975096,-1.2302772635703405,1
2020-07-20 00:51:33.125000,23.07968602749401,26.51654219471689,-1.2305500964866138,1
2020-07-20 00:51:33.156250,23.07989120983068,26.51656652733756,-1.230822929839371,1
2020-07-20 00:51:33.187500,23.08009639183975,26.51659085983712,-1.2310957636286195,1
2020-07-20 00:51:33.218750,23.0803015735212,26.51661519221554,-1.231368597854253,1
2020-07-20 00:51:33.250000,23.08050675487499,26.51663952447284,-1.2316414325163143,1
2020-07-20 00:51:33.281250,23.08071193590104,26.51666385660901,-1.2319142676147008,1
2020-07-20 00:51:33.312500,23.08091711659937,26.516688188624087,-1.2321871031493534,1
2020-07-20 00:51:33.343750,23.08112229696992,26.51671252051802,-1.2324599391202136,1
2020-07-20 00:51:33.375000,23.08132747701261,26.516736852290823,-1.232732775527273,1
2020-07-20 00:51:33.406250,23.08153265672744,26.51676118394252,-1.2330056123704898,1
2020-07-20 00:51:33.437500,23.08173783611436,26.516785515473064,-1.2332784496497518,1
2020-07-20 00:51:33.468750,23.081943015173337,26.516809846882506,-1.2335512873650736,1
