start_time,end_time,activity,bvp_mean,bvp_median,bvp_std,bvp_meancross,fft_{column}_second_max,fft_{column}_dc_component,fft_{column}_dominant_freq
2024-01-01 00:00:13.000000,2024-01-01 00:00:20.000000,0,0.4946770601336303,2.02,6.068748874167489,0.04241071428571429,1090.2494362996033,222.11,0.5701559020044543
2024-01-01 00:00:14.000000,2024-01-01 00:00:21.000000,0,0.3533853006681515,1.81,5.484474689639959,0.046875,876.4703143787973,158.67,0.5701559020044543
2024-01-01 00:00:15.000000,2024-01-01 00:00:22.000000,0,0.313140311804009,1.67,5.928560125449705,0.046875,1136.3925853484195,140.59999999999997,0.5701559020044543
2024-01-01 00:00:16.000000,2024-01-01 00:00:23.000000,0,0.25367483296213805,1.68,5.881628448527702,0.046875,1072.550396740507,113.89999999999998,-0.5701559020044543
2024-01-01 00:00:17.000000,2024-01-01 00:00:24.000000,0,0.14124721603563478,1.57,5.809806576714677,0.04241071428571429,991.4883745035783,63.42000000000006,0.4988864142538975
2024-01-01 00:00:18.000000,2024-01-01 00:00:25.000000,0,0.12835189309576836,1.45,5.757649876391333,0.04241071428571429,1061.8573154114256,57.63000000000001,0.4988864142538975
2024-01-01 00:00:19.000000,2024-01-01 00:00:26.000000,0,0.29271714922048997,1.45,5.690937674801716,0.044642857142857144,1046.740230788164,131.43,0.4988864142538975
2024-01-01 00:00:20.000000,2024-01-01 00:00:27.000000,0,0.09890868596881966,1.76,5.877541958677805,0.044642857142857144,1081.9473912461794,44.410000000000025,0.4988864142538975
2024-01-01 00:00:21.000000,2024-01-01 00:00:28.000000,0,0.18893095768374166,1.87,5.89213308885164,0.04241071428571429,1150.551638846264,84.83000000000001,0.4988864142538975
2024-01-01 00:00:22.000000,2024-01-01 00:00:29.000000,0,-0.08465478841870819,1.51,5.317996814115063,0.03794642857142857,907.2622687064095,38.01,0.4988864142538975
2024-01-01 00:00:23.000000,2024-01-01 00:00:30.000000,0,0.296369710467706,1.82,5.140136572026127,0.046875,905.938489493842,133.07,-0.4988864142538975
2024-01-01 00:00:24.000000,2024-01-01 00:00:31.000000,0,-1.019153674832962,1.31,7.517137574758704,0.03571428571428571,1235.954556178481,457.5999999999999,0.4988864142538975
2024-01-01 00:00:25.000000,2024-01-01 00:00:32.000000,0,0.7763474387527838,1.85,12.57336268183722,0.03794642857142857,1653.777639012372,348.58000000000015,0.5701559020044543
2024-01-01 00:00:26.000000,2024-01-01 00:00:33.000000,0,-0.12507795100222707,1.59,16.044702440026718,0.04241071428571429,2302.17572112264,56.16000000000004,0.5701559020044543
2024-01-01 00:00:27.000000,2024-01-01 00:00:34.000000,0,0.27899777282850774,0.9,16.213471859914133,0.04241071428571429,2307.1825290506604,125.26999999999998,0.5701559020044543
2024-01-01 00:00:28.000000,2024-01-01 00:00:35.000000,0,0.4365478841870824,0.89,16.0992549842335,0.049107142857142856,2153.530787282552,196.00999999999982,0.5701559020044543
2024-01-01 00:00:29.000000,2024-01-01 00:00:36.000000,0,0.31712694877505593,0.53,16.08633297144576,0.046875,2170.8170544587315,142.38999999999987,-0.5701559020044543
2024-01-01 00:00:30.000000,2024-01-01 00:00:37.000000,0,-0.044922048997772926,0.18,15.94635947189378,0.049107142857142856,2140.450516152807,20.169999999999888,0.5701559020044543
2024-01-01 00:00:31.000000,2024-01-01 00:00:38.000000,0,1.2778173719376396,0.5,14.867682898793353,0.046875,2133.113785992377,573.74,0.5701559020044543
2024-01-01 00:00:32.000000,2024-01-01 00:00:39.000000,0,-0.7525835189309578,-0.01,11.321615822328038,0.049107142857142856,1181.1866350253922,337.90999999999997,0.9265033407572383
2024-01-01 00:00:33.000000,2024-01-01 00:00:40.000000,0,-0.15391982182628058,-0.08,4.613922859592623,0.05133928571428571,752.6937147245927,69.10999999999999,0.5701559020044543
2024-01-01 00:00:34.000000,2024-01-01 00:00:41.000000,0,-0.40819599109131405,-0.06,3.805249674660226,0.044642857142857144,660.8865489841448,183.27999999999997,0.5701559020044543
2024-01-01 00:00:35.000000,2024-01-01 00:00:42.000000,0,-0.7524276169265033,-0.51,3.8617536420304703,0.049107142857142856,703.5954387941694,337.8399999999999,0.5701559020044543
2024-01-01 00:00:36.000000,2024-01-01 00:00:43.000000,0,-0.5924721603563474,-0.2,3.960586670755607,0.046875,792.3104421848648,266.02,0.5701559020044543
2024-01-01 00:00:37.000000,2024-01-01 00:00:44.000000,0,-0.20812917594654792,-0.11,4.540791709531253,0.03794642857142857,925.7957587438326,93.45,0.5701559020044543
2024-01-01 00:00:38.000000,2024-01-01 00:00:45.000000,0,-0.37821826280623605,-0.23,4.704918013606083,0.044642857142857144,967.5978589670331,169.82,0.5701559020044543
2024-01-01 00:00:39.000000,2024-01-01 00:00:46.000000,0,0.08160356347438749,0.51,5.421305120407698,0.03794642857142857,720.013984993539,36.639999999999986,0.5701559020044543
2024-01-01 00:00:40.000000,2024-01-01 00:00:47.000000,0,-0.14191536748329625,0.84,5.939170357673216,0.049107142857142856,742.8486749238161,63.720000000000006,0.5701559020044543
2024-01-01 00:00:41.000000,2024-01-01 00:00:48.000000,0,-0.05436525612472157,0.77,6.03677928338366,0.046875,812.3611283925538,24.41,0.5701559020044543
2024-01-01 00:00:42.000000,2024-01-01 00:00:49.000000,0,0.16699331848552348,1.34,6.155090743097035,0.046875,983.6602723100967,74.97999999999996,0.5701559020044543
2024-01-01 00:00:43.000000,2024-01-01 00:00:50.000000,0,0.22376391982182633,1.41,6.414114273799308,0.05133928571428571,1249.0888347688965,100.47000000000003,0.5701559020044543
2024-01-01 00:00:44.000000,2024-01-01 00:00:51.000000,0,0.10149220489977726,1.13,6.716327835857285,0.05580357142857143,1459.7749531135685,45.57000000000002,0.5701559020044543
2024-01-01 00:00:45.000000,2024-01-01 00:00:52.000000,0,0.3883741648106904,2.08,6.868814183558878,0.049107142857142856,1575.2443888946932,174.37999999999994,0.5701559020044543
2024-01-01 00:00:46.000000,2024-01-01 00:00:53.000000,0,-0.06389755011135863,1.6,6.525872526379288,0.049107142857142856,1552.2016198145334,28.68999999999999,-0.5701559020044543
2024-01-01 00:00:47.000000,2024-01-01 00:00:54.000000,0,0.23884187082405353,1.98,6.745728972470554,0.04241071428571429,1670.0475769416805,107.23999999999998,0.5701559020044543
2024-01-01 00:00:48.000000,2024-01-01 00:00:55.000000,0,0.3492650334075724,1.98,6.714372487144153,0.044642857142857144,1513.2965318063766,156.82,0.5701559020044543
2024-01-01 00:00:49.000000,2024-01-01 00:00:56.000000,0,0.2720712694877506,1.58,6.927439612453868,0.04017857142857143,1268.959711855662,122.15999999999995,0.5701559020044543
2024-01-01 00:00:50.000000,2024-01-01 00:00:57.000000,0,0.16171492204899784,1.36,6.679112293238676,0.04241071428571429,1022.6833211990966,72.60999999999999,0.5701559020044543
2024-01-01 00:00:51.000000,2024-01-01 00:00:58.000000,0,0.14685968819599107,1.37,6.382623675456734,0.04241071428571429,1005.5771827492911,65.93999999999998,0.5701559020044543
2024-01-01 00:00:52.000000,2024-01-01 00:00:59.000000,0,-0.11004454342984413,0.78,6.204589351106856,0.046875,981.8317881264179,49.41,0.5701559020044543
2024-01-01 00:00:53.000000,2024-01-01 00:01:00.000000,0,0.5155902004454342,1.36,6.093375697038621,0.05580357142857143,977.079729551122,231.50000000000003,0.5701559020044543
2024-01-01 00:00:54.000000,2024-01-01 00:01:01.000000,0,0.38853006681514474,1.15,5.34422423331039,0.060267857142857144,821.8410955121728,174.45000000000005,0.5701559020044543
2024-01-01 00:00:55.000000,2024-01-01 00:01:02.000000,0,0.07309576837416477,0.57,5.353065376175737,0.05357142857142857,653.766405681427,32.820000000000014,-0.5701559020044543
2024-01-01 00:00:56.000000,2024-01-01 00:01:03.000000,0,-0.053474387527839735,0.59,5.3009099580948496,0.05803571428571429,936.9714223317138,24.009999999999952,0.4988864142538975
2024-01-01 00:00:57.000000,2024-01-01 00:01:04.000000,0,-0.3434743875278396,0.62,6.657574328342161,0.05133928571428571,1193.7455235456896,154.21999999999994,0.4988864142538975
2024-01-01 00:00:58.000000,2024-01-01 00:01:05.000000,0,-0.31494432071269496,0.56,6.700951961889713,0.049107142857142856,1268.000026767781,141.40999999999997,0.4988864142538975
2024-01-01 00:00:59.000000,2024-01-01 00:01:06.000000,0,0.17668151447661468,0.61,6.789168361694228,0.05580357142857143,1321.7948942901253,79.32999999999998,0.4988864142538975
2024-01-01 00:01:00.000000,2024-01-01 00:01:07.000000,0,-0.48708240534521163,-0.23,6.69244181193536,0.046875,1322.0494576098354,218.69999999999996,-0.4988864142538975
2024-01-01 00:01:01.000000,2024-01-01 00:01:08.000000,0,-0.42209354120267256,-0.23,6.724158011561352,0.04241071428571429,1156.637428409553,189.52000000000004,0.4988864142538975
2024-01-01 00:01:02.000000,2024-01-01 00:01:09.000000,0,-0.3868596881959911,-0.23,6.502648545592846,0.04017857142857143,871.3655044583702,173.7,-0.4988864142538975
2024-01-01 00:01:03.000000,2024-01-01 00:01:10.000000,0,-0.3315144766146993,-0.58,6.292285591825759,0.03794642857142857,761.6939441735925,148.85000000000002,0.4276169265033407
2024-01-01 00:01:04.000000,2024-01-01 00:01:11.000000,0,-0.07641425389755017,-0.58,5.148164662334592,0.033482142857142856,1043.414854604322,34.31000000000004,-0.5701559020044543
2024-01-01 00:01:05.000000,2024-01-01 00:01:12.000000,0,-0.3734298440979955,-0.72,5.271551834671191,0.033482142857142856,1022.0303624490729,167.67000000000002,0.5701559020044543
2024-01-01 00:01:06.000000,2024-01-01 00:01:13.000000,0,-0.48594654788418706,-0.78,5.215396853205154,0.03571428571428571,942.9054797006414,218.19,0.4988864142538975
2024-01-01 00:01:07.000000,2024-01-01 00:01:14.000000,0,-0.1141202672605791,0.35,5.343926224643459,0.03794642857142857,1088.7499655655606,51.24000000000002,0.4988864142538975
2024-01-01 00:01:08.000000,2024-01-01 00:01:15.000000,0,-0.15732739420935415,0.92,5.589893621382912,0.03794642857142857,1097.4943087388374,70.63999999999999,0.4988864142538975
2024-01-01 00:01:09.000000,2024-01-01 00:01:16.000000,0,0.0003118040089086279,1.33,5.771943253395548,0.04017857142857143,1226.0410509139779,0.13999999999994284,0.4988864142538975
2024-01-01 00:01:10.000000,2024-01-01 00:01:17.000000,0,-0.02955456570155904,1.33,6.100422649093583,0.04241071428571429,1227.5672911428348,13.270000000000026,-0.4988864142538975
2024-01-01 00:01:11.000000,2024-01-01 00:01:18.000000,0,0.3984409799554565,1.7,6.145264819915275,0.04241071428571429,1236.6465837098485,178.89999999999998,0.4988864142538975
2024-01-01 00:01:12.000000,2024-01-01 00:01:19.000000,0,0.323630289532294,1.33,5.941513978278639,0.046875,1180.4185124595224,145.30999999999995,0.4988864142538975
2024-01-01 00:01:13.000000,2024-01-01 00:01:20.000000,0,0.16371937639198217,1.49,6.198750105983607,0.044642857142857144,1287.9416554993984,73.51,0.4988864142538975
2024-01-01 00:01:14.000000,2024-01-01 00:01:21.000000,0,0.008374164810690435,0.71,6.491538020958152,0.04017857142857143,1351.9587597644245,3.760000000000028,0.4988864142538975
2024-01-01 00:01:15.000000,2024-01-01 00:01:22.000000,0,0.31857461024498884,0.79,6.874283321046249,0.04017857142857143,1319.7727321863654,143.04000000000005,0.4988864142538975
2024-01-01 00:01:16.000000,2024-01-01 00:01:23.000000,0,0.3673051224944321,1.05,7.317357062027946,0.03794642857142857,1525.671831128026,164.92000000000004,0.4988864142538975
2024-01-01 00:01:17.000000,2024-01-01 00:01:24.000000,0,0.4884632516703787,1.95,7.3236427069597365,0.03571428571428571,1737.4732030703312,219.32000000000005,0.4988864142538975
2024-01-01 00:01:18.000000,2024-01-01 00:01:25.000000,0,0.2657238307349665,1.49,7.637479657115036,0.03571428571428571,1950.3965213845538,119.31000000000006,0.4988864142538975
2024-01-01 00:01:19.000000,2024-01-01 00:01:26.000000,0,0.401781737193764,2.12,7.940194898905957,0.03125,2166.991676012866,180.40000000000003,0.4988864142538975
2024-01-01 00:01:20.000000,2024-01-01 00:01:27.000000,0,0.37977728285077955,2.33,8.319635119505838,0.03125,2268.709184358199,170.52000000000004,0.4988864142538975
2024-01-01 00:01:21.000000,2024-01-01 00:01:28.000000,0,0.349064587973274,2.44,8.287389113555594,0.03571428571428571,2195.6468030281235,156.73000000000002,0.4988864142538975
2024-01-01 00:01:22.000000,2024-01-01 00:01:29.000000,0,0.04781737193763926,2.24,8.100042363897222,0.03571428571428571,2132.6475789144324,21.469999999999956,-0.4988864142538975
2024-01-01 00:01:23.000000,2024-01-01 00:01:30.000000,0,-0.10677060133630283,2.11,8.156634188731074,0.03571428571428571,2166.7587769491493,47.94,-0.4988864142538975
2024-01-01 00:01:24.000000,2024-01-01 00:01:31.000000,0,-0.0556792873051225,2.09,8.307794454636277,0.03571428571428571,2163.202071899898,24.999999999999993,0.4988864142538975
2024-01-01 00:01:25.000000,2024-01-01 00:01:32.000000,0,-0.0077282850779509995,2.09,8.073216588064014,0.03794642857142857,1928.665158966595,3.4699999999999562,-0.4988864142538975
2024-01-01 00:01:26.000000,2024-01-01 00:01:33.000000,0,0.10017817371937643,2.38,8.272284619458285,0.03794642857142857,1591.7065031971733,44.98000000000013,-0.4988864142538975
2024-01-01 00:01:27.000000,2024-01-01 00:01:34.000000,0,0.3239643652561248,2.38,8.416252472288289,0.03794642857142857,1474.1315606693263,145.46000000000004,0.4988864142538975
2024-01-01 00:01:28.000000,2024-01-01 00:01:35.000000,0,0.3075278396436526,2.58,8.842794831798441,0.033482142857142856,1732.809856496641,138.08,-0.4988864142538975
2024-01-01 00:01:29.000000,2024-01-01 00:01:36.000000,0,0.2298218262806237,2.53,8.749139241558758,0.033482142857142856,1829.5448317915866,103.18999999999994,-0.4988864142538975
2024-01-01 00:01:30.000000,2024-01-01 00:01:37.000000,0,0.0557683741648107,1.84,8.301849293755563,0.033482142857142856,1896.2065427538278,25.039999999999974,0.4988864142538975
2024-01-01 00:01:31.000000,2024-01-01 00:01:38.000000,0,0.00971046770601341,1.33,8.281157622444436,0.033482142857142856,2073.969003574786,4.3599999999999834,-0.4988864142538975
2024-01-01 00:01:32.000000,2024-01-01 00:01:39.000000,0,-0.24672605790645874,0.66,7.969550742304316,0.04017857142857143,1994.2928163179122,110.78000000000006,-0.4988864142538975
2024-01-01 00:01:33.000000,2024-01-01 00:01:40.000000,0,-0.5503563474387527,0.27,7.510666424531866,0.04017857142857143,1766.1159405114581,247.11,-0.4988864142538975
2024-01-01 00:01:34.000000,2024-01-01 00:01:41.000000,0,-1.055501113585746,-0.28,7.107521498926307,0.04241071428571429,1650.5143976238182,473.92,-0.4988864142538975
2024-01-01 00:01:35.000000,2024-01-01 00:01:42.000000,0,-0.7758797327394209,-0.32,6.737402708929401,0.044642857142857144,1449.6107815257405,348.37,0.4988864142538975
2024-01-01 00:01:36.000000,2024-01-01 00:01:43.000000,0,-0.6015144766146995,-0.12,6.773915465737313,0.044642857142857144,1512.2324715284958,270.08000000000004,0.4988864142538975
2024-01-01 00:01:37.000000,2024-01-01 00:01:44.000000,0,-0.311804008908686,0.38,6.771832357594136,0.049107142857142856,1515.1138465556182,140.00000000000006,0.4988864142538975
2024-01-01 00:01:38.000000,2024-01-01 00:01:45.000000,0,-0.13171492204899782,0.71,6.555141721578391,0.049107142857142856,1485.3612967375682,59.13999999999997,0.4988864142538975
2024-01-01 00:01:39.000000,2024-01-01 00:01:46.000000,0,0.09142538975501116,1.11,7.033392592240675,0.04017857142857143,1719.5292996272917,41.05000000000004,0.4988864142538975
2024-01-01 00:01:40.000000,2024-01-01 00:01:47.000000,0,0.2923385300668152,1.42,7.053826064838763,0.04017857142857143,1692.5719736655758,131.26000000000002,0.4988864142538975
2024-01-01 00:01:41.000000,2024-01-01 00:01:48.000000,0,0.24120267260579062,1.3,6.639434973296723,0.04017857142857143,1495.617687830092,108.29999999999998,0.4988864142538975
2024-01-01 00:01:42.000000,2024-01-01 00:01:49.000000,0,0.275924276169265,1.65,6.275129914958754,0.03794642857142857,1488.98898076062,123.89000000000004,0.4988864142538975
2024-01-01 00:01:43.000000,2024-01-01 00:01:50.000000,0,0.20895322939866362,1.52,6.1565046916165755,0.04017857142857143,1519.7152338379462,93.82,0.4988864142538975
2024-01-01 00:01:44.000000,2024-01-01 00:01:51.000000,0,-0.05209354120267257,1.45,6.358352779736878,0.03571428571428571,1674.3786854737298,23.390000000000065,0.4988864142538975
2024-01-01 00:01:45.000000,2024-01-01 00:01:52.000000,0,-0.1692650334075724,1.52,6.354533684114591,0.03125,1709.834105961238,76.00000000000006,0.4988864142538975
2024-01-01 00:01:46.000000,2024-01-01 00:01:53.000000,0,-0.12955456570155913,1.49,6.113111259042412,0.03125,1679.9559726572984,58.170000000000044,0.4988864142538975
2024-01-01 00:01:47.000000,2024-01-01 00:01:54.000000,0,-0.11610244988864148,1.53,6.11368884131415,0.03125,1657.0010674586276,52.13000000000001,0.4988864142538975
2024-01-01 00:01:48.000000,2024-01-01 00:01:55.000000,0,0.24367483296213807,2.1,5.983707685943232,0.03125,1623.726989073413,109.40999999999997,0.4988864142538975
2024-01-01 00:01:49.000000,2024-01-01 00:01:56.000000,0,0.25062360801781736,2.27,6.020397105397082,0.03125,1631.5132304730416,112.53,0.4988864142538975
2024-01-01 00:01:50.000000,2024-01-01 00:01:57.000000,0,0.16772828507795087,1.84,6.0427090961462815,0.029017857142857144,1547.9529683035885,75.31,-0.4988864142538975
2024-01-01 00:01:51.000000,2024-01-01 00:01:58.000000,0,0.5686191536748328,2.26,6.10333353437812,0.033482142857142856,1396.1300555801702,255.31,0.4988864142538975
2024-01-01 00:01:52.000000,2024-01-01 00:01:59.000000,0,0.14220489977728284,2.25,7.154482192308901,0.029017857142857144,1485.174383000023,63.84999999999995,0.4988864142538975
2024-01-01 00:01:53.000000,2024-01-01 00:02:00.000000,0,1.3469487750556792,2.13,9.987219614317205,0.046875,1756.083458597129,604.78,-0.4988864142538975
2024-01-01 00:01:54.000000,2024-01-01 00:02:01.000000,0,-0.11605790645879732,1.95,17.08170012883033,0.029017857142857144,3153.93294079085,52.110000000000014,0.4988864142538975
2024-01-01 00:01:55.000000,2024-01-01 00:02:02.000000,0,-0.0780178173719377,2.23,17.269414743155323,0.029017857142857144,3268.6024494009353,35.029999999999916,0.4988864142538975
2024-01-01 00:01:56.000000,2024-01-01 00:02:03.000000,0,-0.45100222717149213,1.24,17.210654653194133,0.04017857142857143,3285.332068878325,202.5,0.4988864142538975
2024-01-01 00:01:57.000000,2024-01-01 00:02:04.000000,0,-0.35280623608017836,1.71,17.459723451427227,0.04017857142857143,3468.5551532107393,158.40999999999997,-0.4988864142538975
2024-01-01 00:01:58.000000,2024-01-01 00:02:05.000000,0,-0.3938530066815143,2.1,17.477272054568925,0.04017857142857143,3480.157377368831,176.8400000000001,0.4988864142538975
2024-01-01 00:01:59.000000,2024-01-01 00:02:06.000000,0,0.04797327394209371,2.06,17.01394118854128,0.03794642857142857,3303.1613869509088,21.54000000000007,-0.4988864142538975
2024-01-01 00:02:00.000000,2024-01-01 00:02:07.000000,0,-1.0741425389755015,2.43,15.591226606228917,0.03125,2996.5204385887437,482.28999999999985,-0.4988864142538975
2024-01-01 00:02:01.000000,2024-01-01 00:02:08.000000,0,0.5251224944320714,2.52,7.20368522662787,0.03571428571428571,1719.4023913296448,235.77999999999997,0.4988864142538975
2024-01-01 00:02:02.000000,2024-01-01 00:02:09.000000,0,0.27204899777282854,2.17,7.002232761725332,0.03571428571428571,1837.4297730777164,122.14999999999999,-0.4988864142538975
2024-01-01 00:02:03.000000,2024-01-01 00:02:10.000000,0,0.4846325167037861,2.43,7.143518222768781,0.033482142857142856,1873.5929465512263,217.59999999999997,0.4988864142538975
2024-01-01 00:02:04.000000,2024-01-01 00:02:11.000000,0,0.37612472160356347,2.11,6.585921886232229,0.03125,1748.3937950305499,168.87999999999994,-0.4988864142538975
2024-01-01 00:02:05.000000,2024-01-01 00:02:12.000000,0,0.15198218262806237,1.49,7.1998204243258,0.033482142857142856,1738.9649841822325,68.23999999999991,0.4988864142538975
2024-01-01 00:02:06.000000,2024-01-01 00:02:13.000000,0,-0.4719599109131404,0.38,7.267517948537715,0.03794642857142857,1625.1775463536057,211.91000000000005,-0.4988864142538975
2024-01-01 00:02:07.000000,2024-01-01 00:02:14.000000,0,-0.42004454342984404,0.32,7.156530515261468,0.04017857142857143,1120.2176884710627,188.59999999999997,-0.4988864142538975
2024-01-01 00:02:08.000000,2024-01-01 00:02:15.000000,0,-0.5451893095768374,0.03,6.995859682587759,0.04017857142857143,1296.6340392828213,244.78999999999996,0.5701559020044543
2024-01-01 00:02:09.000000,2024-01-01 00:02:16.000000,0,-0.23149220489977734,0.44,6.81356690535225,0.04017857142857143,1414.898651700497,103.93999999999997,0.5701559020044543
2024-01-01 00:02:10.000000,2024-01-01 00:02:17.000000,0,-0.09817371937639201,0.49,6.53717007881829,0.03794642857142857,1451.3026361577836,44.08000000000006,0.5701559020044543
2024-01-01 00:02:11.000000,2024-01-01 00:02:18.000000,0,-0.08309576837416478,0.23,6.350247920652735,0.04241071428571429,1356.8476507399505,37.31000000000006,-0.5701559020044543
2024-01-01 00:02:12.000000,2024-01-01 00:02:19.000000,0,0.0309799554565701,0.54,5.1442783682846,0.03794642857142857,1080.664343291268,13.910000000000009,0.5701559020044543
2024-01-01 00:02:13.000000,2024-01-01 00:02:20.000000,0,0.40432071269487757,0.76,4.740202164214946,0.03794642857142857,1036.574691232323,181.54000000000002,-0.5701559020044543
2024-01-01 00:02:14.000000,2024-01-01 00:02:21.000000,0,0.8893318485523385,1.45,4.57108077628163,0.03794642857142857,764.2963329752242,399.31,0.5701559020044543
2024-01-01 00:02:15.000000,2024-01-01 00:02:22.000000,0,-1.1505122494432072,0.29,26.67587768765365,0.04241071428571429,2054.192218262722,516.5799999999999,-0.4988864142538975
2024-01-01 00:02:16.000000,2024-01-01 00:02:23.000000,0,4.225144766146994,0.24,52.75461987673091,0.03571428571428571,6560.11968845019,1897.0900000000001,0.9265033407572383
2024-01-01 00:02:17.000000,2024-01-01 00:02:24.000000,0,0.30144766146993335,-0.6,55.69823268305441,0.044642857142857144,6692.139572798983,135.35000000000008,0.9265033407572383
2024-01-01 00:02:18.000000,2024-01-01 00:02:25.000000,0,-0.0736525612472169,-0.91,55.906830299427774,0.05133928571428571,6886.917786495513,33.07000000000009,0.997772828507795
2024-01-01 00:02:19.000000,2024-01-01 00:02:26.000000,0,0.07561247216035645,-0.85,56.02425389668162,0.05580357142857143,6693.666589439125,33.94999999999997,0.9265033407572383
2024-01-01 00:02:20.000000,2024-01-01 00:02:27.000000,0,-0.4931625835189311,-0.63,56.357989758494746,0.05133928571428571,6853.850961337839,221.43000000000026,0.997772828507795
2024-01-01 00:02:21.000000,2024-01-01 00:02:28.000000,0,-1.6348775055679285,-4.91,56.60732689393205,0.044642857142857144,7067.084813622505,734.0599999999994,-0.997772828507795
2024-01-01 00:02:22.000000,2024-01-01 00:02:29.000000,0,-0.35572383073496666,-0.91,50.679453051352816,0.05133928571428571,5487.926941012484,159.71999999999974,0.997772828507795
2024-01-01 00:02:23.000000,2024-01-01 00:02:30.000000,0,-8.175456570155902,-4.54,40.164629093320706,0.04241071428571429,5023.864700525738,3670.7799999999997,0.6414253897550111
2024-01-01 00:02:24.000000,2024-01-01 00:02:31.000000,0,-4.734855233853006,-1.23,37.35140468814603,0.049107142857142856,5018.267038958188,2125.95,-0.6414253897550111
2024-01-01 00:02:25.000000,2024-01-01 00:02:32.000000,0,-1.88097995545657,1.99,38.11688619072694,0.044642857142857144,5110.721654319491,844.56,0.6414253897550111
2024-01-01 00:02:26.000000,2024-01-01 00:02:33.000000,0,-0.5330066815144769,3.81,38.844211902235294,0.04241071428571429,4337.398300671749,239.31999999999996,-0.6414253897550111
2024-01-01 00:02:27.000000,2024-01-01 00:02:34.000000,0,1.2308685968819606,6.75,38.88464078209781,0.04241071428571429,4463.832356886786,552.6600000000002,-0.7126948775055679
2024-01-01 00:02:28.000000,2024-01-01 00:02:35.000000,0,2.4153452115812915,7.64,38.62659228605075,0.04241071428571429,4947.983829526046,1084.4899999999996,-0.5701559020044543
2024-01-01 00:02:29.000000,2024-01-01 00:02:36.000000,0,3.052962138084633,6.87,38.206642704986656,0.04241071428571429,5680.458954558411,1370.7799999999997,-0.5701559020044543
2024-01-01 00:02:30.000000,2024-01-01 00:02:37.000000,0,5.232850779510023,6.63,15.444903224200392,0.05357142857142857,2987.4397962267703,2349.55,-0.5701559020044543
2024-01-01 00:02:31.000000,2024-01-01 00:02:38.000000,0,5.523541202672605,5.59,13.898061390818642,0.046875,2665.4136642927206,2480.0699999999997,0.5701559020044543
2024-01-01 00:02:32.000000,2024-01-01 00:02:39.000000,0,3.1813363028953225,4.02,12.753456009042974,0.046875,2604.128589332277,1428.42,-0.5701559020044543
2024-01-01 00:02:33.000000,2024-01-01 00:02:40.000000,0,1.2771269487750556,2.49,10.533016521379404,0.04017857142857143,2026.9270432533583,573.43,0.5701559020044543
2024-01-01 00:02:34.000000,2024-01-01 00:02:41.000000,0,0.048307349665924273,1.34,8.68012278159356,0.04017857142857143,1504.4687696477274,21.690000000000005,0.4988864142538975
2024-01-01 00:02:35.000000,2024-01-01 00:02:42.000000,0,-0.9774610244988864,1.0,7.760527398540632,0.033482142857142856,1691.511712141689,438.88,-0.4988864142538975
