datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-03-05 06:23:38.062500,-9.315804622576056,14.72142141896778,-39.11213161857004,1
2020-03-05 06:23:38.093750,-9.31598611212366,14.72116969649925,-39.11208813392828,1
2020-03-05 06:23:38.125000,-9.316167601297218,14.720917971339723,-39.11204464526419,1
2020-03-05 06:23:38.156250,-9.316349090096734,14.720666243489267,-39.11200115257779,1
2020-03-05 06:23:38.187500,-9.31653057852218,14.720414512947947,-39.111957655869,1
2020-03-05 06:23:38.218750,-9.316712066573562,14.720162779715803,-39.11191415513782,1
2020-03-05 06:23:38.250000,-9.316893554250845,14.719911043792909,-39.1118706503842,1
2020-03-05 06:23:38.281250,-9.317075041554013,14.719659305179308,-39.11182714160813,1
2020-03-05 06:23:38.312500,-9.317256528483052,14.719407563875068,-39.11178362880957,1
2020-03-05 06:23:38.343750,-9.31743801503795,14.719155819880235,-39.11174011198845,1
2020-03-05 06:23:38.375000,-9.31761950121868,14.71890407319487,-39.11169659114482,1
2020-03-05 06:23:38.406250,-9.317800987025247,14.718652323819034,-39.11165306627857,1
2020-03-05 06:23:38.437500,-9.317982472457627,14.718400571752776,-39.11160953738971,1
2020-03-05 06:23:38.468750,-9.318163957515791,14.718148816996152,-39.1115660044782,1
2020-03-05 06:23:38.500000,-9.318345442199728,14.717897059549232,-39.111522467544006,1
2020-03-05 06:23:38.531250,-9.318526926509438,14.71764529941206,-39.11147892658708,1
2020-03-05 06:23:38.562500,-9.318708410444886,14.717393536584698,-39.11143538160744,1
2020-03-05 06:23:38.593750,-9.31888989400606,14.71714177106719,-39.11139183260499,1
2020-03-05 06:23:38.625000,-9.319071377192946,14.716890002859609,-39.111348279579765,1
2020-03-05 06:23:38.656250,-9.319252860005536,14.716638231962005,-39.11130472253168,1
2020-03-05 06:23:38.687500,-9.3194343424438,14.716386458374446,-39.111261161460725,1
2020-03-05 06:23:38.718750,-9.319615824507734,14.716134682096968,-39.11121759636685,1
2020-03-05 06:23:38.750000,-9.319797306197312,14.715882903129636,-39.11117402725006,1
2020-03-05 06:23:38.781250,-9.319978787512536,14.715631121472509,-39.111130454110295,1
2020-03-05 06:23:38.812500,-9.32016026845336,14.715379337125649,-39.111086876947546,1
2020-03-05 06:23:38.843750,-9.320341749019788,14.7151275500891,-39.11104329576174,1
2020-03-05 06:23:38.875000,-9.3205232292118,14.71487576036293,-39.11099971055289,1
2020-03-05 06:23:38.906250,-9.320704709029393,14.714623967947189,-39.11095612132095,1
2020-03-05 06:23:38.937500,-9.320886188472526,14.714372172841934,-39.11091252806588,1
2020-03-05 06:23:38.968750,-9.321067667541197,14.714120375047225,-39.110868930787646,1
2020-03-05 06:23:39.000000,-9.321249146235388,14.713868574563117,-39.11082532948625,1
2020-03-05 06:23:39.031250,-9.321430624555097,14.713616771389663,-39.110781724161626,1
2020-03-05 06:23:39.062500,-9.321612102500277,14.713364965526925,-39.110738114813735,1
2020-03-05 06:23:39.093750,-9.321793580070937,14.713113156974956,-39.11069450144256,1
2020-03-05 06:23:39.125000,-9.32197505726705,14.712861345733822,-39.11065088404808,1
2020-03-05 06:23:39.156250,-9.32215653408861,14.712609531803556,-39.11060726263028,1
2020-03-05 06:23:39.187500,-9.32233801053558,14.712357715184243,-39.11056363718909,1
2020-03-05 06:23:39.218750,-9.322519486607968,14.712105895875936,-39.11052000772448,1
2020-03-05 06:23:39.250000,-9.322700962305746,14.71185407387867,-39.110476374236434,1
2020-03-05 06:23:39.281250,-9.322882437628904,14.711602249192511,-39.11043273672493,1
2020-03-05 06:23:39.312500,-9.323063912577425,14.711350421817526,-39.11038909518992,1
2020-03-05 06:23:39.343750,-9.323245387151283,14.71109859175376,-39.11034544963136,1
2020-03-05 06:23:39.375000,-9.323426861350471,14.710846759001276,-39.11030180004925,1
2020-03-05 06:23:39.406250,-9.32360833517497,14.710594923560134,-39.11025814644354,1
2020-03-05 06:23:39.437500,-9.323789808624769,14.71034308543038,-39.1102144888142,1
2020-03-05 06:23:39.468750,-9.323971281699842,14.710091244612087,-39.110170827161205,1
2020-03-05 06:23:39.500000,-9.324152754400188,14.709839401105285,-39.11012716148451,1
2020-03-05 06:23:39.531250,-9.324334226725776,14.70958755491006,-39.11008349178411,1
2020-03-05 06:23:39.562500,-9.324515698676596,14.70933570602645,-39.11003981805995,1
2020-03-05 06:23:39.593750,-9.324697170252636,14.709083854454516,-39.109996140312006,1
2020-03-05 06:23:39.625000,-9.324878641453871,14.708832000194317,-39.10995245854024,1
2020-03-05 06:23:39.656250,-9.3250601122803,14.708580143245904,-39.10990877274463,1
2020-03-05 06:23:39.687500,-9.325241582731888,14.708328283609342,-39.10986508292515,1
2020-03-05 06:23:39.718750,-9.325423052808626,14.708076421284684,-39.10982138908175,1
2020-03-05 06:23:39.750000,-9.3256045225105,14.707824556271992,-39.10977769121442,1
2020-03-05 06:23:39.781250,-9.325785991837495,14.707572688571302,-39.10973398932308,1
2020-03-05 06:23:39.812500,-9.3259674607896,14.707320818182698,-39.10969028340778,1
2020-03-05 06:23:39.843750,-9.326148929366797,14.70706894510622,-39.10964657346843,1
2020-03-05 06:23:39.875000,-9.326330397569048,14.706817069341923,-39.109602859505,1
2020-03-05 06:23:39.906250,-9.32651186539637,14.706565190889874,-39.10955914151748,1
2020-03-05 06:23:39.937500,-9.326693332848722,14.70631330975013,-39.10951541950583,1
2020-03-05 06:23:39.968750,-9.3268747999261,14.706061425922735,-39.10947169347002,1
2020-03-05 06:23:40.000000,-9.327056266628496,14.70580953940776,-39.10942796341001,1
2020-03-05 06:23:40.031250,-9.32723773295587,14.705557650205256,-39.10938422932577,1
2020-03-05 06:23:40.062500,-9.327419198908226,14.70530575831527,-39.10934049121729,1
2020-03-05 06:23:40.093750,-9.327600664485535,14.70505386373787,-39.10929674908452,1
2020-03-05 06:23:40.125000,-9.327782129687805,14.704801966473116,-39.10925300292743,1
2020-03-05 06:23:40.156250,-9.327963594514989,14.704550066521051,-39.109209252745984,1
2020-03-05 06:23:40.187500,-9.328145058967085,14.70429816388175,-39.10916549854015,1
2020-03-05 06:23:40.218750,-9.32832652304408,14.704046258555252,-39.1091217403099,1
2020-03-05 06:23:40.250000,-9.328507986745947,14.703794350541624,-39.10907797805524,1
2020-03-05 06:23:40.281250,-9.328689450072693,14.70354243984091,-39.10903421177607,1
2020-03-05 06:23:40.312500,-9.328870913024268,14.70329052645319,-39.10899044147241,1
2020-03-05 06:23:40.343750,-9.329052375600682,14.703038610378494,-39.1089466671442,1
2020-03-05 06:23:40.375000,-9.329233837801912,14.7027866916169,-39.10890288879145,1
2020-03-05 06:23:40.406250,-9.329415299627952,14.702534770168455,-39.10885910641406,1
2020-03-05 06:23:40.437500,-9.32959676107876,14.702282846033214,-39.108815320012056,1
2020-03-05 06:23:40.468750,-9.329778222154346,14.702030919211229,-39.10877152958538,1
2020-03-05 06:23:40.500000,-9.32995968285468,14.70177898970258,-39.10872773513403,1
2020-03-05 06:23:40.531250,-9.330141143179748,14.701527057507294,-39.10868393665793,1
2020-03-05 06:23:40.562500,-9.330322603129536,14.701275122625455,-39.10864013415709,1
2020-03-05 06:23:40.593750,-9.330504062704025,14.701023185057092,-39.108596327631446,1
2020-03-05 06:23:40.625000,-9.330685521903206,14.700771244802285,-39.10855251708098,1
2020-03-05 06:23:40.656250,-9.330866980727055,14.700519301861076,-39.10850870250568,1
2020-03-05 06:23:40.687500,-9.331048439175566,14.700267356233528,-39.10846488390548,1
2020-03-05 06:23:40.718750,-9.33122989724871,14.7000154079197,-39.10842106128038,1
2020-03-05 06:23:40.750000,-9.33141135494647,14.69976345691964,-39.10837723463032,1
2020-03-05 06:23:40.781250,-9.33159281226886,14.699511503233415,-39.108333403955285,1
2020-03-05 06:23:40.812500,-9.33177426921582,14.699259546861072,-39.10828956925524,1
2020-03-05 06:23:40.843750,-9.331955725787358,14.699007587802674,-39.10824573053016,1
2020-03-05 06:23:40.875000,-9.332137181983464,14.698755626058285,-39.10820188778001,1
2020-03-05 06:23:40.906250,-9.332318637804104,14.698503661627946,-39.10815804100477,1
2020-03-05 06:23:40.937500,-9.332500093249276,14.698251694511717,-39.108114190204375,1
2020-03-05 06:23:40.968750,-9.33268154831896,14.697999724709664,-39.10807033537883,1
2020-03-05 06:23:41.000000,-9.332863003013127,14.697747752221828,-39.10802647652808,1
2020-03-05 06:23:41.031250,-9.333044457331797,14.697495777048289,-39.1079826136521,1
2020-03-05 06:23:41.062500,-9.333225911274912,14.69724379918908,-39.10793874675086,1
2020-03-05 06:23:41.093750,-9.33340736484248,14.696991818644268,-39.107894875824336,1
