datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-03-04 08:53:00.218750,1.9930602431393984,13.090014158702628,-26.019789538124428,1
2020-03-04 08:53:00.250000,1.9927671003993788,13.0898037446303,-26.0194995926581,1
2020-03-04 08:53:00.281250,1.9924739571906216,13.089593330849102,-26.019209649628657,1
2020-03-04 08:53:00.312500,1.992180813513152,13.089382917359089,-26.018919709036258,1
2020-03-04 08:53:00.343750,1.991887669366967,13.089172504160317,-26.01862977088108,1
2020-03-04 08:53:00.375000,1.9915945247521047,13.088962091252837,-26.018339835163253,1
2020-03-04 08:53:00.406250,1.991301379668596,13.08875167863672,-26.018049901883007,1
2020-03-04 08:53:00.437500,1.9910082341164577,13.088541266312022,-26.017759971040483,1
2020-03-04 08:53:00.468750,1.990715088095708,13.088330854278796,-26.01747004263584,1
2020-03-04 08:53:00.500000,1.99042194160638,13.088120442537102,-26.01718011666925,1
2020-03-04 08:53:00.531250,1.9901287946484865,13.087910031086992,-26.01689019314089,1
2020-03-04 08:53:00.562500,1.9898356472220604,13.087699619928536,-26.016600272050912,1
2020-03-04 08:53:00.593750,1.989542499327108,13.08748920906178,-26.016310353399508,1
2020-03-04 08:53:00.625000,1.9892493509636664,13.087278798486782,-26.01602043718684,1
2020-03-04 08:53:00.656250,1.988956202131757,13.087068388203614,-26.01573052341305,1
2020-03-04 08:53:00.687500,1.988663052831404,13.086857978212317,-26.015440612078347,1
2020-03-04 08:53:00.718750,1.9883699030626216,13.08664756851296,-26.01515070318288,1
2020-03-04 08:53:00.750000,1.988076752825444,13.086437159105596,-26.01486079672681,1
2020-03-04 08:53:00.781250,1.9877836021198825,13.08622674999028,-26.01457089271032,1
2020-03-04 08:53:00.812500,1.9874904509459683,13.08601634116708,-26.01428099113357,1
2020-03-04 08:53:00.843750,1.9871972993037208,13.08580593263604,-26.01399109199672,1
2020-03-04 08:53:00.875000,1.986904147193171,13.085595524397233,-26.01370119529996,1
2020-03-04 08:53:00.906250,1.9866109946143329,13.085385116450706,-26.013411301043423,1
2020-03-04 08:53:00.937500,1.9863178415672191,13.085174708796512,-26.013121409227328,1
2020-03-04 08:53:00.968750,1.986024688051877,13.084964301434727,-26.0128315198518,1
2020-03-04 08:53:01.000000,1.98573153406832,13.084753894365395,-26.01254163291704,1
2020-03-04 08:53:01.031250,1.9854383796165649,13.084543487588578,-26.01225174842318,1
2020-03-04 08:53:01.062500,1.9851452246966448,13.084333081104331,-26.01196186637043,1
2020-03-04 08:53:01.093750,1.9848520693085705,13.084122674912718,-26.01167198675892,1
2020-03-04 08:53:01.125000,1.9845589134523784,13.083912269013789,-26.01138210958884,1
2020-03-04 08:53:01.156250,1.9842657571280693,13.083701863407608,-26.011092234860367,1
2020-03-04 08:53:01.187500,1.9839726003356883,13.083491458094224,-26.010802362573635,1
2020-03-04 08:53:01.218750,1.98367944307526,13.083281053073712,-26.010512492728825,1
2020-03-04 08:53:01.250000,1.9833862853467967,13.083070648346116,-26.010222625326143,1
2020-03-04 08:53:01.281250,1.983093127150312,13.082860243911492,-26.00993276036572,1
2020-03-04 08:53:01.312500,1.9827999684858504,13.082649839769909,-26.009642897847733,1
2020-03-04 08:53:01.343750,1.9825068093534248,13.08243943592141,-26.00935303777235,1
2020-03-04 08:53:01.375000,1.982213649753048,13.08222903236607,-26.00906318013973,1
2020-03-04 08:53:01.406250,1.9819204896847584,13.082018629103937,-26.008773324950056,1
2020-03-04 08:53:01.437500,1.98162732914858,13.081808226135069,-26.00848347220348,1
2020-03-04 08:53:01.468750,1.981334168144518,13.081597823459523,-26.0081936219002,1
2020-03-04 08:53:01.500000,1.9810410066726107,13.081387421077354,-26.00790377404036,1
2020-03-04 08:53:01.531250,1.9807478447328768,13.081177018988638,-26.00761392862413,1
2020-03-04 08:53:01.562500,1.9804546823253404,13.080966617193411,-26.00732408565168,1
2020-03-04 08:53:01.593750,1.9801615194500268,13.08075621569174,-26.007034245123187,1
2020-03-04 08:53:01.625000,1.979868356106956,13.080545814483678,-26.00674440703881,1
2020-03-04 08:53:01.656250,1.9795751922961469,13.080335413569294,-26.006454571398724,1
2020-03-04 08:53:01.687500,1.979282028017632,13.080125012948637,-26.006164738203086,1
2020-03-04 08:53:01.718750,1.9789888632714168,13.079914612621767,-26.00587490745207,1
2020-03-04 08:53:01.750000,1.9786956980575423,13.07970421258874,-26.00558507914585,1
2020-03-04 08:53:01.781250,1.9784025323760293,13.079493812849622,-26.0052952532846,1
2020-03-04 08:53:01.812500,1.9781093662269,13.079283413404452,-26.00500542986849,1
2020-03-04 08:53:01.843750,1.9778161996101624,13.079073014253304,-26.004715608897648,1
2020-03-04 08:53:01.875000,1.977523032525848,13.078862615396233,-26.00442579037228,1
2020-03-04 08:53:01.906250,1.977229864973991,13.078652216833298,-26.00413597429254,1
2020-03-04 08:53:01.937500,1.976936696954602,13.078441818564553,-26.00384616065861,1
2020-03-04 08:53:01.968750,1.97664352846772,13.078231420590054,-26.003556349470664,1
2020-03-04 08:53:02.000000,1.9763503595133536,13.078021022909866,-26.00326654072884,1
2020-03-04 08:53:02.031250,1.9760571900915167,13.077810625524044,-26.00297673443333,1
2020-03-04 08:53:02.062500,1.9757640202022504,13.07760022843264,-26.002686930584304,1
2020-03-04 08:53:02.093750,1.9754708498455689,13.077389831635717,-26.002397129181897,1
2020-03-04 08:53:02.125000,1.9751776790215028,13.077179435133331,-26.002107330226323,1
2020-03-04 08:53:02.156250,1.9748845077300656,13.076969038925553,-26.00181753371772,1
