datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-02-28 02:16:29.031250,-15.127554865151753,13.205103889904745,-36.88761688707627,1
2020-02-28 02:16:29.062500,-15.12753027521692,13.20529035829232,-36.88773409098548,1
2020-02-28 02:16:29.093750,-15.12750568448428,13.205476824766183,-36.88785129021785,1
2020-02-28 02:16:29.125000,-15.127481092953818,13.20566328932632,-36.88796848477333,1
2020-02-28 02:16:29.156250,-15.127456500625552,13.205849751972696,-36.88808567465187,1
2020-02-28 02:16:29.187500,-15.127431907499458,13.206036212705298,-36.88820285985342,1
2020-02-28 02:16:29.218750,-15.127407313575558,13.206222671524085,-36.88832004037797,1
2020-02-28 02:16:29.250000,-15.12738271885384,13.20640912842904,-36.88843721622544,1
2020-02-28 02:16:29.281250,-15.127358123334291,13.206595583420132,-36.88855438739582,1
2020-02-28 02:16:29.312500,-15.127333527016932,13.20678203649734,-36.88867155388905,1
2020-02-28 02:16:29.343750,-15.127308929901751,13.20696848766064,-36.888788715705104,1
2020-02-28 02:16:29.375000,-15.127284331988752,13.20715493691,-36.88890587284392,1
2020-02-28 02:16:29.406250,-15.12725973327793,13.207341384245396,-36.88902302530547,1
2020-02-28 02:16:29.437500,-15.127235133769274,13.207527829666798,-36.8891401730897,1
2020-02-28 02:16:29.468750,-15.127210533462812,13.20771427317419,-36.88925731619659,1
2020-02-28 02:16:29.500000,-15.127185932358511,13.207900714767538,-36.88937445462607,1
2020-02-28 02:16:29.531250,-15.127161330456396,13.208087154446828,-36.88949158837813,1
2020-02-28 02:16:29.562500,-15.127136727756444,13.208273592212016,-36.889608717452695,1
2020-02-28 02:16:29.593750,-15.127112124258677,13.20846002806309,-36.88972584184974,1
2020-02-28 02:16:29.625000,-15.127087519963078,13.208646462000024,-36.88984296156923,1
2020-02-28 02:16:29.656250,-15.127062914869642,13.208832894022782,-36.8899600766111,1
2020-02-28 02:16:29.687500,-15.12703830897838,13.209019324131347,-36.89007718697535,1
2020-02-28 02:16:29.718750,-15.127013702289286,13.20920575232569,-36.89019429266188,1
2020-02-28 02:16:29.750000,-15.12698909480236,13.209392178605787,-36.8903113936707,1
2020-02-28 02:16:29.781250,-15.126964486517604,13.209578602971613,-36.89042849000174,1
2020-02-28 02:16:29.812500,-15.126939877435012,13.209765025423138,-36.89054558165496,1
2020-02-28 02:16:29.843750,-15.126915267554596,13.209951445960336,-36.89066266863033,1
2020-02-28 02:16:29.875000,-15.12689065687633,13.210137864583183,-36.8907797509278,1
2020-02-28 02:16:29.906250,-15.126866045400236,13.21032428129166,-36.89089682854733,1
2020-02-28 02:16:29.937500,-15.126841433126303,13.210510696085734,-36.89101390148888,1
2020-02-28 02:16:29.968750,-15.126816820054538,13.210697108965372,-36.89113096975242,1
2020-02-28 02:16:30.000000,-15.126792206184923,13.210883519930562,-36.89124803333785,1
2020-02-28 02:16:30.031250,-15.126767591517488,13.211069928981278,-36.89136509224523,1
2020-02-28 02:16:30.062500,-15.12674297605219,13.211256336117486,-36.89148214647442,1
2020-02-28 02:16:30.093750,-15.126718359789066,13.21144274133916,-36.891599196025446,1
2020-02-28 02:16:30.125000,-15.126693742728092,13.211629144646276,-36.89171624089821,1
2020-02-28 02:16:30.156250,-15.126669124869276,13.211815546038814,-36.89183328109272,1
2020-02-28 02:16:30.187500,-15.126644506212616,13.212001945516736,-36.891950316608906,1
2020-02-28 02:16:30.218750,-15.12661988675812,13.21218834308003,-36.89206734744674,1
2020-02-28 02:16:30.250000,-15.12659526650576,13.212374738728665,-36.89218437360618,1
2020-02-28 02:16:30.281250,-15.126570645455576,13.212561132462612,-36.89230139508716,1
2020-02-28 02:16:30.312500,-15.126546023607528,13.21274752428185,-36.89241841188967,1
2020-02-28 02:16:30.343750,-15.12652140096164,13.212933914186346,-36.89253542401365,1
2020-02-28 02:16:30.375000,-15.1264967775179,13.213120302176078,-36.89265243145906,1
2020-02-28 02:16:30.406250,-15.126472153276314,13.213306688251024,-36.89276943422587,1
2020-02-28 02:16:30.437500,-15.12644752823687,13.213493072411158,-36.89288643231402,1
2020-02-28 02:16:30.468750,-15.126422902399575,13.21367945465645,-36.89300342572348,1
2020-02-28 02:16:30.500000,-15.12639827576443,13.213865834986878,-36.8931204144542,1
2020-02-28 02:16:30.531250,-15.126373648331436,13.214052213402406,-36.89323739850617,1
2020-02-28 02:16:30.562500,-15.126349020100578,13.214238589903022,-36.89335437787929,1
2020-02-28 02:16:30.593750,-15.126324391071876,13.214424964488687,-36.89347135257357,1
2020-02-28 02:16:30.625000,-15.126299761245312,13.214611337159395,-36.89358832258896,1
2020-02-28 02:16:30.656250,-15.126275130620892,13.214797707915102,-36.89370528792538,1
2020-02-28 02:16:30.687500,-15.126250499198616,13.214984076755783,-36.89382224858284,1
2020-02-28 02:16:30.718750,-15.126225866978482,13.215170443681425,-36.893939204561256,1
2020-02-28 02:16:30.750000,-15.12620123396048,13.215356808691984,-36.8940561558606,1
2020-02-28 02:16:30.781250,-15.126176600144628,13.215543171787454,-36.894173102480856,1
2020-02-28 02:16:30.812500,-15.126151965530909,13.2157295329678,-36.89429004442194,1
2020-02-28 02:16:30.843750,-15.126127330119331,13.21591589223299,-36.89440698168385,1
2020-02-28 02:16:30.875000,-15.126102693909887,13.216102249583008,-36.894523914266514,1
2020-02-28 02:16:30.906250,-15.126078056902582,13.216288605017825,-36.8946408421699,1
2020-02-28 02:16:30.937500,-15.126053419097408,13.216474958537416,-36.89475776539397,1
2020-02-28 02:16:30.968750,-15.126028780494376,13.216661310141747,-36.89487468393868,1
2020-02-28 02:16:31.000000,-15.126004141093471,13.216847659830805,-36.89499159780399,1
2020-02-28 02:16:31.031250,-15.125979500894704,13.217034007604555,-36.89510850698986,1
2020-02-28 02:16:31.062500,-15.12595485989807,13.217220353462976,-36.89522541149624,1
2020-02-28 02:16:31.093750,-15.12593021810356,13.217406697406044,-36.8953423113231,1
2020-02-28 02:16:31.125000,-15.12590557551118,13.217593039433726,-36.89545920647039,1
2020-02-28 02:16:31.156250,-15.125880932120934,13.217779379546004,-36.89557609693807,1
2020-02-28 02:16:31.187500,-15.125856287932814,13.217965717742842,-36.89569298272608,1
2020-02-28 02:16:31.218750,-15.125831642946826,13.218152054024223,-36.89580986383443,1
2020-02-28 02:16:31.250000,-15.125806997162965,13.21833838839012,-36.89592674026303,1
2020-02-28 02:16:31.281250,-15.125782350581224,13.218524720840504,-36.89604361201185,1
2020-02-28 02:16:31.312500,-15.125757703201604,13.218711051375356,-36.89616047908085,1
2020-02-28 02:16:31.343750,-15.125733055024122,13.218897379994646,-36.89627734147,1
2020-02-28 02:16:31.375000,-15.125708406048757,13.219083706698344,-36.896394199179234,1
2020-02-28 02:16:31.406250,-15.125683756275508,13.21927003148643,-36.89651105220855,1
2020-02-28 02:16:31.437500,-15.125659105704385,13.219456354358872,-36.89662790055787,1
2020-02-28 02:16:31.468750,-15.125634454335383,13.21964267531565,-36.89674474422715,1
2020-02-28 02:16:31.500000,-15.125609802168505,13.219828994356744,-36.89686158321638,1
2020-02-28 02:16:31.531250,-15.12558514920374,13.220015311482117,-36.896978417525496,1
2020-02-28 02:16:31.562500,-15.125560495441093,13.220201626691738,-36.89709524715445,1
2020-02-28 02:16:31.593750,-15.125535840880564,13.2203879399856,-36.89721207210323,1
2020-02-28 02:16:31.625000,-15.12551118552216,13.220574251363663,-36.89732889237177,1
2020-02-28 02:16:31.656250,-15.125486529365862,13.220760560825909,-36.89744570796003,1
2020-02-28 02:16:31.687500,-15.125461872411677,13.22094686837231,-36.89756251886797,1
2020-02-28 02:16:31.718750,-15.12543721465962,13.221133174002835,-36.89767932509555,1
2020-02-28 02:16:31.750000,-15.125412556109668,13.221319477717463,-36.897796126642746,1
2020-02-28 02:16:31.781250,-15.125387896761818,13.22150577951617,-36.89791292350949,1
2020-02-28 02:16:31.812500,-15.125363236616083,13.221692079398927,-36.89802971569575,1
2020-02-28 02:16:31.843750,-15.125338575672464,13.221878377365712,-36.89814650320149,1
2020-02-28 02:16:31.875000,-15.125313913930954,13.222064673416492,-36.89826328602665,1
2020-02-28 02:16:31.906250,-15.125289251391555,13.222250967551243,-36.898380064171214,1
2020-02-28 02:16:31.937500,-15.125264588054256,13.22243725976995,-36.89849683763512,1
2020-02-28 02:16:31.968750,-15.12523992391907,13.222623550072576,-36.89861360641834,1
2020-02-28 02:16:32.000000,-15.125215258985994,13.222809838459098,-36.89873037052082,1
2020-02-28 02:16:32.031250,-15.125190593255011,13.22299612492949,-36.89884712994255,1
2020-02-28 02:16:32.062500,-15.125165926726147,13.223182409483726,-36.89896388468344,1
2020-02-28 02:16:32.093750,-15.125141259399378,13.223368692121785,-36.89908063474348,1
2020-02-28 02:16:32.125000,-15.125116591274711,13.22355497284363,-36.89919738012262,1
2020-02-28 02:16:32.156250,-15.125091922352146,13.223741251649248,-36.89931412082082,1
2020-02-28 02:16:32.187500,-15.125067252631688,13.223927528538608,-36.89943085683804,1
2020-02-28 02:16:32.218750,-15.125042582113323,13.22411380351168,-36.89954758817424,1
2020-02-28 02:16:32.250000,-15.12501791079706,13.224300076568444,-36.89966431482936,1
2020-02-28 02:16:32.281250,-15.124993238682896,13.224486347708876,-36.89978103680339,1
2020-02-28 02:16:32.312500,-15.124968565770828,13.224672616932946,-36.89989775409626,1
2020-02-28 02:16:32.343750,-15.12494389206086,13.22485888424062,-36.90001446670795,1
2020-02-28 02:16:32.375000,-15.12491921755298,13.22504514963189,-36.90013117463841,1
2020-02-28 02:16:32.406250,-15.1248945422472,13.225231413106725,-36.90024787788759,1
2020-02-28 02:16:32.437500,-15.124869866143516,13.225417674665083,-36.90036457645545,1
2020-02-28 02:16:32.468750,-15.124845189241933,13.225603934306962,-36.90048127034197,1
2020-02-28 02:16:32.500000,-15.124820511542424,13.225790192032315,-36.9005979595471,1
2020-02-28 02:16:32.531250,-15.12479583304502,13.225976447841136,-36.90071464407077,1
2020-02-28 02:16:32.562500,-15.124771153749704,13.22616270173339,-36.90083132391297,1
2020-02-28 02:16:32.593750,-15.124746473656478,13.22634895370904,-36.90094799907365,1
2020-02-28 02:16:32.625000,-15.12472179276534,13.226535203768076,-36.90106466955276,1
2020-02-28 02:16:32.656250,-15.124697111076287,13.226721451910477,-36.90118133535027,1
2020-02-28 02:16:32.687500,-15.124672428589326,13.226907698136197,-36.90129799646613,1
2020-02-28 02:16:32.718750,-15.124647745304443,13.227093942445224,-36.90141465290032,1
2020-02-28 02:16:32.750000,-15.124623061221651,13.22728018483753,-36.90153130465278,1
2020-02-28 02:16:32.781250,-15.12459837634095,13.227466425313086,-36.90164795172346,1
2020-02-28 02:16:32.812500,-15.124573690662322,13.227652663871872,-36.90176459411233,1
2020-02-28 02:16:32.843750,-15.12454900418579,13.227838900513854,-36.90188123181935,1
2020-02-28 02:16:32.875000,-15.124524316911328,13.228025135239012,-36.90199786484448,1
2020-02-28 02:16:32.906250,-15.124499628838956,13.228211368047324,-36.90211449318767,1
2020-02-28 02:16:32.937500,-15.124474939968657,13.228397598938754,-36.90223111684888,1
2020-02-28 02:16:32.968750,-15.124450250300445,13.228583827913289,-36.90234773582807,1
2020-02-28 02:16:33.000000,-15.124425559834304,13.228770054970893,-36.9024643501252,1
2020-02-28 02:16:33.031250,-15.124400868570248,13.22895628011154,-36.90258095974024,1
2020-02-28 02:16:33.062500,-15.124376176508264,13.22914250333521,-36.90269756467312,1
2020-02-28 02:16:33.093750,-15.124351483648365,13.229328724641872,-36.90281416492383,1
2020-02-28 02:16:33.125000,-15.124326789990524,13.229514944031507,-36.90293076049231,1
2020-02-28 02:16:33.156250,-15.124302095534777,13.229701161504089,-36.90304735137853,1
2020-02-28 02:16:33.187500,-15.124277400281091,13.22988737705958,-36.90316393758244,1
2020-02-28 02:16:33.218750,-15.124252704229484,13.230073590697966,-36.903280519104,1
2020-02-28 02:16:33.250000,-15.124228007379951,13.230259802419216,-36.90339709594317,1
2020-02-28 02:16:33.281250,-15.124203309732476,13.23044601222331,-36.90351366809991,1
2020-02-28 02:16:33.312500,-15.124178611287087,13.23063222011022,-36.90363023557416,1
2020-02-28 02:16:33.343750,-15.124153912043766,13.230818426079912,-36.90374679836592,1
2020-02-28 02:16:33.375000,-15.1241292120025,13.231004630132375,-36.90386335647512,1
2020-02-28 02:16:33.406250,-15.12410451116332,13.23119083226757,-36.90397990990171,1
2020-02-28 02:16:33.437500,-15.124079809526192,13.231377032485478,-36.90409645864565,1
2020-02-28 02:16:33.468750,-15.124055107091136,13.23156323078607,-36.90421300270693,1
2020-02-28 02:16:33.500000,-15.124030403858146,13.23174942716933,-36.90432954208549,1
2020-02-28 02:16:33.531250,-15.124005699827215,13.231935621635218,-36.90444607678128,1
2020-02-28 02:16:33.562500,-15.123980994998355,13.232121814183715,-36.904562606794265,1
2020-02-28 02:16:33.593750,-15.123956289371556,13.232308004814795,-36.904679132124414,1
2020-02-28 02:16:33.625000,-15.123931582946817,13.232494193528431,-36.90479565277168,1
2020-02-28 02:16:33.656250,-15.12390687572414,13.232680380324604,-36.904912168736,1
2020-02-28 02:16:33.687500,-15.123882167703515,13.23286656520328,-36.90502868001736,1
2020-02-28 02:16:33.718750,-15.123857458884965,13.233052748164434,-36.90514518661571,1
2020-02-28 02:16:33.750000,-15.123832749268464,13.233238929208044,-36.905261688531,1
2020-02-28 02:16:33.781250,-15.123808038854024,13.23342510833408,-36.90537818576322,1
2020-02-28 02:16:33.812500,-15.123783327641636,13.233611285542526,-36.90549467831229,1
2020-02-28 02:16:33.843750,-15.123758615631308,13.233797460833342,-36.90561116617818,1
2020-02-28 02:16:33.875000,-15.123733902823034,13.23398363420651,-36.905727649360855,1
2020-02-28 02:16:33.906250,-15.123709189216816,13.234169805662,-36.90584412786028,1
2020-02-28 02:16:33.937500,-15.123684474812643,13.2343559751998,-36.9059606016764,1
2020-02-28 02:16:33.968750,-15.123659759610534,13.23454214281987,-36.90607707080918,1
2020-02-28 02:16:34.000000,-15.123635043610468,13.234728308522186,-36.90619353525857,1
2020-02-28 02:16:34.031250,-15.12361032681246,13.234914472306723,-36.90630999502455,1
2020-02-28 02:16:34.062500,-15.123585609216496,13.235100634173463,-36.906426450107055,1
2020-02-28 02:16:34.093750,-15.123560890822583,13.23528679412237,-36.90654290050607,1
2020-02-28 02:16:34.125000,-15.123536171630716,13.235472952153426,-36.90665934622152,1
2020-02-28 02:16:34.156250,-15.123511451640905,13.235659108266598,-36.90677578725338,1
2020-02-28 02:16:34.187500,-15.123486730853136,13.23584526246187,-36.90689222360163,1
2020-02-28 02:16:34.218750,-15.123462009267412,13.236031414739204,-36.9070086552662,1
2020-02-28 02:16:34.250000,-15.123437286883734,13.23621756509858,-36.90712508224706,1
2020-02-28 02:16:34.281250,-15.123412563702098,13.236403713539977,-36.907241504544174,1
2020-02-28 02:16:34.312500,-15.123387839722504,13.236589860063363,-36.90735792215747,1
2020-02-28 02:16:34.343750,-15.123363114944956,13.23677600466871,-36.90747433508696,1
2020-02-28 02:16:34.375000,-15.123338389369447,13.236962147356005,-36.90759074333255,1
2020-02-28 02:16:34.406250,-15.123313662995988,13.23714828812521,-36.90770714689422,1
2020-02-28 02:16:34.437500,-15.123288935824556,13.237334426976304,-36.90782354577195,1
2020-02-28 02:16:34.468750,-15.123264207855174,13.23752056390926,-36.90793993996567,1
2020-02-28 02:16:34.500000,-15.123239479087818,13.237706698924054,-36.90805632947535,1
2020-02-28 02:16:34.531250,-15.123214749522509,13.237892832020655,-36.90817271430095,1
2020-02-28 02:16:34.562500,-15.123190019159235,13.238078963199044,-36.90828909444242,1
2020-02-28 02:16:34.593750,-15.123165287998004,13.23826509245919,-36.90840546989973,1
2020-02-28 02:16:34.625000,-15.123140556038797,13.238451219801076,-36.908521840672826,1
2020-02-28 02:16:34.656250,-15.12311582328162,13.238637345224664,-36.90863820676168,1
2020-02-28 02:16:34.687500,-15.123091089726485,13.23882346872994,-36.90875456816625,1
2020-02-28 02:16:34.718750,-15.123066355373382,13.239009590316874,-36.9088709248865,1
2020-02-28 02:16:34.750000,-15.123041620222308,13.239195709985427,-36.90898727692237,1
2020-02-28 02:16:34.781250,-15.123016884273268,13.239381827735595,-36.90910362427382,1
2020-02-28 02:16:34.812500,-15.122992147526253,13.23956794356734,-36.90921996694082,1
2020-02-28 02:16:34.843750,-15.122967409981268,13.23975405748064,-36.90933630492333,1
2020-02-28 02:16:34.875000,-15.122942671638317,13.239940169475474,-36.9094526382213,1
2020-02-28 02:16:34.906250,-15.122917932497389,13.240126279551802,-36.9095689668347,1
2020-02-28 02:16:34.937500,-15.12289319255849,13.24031238770961,-36.90968529076347,1
2020-02-28 02:16:34.968750,-15.122868451821608,13.240498493948865,-36.909801610007605,1
2020-02-28 02:16:35.000000,-15.12284371028676,13.24068459826955,-36.90991792456703,1
2020-02-28 02:16:35.031250,-15.122818967953938,13.240870700671634,-36.9100342344417,1
2020-02-28 02:16:35.062500,-15.122794224823132,13.241056801155093,-36.9101505396316,1
2020-02-28 02:16:35.093750,-15.122769480894355,13.241242899719891,-36.91026684013667,1
2020-02-28 02:16:35.125000,-15.122744736167595,13.24142899636602,-36.91038313595688,1
2020-02-28 02:16:35.156250,-15.122719990642851,13.241615091093442,-36.91049942709219,1
2020-02-28 02:16:35.187500,-15.12269524432014,13.241801183902131,-36.91061571354256,1
2020-02-28 02:16:35.218750,-15.122670497199437,13.241987274792075,-36.91073199530793,1
2020-02-28 02:16:35.250000,-15.122645749280752,13.24217336376323,-36.91084827238826,1
2020-02-28 02:16:35.281250,-15.122621000564088,13.242359450815592,-36.91096454478354,1
2020-02-28 02:16:35.312500,-15.122596251049446,13.242545535949112,-36.91108081249371,1
2020-02-28 02:16:35.343750,-15.122571500736813,13.24273161916377,-36.91119707551872,1
2020-02-28 02:16:35.375000,-15.122546749626194,13.242917700459552,-36.91131333385854,1
2020-02-28 02:16:35.406250,-15.122521997717593,13.243103779836426,-36.91142958751312,1
2020-02-28 02:16:35.437500,-15.122497245011,13.243289857294362,-36.911545836482425,1
2020-02-28 02:16:35.468750,-15.122472491506423,13.24347593283334,-36.911662080766426,1
2020-02-28 02:16:35.500000,-15.122447737203856,13.243662006453327,-36.91177832036506,1
2020-02-28 02:16:35.531250,-15.122422982103306,13.243848078154306,-36.9118945552783,1
2020-02-28 02:16:35.562500,-15.122398226204757,13.244034147936247,-36.912010785506105,1
2020-02-28 02:16:35.593750,-15.12237346950822,13.244220215799128,-36.91212701104842,1
2020-02-28 02:16:35.625000,-15.12234871201369,13.244406281742922,-36.91224323190522,1
2020-02-28 02:16:35.656250,-15.122323953721173,13.244592345767591,-36.91235944807647,1
2020-02-28 02:16:35.687500,-15.122299194630656,13.244778407873127,-36.91247565956209,1
2020-02-28 02:16:35.718750,-15.122274434742154,13.244964468059491,-36.912591866362085,1
2020-02-28 02:16:35.750000,-15.122249674055638,13.245150526326675,-36.91270806847639,1
2020-02-28 02:16:35.781250,-15.12222491257114,13.245336582674629,-36.912824265904966,1
2020-02-28 02:16:35.812500,-15.122200150288649,13.245522637103347,-36.91294045864778,1
2020-02-28 02:16:35.843750,-15.122175387208154,13.245708689612792,-36.9130566467048,1
2020-02-28 02:16:35.875000,-15.122150623329665,13.245894740202948,-36.913172830075936,1
2020-02-28 02:16:35.906250,-15.12212585865317,13.246080788873776,-36.9132890087612,1
2020-02-28 02:16:35.937500,-15.122101093178676,13.246266835625264,-36.913405182760535,1
2020-02-28 02:16:35.968750,-15.122076326906184,13.24645288045738,-36.9135213520739,1
2020-02-28 02:16:36.000000,-15.12205155983569,13.2466389233701,-36.91363751670125,1
2020-02-28 02:16:36.031250,-15.1220267919672,13.246824964363393,-36.91375367664254,1
2020-02-28 02:16:36.062500,-15.122002023300691,13.24701100343724,-36.91386983189775,1
2020-02-28 02:16:36.093750,-15.12197725383619,13.247197040591608,-36.9139859824668,1
2020-02-28 02:16:36.125000,-15.121952483573676,13.24738307582648,-36.91410212834969,1
2020-02-28 02:16:36.156250,-15.121927712513168,13.247569109141828,-36.91421826954637,1
2020-02-28 02:16:36.187500,-15.121902940654644,13.24775514053762,-36.91433440605677,1
2020-02-28 02:16:36.218750,-15.121878167998112,13.247941170013837,-36.91445053788088,1
2020-02-28 02:16:36.250000,-15.121853394543576,13.248127197570447,-36.91456666501865,1
2020-02-28 02:16:36.281250,-15.121828620291032,13.24831322320743,-36.91468278747005,1
2020-02-28 02:16:36.312500,-15.121803845240464,13.24849924692477,-36.914798905235,1
2020-02-28 02:16:36.343750,-15.121779069391904,13.248685268722417,-36.91491501831351,1
2020-02-28 02:16:36.375000,-15.12175429274532,13.24887128860036,-36.91503112670552,1
2020-02-28 02:16:36.406250,-15.121729515300732,13.249057306558573,-36.915147230410966,1
2020-02-28 02:16:36.437500,-15.121704737058124,13.249243322597032,-36.91526332942984,1
2020-02-28 02:16:36.468750,-15.121679958017504,13.249429336715709,-36.91537942376207,1
2020-02-28 02:16:36.500000,-15.121655178178871,13.249615348914576,-36.91549551340765,1
2020-02-28 02:16:36.531250,-15.12163039754222,13.249801359193606,-36.9156115983665,1
2020-02-28 02:16:36.562500,-15.12160561610755,13.249987367552777,-36.91572767863862,1
2020-02-28 02:16:36.593750,-15.12158083387487,13.250173373992062,-36.91584375422394,1
2020-02-28 02:16:36.625000,-15.121556050844164,13.250359378511437,-36.91595982512243,1
2020-02-28 02:16:36.656250,-15.121531267015436,13.250545381110872,-36.91607589133405,1
2020-02-28 02:16:36.687500,-15.121506482388696,13.250731381790352,-36.91619195285875,1
2020-02-28 02:16:36.718750,-15.121481696963937,13.250917380549838,-36.91630800969651,1
2020-02-28 02:16:36.750000,-15.121456910741143,13.251103377389311,-36.91642406184726,1
2020-02-28 02:16:36.781250,-15.12143212372035,13.251289372308747,-36.91654010931099,1
2020-02-28 02:16:36.812500,-15.121407335901518,13.251475365308115,-36.916656152087626,1
2020-02-28 02:16:36.843750,-15.121382547284664,13.251661356387396,-36.91677219017716,1
2020-02-28 02:16:36.875000,-15.121357757869784,13.251847345546556,-36.91688822357952,1
2020-02-28 02:16:36.906250,-15.121332967656882,13.25203333278557,-36.917004252294696,1
2020-02-28 02:16:36.937500,-15.121308176645949,13.252219318104425,-36.91712027632263,1
2020-02-28 02:16:36.968750,-15.121283384836987,13.252405301503078,-36.91723629566327,1
2020-02-28 02:16:37.000000,-15.12125859223,13.252591282981518,-36.9173523103166,1
2020-02-28 02:16:37.031250,-15.12123379882499,13.252777262539713,-36.91746832028256,1
2020-02-28 02:16:37.062500,-15.12120900462194,13.252963240177635,-36.91758432556111,1
2020-02-28 02:16:37.093750,-15.121184209620862,13.25314921589526,-36.91770032615223,1
2020-02-28 02:16:37.125000,-15.121159413821756,13.25333518969256,-36.91781632205587,1
2020-02-28 02:16:37.156250,-15.121134617224616,13.25352116156952,-36.91793231327197,1
2020-02-28 02:16:37.187500,-15.121109819829444,13.253707131526102,-36.9180482998005,1
2020-02-28 02:16:37.218750,-15.121085021636238,13.253893099562283,-36.91816428164143,1
2020-02-28 02:16:37.250000,-15.121060222644996,13.254079065678042,-36.91828025879471,1
2020-02-28 02:16:37.281250,-15.121035422855718,13.254265029873352,-36.91839623126031,1
2020-02-28 02:16:37.312500,-15.121010622268406,13.254450992148188,-36.918512199038176,1
2020-02-28 02:16:37.343750,-15.120985820883064,13.25463695250251,-36.918628162128265,1
2020-02-28 02:16:37.375000,-15.120961018699663,13.254822910936316,-36.91874412053055,1
2020-02-28 02:16:37.406250,-15.120936215718242,13.255008867449565,-36.918860074244975,1
2020-02-28 02:16:37.437500,-15.120911411938774,13.255194822042236,-36.91897602327151,1
2020-02-28 02:16:37.468750,-15.12088660736127,13.255380774714302,-36.91909196761011,1
2020-02-28 02:16:37.500000,-15.12086180198572,13.255566725465735,-36.91920790726074,1
2020-02-28 02:16:37.531250,-15.120836995812128,13.25575267429652,-36.91932384222336,1
2020-02-28 02:16:37.562500,-15.12081218884049,13.255938621206615,-36.91943977249791,1
2020-02-28 02:16:37.593750,-15.12078738107082,13.256124566196004,-36.91955569808437,1
2020-02-28 02:16:37.625000,-15.120762572503091,13.256310509264669,-36.91967161898269,1
2020-02-28 02:16:37.656250,-15.120737763137326,13.256496450412566,-36.91978753519284,1
2020-02-28 02:16:37.687500,-15.12071295297351,13.256682389639682,-36.91990344671476,1
2020-02-28 02:16:37.718750,-15.12068814201165,13.25686832694599,-36.920019353548426,1
2020-02-28 02:16:37.750000,-15.120663330251745,13.257054262331462,-36.92013525569379,1
2020-02-28 02:16:37.781250,-15.120638517693784,13.257240195796069,-36.920251153150815,1
2020-02-28 02:16:37.812500,-15.120613704337782,13.25742612733979,-36.92036704591946,1
2020-02-28 02:16:37.843750,-15.12058889018372,13.2576120569626,-36.92048293399968,1
2020-02-28 02:16:37.875000,-15.120564075231618,13.25779798466447,-36.92059881739144,1
2020-02-28 02:16:37.906250,-15.120539259481465,13.257983910445375,-36.92071469609469,1
2020-02-28 02:16:37.937500,-15.120514442933242,13.258169834305294,-36.9208305701094,1
2020-02-28 02:16:37.968750,-15.120489625586982,13.2583557562442,-36.92094643943551,1
2020-02-28 02:16:38.000000,-15.120464807442662,13.25854167626206,-36.92106230407301,1
2020-02-28 02:16:38.031250,-15.12043998850028,13.258727594358852,-36.92117816402184,1
2020-02-28 02:16:38.062500,-15.120415168759855,13.258913510534557,-36.92129401928197,1
2020-02-28 02:16:38.093750,-15.12039034822137,13.25909942478914,-36.921409869853335,1
2020-02-28 02:16:38.125000,-15.120365526884823,13.259285337122584,-36.92152571573593,1
2020-02-28 02:16:38.156250,-15.12034070475022,13.259471247534853,-36.92164155692968,1
2020-02-28 02:16:38.187500,-15.120315881817552,13.25965715602594,-36.92175739343456,1
2020-02-28 02:16:38.218750,-15.120291058086828,13.259843062595788,-36.92187322525054,1
2020-02-28 02:16:38.250000,-15.12026623355804,13.260028967244404,-36.92198905237756,1
2020-02-28 02:16:38.281250,-15.1202414082312,13.26021486997174,-36.9221048748156,1
2020-02-28 02:16:38.312500,-15.120216582106291,13.260400770777784,-36.92222069256459,1
2020-02-28 02:16:38.343750,-15.12019175518332,13.2605866696625,-36.92233650562452,1
2020-02-28 02:16:38.375000,-15.120166927462288,13.260772566625873,-36.92245231399533,1
