datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-03-01 18:37:49.875000,-33.17398145392293,17.915015390223807,-39.05938962906353,1
2020-03-01 18:37:49.906250,-33.1740845919942,17.915237348630285,-39.05945534167804,1
2020-03-01 18:37:49.937500,-33.17418772909593,17.91545930622901,-39.059521048585225,1
2020-03-01 18:37:49.968750,-33.17429086522807,17.91568126301995,-39.05958674978506,1
2020-03-01 18:37:50.000000,-33.17439400039062,17.915903219003045,-39.05965244527755,1
2020-03-01 18:37:50.031250,-33.174497134583575,17.91612517417828,-39.05971813506261,1
2020-03-01 18:37:50.062500,-33.17460026780692,17.916347128545606,-39.05978381914026,1
2020-03-01 18:37:50.093750,-33.17470340006064,17.91656908210499,-39.05984949751044,1
2020-03-01 18:37:50.125000,-33.17480653134472,17.91679103485639,-39.05991517017314,1
2020-03-01 18:37:50.156250,-33.17490966165916,17.91701298679977,-39.059980837128336,1
2020-03-01 18:37:50.187500,-33.17501279100392,17.917234937935085,-39.06004649837598,1
2020-03-01 18:37:50.218750,-33.175115919379024,17.9174568882623,-39.06011215391607,1
2020-03-01 18:37:50.250000,-33.17521904678444,17.917678837781374,-39.06017780374855,1
2020-03-01 18:37:50.281250,-33.17532217322015,17.91790078649228,-39.06024344787342,1
2020-03-01 18:37:50.312500,-33.17542529868615,17.91812273439496,-39.06030908629063,1
2020-03-01 18:37:50.343750,-33.17552842318243,17.918344681489394,-39.06037471900015,1
2020-03-01 18:37:50.375000,-33.17563154670897,17.918566627775537,-39.06044034600198,1
2020-03-01 18:37:50.406250,-33.175734669265765,17.918788573253348,-39.06050596729607,1
2020-03-01 18:37:50.437500,-33.1758377908528,17.91901051792278,-39.06057158288242,1
2020-03-01 18:37:50.468750,-33.17594091147006,17.919232461783817,-39.06063719276096,1
2020-03-01 18:37:50.500000,-33.17604403111754,17.919454404836404,-39.060702796931686,1
2020-03-01 18:37:50.531250,-33.17614714979522,17.919676347080507,-39.06076839539457,1
2020-03-01 18:37:50.562500,-33.176250267503086,17.919898288516084,-39.060833988149575,1
2020-03-01 18:37:50.593750,-33.176353384241125,17.920120229143098,-39.060899575196686,1
2020-03-01 18:37:50.625000,-33.17645650000935,17.920342168961508,-39.06096515653586,1
2020-03-01 18:37:50.656250,-33.17655961480771,17.920564107971288,-39.06103073216708,1
2020-03-01 18:37:50.687500,-33.176662728636224,17.920786046172385,-39.06109630209033,1
2020-03-01 18:37:50.718750,-33.17676584149485,17.921007983564767,-39.061161866305554,1
2020-03-01 18:37:50.750000,-33.176868953383604,17.92122992014839,-39.06122742481275,1
2020-03-01 18:37:50.781250,-33.17697206430247,17.92145185592323,-39.06129297761187,1
2020-03-01 18:37:50.812500,-33.17707517425141,17.921673790889226,-39.0613585247029,1
2020-03-01 18:37:50.843750,-33.17717828323043,17.92189572504636,-39.06142406608581,1
2020-03-01 18:37:50.875000,-33.17728139123953,17.92211765839459,-39.06148960176057,1
2020-03-01 18:37:50.906250,-33.17738449827868,17.922339590933863,-39.06155513172715,1
2020-03-01 18:37:50.937500,-33.177487604347874,17.922561522664154,-39.06162065598553,1
2020-03-01 18:37:50.968750,-33.17759070944708,17.922783453585424,-39.06168617453567,1
2020-03-01 18:37:51.000000,-33.177693813576326,17.92300538369762,-39.06175168737754,1
2020-03-01 18:37:51.031250,-33.17779691673555,17.923227313000726,-39.06181719451114,1
2020-03-01 18:37:51.062500,-33.17790001892481,17.923449241494684,-39.06188269593642,1
2020-03-01 18:37:51.093750,-33.17800312014401,17.92367116917947,-39.06194819165336,1
2020-03-01 18:37:51.125000,-33.178106220393204,17.923893096055032,-39.06201368166192,1
2020-03-01 18:37:51.156250,-33.17820931967235,17.924115022121345,-39.06207916596208,1
2020-03-01 18:37:51.187500,-33.178312417981424,17.92433694737836,-39.06214464455383,1
2020-03-01 18:37:51.218750,-33.178415515320445,17.924558871826047,-39.06221011743711,1
2020-03-01 18:37:51.250000,-33.17851861168938,17.924780795464354,-39.062275584611925,1
2020-03-01 18:37:51.281250,-33.17862170708821,17.925002718293264,-39.06234104607822,1
2020-03-01 18:37:51.312500,-33.17872480151694,17.92522464031271,-39.06240650183595,1
