start_time,end_time,activity,hr_mean,hr_min,hr_max,hr_median,hr_std,hr_zcross,hr_meancross,fft_hr_mean,fft_hr_min,fft_hr_second_max,fft_hr_dc_component,fft_hr_std,fft_hr_median,fft_hr_dominant_freq
2024-01-01 00:00:00,2024-01-01 00:00:07,0,68.10875,53.0,75.0,68.75,7.0083815892115915,0.0,0.2857142857142857,85.30393573638361,16.110000000000014,23.14392269846053,544.87,173.71665161372107,20.148064423164815,0.0
2024-01-01 00:00:07,2024-01-01 00:00:14,0,63.8825,62.44,65.89,63.69,1.200211290922204,0.0,0.14285714285714285,66.64858662299395,2.0,5.059899855221494,511.05999999999995,167.97571223589816,2.8257742301889412,0.0
2024-01-01 00:00:14,2024-01-01 00:00:21,0,61.7475,61.14,62.44,61.675,0.4252310296432138,0.0,0.14285714285714285,62.60998756706619,0.1599999999999966,1.9961138338403055,493.98,163.0438139177682,0.9339164844888418,0.0
2024-01-01 00:00:21,2024-01-01 00:00:28,0,63.075,61.61,64.37,63.18,0.9989279968331767,0.0,0.14285714285714285,65.3237876897982,1.4800000000000182,4.395877749332987,504.6,166.03443245862638,2.1220744567521663,0.0
2024-01-01 00:00:28,2024-01-01 00:00:35,0,65.12125,64.37,65.65,65.22,0.45780337326348963,0.0,0.14285714285714285,66.16371043585504,0.7100000000000364,1.954747991245625,520.97,171.90127434478296,1.1107204868912537,0.0
2024-01-01 00:00:35,2024-01-01 00:00:42,0,65.93,65.65,66.1,65.93,0.13659115219201443,0.0,0.2857142857142857,66.23764276107826,0.12000000000000455,0.5688273041862595,527.4399999999999,174.31817025616053,0.3736308338453724,0.0
2024-01-01 00:00:45,2024-01-01 00:00:52,1,65.7625,65.72,65.83,65.755,0.041317585325655805,0.0,0.14285714285714285,65.85455763743725,0.05737751259265484,0.18085303715636128,526.1,173.9564325869482,0.09999999999998863,0.0
2024-01-01 00:00:52,2024-01-01 00:00:59,1,65.77875,65.72,66.07,65.74,0.11813279452741562,0.0,0.14285714285714285,66.07105578660922,0.33010396718322,0.35000000000002274,526.23,173.9237329614414,0.3320595896268047,0.0
2024-01-01 00:00:59,2024-01-01 00:01:06,1,65.64125,65.22,66.22,65.565,0.3568287904784097,0.0,0.2857142857142857,66.40633990054192,0.2900000000000773,1.605994798055298,525.13,173.38188752292925,0.862844134244414,0.0
2024-01-01 00:01:06,2024-01-01 00:01:13,1,66.27875,65.77,66.75,66.295,0.34585040118525306,0.0,0.14285714285714285,67.06752908488201,0.5500000000000114,1.487414386525262,530.23,175.05931978174854,0.7849203781276058,0.0
2024-01-01 00:01:13,2024-01-01 00:01:20,1,67.02625,66.75,67.28,67.035,0.17911987207294636,0.0,0.14285714285714285,67.4435421538369,0.3100000000000023,0.7388701446335509,536.21,177.1771393880814,0.43139309220246935,0.0
2024-01-01 00:01:20,2024-01-01 00:01:27,1,66.58375000000001,65.85,67.28,66.61500000000001,0.5138075654228106,0.0,0.14285714285714285,67.74377881342207,0.8500000000000227,2.2540980502782215,532.67,175.72647646862478,1.096585609973053,0.0
2024-01-01 00:01:27,2024-01-01 00:01:34,1,65.37,65.17,65.85,65.235,0.2566264656210312,0.0,0.14285714285714285,65.92288289053597,0.3265757351703134,1.1856425638437398,522.9599999999999,172.74411628591196,0.5093132631298525,0.0
2024-01-01 00:01:34,2024-01-01 00:01:41,1,65.22874999999999,65.05,65.42,65.24000000000001,0.11957514075138832,0.0,0.2857142857142857,65.44843140745587,0.07000000000005002,0.6054229912504723,521.83,172.4961493086253,0.15768006108996077,0.0
2024-01-01 00:01:41,2024-01-01 00:01:48,1,65.69,65.42,66.22,65.55,0.31309514756471396,0.0,0.14285714285714285,66.37612475350974,0.4200000000000159,1.4275058391871527,525.52,173.54049977658386,0.6087692502089663,0.0
2024-01-01 00:01:48,2024-01-01 00:01:55,1,66.57749999999999,66.22,66.92,66.565,0.257446249591194,0.0,0.14285714285714285,67.1493123433763,0.4260277540500093,1.1591808973491138,532.62,175.93163971216686,0.481020361053052,0.0
2024-01-01 00:01:55,2024-01-01 00:02:02,1,67.29374999999999,66.92,67.68,67.3,0.2647336936837268,0.0,0.14285714285714285,67.9022438810684,0.410000000000025,1.1144644884502621,538.3499999999999,177.81272782316765,0.644437739428739,0.0
2024-01-01 00:02:02,2024-01-01 00:02:09,1,68.36874999999999,67.68,69.47,68.155,0.636630359224026,0.0,0.14285714285714285,69.82758863523722,1.0474622550366413,2.6941831460154213,546.95,180.33644325368098,1.5487091398968145,0.0
2024-01-01 00:02:09,2024-01-01 00:02:16,1,70.75625,69.47,71.98,70.775,0.8771697587777924,0.0,0.14285714285714285,72.76721289279614,1.4099999999999113,3.729199198109985,566.05,186.44541836101652,2.0579844508644833,0.0
2024-01-01 00:02:16,2024-01-01 00:02:23,1,73.18125,71.98,74.3,73.2,0.8148871525730232,0.0,0.14285714285714285,75.04440673013568,1.3099999999999454,3.4868433765007287,585.45,192.91694616731309,1.8749133313302415,0.0
2024-01-01 00:02:23,2024-01-01 00:02:30,1,75.47,74.3,76.75,75.425,0.8554029960868056,0.0,0.14285714285714285,77.43130783418496,1.4200000000000728,3.6462659980847114,603.76,198.93537082954276,1.965960325133751,0.0
2024-01-01 00:02:30,2024-01-01 00:02:37,1,77.62125,76.75,78.42,77.625,0.5887865851538605,0.0,0.14285714285714285,78.96532954301989,0.9900000000000091,2.522726384132062,620.97,204.85939331688522,1.3678084661238041,0.0
2024-01-01 00:02:37,2024-01-01 00:02:44,1,78.59375,78.42,78.68,78.64,0.09605615916892517,0.0,0.14285714285714285,78.81161722225615,0.11848143322380553,0.3921251713180785,628.75,207.85719590818255,0.27586228448268524,0.0
2024-01-01 00:02:44,2024-01-01 00:02:51,1,78.2475,78.0,78.68,78.15,0.25012853838434046,0.0,0.14285714285714285,78.78971734762509,0.37999999999999545,1.1591505507201085,625.98,206.81873329145344,0.4103656905736923,0.0
2024-01-01 00:02:51,2024-01-01 00:02:58,1,77.75625,77.42,78.07,77.775,0.22884414534163192,0.0,0.14285714285714285,78.2800414489223,0.37000000000000455,0.9767700842390967,622.0500000000001,205.52585484740118,0.5307541803886248,0.0
2024-01-01 00:02:58,2024-01-01 00:03:05,1,76.5475,75.63,77.42,76.555,0.6295973770139601,0.0,0.14285714285714285,77.98542074204465,1.0600000000000023,2.7034804747053025,612.3800000000001,201.98318482409937,1.4289856542317274,0.0
2024-01-01 00:03:05,2024-01-01 00:03:12,1,73.99000000000001,72.17,75.63,74.015,1.258627370250169,0.0,0.14285714285714285,76.82000454239508,1.8400000000000318,5.51307322420288,591.92,194.69447013746026,2.8485083815920302,0.0
2024-01-01 00:03:12,2024-01-01 00:03:19,1,70.39875,68.68,72.17,70.39,1.2175788328834012,0.0,0.14285714285714285,73.19167306555904,2.009999999999991,5.178220037438497,563.19,185.2059083665106,2.83593018249744,0.0
2024-01-01 00:03:19,2024-01-01 00:03:26,1,67.18125,65.82,68.68,67.10499999999999,1.0040978537971317,0.0,0.14285714285714285,69.47676580590925,1.6300000000000523,4.308453247277441,537.45,176.8801834947907,2.2557703783851744,0.0
2024-01-01 00:03:26,2024-01-01 00:03:33,1,64.50874999999999,63.47,65.82,64.44,0.86492671035511,0.0,0.14285714285714285,66.4416332783735,1.3700000000000045,3.844344984652352,516.07,169.94639351072485,1.8272657168567406,0.0
2024-01-01 00:03:33,2024-01-01 00:03:40,1,63.03999999999999,62.68,63.47,63.01,0.26543764400917746,0.0,0.14285714285714285,63.66137834971217,0.45999999999997954,1.073977196971997,504.32,166.55345960566174,0.6789698078707338,0.0
2024-01-01 00:03:40,2024-01-01 00:03:47,1,62.980000000000004,62.67,63.45,62.915000000000006,0.3058477679219809,0.0,0.14285714285714285,63.64469741021399,0.36000000000001364,1.3678382736584123,503.84000000000003,166.37863592289216,0.7375635565834353,0.0
2024-01-01 00:03:47,2024-01-01 00:03:54,1,62.665000000000006,61.9,63.45,62.655,0.5665181878305923,0.0,0.14285714285714285,63.93446713756697,0.839999999999975,2.5001803564257052,501.32,165.31741684358417,1.2445079348883272,0.0
2024-01-01 00:03:54,2024-01-01 00:04:01,1,61.56375,61.38,61.9,61.48,0.19249768087656882,0.0,0.14285714285714285,61.9611526897305,0.25,0.9287501567910061,492.51,162.73241059284996,0.2765863337187971,0.0
2024-01-01 00:04:01,2024-01-01 00:04:08,1,61.555,61.48,61.58,61.575,0.03703280399090196,0.0,0.14285714285714285,61.64012962335744,0.060000000000002274,0.1569742535986339,492.44,162.82705002552768,0.08602325267042732,0.0
2024-01-01 00:04:08,2024-01-01 00:04:15,1,61.66,61.58,61.82,61.625,0.08799350625391199,0.0,0.14285714285714285,61.85999658131684,0.1310519105377159,0.37633149847497355,493.28,163.06146026256314,0.21260291625468145,0.0
2024-01-01 00:04:15,2024-01-01 00:04:22,1,62.115,61.82,62.38,62.135000000000005,0.19242809417694517,0.0,0.14285714285714285,62.55984631595889,0.339999999999975,0.8075673612429773,496.92,164.17280721521334,0.4527692569068614,0.0
2024-01-01 00:04:22,2024-01-01 00:04:29,1,62.49625,62.38,62.53,62.510000000000005,0.04838461975226651,0.0,0.14285714285714285,62.615414579076365,0.11000000000001364,0.1516478033960549,499.97,165.30449587682241,0.14001051290939703,0.0
2024-01-01 00:04:29,2024-01-01 00:04:36,1,61.97875,61.1,62.52,62.09,0.552796462155311,0.0,0.14285714285714285,63.18126099406143,0.8174646711853453,2.5473813046663842,495.83000000000004,163.5273400970012,1.01019800039399,0.0
2024-01-01 00:04:36,2024-01-01 00:04:43,1,60.396249999999995,59.68,61.1,60.375,0.461826730031328,0.0,0.14285714285714285,61.49139596748739,0.8900000000000148,1.820444528474833,483.16999999999996,159.37991505195902,1.1693160394008146,0.0
2024-01-01 00:04:43,2024-01-01 00:04:50,1,58.78,58.32,59.68,58.515,0.5491291807424342,0.0,0.14285714285714285,59.96567884296052,0.7400000000000091,2.544104928650198,470.24,155.07074308489953,1.0261578825892232,0.0
2024-01-01 00:04:50,2024-01-01 00:04:57,1,58.37375,58.32,58.42,58.375,0.03852179346069729,0.0,0.2857142857142857,58.43273902047359,0.009999999999990905,0.2026442086470127,466.99,154.42015059753447,0.018311873247360787,0.0
2024-01-01 00:04:57,2024-01-01 00:05:04,1,58.10125,57.88,58.33,58.1,0.16075158297376552,0.0,0.14285714285714285,58.46587886710752,0.24999999999997158,0.6941249849137615,464.81000000000006,153.58373581957406,0.37483329627983714,0.0
2024-01-01 00:05:04,2024-01-01 00:05:11,1,57.730000000000004,57.62,57.88,57.715,0.09380831519646875,0.0,0.14285714285714285,57.94256952439581,0.14000000000001478,0.40324133138539303,461.84000000000003,152.65891207823591,0.22671568097510839,0.0
2024-01-01 00:05:11,2024-01-01 00:05:18,1,57.57625,57.53,57.62,57.58,0.027742437837054535,0.0,0.14285714285714285,57.64321325595174,0.04999999999998295,0.09219544457292517,460.61,152.30713005479708,0.09034789261403413,0.0
2024-01-01 00:05:18,2024-01-01 00:05:25,1,57.59125,57.53,57.65,57.59,0.04120939559996349,0.0,0.14285714285714285,57.68651157589542,0.06999999999999318,0.17372217453144806,460.72999999999996,152.33612467896143,0.09219544457293596,0.0
2024-01-01 00:05:25,2024-01-01 00:05:32,1,57.7925,57.65,58.0,57.775,0.1244129070015303,0.0,0.14285714285714285,58.07652385332516,0.20000000000001705,0.533605997525867,462.34000000000003,152.7972845868478,0.28600699292150306,0.0
2024-01-01 00:05:32,2024-01-01 00:05:39,1,58.2075,58.0,58.35,58.225,0.1244129070015303,0.0,0.14285714285714285,58.491523853325155,0.20000000000001705,0.5336059975258669,465.65999999999997,153.89527100374428,0.28600699292150306,0.0
2024-01-01 00:05:39,2024-01-01 00:05:46,1,58.62375,58.33,59.02,58.59,0.2580109355379015,0.0,0.14285714285714285,59.18960718949763,0.3300000000000409,1.1667600392145596,468.99,154.89031248193987,0.5500000000000086,0.0
2024-01-01 00:05:46,2024-01-01 00:05:53,1,59.2825,59.02,59.48,59.315,0.15899236279951046,0.0,0.14285714285714285,59.64980962395303,0.2599999999999909,0.6685994491727177,474.26,156.70799472849546,0.36769552621699186,0.0
2024-01-01 00:05:53,2024-01-01 00:06:00,1,59.71375,59.48,59.93,59.715,0.15963686470057314,0.0,0.14285714285714285,60.076965036790355,0.2500000000000284,0.6890126463786201,477.71000000000004,157.85053744592787,0.3612478373637731,0.0
2024-01-01 00:06:00,2024-01-01 00:06:07,1,60.06375,59.93,60.18,60.065,0.08568005268772536,0.0,0.14285714285714285,60.26220520215313,0.14999999999997726,0.35729569880262046,480.51,158.83875636686906,0.20615528128088853,0.0
2024-01-01 00:06:07,2024-01-01 00:06:14,1,60.3175,60.18,60.47,60.305,0.1030603152111839,0.0,0.14285714285714285,60.551803804988815,0.1599999999999966,0.44646555678890554,482.53999999999996,159.4965825839605,0.22671568097510839,0.0
2024-01-01 00:06:14,2024-01-01 00:06:21,1,60.55875,60.47,60.6,60.585,0.052218633784175184,0.0,0.14285714285714285,60.67184271967277,0.06999999999999318,0.24174094985167904,484.46999999999997,160.18066113298224,0.09219544457293596,0.0
2024-01-01 00:06:21,2024-01-01 00:06:28,1,60.61,60.6,60.63,60.6,0.014142135623731008,0.0,0.14285714285714285,60.63905742057683,0.008870155378592582,0.06573675032703989,484.88,160.34800564754147,0.03162277660168649,0.0
2024-01-01 00:06:28,2024-01-01 00:06:35,1,60.58,60.53,60.63,60.575,0.04242640687119326,0.0,0.14285714285714285,60.668521488049905,0.03883448091532784,0.19922821861382342,484.64000000000004,160.2461678183102,0.08602325267043062,0.0
2024-01-01 00:06:35,2024-01-01 00:06:42,1,60.5125,60.42,60.58,60.52,0.044960299948160025,0.0,0.42857142857142855,60.61602953767504,0.020000000000010232,0.17088007490634824,484.1,160.06190166022554,0.11661903789690474,0.0
2024-01-01 00:06:42,2024-01-01 00:06:49,1,60.230000000000004,60.15,60.42,60.185,0.1009950493836214,0.0,0.14285714285714285,60.45783724252853,0.16372466186063067,0.44361496266314665,481.84,159.26752498847944,0.21400934559032553,0.0
2024-01-01 00:06:49,2024-01-01 00:06:56,1,60.24875,60.15,60.38,60.235,0.07790791267350794,0.0,0.14285714285714285,60.43060008475228,0.12999999999999545,0.31908484300256484,481.99,159.3344911605668,0.19104973174541492,0.0
2024-01-01 00:06:56,2024-01-01 00:07:03,1,60.44,60.38,60.5,60.43,0.037032803990900996,0.0,0.14285714285714285,60.53006125121932,0.0800000000000125,0.12264844347613527,483.52,159.8751703202334,0.1166190378969023,0.0
2024-01-01 00:07:03,2024-01-01 00:07:10,1,60.5075,60.5,60.52,60.5,0.01035098339013693,0.0,0.14285714285714285,60.529142135623744,0.008284271247463199,0.04828427124746945,484.06000000000006,160.07961816647824,0.020000000000010232,0.0
2024-01-01 00:07:10,2024-01-01 00:07:17,1,60.473749999999995,60.42,60.52,60.474999999999994,0.038521793460697125,0.0,0.14285714285714285,60.5580214321838,0.048203213598454094,0.17168707056380705,483.79,159.96665883933179,0.09219544457292517,0.0
2024-01-01 00:07:17,2024-01-01 00:07:24,1,60.4125,60.4,60.43,60.41,0.013887301496589162,0.0,0.2857142857142857,60.43721910505688,0.0,0.07074010924528529,483.29999999999995,159.8271101748616,0.014142135623738186,0.0
