1531817346.000000, IBI
15.188195,1.015671
16.219492,1.031297
17.282041,1.062549
18.297713,1.015671
19.329010,1.031297
20.375933,1.046923
21.422856,1.046923
22.407276,0.984420
23.469824,1.062549
24.547999,1.078174
25.594922,1.046923
26.579342,0.984420
39.236171,0.687531
40.017457,0.781286
40.923748,0.906291
41.845665,0.921917
42.736331,0.890666
43.626997,0.890666
44.611417,0.984420
45.580211,0.968794
46.564631,0.984420
47.470923,0.906291
48.330337,0.859414
49.221003,0.890666
50.142920,0.921917
51.064837,0.921917
51.924252,0.859414
52.893046,0.968794
53.861840,0.968794
54.799383,0.937543
55.690049,0.890666
56.596341,0.906291
57.518258,0.921917
58.362046,0.843789
59.252712,0.890666
60.190255,0.937543
61.143424,0.953169
62.002838,0.859414
62.893504,0.890666
63.799795,0.906291
64.706087,0.906291
65.565501,0.859414
66.471793,0.906291
67.362458,0.890666
68.253124,0.890666
69.096913,0.843789
69.987579,0.890666
70.878244,0.890666
71.831413,0.953169
72.753330,0.921917
73.628370,0.875040
74.487785,0.859414
75.315948,0.828163
76.206613,0.890666
77.066028,0.859414
77.941068,0.875040
78.909862,0.968794
79.894282,0.984420
80.847451,0.953169
81.769368,0.921917
82.769414,1.000046
83.816337,1.046923
84.816382,1.000046
85.800802,0.984420
86.753971,0.953169
87.691514,0.937543
88.660308,0.968794
89.660354,1.000046
90.660400,1.000046
91.613569,0.953169
92.582363,0.968794
93.598034,1.015671
94.598080,1.000046
95.566875,0.968794
96.566920,1.000046
97.598217,1.031297
98.582638,0.984420
99.520180,0.937543
100.379595,0.859414
114.489616,0.953169
115.489661,1.000046
116.474082,0.984420
117.395999,0.921917
118.302290,0.906291
119.177330,0.875040
120.067996,0.890666
120.896159,0.828163
121.802450,0.906291
173.539194,0.890666
174.304854,0.765660
184.227183,1.046923
185.180351,0.953169
186.180397,1.000046
187.258572,1.078174
188.352372,1.093800
199.602887,1.093800
200.696687,1.093800
201.821738,1.125051
234.510735,1.062549
235.620160,1.109426
236.745212,1.125051
237.839012,1.093800
238.854683,1.015671
239.948483,1.093800
241.057909,1.109426
242.151709,1.093800
243.167381,1.015671
244.167427,1.000046
245.167472,1.000046
246.167518,1.000046
247.089435,0.921917
248.011353,0.921917
248.980147,0.968794
249.933316,0.953169
250.870858,0.937543
251.886530,1.015671
252.949079,1.062549
254.011627,1.062549
254.980422,0.968794
256.011719,1.031297
257.058642,1.046923
258.121190,1.062549
259.136862,1.015671
260.090030,0.953169
261.105702,1.015671
262.168251,1.062549
263.230799,1.062549
264.277722,1.046923
265.309019,1.031297
266.277814,0.968794
267.277859,1.000046
268.324782,1.046923
269.402957,1.078174
270.449880,1.046923
271.449925,1.000046
272.418720,0.968794
273.434391,1.015671
274.450063,1.015671
275.496986,1.046923
276.418903,0.921917
277.403323,0.984420
278.450246,1.046923
279.512794,1.062549
280.497215,0.984420
281.512886,1.015671
282.544183,1.031297
283.591106,1.046923
284.606778,1.015671
285.591198,0.984420
286.638121,1.046923
287.669418,1.031297
307.857842,1.109426
308.904765,1.046923
309.873559,0.968794
310.951734,1.078174
311.998657,1.046923
313.076831,1.078174
314.076877,1.000046
315.123800,1.046923
316.201974,1.078174
317.280148,1.078174
318.264568,0.984420
319.311491,1.046923
320.374040,1.062549
321.420963,1.046923
322.467886,1.046923
323.436680,0.968794
324.421100,0.984420
325.483649,1.062549
326.530572,1.046923
327.530617,1.000046
328.468160,0.937543
329.452580,0.984420
330.530755,1.078174
331.483923,0.953169
332.515221,1.031297
333.484015,0.968794
334.515312,1.031297
335.499732,0.984420
336.374772,0.875040
337.187310,0.812537
338.140478,0.953169
339.062395,0.921917
340.046815,0.984420
340.937481,0.890666
341.843773,0.906291
342.859444,1.015671
343.921993,1.062549
344.968916,1.046923
345.828330,0.859414
346.625242,0.796911
347.359650,0.734409
348.094059,0.734409
349.015976,0.921917
350.031647,1.015671
351.078570,1.046923
352.078616,1.000046
353.078662,1.000046
354.109959,1.031297
355.156882,1.046923
356.203805,1.046923
357.141348,0.937543
358.141394,1.000046
359.172691,1.031297
360.157111,0.984420
367.048051,0.937543
368.063723,1.015671
369.126271,1.062549
370.126317,1.000046
371.095112,0.968794
372.126409,1.031297
373.188957,1.062549
374.251506,1.062549
375.251552,1.000046
376.251598,1.000046
377.267269,1.015671
378.439198,1.171929
383.236292,1.109426
384.205087,0.968794
385.142630,0.937543
386.095798,0.953169
387.173973,1.078174
388.205270,1.031297
389.252193,1.046923
390.267864,1.015671
391.330413,1.062549
392.377336,1.046923
393.393007,1.015671
394.330550,0.937543
395.143087,0.812537
396.002502,0.859414
397.018173,1.015671
398.018219,1.000046
411.909480,1.015671
412.940777,1.031297
413.862694,0.921917
420.581752,0.859414
442.629636,1.046923
443.676559,1.046923
444.676605,1.000046
445.614148,0.937543
446.598568,0.984420
447.629865,1.031297
448.629911,1.000046
465.865075,1.031297
466.911998,1.046923
467.927669,1.015671
468.943341,1.015671
469.943386,1.000046
470.990309,1.046923
472.052858,1.062549
473.115407,1.062549
474.099827,0.984420
475.052995,0.953169
483.756519,0.984420
484.990950,1.234432
488.881753,0.765660
489.709916,0.828163
490.506828,0.796911
491.256862,0.750034
492.178779,0.921917
493.038193,0.859414
493.819479,0.781286
494.569514,0.750034
507.757617,0.890666
508.726412,0.968794
509.679580,0.953169
510.617123,0.937543
511.632795,1.015671
512.632840,1.000046
513.586009,0.953169
520.367569,0.968794
521.398867,1.031297
522.617672,1.218806
534.008819,1.015671
534.915110,0.906291
535.946408,1.031297
536.993330,1.046923
