start_time,end_time,activity,bvp_mean,bvp_median,bvp_std,bvp_meancross,fft_{column}_second_max,fft_{column}_dc_component,fft_{column}_dominant_freq
2024-01-01 00:00:00.000000,2024-01-01 00:00:08.000000,0,-0.2634307992202731,3.24,99.07155231670205,0.029296875,13534.166976710636,135.13999999999984,-0.5614035087719298
2024-01-01 00:00:01.000000,2024-01-01 00:00:09.000000,0,-2.264600389863548,2.56,98.94267429756711,0.029296875,13127.200381918085,1161.7399999999998,0.5614035087719298
2024-01-01 00:00:02.000000,2024-01-01 00:00:10.000000,0,1.891461988304093,1.18,34.03693719132534,0.029296875,7955.715304821134,970.3199999999999,0.49902534113060426
2024-01-01 00:00:03.000000,2024-01-01 00:00:11.000000,0,-0.42875243664717355,1.47,35.56664798418836,0.03515625,9455.854508907563,219.9500000000001,0.49902534113060426
2024-01-01 00:00:04.000000,2024-01-01 00:00:12.000000,0,-0.6411306042884992,0.52,37.53578781227307,0.03125,10571.876476279936,328.9000000000001,0.49902534113060426
2024-01-01 00:00:05.000000,2024-01-01 00:00:13.000000,0,0.6951267056530218,7.81,38.56478952929721,0.03515625,11297.850017951077,356.6,-0.49902534113060426
2024-01-01 00:00:06.000000,2024-01-01 00:00:14.000000,0,3.752027290448343,9.75,33.87441001825996,0.03515625,9832.850280788978,1924.79,0.49902534113060426
2024-01-01 00:00:07.000000,2024-01-01 00:00:15.000000,0,2.4758284600389864,11.61,32.78632514553348,0.029296875,7997.472989850853,1270.0999999999997,0.49902534113060426
2024-01-01 00:00:08.000000,2024-01-01 00:00:16.000000,0,0.9396881091617934,10.44,32.83316299246898,0.029296875,7086.230685549741,482.06,0.43664717348927873
2024-01-01 00:00:09.000000,2024-01-01 00:00:17.000000,0,0.4789278752436647,9.22,32.357563949511714,0.029296875,8752.708924023616,245.68999999999997,0.43664717348927873
2024-01-01 00:00:10.000000,2024-01-01 00:00:18.000000,0,1.4216374269005845,9.75,31.524195854402404,0.029296875,8948.519865087126,729.2999999999998,0.43664717348927873
