start_time,end_time,activity,hr_mean,hr_min,hr_max,hr_median,hr_std,hr_zcross,hr_meancross,fft_hr_mean,fft_hr_min,fft_hr_second_max,fft_hr_dc_component,fft_hr_std,fft_hr_median,fft_hr_dominant_freq
2024-01-01 00:00:00,2024-01-01 00:00:07,0,77.61250000000001,68.0,85.78,77.83500000000001,6.747267700971368,0.0,0.14285714285714285,91.00048045089889,5.468546424782382,33.0622111110567,620.9000000000001,200.56717866516843,10.340582133878211,0.0
2024-01-01 00:00:07,2024-01-01 00:00:14,0,88.8925,85.78,91.62,89.065,2.031000808890604,0.0,0.14285714285714285,93.5595360007273,3.4599999999999795,8.623745778048002,711.1400000000001,233.43200385407445,4.695529789065371,0.0
2024-01-01 00:00:14,2024-01-01 00:00:21,0,93.66,91.62,95.18,93.815,1.3082703958171,0.0,0.14285714285714285,96.52799020040206,1.6999999999999886,5.874596335752609,749.28,246.7222991702839,2.9650295108143365,0.0
2024-01-01 00:00:21,2024-01-01 00:00:28,0,94.72749999999999,94.56,95.0,94.685,0.14762403985414063,0.0,0.14285714285714285,95.07219149260766,0.19999999999998863,0.5992385438689145,757.8199999999999,250.49515964344087,0.35058974249377894,0.0
2024-01-01 00:00:28,2024-01-01 00:00:35,0,94.715,94.41,95.11,94.745,0.22940917904166713,0.0,0.14285714285714285,95.21697858547078,0.2029795389723468,0.982038342814868,757.72,250.4027659373075,0.6228964600959022,0.0
2024-01-01 00:00:35,2024-01-01 00:00:42,0,95.845,95.11,96.55,95.85,0.5081057257809929,0.0,0.14285714285714285,97.00414321878051,0.8199999999999932,2.1801748653008666,766.76,253.1444559898366,1.1741379816699749,0.0
2024-01-01 00:00:42,2024-01-01 00:00:49,0,97.24625,96.55,98.53,97.05000000000001,0.6678523682029497,0.0,0.14285714285714285,98.82380013092538,1.089999999999975,2.5922773108242745,777.97,256.69367703097583,1.8520529150107867,0.0
2024-01-01 00:00:49,2024-01-01 00:00:56,0,99.59625,98.53,100.55,99.62,0.6982618726932909,0.0,0.14285714285714285,101.20569705110363,1.170000000000016,2.9451592211832778,796.77,262.89945603671424,1.636001222493411,0.0
2024-01-01 00:00:56,2024-01-01 00:01:03,0,99.8575,98.78,100.8,99.86500000000001,0.6535780639788052,0.0,0.14285714285714285,101.37260089931183,0.6999999999999318,2.6534650813311167,798.86,263.62615269906144,1.5622813645935796,0.0
2024-01-01 00:01:03,2024-01-01 00:01:10,0,96.48,94.3,98.78,96.46000000000001,1.5286501982374612,0.0,0.14285714285714285,100.02440357200105,2.659999999999968,6.372714570427043,771.84,253.92636588205147,3.6362893174223343,0.0
