start_time,end_time,activity,hr_mean,hr_median,hr_std,hr_meancross,fft_{column}_second_max,fft_{column}_dc_component,fft_{column}_dominant_freq
2024-01-01 00:00:00,2024-01-01 00:00:04,0,73.5,72.33,4.724346515656954,0.25,12.436345500558371,367.5,0.0
2024-01-01 00:00:01,2024-01-01 00:00:05,0,75.8,75.0,6.104871006008236,0.25,18.920533769307262,379.0,0.0
2024-01-01 00:00:02,2024-01-01 00:00:06,0,78.25800000000001,80.67,6.793755956759119,0.25,18.39147003246311,391.29,0.0
2024-01-01 00:00:03,2024-01-01 00:00:07,0,81.81400000000001,83.0,4.264643009678537,0.25,10.858082724822879,409.07,0.0
2024-01-01 00:00:04,2024-01-01 00:00:08,0,84.174,84.62,2.41507349784639,0.25,6.378823027049409,420.87,0.0
2024-01-01 00:00:05,2024-01-01 00:00:09,0,85.586,85.78,1.8526143689392027,0.25,4.8940158596056165,427.93,0.0
2024-01-01 00:00:06,2024-01-01 00:00:10,0,86.72,86.8,1.5908016846860573,0.25,4.240956626675487,433.6,0.0
2024-01-01 00:00:07,2024-01-01 00:00:11,0,87.688,87.73,1.460742961646571,0.25,3.9456824946894353,438.43999999999994,0.0
2024-01-01 00:00:08,2024-01-01 00:00:12,0,88.57399999999998,88.67,1.3537097177755624,0.25,3.6563377400174475,442.87,0.0
2024-01-01 00:00:09,2024-01-01 00:00:13,0,89.388,89.46,1.2391206559492085,0.25,3.3194397095858736,446.94000000000005,0.0
2024-01-01 00:00:10,2024-01-01 00:00:14,0,90.166,90.21,1.1563001340482522,0.25,3.075929160020571,450.83,0.0
2024-01-01 00:00:11,2024-01-01 00:00:15,0,90.88,90.87,1.1025651908164,0.25,2.9756411405720473,454.4,0.0
2024-01-01 00:00:12,2024-01-01 00:00:16,0,91.576,91.62,1.0802453425032665,0.25,2.907784356899737,457.88,0.0
2024-01-01 00:00:13,2024-01-01 00:00:17,0,92.25,92.24,1.0661144403862062,0.25,2.8487139447698886,461.25,0.0
2024-01-01 00:00:14,2024-01-01 00:00:18,0,92.886,92.94,0.9822830549286679,0.25,2.7069684336561606,464.42999999999995,0.0
2024-01-01 00:00:15,2024-01-01 00:00:19,0,93.49600000000001,93.58,0.9459016862232587,0.25,2.4884989969262614,467.48,0.0
2024-01-01 00:00:16,2024-01-01 00:00:20,0,94.084,94.05,0.8815497717088957,0.25,2.3534839831969516,470.41999999999996,0.0
