datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-02-22 07:20:18.593750,23.549283998799066,-8.409824031332873,11.36138893368111,1
2020-02-22 07:20:18.625000,23.54936893363894,-8.409843319786459,11.361501050144277,1
2020-02-22 07:20:18.656250,23.54945386847044,-8.409862608181797,11.361613167348398,1
2020-02-22 07:20:18.687500,23.549538803293537,-8.409881896518884,11.361725285293463,1
2020-02-22 07:20:18.718750,23.54962373810827,-8.409901184797729,11.36183740397944,1
2020-02-22 07:20:18.750000,23.549708672914623,-8.409920473018333,11.361949523406324,1
2020-02-22 07:20:18.781250,23.54979360771263,-8.40993976118069,11.362061643574147,1
2020-02-22 07:20:18.812500,23.549878542502213,-8.409959049284794,11.36217376448282,1
2020-02-22 07:20:18.843750,23.54996347728344,-8.409978337330656,11.362285886132415,1
2020-02-22 07:20:18.875000,23.550048412056267,-8.409997625318269,11.362398008522806,1
2020-02-22 07:20:18.906250,23.55013334682073,-8.410016913247643,11.362510131654108,1
2020-02-22 07:20:18.937500,23.550218281576765,-8.410036201118771,11.362622255526196,1
2020-02-22 07:20:18.968750,23.55030321632448,-8.41005548893165,11.362734380139145,1
2020-02-22 07:20:19.000000,23.5503881510638,-8.410074776686283,11.362846505492945,1
2020-02-22 07:20:19.031250,23.550473085794696,-8.41009406438268,11.362958631587473,1
2020-02-22 07:20:19.062500,23.550558020517208,-8.410113352020838,11.363070758422824,1
2020-02-22 07:20:19.093750,23.550642955231325,-8.410132639600732,11.363182885998954,1
2020-02-22 07:20:19.125000,23.55072788993708,-8.41015192712239,11.363295014315852,1
2020-02-22 07:20:19.156250,23.550812824634423,-8.410171214585814,11.363407143373468,1
2020-02-22 07:20:19.187500,23.550897759323377,-8.41019050199098,11.36351927317186,1
2020-02-22 07:20:19.218750,23.55098269400392,-8.410209789337898,11.363631403710972,1
2020-02-22 07:20:19.250000,23.55106762867609,-8.41022907662658,11.363743534990787,1
2020-02-22 07:20:19.281250,23.55115256333987,-8.41024836385702,11.363855667011316,1
2020-02-22 07:20:19.312500,23.551237497995228,-8.410267651029217,11.363967799772547,1
2020-02-22 07:20:19.343750,23.551322432642205,-8.410286938143164,11.364079933274454,1
