datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-04-08 02:05:14.343750,23.00330717328203,12.4036529730695,28.281552318356244,1
2020-04-08 02:05:14.375000,23.003262824113264,12.403680278304778,28.28153833386789,1
2020-04-08 02:05:14.406250,23.00321847501154,12.403707583604238,28.2815243474923,1
2020-04-08 02:05:14.437500,23.003174125976845,12.40373488896786,28.28151035922942,1
2020-04-08 02:05:14.468750,23.00312977700912,12.403762194395645,28.281496369079253,1
2020-04-08 02:05:14.500000,23.003085428108445,12.403789499887608,28.281482377041826,1
2020-04-08 02:05:14.531250,23.00304107927478,12.403816805443723,28.28146838311717,1
2020-04-08 02:05:14.562500,23.002996730508126,12.403844111063997,28.28145438730525,1
2020-04-08 02:05:14.593750,23.00295238180849,12.40387141674843,28.281440389606097,1
2020-04-08 02:05:14.625000,23.002908033175903,12.403898722497017,28.28142639001972,1
2020-04-08 02:05:14.656250,23.00286368461036,12.403926028309762,28.281412388546112,1
2020-04-08 02:05:14.687500,23.00281933611181,12.40395333418664,28.281398385185284,1
2020-04-08 02:05:14.718750,23.002774987680283,12.403980640127678,28.281384379937244,1
2020-04-08 02:05:14.750000,23.0027306393158,12.404007946132843,28.28137037280197,1
2020-04-08 02:05:14.781250,23.00268629101836,12.404035252202153,28.281356363779548,1
2020-04-08 02:05:14.812500,23.0026419427879,12.4040625583356,28.281342352869903,1
2020-04-08 02:05:14.843750,23.002597594624493,12.404089864533184,28.281328340073088,1
2020-04-08 02:05:14.875000,23.002553246528137,12.404117170794876,28.281314325389086,1
2020-04-08 02:05:14.906250,23.00250889849877,12.40414447712072,28.28130030881791,1
2020-04-08 02:05:14.937500,23.00246455053649,12.40417178351069,28.281286290359567,1
2020-04-08 02:05:14.968750,23.00242020264122,12.404199089964768,28.281272270014085,1
2020-04-08 02:05:15.000000,23.002375854812986,12.404226396482963,28.281258247781448,1
2020-04-08 02:05:15.031250,23.0023315070518,12.404253703065272,28.281244223661645,1
2020-04-08 02:05:15.062500,23.002287159357653,12.404281009711704,28.281230197654743,1
