datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-04-12 20:28:56.812500,40.59775466868594,7.545316252357553,15.35029936179318,1
2020-04-12 20:28:56.843750,40.59776385236773,7.545417846261237,15.3503776701246,1
2020-04-12 20:28:56.875000,40.597773035735614,7.545519440026661,15.350455980188254,1
2020-04-12 20:28:56.906250,40.597782218789455,7.545621033653824,15.350534291984076,1
2020-04-12 20:28:56.937500,40.59779140152935,7.545722627142712,15.350612605512056,1
2020-04-12 20:28:56.968750,40.597800583955234,7.545824220493341,15.350690920772193,1
2020-04-12 20:28:57.000000,40.59780976606719,7.54592581370571,15.350769237764489,1
2020-04-12 20:28:57.031250,40.59781894786515,7.54602740677981,15.350847556488882,1
2020-04-12 20:28:57.062500,40.59782812934909,7.5461289997156,15.3509258769453,1
2020-04-12 20:28:57.093750,40.59783731051908,7.54623059251314,15.35100419913385,1
2020-04-12 20:28:57.125000,40.59784649137509,7.546332185172384,15.3510825230544,1
2020-04-12 20:28:57.156250,40.59785567191709,7.546433777693351,15.351160848706968,1
2020-04-12 20:28:57.187500,40.597864852145165,7.546535370076005,15.35123917609155,1
2020-04-12 20:28:57.218750,40.5978740320592,7.546636962320371,15.351317505208106,1
2020-04-12 20:28:57.250000,40.59788321165927,7.546738554426437,15.351395836056568,1
2020-04-12 20:28:57.281250,40.59789239094533,7.546840146394201,15.351474168636988,1
2020-04-12 20:28:57.312500,40.59790156991748,7.546941738223658,15.35155250294932,1
2020-04-12 20:28:57.343750,40.59791074857552,7.547043329914818,15.351630838993517,1
2020-04-12 20:28:57.375000,40.59791992691972,7.5471449214676305,15.3517091767696,1
2020-04-12 20:28:57.406250,40.59792910494981,7.54724651288215,15.351787516277476,1
2020-04-12 20:28:57.437500,40.597938282665936,7.547348104158335,15.351865857517202,1
2020-04-12 20:28:57.468750,40.597947460068106,7.547449695296199,15.351944200488704,1
2020-04-12 20:28:57.500000,40.59795663715623,7.547551286295726,15.35202254519198,1
2020-04-12 20:28:57.531250,40.59796581393043,7.547652877156945,15.352100891627012,1
2020-04-12 20:28:57.562500,40.59797499039061,7.547754467879807,15.352179239793768,1
2020-04-12 20:28:57.593750,40.59798416653679,7.54785605846433,15.35225758969223,1
2020-04-12 20:28:57.625000,40.597993342368994,7.547957648910512,15.352335941322371,1
