datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-04-09 12:38:01.093750,16.762592289577164,-8.299411075153142,16.566350882358034,1
2020-04-09 12:38:01.125000,16.76253181385925,-8.29943542298841,16.56630882905707,1
2020-04-09 12:38:01.156250,16.76247133830405,-8.299459770923507,16.5662667751827,1
2020-04-09 12:38:01.187500,16.76241086291163,-8.299484118958455,16.56622472073506,1
2020-04-09 12:38:01.218750,16.76235038768193,-8.299508467093219,16.56618266571411,1
2020-04-09 12:38:01.250000,16.762289912614982,-8.299532815327801,16.566140610119856,1
2020-04-09 12:38:01.281250,16.762229437710815,-8.299557163662218,16.566098553952312,1
2020-04-09 12:38:01.312500,16.76216896296937,-8.299581512096474,16.56605649721145,1
2020-04-09 12:38:01.343750,16.76210848839067,-8.299605860630534,16.566014439897327,1
2020-04-09 12:38:01.375000,16.762048013974738,-8.299630209264405,16.565972382009903,1
2020-04-09 12:38:01.406250,16.761987539721535,-8.29965455799811,16.565930323549225,1
2020-04-09 12:38:01.437500,16.761927065631113,-8.299678906831636,16.565888264515298,1
2020-04-09 12:38:01.468750,16.761866591703445,-8.299703255764975,16.565846204908084,1
2020-04-09 12:38:01.500000,16.761806117938534,-8.299727604798118,16.565804144727647,1
2020-04-09 12:38:01.531250,16.761745644336404,-8.299751953931082,16.565762083973983,1
2020-04-09 12:38:01.562500,16.761685170897003,-8.299776303163856,16.565720022647053,1
2020-04-09 12:38:01.593750,16.761624697620398,-8.299800652496435,16.56567796074692,1
2020-04-09 12:38:01.625000,16.761564224506515,-8.299825001928834,16.565635898273552,1
2020-04-09 12:38:01.656250,16.761503751555445,-8.299849351461042,16.565593835226988,1
2020-04-09 12:38:01.687500,16.761443278767146,-8.29987370109304,16.565551771607222,1
2020-04-09 12:38:01.718750,16.761382806141565,-8.299898050824828,16.565509707414268,1
2020-04-09 12:38:01.750000,16.7613223336788,-8.29992240065644,16.565467642648102,1
2020-04-09 12:38:01.781250,16.761261861378795,-8.29994675058785,16.56542557730875,1
2020-04-09 12:38:01.812500,16.761201389241567,-8.299971100619064,16.56538351139624,1
2020-04-09 12:38:01.843750,16.76114091726714,-8.299995450750048,16.56534144491058,1
2020-04-09 12:38:01.875000,16.76108044545544,-8.300019800980841,16.565299377851737,1
2020-04-09 12:38:01.906250,16.761019973806576,-8.300044151311427,16.56525731021973,1
2020-04-09 12:38:01.937500,16.760959502320443,-8.300068501741807,16.565215242014602,1
2020-04-09 12:38:01.968750,16.760899030997116,-8.300092852271975,16.565173173236325,1
2020-04-09 12:38:02.000000,16.760838559836586,-8.300117202901939,16.56513110388491,1
2020-04-09 12:38:02.031250,16.760778088838833,-8.30014155363167,16.565089033960398,1
2020-04-09 12:38:02.062500,16.760717618003852,-8.300165904461204,16.56504696346274,1
2020-04-09 12:38:02.093750,16.76065714733168,-8.300190255390502,16.56500489239198,1
2020-04-09 12:38:02.125000,16.760596676822324,-8.300214606419607,16.564962820748146,1
2020-04-09 12:38:02.156250,16.76053620647573,-8.300238957548473,16.564920748531183,1
2020-04-09 12:38:02.187500,16.76047573629196,-8.300263308777117,16.564878675741138,1
2020-04-09 12:38:02.218750,16.760415266270936,-8.300287660105544,16.564836602378033,1
2020-04-09 12:38:02.250000,16.760354796412727,-8.300312011533732,16.564794528441833,1
2020-04-09 12:38:02.281250,16.760294326717343,-8.300336363061714,16.56475245393259,1
2020-04-09 12:38:02.312500,16.76023385718474,-8.300360714689452,16.56471037885026,1
2020-04-09 12:38:02.343750,16.76017338781495,-8.30038506641697,16.564668303194924,1
2020-04-09 12:38:02.375000,16.760112918607938,-8.300409418244257,16.5646262269665,1
2020-04-09 12:38:02.406250,16.76005244956377,-8.3004337701713,16.564584150165086,1
2020-04-09 12:38:02.437500,16.7599919806824,-8.300458122198116,16.564542072790598,1
2020-04-09 12:38:02.468750,16.759931511963835,-8.300482474324692,16.5644999948431,1
2020-04-09 12:38:02.500000,16.759871043408076,-8.300506826551027,16.564457916322603,1
2020-04-09 12:38:02.531250,16.75981057501513,-8.300531178877122,16.5644158372291,1
2020-04-09 12:38:02.562500,16.759750106784995,-8.300555531302981,16.564373757562585,1
