datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-04-11 22:38:06.187500,53.98197966691307,13.394047972151055,16.74888189303976,1
2020-04-11 22:38:06.218750,53.98199953892525,13.394016344481187,16.748925155971232,1
2020-04-11 22:38:06.250000,53.98201941051934,13.393984716396208,16.748968417084697,1
2020-04-11 22:38:06.281250,53.98203928169535,13.39395308789612,16.749011676380125,1
2020-04-11 22:38:06.312500,53.98205915245328,13.393921458980929,16.749054933857526,1
2020-04-11 22:38:06.343750,53.98207902279316,13.393889829650618,16.749098189516904,1
2020-04-11 22:38:06.375000,53.98209889271491,13.393858199905216,16.749141443358198,1
2020-04-11 22:38:06.406250,53.98211876221864,13.39382656974472,16.749184695381498,1
2020-04-11 22:38:06.437500,53.98213863130425,13.393794939169116,16.749227945586693,1
2020-04-11 22:38:06.468750,53.982158499971774,13.393763308178425,16.749271193973815,1
2020-04-11 22:38:06.500000,53.982178368221255,13.393731676772653,16.749314440542868,1
2020-04-11 22:38:06.531250,53.982198236052646,13.393700044951798,16.74935768529382,1
2020-04-11 22:38:06.562500,53.98221810346591,13.393668412715847,16.749400928226688,1
2020-04-11 22:38:06.593750,53.982237970461135,13.393636780064842,16.749444169341444,1
2020-04-11 22:38:06.625000,53.98225783703825,13.393605146998752,16.74948740863808,1
2020-04-11 22:38:06.656250,53.9822777031973,13.393573513517604,16.749530646116618,1
2020-04-11 22:38:06.687500,53.98229756893825,13.393541879621376,16.749573881776982,1
2020-04-11 22:38:06.718750,53.98231743426111,13.393510245310102,16.74961711561923,1
2020-04-11 22:38:06.750000,53.9823372991659,13.393478610583747,16.749660347643342,1
2020-04-11 22:38:06.781250,53.98235716365256,13.393446975442362,16.74970357784926,1
2020-04-11 22:38:06.812500,53.9823770277212,13.393415339885912,16.749746806237038,1
2020-04-11 22:38:06.843750,53.98239689137169,13.393383703914422,16.74979003280665,1
2020-04-11 22:38:06.875000,53.98241675460411,13.393352067527893,16.749833257558073,1
2020-04-11 22:38:06.906250,53.98243661741843,13.39332043072632,16.749876480491302,1
2020-04-11 22:38:06.937500,53.98245647981469,13.393288793509695,16.74991970160633,1
2020-04-11 22:38:06.968750,53.98247634179284,13.39325715587805,16.749962920903165,1
2020-04-11 22:38:07.000000,53.98249620335286,13.393225517831368,16.750006138381753,1
2020-04-11 22:38:07.031250,53.982516064494845,13.393193879369669,16.75004935404214,1
2020-04-11 22:38:07.062500,53.98253592521871,13.393162240492966,16.750092567884288,1
2020-04-11 22:38:07.093750,53.98255578552448,13.393130601201236,16.75013577990822,1
2020-04-11 22:38:07.125000,53.98257564541209,13.393098961494475,16.75017899011386,1
2020-04-11 22:38:07.156250,53.98259550488166,13.393067321372712,16.750222198501238,1
2020-04-11 22:38:07.187500,53.98261536393312,13.39303568083595,16.750265405070387,1
2020-04-11 22:38:07.218750,53.98263522256653,13.393004039884168,16.750308609821253,1
2020-04-11 22:38:07.250000,53.98265508078181,13.3929723985174,16.75035181275382,1
2020-04-11 22:38:07.281250,53.982674938578974,13.392940756735635,16.75039501386811,1
2020-04-11 22:38:07.312500,53.98269479595804,13.39290911453888,16.750438213164106,1
2020-04-11 22:38:07.343750,53.98271465291901,13.392877471927124,16.75048141064178,1
2020-04-11 22:38:07.375000,53.98273450946189,13.392845828900398,16.750524606301134,1
2020-04-11 22:38:07.406250,53.98275436558666,13.392814185458684,16.750567800142168,1
2020-04-11 22:38:07.437500,53.9827742212933,13.392782541601989,16.750610992164855,1
2020-04-11 22:38:07.468750,53.982794076581854,13.392750897330323,16.750654182369217,1
2020-04-11 22:38:07.500000,53.98281393145229,13.392719252643689,16.750697370755233,1
2020-04-11 22:38:07.531250,53.982833785904646,13.39268760754208,16.750740557322857,1
2020-04-11 22:38:07.562500,53.98285363993888,13.392655962025518,16.750783742072144,1
2020-04-11 22:38:07.593750,53.98287349355502,13.392624316093997,16.750826925003047,1
2020-04-11 22:38:07.625000,53.98289334675301,13.392592669747524,16.75087010611556,1
2020-04-11 22:38:07.656250,53.98291319953289,13.392561022986085,16.75091328540969,1
2020-04-11 22:38:07.687500,53.982933051894754,13.392529375809705,16.750956462885426,1
2020-04-11 22:38:07.718750,53.98295290383842,13.392497728218366,16.75099963854272,1
2020-04-11 22:38:07.750000,53.98297275536397,13.392466080212095,16.751042812381613,1
2020-04-11 22:38:07.781250,53.98299260647146,13.3924344317909,16.751085984402078,1
2020-04-11 22:38:07.812500,53.98301245716079,13.39240278295476,16.751129154604133,1
2020-04-11 22:38:07.843750,53.983032307432005,13.392371133703692,16.75117232298769,1
2020-04-11 22:38:07.875000,53.98305215728514,13.3923394840377,16.751215489552834,1
2020-04-11 22:38:07.906250,53.983072006720136,13.392307833956782,16.751258654299512,1
2020-04-11 22:38:07.937500,53.983091855737,13.39227618346094,16.751301817227713,1
2020-04-11 22:38:07.968750,53.98311170433577,13.39224453255019,16.751344978337457,1
2020-04-11 22:38:08.000000,53.98313155251643,13.392212881224516,16.751388137628695,1
2020-04-11 22:38:08.031250,53.98315140027897,13.39218122948394,16.751431295101426,1
2020-04-11 22:38:08.062500,53.98317124762339,13.39214957732846,16.751474450755673,1
2020-04-11 22:38:08.093750,53.98319109454969,13.39211792475808,16.751517604591406,1
2020-04-11 22:38:08.125000,53.98321094105787,13.392086271772802,16.75156075660864,1
2020-04-11 22:38:08.156250,53.9832307871479,13.392054618372637,16.751603906807333,1
2020-04-11 22:38:08.187500,53.98325063281982,13.392022964557576,16.751647055187473,1
2020-04-11 22:38:08.218750,53.98327047807363,13.391991310327628,16.751690201749096,1
2020-04-11 22:38:08.250000,53.983290322909326,13.391959655682792,16.751733346492152,1
