start_time,end_time,activity,hr_mean,hr_min,hr_max,hr_median,hr_std,hr_zcross,hr_meancross,fft_hr_mean,fft_hr_min,fft_hr_second_max,fft_hr_dc_component,fft_hr_std,fft_hr_median,fft_hr_dominant_freq
2024-01-01 00:00:00,2024-01-01 00:00:07,0,69.285,65.8,75.5,68.775,2.8366479211512012,0.0,0.42857142857142855,76.0805699288927,4.915359352552784,9.646771480656122,554.28,180.75221348380458,9.210148882361882,0.0
2024-01-01 00:00:07,2024-01-01 00:00:14,0,67.40625,66.92,68.22,67.3,0.46327830265865666,0.0,0.2857142857142857,68.22394374103595,0.2300000000000182,2.3717367122954554,539.25,178.03318848018188,0.5510898293381892,0.0
2024-01-01 00:00:14,2024-01-01 00:00:21,0,67.89500000000001,66.48,68.6,68.05000000000001,0.7702504230999884,0.0,0.2857142857142857,69.40989350362138,0.5459518162567744,3.7692355477372126,543.1600000000001,179.0649822936242,1.3243866504914763,0.0
2024-01-01 00:00:21,2024-01-01 00:00:28,0,64.96875,63.57,66.48,64.945,0.9985766656310658,0.0,0.14285714285714285,67.27810224228537,1.6700000000000728,4.184061816095402,519.75,171.02089012362376,2.356459208218964,0.0
2024-01-01 00:00:28,2024-01-01 00:00:35,0,62.34375,61.35,63.57,62.269999999999996,0.7725271608724934,0.0,0.14285714285714285,64.1203251344182,1.2899999999999636,3.2709957215129206,498.75,164.2763123662584,1.8071247881648886,0.0
2024-01-01 00:00:35,2024-01-01 00:00:42,0,60.97,60.64,61.35,61.0,0.24248711305964193,0.0,0.14285714285714285,61.53490441340821,0.44000000000002615,1.00328450474651,487.76,161.0980891843001,0.5730619512757766,0.0
2024-01-01 00:00:42,2024-01-01 00:00:49,0,60.62625,60.59,60.66,60.629999999999995,0.02722262714308313,0.0,0.2857142857142857,60.670534387454765,0.009999999999990905,0.14212492721760225,485.01,160.38525168213152,0.020012622601459903,0.0
2024-01-01 00:00:54,2024-01-01 00:01:01,1,60.40625,59.92,60.69,60.644999999999996,0.36268591291718333,0.0,0.14285714285714285,61.16558320099958,0.36948578061297926,1.7106958402722559,483.25,159.5337347763212,0.6660755915565502,0.0
2024-01-01 00:01:01,2024-01-01 00:01:08,1,59.3425,58.75,59.97,59.235,0.5053075442596454,0.0,0.14285714285714285,60.405644755762296,0.7003003915194622,2.4040755731959975,474.74,156.605248576287,0.7782030583337338,0.0
2024-01-01 00:01:08,2024-01-01 00:01:15,1,58.2625,57.55,58.75,58.345,0.4228728278944264,0.0,0.14285714285714285,59.23235488452671,0.6800000000000068,1.7929056015582683,466.1,153.7820897726178,1.0076705810928606,0.0
2024-01-01 00:01:15,2024-01-01 00:01:22,1,57.4025,57.12,57.67,57.4,0.18812989433595478,0.0,0.2857142857142857,57.69204415253823,0.03162277660168649,0.987425109635232,459.21999999999997,151.76380280390174,0.11912872391602569,0.0
2024-01-01 00:01:22,2024-01-01 00:01:29,1,57.90125,57.67,58.23,57.855000000000004,0.19555324448489944,0.0,0.14285714285714285,58.352188494434024,0.3299999999999841,0.8162633510241142,463.21,153.02198468818145,0.48795491595023266,0.0
2024-01-01 00:01:29,2024-01-01 00:01:36,1,58.45125,58.23,58.58,58.495000000000005,0.12182393618895937,0.0,0.14285714285714285,58.73345256881857,0.21000000000000796,0.5112454446039525,467.61,154.54085042261914,0.27586228448266464,0.0
2024-01-01 00:01:36,2024-01-01 00:01:43,1,58.53375,58.48,58.58,58.53,0.038890872965261086,0.0,0.42857142857142855,58.6206099467722,0.05000000000001137,0.163897030590583,468.27,154.8329221757065,0.10816653826392378,0.0
2024-01-01 00:01:43,2024-01-01 00:01:50,1,58.521249999999995,58.23,58.97,58.48,0.23301977230637388,0.0,0.2857142857142857,59.01438511072287,0.2087846384424487,1.0713584716379745,468.16999999999996,154.64661667816495,0.5173973328110745,0.0
2024-01-01 00:01:50,2024-01-01 00:01:57,1,59.699999999999996,58.97,60.33,59.739999999999995,0.47259163888378036,0.0,0.14285714285714285,60.78675858942093,0.8000000000000114,2.001883787624044,477.59999999999997,157.54127516365816,1.1034491379306894,0.0
2024-01-01 00:01:57,2024-01-01 00:02:04,1,61.35125000000001,60.33,62.45,61.31,0.7451833427323207,0.0,0.14285714285714285,63.054643232867406,1.2299999999999898,3.1863220973667987,490.81000000000006,161.67809396073363,1.7324260445975772,0.0
2024-01-01 00:02:04,2024-01-01 00:02:11,1,63.42125,62.45,64.35,63.465,0.6447466279754474,0.0,0.14285714285714285,64.92186243684283,0.9900000000000091,2.6433051503174787,507.37,167.2306828238516,1.6063934760823475,0.0
2024-01-01 00:02:11,2024-01-01 00:02:18,1,65.705,64.35,67.25,65.64500000000001,1.0452204142121027,0.0,0.14285714285714285,68.06454760013276,1.6399999999999864,4.570985039441552,525.64,172.9509784880943,2.307292785929013,0.0
2024-01-01 00:02:18,2024-01-01 00:02:25,1,68.96000000000001,67.25,70.73,68.93,1.2209013064126033,0.0,0.14285714285714285,71.75268344322689,1.9800000000000182,5.220123243140705,551.6800000000001,181.3996676366748,2.814284989122472,0.0
2024-01-01 00:02:25,2024-01-01 00:02:32,1,72.32875,70.73,73.83,72.36500000000001,1.0626575513440686,0.0,0.14285714285714285,74.78661045793747,1.830000000000041,4.458743367121019,578.63,190.43752832940442,2.4821966078455726,0.0
2024-01-01 00:02:32,2024-01-01 00:02:39,1,75.83375000000001,73.83,77.7,75.925,1.406352297866466,0.0,0.14285714285714285,78.99497514041265,2.1499999999999773,6.178767383988795,606.67,199.4484890957201,3.11899022120942,0.0
2024-01-01 00:02:39,2024-01-01 00:02:46,1,78.58875,77.7,79.15,78.675,0.4889182666137285,0.0,0.14285714285714285,79.73805893874646,0.7900000000000205,1.941335785016336,628.71,207.49228481242622,1.2984991336154232,0.0
2024-01-01 00:02:46,2024-01-01 00:02:53,1,78.65625,77.85,79.28,78.715,0.512805657980822,0.0,0.14285714285714285,79.77387410252298,0.589999999999975,2.3210376895758933,629.25,207.68344929405137,1.1301769772916008,0.0
2024-01-01 00:02:53,2024-01-01 00:03:00,1,76.9075,75.82,77.85,76.975,0.7051595564125885,0.0,0.14285714285714285,78.52999599316823,1.1800000000000068,2.975341865403357,615.26,202.86603690443843,1.682973558912931,0.0
2024-01-01 00:03:00,2024-01-01 00:03:07,1,74.45375,73.07,75.82,74.45,0.969682385408454,0.0,0.14285714285714285,76.6664163726511,1.5500000000000114,4.161871740344174,595.6299999999999,196.1523125037665,2.2276669409945504,0.0
2024-01-01 00:03:07,2024-01-01 00:03:14,1,71.575,69.78,73.07,71.655,1.1410145861093455,0.0,0.14285714285714285,74.20281258029894,1.9399999999999409,4.824450155427371,572.6,188.37967248398388,2.6519803920843836,0.0
2024-01-01 00:03:14,2024-01-01 00:03:21,1,67.41,65.0,69.78,67.425,1.6727308723846066,0.0,0.14285714285714285,71.24150237077318,2.6800000000000637,7.128681492980666,539.28,176.9098621896335,3.8891130094148916,0.0
2024-01-01 00:03:21,2024-01-01 00:03:28,1,62.5625,60.17,65.0,62.55,1.696068984446092,0.0,0.14285714285714285,66.4398362551145,2.759999999999991,7.2626476320975675,500.5,164.06832710305048,3.8891901470614676,0.0
2024-01-01 00:03:28,2024-01-01 00:03:35,1,58.02375000000001,55.63,60.17,58.11,1.5548811392331097,0.0,0.14285714285714285,61.62428830393934,2.589999999999975,6.48977530642344,464.19,152.16246314723273,3.713825520941974,0.0
2024-01-01 00:03:35,2024-01-01 00:03:42,1,53.3575,51.5,55.63,53.24,1.4768281648761412,0.0,0.14285714285714285,56.709885328771605,2.259999999999991,6.372740628905488,426.86,139.91225288014473,3.431850812608278,0.0
2024-01-01 00:03:42,2024-01-01 00:03:49,1,50.39875,49.38,51.5,50.370000000000005,0.7433406736771887,0.0,0.14285714285714285,52.09987761599719,1.2099999999999795,3.174962418389663,403.19,132.70170553688493,1.7186331778480295,0.0
2024-01-01 00:03:49,2024-01-01 00:03:56,1,48.572500000000005,47.87,49.38,48.54,0.5354237307297584,0.0,0.14285714285714285,49.79171911110925,0.8400000000000034,2.3040558514294216,388.58000000000004,128.0511363009341,1.2316655390161693,0.0
2024-01-01 00:03:56,2024-01-01 00:04:03,1,47.588750000000005,47.38,47.87,47.565,0.16728397583578752,0.0,0.14285714285714285,47.97738609303431,0.29000000000002046,0.6963139704870369,380.71,125.76119959542336,0.3905124837953324,0.0
