datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-03-20 01:45:25.875000,-23.91743796812365,10.201416112846676,10.968038528110352,1
2020-03-20 01:45:25.906250,-23.91750174006377,10.20153085368244,10.96803918852964,1
2020-03-20 01:45:25.937500,-23.917565510707107,10.201645591833817,10.96803985017912,1
2020-03-20 01:45:25.968750,-23.91762928005373,10.20176032730056,10.968040513058911,1
2020-03-20 01:45:26.000000,-23.91769304810357,10.20187506008246,10.968041177168931,1
2020-03-20 01:45:26.031250,-23.91775681485668,10.2019897901793,10.968041842509244,1
2020-03-20 01:45:26.062500,-23.91782058031303,10.202104517590833,10.968042509079824,1
2020-03-20 01:45:26.093750,-23.91788434447259,10.202219242316854,10.96804317688069,1
2020-03-20 01:45:26.125000,-23.9179481073354,10.202333964357136,10.96804384591186,1
2020-03-20 01:45:26.156250,-23.918011868901434,10.202448683711436,10.9680445161733,1
2020-03-20 01:45:26.187500,-23.91807562917065,10.202563400379562,10.968045187665096,1
2020-03-20 01:45:26.218750,-23.9181393881431,10.20267811436127,10.968045860387129,1
2020-03-20 01:45:26.250000,-23.918203145818744,10.202792825656337,10.968046534339544,1
2020-03-20 01:45:26.281250,-23.9182669021976,10.202907534264543,10.968047209522243,1
2020-03-20 01:45:26.312500,-23.91833065727962,10.203022240185666,10.968047885935317,1
2020-03-20 01:45:26.343750,-23.91839441106486,10.203136943419487,10.968048563578694,1
2020-03-20 01:45:26.375000,-23.918458163553268,10.20325164396575,10.96804924245243,1
2020-03-20 01:45:26.406250,-23.918521914744844,10.203366341824289,10.968049922556514,1
2020-03-20 01:45:26.437500,-23.918585664639583,10.20348103699484,10.968050603890983,1
2020-03-20 01:45:26.468750,-23.918649413237503,10.203595729477165,10.968051286455768,1
2020-03-20 01:45:26.500000,-23.918713160538573,10.20371041927107,10.968051970250947,1
2020-03-20 01:45:26.531250,-23.91877690654277,10.203825106376328,10.968052655276512,1
2020-03-20 01:45:26.562500,-23.91884065125013,10.20393979079272,10.968053341532483,1
2020-03-20 01:45:26.593750,-23.918904394660625,10.204054472519992,10.968054029018798,1
2020-03-20 01:45:26.625000,-23.91896813677429,10.204169151557974,10.968054717735566,1
2020-03-20 01:45:26.656250,-23.919031877591024,10.204283827906352,10.968055407682712,1
2020-03-20 01:45:26.687500,-23.9190956171109,10.20439850156501,10.96805609886028,1
2020-03-20 01:45:26.718750,-23.919159355333896,10.204513172533634,10.968056791268252,1
2020-03-20 01:45:26.750000,-23.919223092260008,10.204627840812073,10.968057484906677,1
2020-03-20 01:45:26.781250,-23.91928682788923,10.204742506400054,10.968058179775491,1
2020-03-20 01:45:26.812500,-23.919350562221528,10.204857169297371,10.968058875874789,1
2020-03-20 01:45:26.843750,-23.919414295256928,10.20497182950378,10.96805957320452,1
2020-03-20 01:45:26.875000,-23.919478026995403,10.205086487019091,10.968060271764696,1
2020-03-20 01:45:26.906250,-23.919541757436967,10.205201141843055,10.96806097155533,1
2020-03-20 01:45:26.937500,-23.91960548658161,10.205315793975464,10.968061672576464,1
2020-03-20 01:45:26.968750,-23.919669214429312,10.20543044341608,10.968062374828028,1
2020-03-20 01:45:27.000000,-23.919732940980087,10.2055450901647,10.968063078310085,1
2020-03-20 01:45:27.031250,-23.91979666623391,10.205659734221063,10.968063783022629,1
2020-03-20 01:45:27.062500,-23.9198603901908,10.205774375584983,10.968064488965698,1
2020-03-20 01:45:27.093750,-23.91992411285073,10.205889014256226,10.96806519613922,1
2020-03-20 01:45:27.125000,-23.91998783421368,10.206003650234557,10.968065904543296,1
2020-03-20 01:45:27.156250,-23.92005155427967,10.206118283519771,10.968066614177852,1
2020-03-20 01:45:27.187500,-23.920115273048687,10.20623291411161,10.96806732504295,1
2020-03-20 01:45:27.218750,-23.920178990520743,10.206347542009892,10.968068037138556,1
