datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-03-20 00:03:19.343750,0.4359265819079143,8.404940196180737,20.155697420254576,1
2020-03-20 00:03:19.375000,0.4358232010784687,8.405050269023144,20.155682793421946,1
2020-03-20 00:03:19.406250,0.4357198192271309,8.405160346598153,20.15566816560932,1
2020-03-20 00:03:19.437500,0.4356164363538871,8.405270428905565,20.155653536816672,1
2020-03-20 00:03:19.468750,0.4355130524587647,8.405380515945199,20.15563890704405,1
2020-03-20 00:03:19.500000,0.4354096675417525,8.405490607716889,20.1556242762914,1
2020-03-20 00:03:19.531250,0.4353062816028897,8.405600704220435,20.1556096445588,1
2020-03-20 00:03:19.562500,0.435202894642143,8.40571080545567,20.155595011846195,1
2020-03-20 00:03:19.593750,0.4350995066595779,8.405820911422392,20.155580378153623,1
2020-03-20 00:03:19.625000,0.4349961176551329,8.405931022120443,20.15556574348105,1
2020-03-20 00:03:19.656250,0.4348927276288902,8.40604113754961,20.15555110782854,1
2020-03-20 00:03:19.687500,0.4347893365808074,8.40615125770975,20.15553647119605,1
2020-03-20 00:03:19.718750,0.4346859445109282,8.406261382600622,20.155521833583595,1
2020-03-20 00:03:19.750000,0.4345825514192484,8.406371512222105,20.155507194991205,1
2020-03-20 00:03:19.781250,0.4344791573057607,8.406481646574004,20.155492555418817,1
2020-03-20 00:03:19.812500,0.4343757621705026,8.406591785656111,20.155477914866523,1
2020-03-20 00:03:19.843750,0.4342723660134509,8.406701929468245,20.15546327333427,1
2020-03-20 00:03:19.875000,0.4341689688346443,8.406812078010265,20.15544863082209,1
2020-03-20 00:03:19.906250,0.434065570634103,8.406922231281936,20.15543398732995,1
2020-03-20 00:03:19.937500,0.43396217141179,8.407032389283112,20.1554193428579,1
2020-03-20 00:03:19.968750,0.4338587711677231,8.407142552013601,20.155404697405903,1
2020-03-20 00:03:20.000000,0.4337553699019573,8.407252719473213,20.155390050973995,1
2020-03-20 00:03:20.031250,0.4336519676144666,8.40736289166178,20.15537540356217,1
2020-03-20 00:03:20.062500,0.433548564305276,8.407473068579074,20.155360755170427,1
2020-03-20 00:03:20.093750,0.4334451599743778,8.407583250224988,20.155346105798788,1
2020-03-20 00:03:20.125000,0.4333417546218068,8.407693436599288,20.155331455447254,1
2020-03-20 00:03:20.156250,0.4332383482475234,8.407803627701806,20.155316804115813,1
2020-03-20 00:03:20.187500,0.4331349408515825,8.407913823532358,20.15530215180447,1
2020-03-20 00:03:20.218750,0.433031532434017,8.408024024090748,20.155287498513253,1
2020-03-20 00:03:20.250000,0.4329281229947572,8.40813422937681,20.155272844242145,1
2020-03-20 00:03:20.281250,0.432824712533865,8.408244439390367,20.15525818899113,1
2020-03-20 00:03:20.312500,0.4327213010513299,8.408354654131232,20.155243532760267,1
2020-03-20 00:03:20.343750,0.4326178885471942,8.408464873599202,20.155228875549543,1
2020-03-20 00:03:20.375000,0.4325144750214411,8.408575097794118,20.15521421735893,1
2020-03-20 00:03:20.406250,0.4324110604740613,8.408685326715784,20.15519955818847,1
2020-03-20 00:03:20.437500,0.4323076449050957,8.408795560364032,20.155184898038108,1
2020-03-20 00:03:20.468750,0.43220422831456,8.408905798738674,20.15517023690793,1
2020-03-20 00:03:20.500000,0.4321008107024414,8.409016041839518,20.155155574797902,1
2020-03-20 00:03:20.531250,0.4319973920687378,8.409126289666384,20.155140911708024,1
2020-03-20 00:03:20.562500,0.4318939724134994,8.409236542219103,20.155126247638314,1
2020-03-20 00:03:20.593750,0.431790551736706,8.409346799497486,20.155111582588773,1
2020-03-20 00:03:20.625000,0.4316871300383693,8.409457061501335,20.1550969165594,1
2020-03-20 00:03:20.656250,0.4315837073185161,8.409567328230482,20.15508224955016,1
2020-03-20 00:03:20.687500,0.431480283577135,8.409677599684766,20.15506758156117,1
2020-03-20 00:03:20.718750,0.4313768588142422,8.409787875863959,20.15505291259231,1
2020-03-20 00:03:20.750000,0.4312734330298567,8.409898156767898,20.15503824264365,1
2020-03-20 00:03:20.781250,0.4311700062239574,8.410008442396418,20.15502357171519,1
2020-03-20 00:03:20.812500,0.4310665783965989,8.410118732749298,20.155008899806887,1
2020-03-20 00:03:20.843750,0.4309631495477662,8.410229027826398,20.154994226918834,1
2020-03-20 00:03:20.875000,0.4308597196774679,8.41033932762752,20.15497955305096,1
2020-03-20 00:03:20.906250,0.4307562887856936,8.410449632152488,20.154964878203284,1
2020-03-20 00:03:20.937500,0.4306528568725177,8.410559941401084,20.15495020237584,1
2020-03-20 00:03:20.968750,0.4305494239378605,8.410670255373155,20.1549355255686,1
2020-03-20 00:03:21.000000,0.4304459899818145,8.410780574068509,20.15492084778158,1
2020-03-20 00:03:21.031250,0.4303425550043588,8.41089089748698,20.15490616901483,1
2020-03-20 00:03:21.062500,0.4302391190054596,8.411001225628386,20.15489148926829,1
