datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-03-20 06:13:14.937500,14.775214311973258,10.669458803826872,24.59782630437204,1
2020-03-20 06:13:14.968750,14.775246878076477,10.669587254214756,24.597723899564446,1
2020-03-20 06:13:15.000000,14.775279444475531,10.669715698890524,24.59762149572026,1
2020-03-20 06:13:15.031250,14.77531201117047,10.669844137853968,24.597519092839573,1
2020-03-20 06:13:15.062500,14.775344578161262,10.669972571104973,24.59741669092239,1
2020-03-20 06:13:15.093750,14.77537714544788,10.67010099864338,24.597314289968686,1
2020-03-20 06:13:15.125000,14.775409713030408,10.670229420469038,24.597211889978485,1
2020-03-20 06:13:15.156250,14.775442280908791,10.67035783658179,24.59710949095184,1
2020-03-20 06:13:15.187500,14.775474849083103,10.670486246981504,24.597007092888703,1
2020-03-20 06:13:15.218750,14.775507417553268,10.670614651668,24.596904695789075,1
2020-03-20 06:13:15.250000,14.77553998631936,10.670743050641136,24.59680229965304,1
2020-03-20 06:13:15.281250,14.775572555381324,10.670871443900792,24.59669990448058,1
2020-03-20 06:13:15.312500,14.775605124739243,10.670999831446792,24.596597510271685,1
2020-03-20 06:13:15.343750,14.77563769439304,10.671128213278967,24.5964951170264,1
2020-03-20 06:13:15.375000,14.775670264342804,10.671256589397208,24.596392724744693,1
2020-03-20 06:13:15.406250,14.7757028345885,10.67138495980132,24.59629033342664,1
2020-03-20 06:13:15.437500,14.775735405130115,10.671513324491215,24.596187943072213,1
2020-03-20 06:13:15.468750,14.775767975967696,10.671641683466664,24.5960855536814,1
2020-03-20 06:13:15.500000,14.775800547101214,10.67177003672759,24.59598316525425,1
2020-03-20 06:13:15.531250,14.77583311853072,10.671898384273796,24.59588077779077,1
2020-03-20 06:13:15.562500,14.775865690256165,10.672026726105148,24.59577839129095,1
2020-03-20 06:13:15.593750,14.775898262277591,10.672155062221492,24.595676005754857,1
2020-03-20 06:13:15.625000,14.775930834595028,10.67228339262267,24.595573621182464,1
2020-03-20 06:13:15.656250,14.775963407208453,10.672411717308568,24.59547123757377,1
2020-03-20 06:13:15.687500,14.77599598011785,10.672540036278988,24.5953688549288,1
2020-03-20 06:13:15.718750,14.776028553323258,10.672668349533792,24.59526647324756,1
2020-03-20 06:13:15.750000,14.776061126824686,10.672796657072858,24.5951640925301,1
2020-03-20 06:13:15.781250,14.77609370062214,10.672924958896,24.59506171277637,1
2020-03-20 06:13:15.812500,14.776126274715592,10.673053255003088,24.59495933398644,1
2020-03-20 06:13:15.843750,14.776158849105071,10.673181545393971,24.594856956160296,1
2020-03-20 06:13:15.875000,14.776191423790616,10.673309830068494,24.59475457929793,1
2020-03-20 06:13:15.906250,14.776223998772208,10.6734381090265,24.59465220339942,1
2020-03-20 06:13:15.937500,14.776256574049826,10.67356638226786,24.594549828464707,1
2020-03-20 06:13:15.968750,14.776289149623516,10.67369464979239,24.5944474544938,1
2020-03-20 06:13:16.000000,14.776321725493265,10.673822911599975,24.594345081486782,1
2020-03-20 06:13:16.031250,14.77635430165909,10.673951167690442,24.59424270944362,1
2020-03-20 06:13:16.062500,14.77638687812099,10.674079418063654,24.59414033836432,1
2020-03-20 06:13:16.093750,14.77641945487899,10.674207662719452,24.594037968248905,1
2020-03-20 06:13:16.125000,14.776452031933095,10.674335901657695,24.59393559909737,1
2020-03-20 06:13:16.156250,14.776484609283283,10.674464134878216,24.593833230909787,1
2020-03-20 06:13:16.187500,14.776517186929564,10.674592362380878,24.593730863686098,1
2020-03-20 06:13:16.218750,14.776549764871977,10.674720584165517,24.593628497426355,1
2020-03-20 06:13:16.250000,14.776582343110505,10.67484880023201,24.59352613213053,1
2020-03-20 06:13:16.281250,14.776614921645171,10.674977010580182,24.59342376779869,1
2020-03-20 06:13:16.312500,14.77664750047595,10.675105215209912,24.59332140443081,1
2020-03-20 06:13:16.343750,14.77668007960288,10.67523341412101,24.5932190420269,1
2020-03-20 06:13:16.375000,14.776712659025993,10.675361607313356,24.59311668058701,1
2020-03-20 06:13:16.406250,14.776745238745214,10.675489794786795,24.593014320111084,1
2020-03-20 06:13:16.437500,14.776777818760616,10.675617976541142,24.592911960599203,1
2020-03-20 06:13:16.468750,14.77681039907218,10.675746152576297,24.59280960205134,1
2020-03-20 06:13:16.500000,14.776842979679923,10.675874322892088,24.59270724446753,1
2020-03-20 06:13:16.531250,14.776875560583852,10.67600248748835,24.592604887847767,1
2020-03-20 06:13:16.562500,14.776908141783974,10.676130646364967,24.59250253219208,1
2020-03-20 06:13:16.593750,14.776940723280283,10.67625879952176,24.592400177500487,1
2020-03-20 06:13:16.625000,14.776973305072822,10.676386946958614,24.59229782377297,1
2020-03-20 06:13:16.656250,14.777005887161549,10.676515088675314,24.59219547100954,1
2020-03-20 06:13:16.687500,14.777038469546468,10.676643224671771,24.592093119210244,1
2020-03-20 06:13:16.718750,14.777071052227644,10.67677135494782,24.59199076837504,1
2020-03-20 06:13:16.750000,14.777103635205057,10.676899479503284,24.591888418504,1
2020-03-20 06:13:16.781250,14.7771362184787,10.677027598338045,24.591786069597102,1
2020-03-20 06:13:16.812500,14.777168802048571,10.677155711451942,24.591683721654388,1
2020-03-20 06:13:16.843750,14.7772013859147,10.67728381884483,24.59158137467584,1
2020-03-20 06:13:16.875000,14.777233970077104,10.677411920516557,24.59147902866149,1
2020-03-20 06:13:16.906250,14.777266554535764,10.677540016466963,24.591376683611315,1
2020-03-20 06:13:16.937500,14.777299139290683,10.6776681066959,24.59127433952533,1
2020-03-20 06:13:16.968750,14.777331724341902,10.67779619120322,24.59117199640361,1
2020-03-20 06:13:17.000000,14.77736430968941,10.677924269988784,24.591069654246123,1
2020-03-20 06:13:17.031250,14.777396895333183,10.67805234305245,24.590967313052893,1
2020-03-20 06:13:17.062500,14.77742948127328,10.678180410394024,24.59086497282389,1
2020-03-20 06:13:17.093750,14.777462067509688,10.678308472013388,24.590762633559194,1
2020-03-20 06:13:17.125000,14.777494654042393,10.678436527910414,24.59066029525876,1
2020-03-20 06:13:17.156250,14.777527240871429,10.678564578084895,24.590557957922627,1
2020-03-20 06:13:17.187500,14.777559827996788,10.678692622536722,24.5904556215508,1
2020-03-20 06:13:17.218750,14.777592415418484,10.678820661265728,24.590353286143305,1
2020-03-20 06:13:17.250000,14.7776250031365,10.67894869427178,24.590250951700103,1
2020-03-20 06:13:17.281250,14.777657591150891,10.679076721554717,24.59014861822132,1
2020-03-20 06:13:17.312500,14.77769017946165,10.679204743114392,24.59004628570683,1
2020-03-20 06:13:17.343750,14.777722768068726,10.679332758950638,24.589943954156727,1
2020-03-20 06:13:17.375000,14.7777553569722,10.679460769063333,24.589841623571008,1
2020-03-20 06:13:17.406250,14.777787946172053,10.67958877345232,24.58973929394969,1
2020-03-20 06:13:17.437500,14.77782053566827,10.679716772117418,24.589636965292737,1
2020-03-20 06:13:17.468750,14.777853125460894,10.679844765058515,24.589534637600256,1
2020-03-20 06:13:17.500000,14.777885715549909,10.679972752275464,24.589432310872187,1
2020-03-20 06:13:17.531250,14.777918305935318,10.680100733768075,24.589329985108527,1
2020-03-20 06:13:17.562500,14.777950896617147,10.68022870953626,24.58922766030936,1
2020-03-20 06:13:17.593750,14.777983487595389,10.680356679579806,24.589125336474662,1
2020-03-20 06:13:17.625000,14.778016078870076,10.680484643898582,24.589023013604407,1
2020-03-20 06:13:17.656250,14.778048670441157,10.680612602492443,24.58892069169867,1
2020-03-20 06:13:17.687500,14.778081262308683,10.680740555361265,24.58881837075744,1
2020-03-20 06:13:17.718750,14.778113854472675,10.680868502504865,24.58871605078069,1
2020-03-20 06:13:17.750000,14.778146446933103,10.680996443923092,24.588613731768504,1
2020-03-20 06:13:17.781250,14.778179039689984,10.68112437961582,24.588511413720823,1
2020-03-20 06:13:17.812500,14.77821163274334,10.681252309582865,24.58840909663772,1
2020-03-20 06:13:17.843750,14.778244226093172,10.68138023382412,24.58830678051917,1
