datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-03-20 13:50:13.625000,31.000416850102827,11.929066449152714,39.2214671213066,1
2020-03-20 13:50:13.656250,31.000467602840505,11.92912594294946,39.22146181358213,1
2020-03-20 13:50:13.687500,31.000518354878803,11.929185431272712,39.22145650450106,1
2020-03-20 13:50:13.718750,31.0005691062177,11.929244914122364,39.22145119406336,1
2020-03-20 13:50:13.750000,31.000619856857192,11.9293043914983,39.22144588226902,1
2020-03-20 13:50:13.781250,31.000670606797264,11.929363863400416,39.22144056911807,1
2020-03-20 13:50:13.812500,31.00072135603793,11.929423329828568,39.22143525461046,1
2020-03-20 13:50:13.843750,31.000772104579145,11.929482790782671,39.22142993874625,1
2020-03-20 13:50:13.875000,31.00082285242091,11.929542246262596,39.2214246215254,1
2020-03-20 13:50:13.906250,31.00087359956322,11.929601696268229,39.22141930294792,1
2020-03-20 13:50:13.937500,31.00092434600604,11.929661140799489,39.22141398301381,1
2020-03-20 13:50:13.968750,31.000975091749343,11.929720579856236,39.22140866172304,1
2020-03-20 13:50:14.000000,31.00102583679319,11.92978001343836,39.22140333907565,1
2020-03-20 13:50:14.031250,31.00107658113749,11.929839441545743,39.22139801507162,1
2020-03-20 13:50:14.062500,31.00112732478227,11.929898864178297,39.221392689710974,1
2020-03-20 13:50:14.093750,31.001178067727523,11.92995828133587,39.22138736299365,1
2020-03-20 13:50:14.125000,31.001228809973227,11.930017693018378,39.221382034919706,1
2020-03-20 13:50:14.156250,31.00127955151937,11.93007709922572,39.22137670548913,1
2020-03-20 13:50:14.187500,31.00133029236593,11.930136499957753,39.22137137470192,1
2020-03-20 13:50:14.218750,31.001381032512896,11.930195895214377,39.22136604255805,1
2020-03-20 13:50:14.250000,31.001431771960263,11.930255284995496,39.22136070905757,1
2020-03-20 13:50:14.281250,31.001482510708023,11.93031466930096,39.22135537420043,1
2020-03-20 13:50:14.312500,31.00153324875616,11.930374048130687,39.22135003798663,1
2020-03-20 13:50:14.343750,31.001583986104656,11.930433421484553,39.2213447004162,1
2020-03-20 13:50:14.375000,31.001634722753515,11.930492789362448,39.22133936148913,1
2020-03-20 13:50:14.406250,31.00168545870272,11.930552151764257,39.22133402120538,1
2020-03-20 13:50:14.437500,31.00173619395222,11.93061150868988,39.221328679565005,1
2020-03-20 13:50:14.468750,31.001786928502067,11.930670860139196,39.22132333656803,1
2020-03-20 13:50:14.500000,31.001837662352184,11.930730206112084,39.22131799221433,1
2020-03-20 13:50:14.531250,31.00188839550261,11.93078954660844,39.22131264650402,1
2020-03-20 13:50:14.562500,31.00193912795331,11.930848881628153,39.22130729943704,1
2020-03-20 13:50:14.593750,31.00198985970428,11.930908211171104,39.22130195101344,1
2020-03-20 13:50:14.625000,31.00204059075552,11.93096753523719,39.22129660123316,1
2020-03-20 13:50:14.656250,31.00209132110697,11.931026853826284,39.22129125009625,1
2020-03-20 13:50:14.687500,31.002142050758685,11.931086166938284,39.22128589760266,1
2020-03-20 13:50:14.718750,31.002192779710583,11.931145474573064,39.22128054375242,1
2020-03-20 13:50:14.750000,31.00224350796269,11.931204776730546,39.22127518854553,1
2020-03-20 13:50:14.781250,31.002294235514984,11.931264073410592,39.221269831982,1
2020-03-20 13:50:14.812500,31.002344962367488,11.931323364613071,39.2212644740618,1
2020-03-20 13:50:14.843750,31.00239568852013,11.931382650337923,39.22125911478494,1
2020-03-20 13:50:14.875000,31.002446413972965,11.931441930584976,39.2212537541514,1
