datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-03-16 20:34:30.156250,-1.06340105040224,22.75941549564809,19.19279422458323,1
2020-03-16 20:34:30.187500,-1.0634231670787802,22.75941241848202,19.192921681241373,1
2020-03-16 20:34:30.218750,-1.063445284125379,22.75940933439022,19.19304913770897,1
2020-03-16 20:34:30.250000,-1.0634674015420988,22.759406243372663,19.19317659398596,1
2020-03-16 20:34:30.281250,-1.0634895193288905,22.75940314542937,19.1933040500724,1
2020-03-16 20:34:30.312500,-1.0635116374857627,22.759400040560383,19.19343150596825,1
2020-03-16 20:34:30.343750,-1.063533756012745,22.7593969287657,19.193558961673475,1
2020-03-16 20:34:30.375000,-1.0635558749098035,22.75939381004533,19.193686417188125,1
2020-03-16 20:34:30.406250,-1.06357799417698,22.759390684399303,19.19381387251213,1
2020-03-16 20:34:30.437500,-1.0636001138142446,22.75938755182764,19.193941327645515,1
2020-03-16 20:34:30.468750,-1.063622233821627,22.759384412330323,19.194068782588268,1
2020-03-16 20:34:30.500000,-1.0636443541990928,22.75938126590741,19.19419623734036,1
2020-03-16 20:34:30.531250,-1.0636664749466866,22.75937811255888,19.19432369190176,1
2020-03-16 20:34:30.562500,-1.063688596064411,22.759374952284794,19.1944511462725,1
2020-03-16 20:34:30.593750,-1.06371071755223,22.759371785085115,19.194578600452573,1
2020-03-16 20:34:30.625000,-1.0637328394101562,22.759368610959896,19.19470605444195,1
2020-03-16 20:34:30.656250,-1.0637549616382176,22.759365429909124,19.19483350824061,1
2020-03-16 20:34:30.687500,-1.0637770842364056,22.75936224193285,19.19496096184853,1
2020-03-16 20:34:30.718750,-1.063799207204715,22.75935904703105,19.19508841526576,1
2020-03-16 20:34:30.750000,-1.0638213305431714,22.759355845203785,19.19521586849223,1
2020-03-16 20:34:30.781250,-1.0638434542517543,22.75935263645104,19.195343321527943,1
2020-03-16 20:34:30.812500,-1.063865578330464,22.75934942077283,19.195470774372872,1
2020-03-16 20:34:30.843750,-1.0638877027793407,22.759346198169176,19.195598227027062,1
2020-03-16 20:34:30.875000,-1.0639098275983323,22.759342968640087,19.195725679490447,1
2020-03-16 20:34:30.906250,-1.0639319527874782,22.7593397321856,19.195853131763062,1
2020-03-16 20:34:30.937500,-1.063954078346765,22.759336488805708,19.195980583844857,1
2020-03-16 20:34:30.968750,-1.063976204276239,22.75933323850046,19.196108035735843,1
2020-03-16 20:34:31.000000,-1.0639983305758265,22.759329981269826,19.19623548743598,1
